Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)
      1993         3        62         3              0.282              0.283              0.283              0.285              0.276              0.258              0.257              0.272              0.272              0.293              0.303              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308              5.757              4.801              4.233              4.010              3.886              0.843              0.239              0.096              0.137              0.197              0.259              0.359              0.496              0.507              0.507              0.507              0.507              0.204              0.199              0.169              0.242              0.767              0.048              0.029              0.014              0.016              0.012              0.006              0.002              0.001              0.001              0.001              0.001              0.001
      1993         4        91         1              0.277              0.277              0.278              0.279              0.273              0.261              0.266              0.290              0.293              0.317              0.323              0.325              0.336              0.346              0.346              0.346              0.345              0.333              0.317              0.302              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.308              2.868              2.185              1.784              1.773              2.298              2.529              2.011              1.271              0.617              0.357              0.302              0.350              0.464              0.503              0.509              0.513              0.518              0.176              0.287              0.347              0.300              0.329              0.076              0.041              0.025              0.025              0.015              0.007              0.003              0.000              0.000              0.000              0.000              0.000
      1993         4       110        20              0.060              0.076              0.172              0.205              0.225              0.243              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.345              0.344              0.333              0.319              0.306              0.307              0.305              0.297              0.306              0.311              0.310              0.309              0.309              4.123              3.775              6.309              4.485              3.002              2.617              2.091              1.427              0.794              0.436              0.328              0.349              0.443              0.484              0.491              0.495              0.502              0.745              0.540              0.482              0.484              0.619              0.084              0.049              0.033              0.029              0.017              0.008              0.003              0.000              0.000              0.000              0.000              0.000
      1993         5       126         6              0.058              0.066              0.119              0.188              0.219              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.343              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.299              0.309              0.312              0.311              0.309              0.309              5.924              4.856              6.436              6.307              4.171              2.884              2.259              1.586              0.939              0.508              0.357              0.354              0.430              0.470              0.478              0.482              0.490              0.682              0.461              0.210              0.498              0.626              0.088              0.056              0.038              0.031              0.018              0.009              0.004              0.000              0.000              0.000              0.000              0.000
      1993         5       140        20              0.056              0.060              0.075              0.176              0.215              0.237              0.246              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.341              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.315              0.313              0.310              0.309              7.775              5.931              5.318              6.907              5.015              3.067              2.351              1.678              1.024              0.553              0.375              0.358              0.422              0.462              0.469              0.473              0.482              0.657              0.423              0.281              0.484              0.451              0.087              0.059              0.042              0.034              0.020              0.010              0.004              0.000              0.000              0.000              0.000              0.000
      1993         6       158         7              0.278              0.278              0.278              0.280              0.272              0.257              0.263              0.284              0.287              0.309              0.316              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.314              0.312              5.982              4.779              4.079              4.263              5.883              4.130              2.858              1.920              1.139              0.608              0.399              0.364              0.415              0.453              0.461              0.465              0.475              0.461              0.430              0.420              0.462              0.353              0.095              0.061              0.045              0.036              0.021              0.010              0.004              0.001              0.001              0.000              0.000              0.001
      1993         6       167        16              0.309              0.310              0.311              0.313              0.301              0.272              0.263              0.281              0.287              0.309              0.317              0.320              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              4.643              4.935              5.475              9.535              7.769              4.652              2.958              1.975              1.193              0.634              0.409              0.367              0.413              0.450              0.457              0.461              0.472              3.651              4.301              6.207             19.072              2.687              0.159              0.062              0.046              0.036              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1993         7       193        12              0.291              0.292              0.292              0.294              0.285              0.264              0.266              0.290              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.340              0.322              0.305              0.305              0.304              0.297              0.308              0.314              0.314              0.314              0.314              5.295              4.404              3.978              5.128              7.754              6.787              5.180              3.823              2.056              1.030              0.550              0.408              0.416              0.446              0.459              0.466              0.479              1.820              1.674              1.764              2.599              1.683              0.401              0.111              0.054              0.037              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         7       209        28              0.298              0.299              0.300              0.302              0.291              0.267              0.269              0.294              0.294              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.313              0.317              0.317              0.315              0.314              1.652              1.351              1.302              2.060              4.056              4.917              4.842              4.201              2.557              1.487              0.752              0.474              0.423              0.433              0.444              0.452              0.464              0.579              0.611              0.684              1.014              0.899              0.341              0.125              0.060              0.038              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              1.053              0.896              0.831              1.200              2.174              2.961              3.280              3.130              2.012              1.446              0.865              0.521              0.434              0.428              0.436              0.444              0.455              0.466              0.501              0.541              0.716              0.645              0.275              0.114              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.292              0.292              0.294              0.285              0.263              0.260              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              0.867              0.734              0.638              0.727              1.000              1.272              1.369              1.312              0.886              0.621              0.860              0.527              0.433              0.419              0.425              0.433              0.443              0.478              0.553              0.599              0.655              0.522              0.211              0.095              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.240              0.240              0.241              0.246              0.248              0.244              0.246              0.271              0.284              0.307              0.316              0.321              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.485              0.381              0.302              0.218              0.130              0.056              0.040              0.035              0.023              0.015              0.053              0.521              0.425              0.409              0.413              0.420              0.430              0.665              0.675              0.643              0.598              0.371              0.126              0.070              0.045              0.034              0.020              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.314              0.310              0.300              0.310              0.316              0.316              0.316              0.316              0.095              0.111              0.123              0.161              0.136              0.079              0.055              0.042              0.026              0.016              0.011              0.028              0.376              0.416              0.416              0.421              0.432              0.080              0.267              0.332              0.428              0.358              0.139              0.069              0.041              0.029              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.290              0.291              0.292              0.293              0.284              0.262              0.262              0.285              0.290              0.317              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.261              0.235              0.209              0.180              0.121              0.065              0.048              0.039              0.025              0.016              0.011              0.009              0.201              0.339              0.386              0.400              0.409              0.313              0.397              0.418              0.415              0.273              0.108              0.061              0.038              0.027              0.015              0.008              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.232              0.233              0.235              0.241              0.244              0.239              0.243              0.272              0.285              0.310              0.318              0.322              0.336              0.346              0.347              0.348              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319              0.661              0.515              0.411              0.308              0.167              0.078              0.052              0.040              0.026              0.015              0.010              0.007              0.141              0.280              0.350              0.378              0.390              0.576              0.564              0.540              0.489              0.391              0.089              0.048              0.029              0.021              0.012              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.236              0.236              0.237              0.242              0.245              0.231              0.213              0.240              0.262              0.289              0.303              0.314              0.330              0.341              0.342              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.514              0.439              0.378              0.330              0.177              0.073              0.056              0.040              0.025              0.014              0.010              0.007              0.137              0.268              0.337              0.365              0.378              0.414              0.534              0.560              0.547              0.399              0.069              0.038              0.025              0.020              0.012              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.242              0.242              0.243              0.247              0.248              0.241              0.209              0.230              0.250              0.279              0.296              0.310              0.326              0.338              0.340              0.341              0.340              0.330              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.629              0.514              0.431              0.326              0.173              0.061              0.061              0.047              0.029              0.016              0.010              0.007              0.136              0.263              0.331              0.358              0.371              0.513              0.572              0.562              0.523              0.385              0.063              0.035              0.022              0.018              0.010              0.006              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       329        25              0.271              0.271              0.271              0.273              0.268              0.257              0.262              0.284              0.270              0.282              0.296              0.309              0.324              0.336              0.337              0.338              0.338              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.315              0.315              0.315              0.315              1.000              0.748              0.559              0.379              0.161              0.068              0.047              0.037              0.033              0.020              0.013              0.008              0.137              0.260              0.325              0.352              0.365              0.594              0.580              0.526              0.465              0.507              0.068              0.033              0.020              0.015              0.009              0.005              0.003              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.068              0.141              0.193              0.214              0.227              0.241              0.250              0.275              0.282              0.304              0.312              0.315              0.324              0.333              0.333              0.334              0.334              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              2.216              3.598              3.740              3.159              1.763              0.627              0.252              0.069              0.025              0.009              0.010              0.014              0.143              0.260              0.321              0.346              0.360              0.000              0.066              0.157              0.296              0.829              0.075              0.032              0.012              0.005              0.000              0.002              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.067              0.129              0.187              0.214              0.234              0.245              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.314              0.315              0.315              4.964              4.104              5.948              5.854              4.550              2.738              2.557              2.643              2.273              1.340              0.650              0.302              0.146              0.131              0.172              0.223              0.267              0.197              0.234              0.245              0.420              0.324              0.082              0.062              0.048              0.037              0.021              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1994         6       166        15              0.068              0.143              0.193              0.213              0.227              0.232              0.243              0.273              0.283              0.306              0.314              0.318              0.330              0.339              0.340              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              3.385              5.583              5.822              5.728              5.590              3.048              2.712              2.749              2.356              1.404              0.684              0.319              0.151              0.131              0.169              0.218              0.262              0.287              0.320              0.380              0.438              0.317              0.081              0.062              0.049              0.037              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.237              0.238              0.240              0.246              0.250              0.251              0.256              0.279              0.285              0.306              0.314              0.318              0.329              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313             10.206              7.762              6.016              4.489              4.820              4.113              3.271              3.021              2.505              1.516              0.747              0.348              0.163              0.134              0.166              0.213              0.256              0.750              0.587              0.499              0.439              0.269              0.084              0.062              0.051              0.039              0.023              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.077              0.176              0.207              0.226              0.239              0.247              0.253              0.277              0.285              0.306              0.315              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              5.051              9.404              7.729              4.668              4.682              4.133              3.326              3.065              2.548              1.554              0.769              0.359              0.168              0.135              0.165              0.211              0.255              0.799              0.626              0.532              0.461              0.275              0.086              0.063              0.051              0.040              0.023              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.111              0.173              0.194              0.218              0.238              0.246              0.273              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              5.655              7.730              8.792              7.340              5.167              4.167              3.445              3.192              2.651              1.630              0.812              0.380              0.177              0.137              0.164              0.209              0.253              0.493              0.483              0.403              0.484              0.361              0.076              0.059              0.048              0.037              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.128              0.177              0.205              0.227              0.236              0.267              0.281              0.304              0.312              0.317              0.328              0.337              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              6.840              5.839              7.828              6.880              4.515              2.745              2.177              2.093              2.120              1.693              0.853              0.401              0.186              0.140              0.163              0.207              0.251              0.253              0.285              0.205              0.411              0.325              0.075              0.059              0.047              0.037              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.284              0.285              0.285              0.287              0.278              0.260              0.231              0.231              0.262              0.289              0.302              0.312              0.325              0.336              0.336              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.405              0.310              0.246              0.189              0.119              0.042              0.046              0.055              0.028              0.019              0.177              0.418              0.194              0.143              0.163              0.205              0.250              0.487              0.484              0.474              0.441              0.406              0.071              0.048              0.037              0.030              0.020              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.070              0.152              0.144              0.156              0.180              0.181              0.196              0.206              0.227              0.268              0.302              0.321              0.333              0.334              0.335              0.334              0.324              0.312              0.300              0.301              0.301              0.295              0.306              0.312              0.312              0.312              0.312              1.223              1.069              1.894              1.572              0.948              0.287              0.204              0.160              0.114              0.071              0.045              0.041              0.197              0.149              0.165              0.205              0.250              0.000              0.000              0.277              0.269              0.422              0.058              0.031              0.012              0.008              0.004              0.007              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.146              0.180              0.194              0.210              0.214              0.242              0.254              0.242              0.259              0.293              0.314              0.328              0.331              0.332              0.332              0.323              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              2.433              2.062              3.483              2.688              1.670              1.566              1.299              0.955              0.483              0.151              0.096              0.063              0.046              0.141              0.172              0.210              0.253              0.590              0.396              0.262              0.426              0.697              0.071              0.021              0.012              0.012              0.005              0.003              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.294              0.294              0.295              0.297              0.287              0.264              0.262              0.210              0.190              0.222              0.252              0.274              0.293              0.313              0.322              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.688              0.602              0.561              0.700              1.215              1.222              0.810              0.312              0.160              0.128              0.075              0.037              0.009              0.010              0.029              0.205              0.258              0.538              0.468              0.406              0.366              0.257              0.002              0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.000              0.001              0.001
      1995         6       159         8              0.287              0.288              0.288              0.289              0.280              0.259              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.348              0.345              0.333              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.695              0.722              0.671              0.589              0.519              0.433              0.550              0.727              0.670              0.487              0.258              0.114              0.038              0.016              0.034              0.202              0.262              0.671              0.635              0.564              0.531              0.317              0.125              0.108              0.097              0.079              0.019              0.009              0.004              0.001              0.001              0.001              0.001              0.001
