Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.280              0.280              0.281              0.282              0.274              0.259              0.262              0.285              0.291              0.316              0.323              0.326              0.337              0.343              0.289              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.302              0.304           -114.744           -113.733           -112.701           -109.494           -103.634            -83.292            -75.061            -89.008            -96.786            -66.435            -53.212            -40.476         67.521        156.435        291.037              1.398              2.800              5.611             11.283             20.566             25.863             26.156             28.506             43.644             63.229             64.532             65.151             67.304             68.529             57.787             56.783             56.820             54.276             51.982             49.684             37.313             75.178            129.569            136.241            142.881            144.259            150.822             75.895
      1998         9       267        24              0.321              0.322              0.323              0.326              0.312              0.283              0.282              0.306              0.271              0.285              0.298              0.310              0.325              0.334              0.312              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -55.131            -54.131            -53.133            -50.192            -45.241            -36.070            -36.846            -45.094           -208.508           -283.316           -242.400           -152.701         76.073        157.626        285.909              1.606              3.221              6.463             13.040             23.433             28.310             28.245             30.600             40.646             56.963             59.651             61.970             64.936             66.750             62.428             56.869             56.820             54.277             51.982             49.684             37.313             75.178            129.569            136.241            142.882            144.366            150.737             75.838
      1998        10       286        13              0.295              0.296              0.296              0.298              0.288              0.264              0.263              0.283              0.280              0.298              0.306              0.310              0.321              0.330              0.317              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -86.396            -85.466            -84.528            -81.658            -77.084            -68.144            -71.335            -96.386           -148.047           -153.791           -147.795           -152.742         70.309        153.559        286.153              1.475              2.956              5.925             11.928             21.594             26.431             26.300             28.270             41.957             59.526             61.202             61.969             64.277             65.979             63.327             57.108             56.820             54.277             51.982             49.684             37.313             75.178            129.570            136.241            142.882            144.433            150.685             75.804
      1998        11       308         4              0.070              0.157              0.195              0.212              0.226              0.243              0.251              0.275              0.280              0.301              0.310              0.313              0.321              0.328              0.318              0.288              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -170812.330          -2441.643           -758.550           -493.288           -341.460           -150.676           -109.957           -125.157           -144.340           -129.620           -115.718           -116.677         55.471        149.911        287.258              0.350              1.568              3.907              8.477             16.913             24.256             25.098             27.511             42.055             60.263             61.983             62.601             64.293             65.677             63.695             57.513             56.821             54.277             51.982             49.685             37.313             75.177            129.570            136.241            142.883            144.506            150.627             75.766
      1998        12       344        10              0.058              0.068              0.145              0.197              0.223              0.241              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.343              0.320              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -445443.889        -201757.370          -3717.281           -729.112           -370.090           -157.654           -113.945           -110.775           -104.827            -79.152            -63.873            -53.318         52.570        152.285        300.845              0.292              0.678              2.898              7.873             16.692             24.137             25.001             27.864             43.322             62.439             63.923             64.477             66.834             68.757             68.816             68.607             64.010             54.412             51.983             49.685             37.312             75.177            129.571            136.242            142.885            144.619            150.537             75.708
      1999         2        34         3              0.066              0.124              0.191              0.216              0.233              0.247              0.255              0.280              0.288              0.311              0.318              0.321              0.332              0.342              0.342              0.342              0.341              0.308              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.303        -233825.500          -8647.865           -845.486           -447.560           -277.502           -127.599            -95.458           -104.771           -107.524            -84.983            -69.669            -59.194         56.222        153.245        299.287              0.330              1.237              3.828              8.635             17.496             24.696             25.485             28.026             43.220             62.121             63.636             64.224             66.487             68.350             68.408             68.417             68.224             61.577             52.268             49.686             37.312             75.176            129.571            136.242            142.888            144.775            150.412             75.630
      1999         3        83        24              0.081              0.186              0.213              0.230              0.240              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.337              0.320              0.282              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302         -77553.962           -975.849           -483.382           -320.155           -233.249           -201.131           -139.448           -132.001           -124.635           -101.938            -85.202            -72.557         57.236        149.447        297.159              0.407              1.863              4.255              9.202             18.000             23.509             24.460             27.359             42.632             61.314             62.975             63.733             66.042             67.936             67.960             67.849             67.338             63.960             56.393             49.753             37.312             75.176            129.572            136.242            142.891            144.902            150.312             75.567
      1999         6       167        16              0.321              0.322              0.323              0.325              0.312              0.282              0.280              0.301              0.296              0.313              0.319              0.320              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.304              0.302              0.285              0.273              0.286              0.290              0.300              0.302            -55.634            -54.651            -53.667            -50.748            -45.901            -37.118            -40.005            -52.859            -80.902            -77.593            -67.327            -62.381         75.906        162.566        298.396              1.603              3.216              6.452             13.019             23.393             28.223             27.996             30.097             44.376             62.528             63.749             64.097             66.223             68.075             68.126             68.110             67.875             65.847             63.146             60.638             45.528             90.628            142.625            136.519            142.897            145.094            150.157             75.472
      1999         7       196        15              0.265              0.265              0.266              0.267              0.262              0.250              0.254              0.280              0.290              0.315              0.322              0.324              0.337              0.346              0.347              0.347              0.347              0.336              0.322              0.308              0.307              0.304              0.291              0.276              0.286              0.290              0.300              0.302           -152.482           -151.427           -150.272           -146.293           -137.326           -115.598            -99.860           -104.340           -100.167            -70.413            -56.215            -44.911         64.564        154.040        303.068              1.324              2.652              5.312             10.679             19.635             24.962             25.361             28.038             43.505             62.966             64.348             64.896             67.325             69.278             69.395             69.490             69.314             67.299             64.383             61.606             46.039             91.319            145.643            137.761            142.900            145.154            150.109             75.443
