Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.260              0.260              0.261              0.262              0.259              0.253              0.258              0.283              0.290              0.315              0.322              0.325              0.334              0.303              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -168.707           -167.590           -166.253           -161.164           -147.816           -101.054            -84.464            -95.248            -98.614            -69.909            -55.929            -44.773         64.324        155.208        281.359              1.299              2.602              5.211             10.485             19.399             25.328             25.824             28.306             43.568             62.998             64.365             64.903             66.802             60.625             56.847             56.860             56.907             54.371             52.064             49.773             37.385             75.314            129.880            136.747            143.519            145.374            151.138             75.978
      1998         9       267        24              0.320              0.321              0.322              0.325              0.311              0.282              0.280              0.263              0.243              0.269              0.287              0.304              0.318              0.320              0.287              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304            -56.417            -55.417            -54.418            -51.452            -46.633            -37.413            -39.335           -195.212           -682.037           -613.713           -499.817           -262.260         75.784        147.663        274.253              1.599              3.208              6.437             12.992             23.349             28.199             28.047             26.266             36.423             53.876             57.454             60.719             63.552             63.946             57.309             56.860             56.907             54.372             52.064             49.773             37.384             75.314            129.880            136.747            143.521            145.483            151.043             75.922
      1998        10       286        13              0.289              0.289              0.290              0.291              0.282              0.261              0.258              0.271              0.251              0.268              0.286              0.302              0.315              0.320              0.289              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304            -97.110            -96.226            -95.327            -92.537            -87.950            -77.376            -85.175           -143.745           -470.050           -647.217           -549.249           -312.826         68.974        145.274        273.506              1.443              2.891              5.792             11.649             21.130             26.070             25.801             27.117             37.699             53.670             57.174             60.317             62.921             63.914             57.769             56.862             56.907             54.372             52.064             49.773             37.384             75.313            129.881            136.747            143.523            145.550            150.985             75.888
      1998        11       308         4              0.068              0.141              0.190              0.206              0.219              0.241              0.250              0.270              0.260              0.271              0.286              0.300              0.313              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -192745.110          -4269.475           -890.152           -569.044           -405.530           -157.429           -115.326           -149.804           -331.800           -569.792           -553.911           -361.321         54.382        143.619        273.047              0.342              1.412              3.791              8.251             16.445             24.141             24.968             27.001             38.934             54.165             57.149             59.990             62.523             63.741             58.219             56.866             56.907             54.372             52.064             49.773             37.384             75.313            129.881            136.747            143.524            145.623            150.922             75.851
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.250              0.277              0.287              0.309              0.317              0.320              0.327              0.325              0.295              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -446468.021        -202863.319          -3797.353           -731.907           -370.408           -157.909           -115.429           -115.772           -112.574            -89.832            -74.335            -65.725         52.546        151.582        285.029              0.292              0.678              2.886              7.867             16.690             24.133             24.966             27.736             43.036             61.873             63.423             63.971             65.397             64.969             58.981             56.877             56.906             54.372             52.064             49.774             37.384             75.313            129.882            136.747            143.528            145.734            150.825             75.794
      1999         2        34         3              0.065              0.118              0.190              0.215              0.233              0.246              0.253              0.278              0.287              0.309              0.317              0.320              0.330              0.337              0.320              0.286              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -244225.977         -11091.093           -880.244           -456.975           -281.963           -130.797           -100.952           -112.128           -114.283            -92.578            -76.877            -66.534         55.988        152.421        293.129              0.327              1.181              3.799              8.601             17.450             24.630             25.331             27.828             42.976             61.740             63.312             63.941             66.004             67.441             64.087             57.250             56.906             54.373             52.064             49.774             37.384             75.313            129.883            136.748            143.533            145.888            150.692             75.716
      1999         3        83        24              0.074              0.177              0.208              0.225              0.233              0.234              0.244              0.272              0.283              0.305              0.314              0.317              0.328              0.336              0.329              0.299              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -125181.459          -1261.089           -544.865           -358.206           -280.097           -209.095           -143.553           -137.630           -131.135           -109.161            -92.407            -80.863         56.193        148.821        293.244              0.372              1.775              4.160              9.008             17.469             23.410             24.383             27.240             42.431             61.012             62.711             63.473             65.570             67.119             65.727             59.856             56.921             54.374             52.065             49.775             37.384             75.313            129.884            136.748            143.539            146.009            150.586             75.653
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.310              0.287              0.260              0.251              0.260              0.273              0.287              0.292              0.301              0.302            -58.218            -57.238            -56.256            -53.304            -48.902            -40.114            -45.715            -75.080           -111.510            -95.521            -80.293            -69.011         75.294        159.258        297.756              1.589              3.189              6.399             12.919             23.210             27.988             27.596             29.016             43.074             61.601             63.169             63.853             66.156             68.052             68.110             68.074             67.764             65.445             62.010             57.419             38.944             75.329            129.886            136.749            143.551            146.192            150.426             75.559
      1999         7       196        15              0.249              0.249              0.250              0.252              0.252              0.245              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.345              0.343              0.340              0.326              0.310              0.290              0.275              0.253              0.260              0.273              0.287              0.292              0.301              0.302           -211.441           -209.922           -207.486           -196.698           -173.021           -137.736           -104.254           -106.098           -100.888            -71.674            -57.250            -46.443         62.226        153.344        302.274              1.245              2.493              4.997             10.095             18.904             24.493             25.243             27.989             43.476             62.886             64.287             64.814             67.212             69.104             69.001             68.591             67.905             65.296             61.903             58.084             41.279             75.756            129.887            136.749            143.555            146.249            150.376             75.529
