Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.262              0.262              0.262              0.264              0.260              0.254              0.258              0.283              0.290              0.315              0.322              0.325              0.334              0.304              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303           -162.970           -161.868           -160.575           -155.750           -143.279            -99.646            -83.879            -94.876            -98.463            -69.680            -55.749            -44.509         64.591        155.289        281.405              1.308              2.619              5.246             10.553             19.499             25.366             25.844             28.317             43.574             63.013             64.376             64.918             66.817             60.715             56.767             56.764             56.790             54.248             51.969             49.690             37.307             75.152            129.455            136.050            142.553            143.855            150.712             75.868
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.281              0.273              0.246              0.272              0.289              0.304              0.318              0.320              0.286              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -56.108            -55.108            -54.110            -51.149            -46.284            -37.088            -39.215           -136.011           -596.535           -537.577           -444.437           -247.194         75.854        149.335        274.693              1.600              3.211              6.443             13.004             23.370             28.226             28.056             27.274             36.877             54.393             57.805             60.854             63.618             64.046             57.273             56.765             56.789             54.248             51.969             49.690             37.306             75.152            129.456            136.050            142.553            143.962            150.630             75.810
      1998        10       286        13              0.290              0.291              0.291              0.293              0.283              0.262              0.259              0.274              0.259              0.272              0.288              0.302              0.315              0.320              0.289              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -94.455            -93.558            -92.648            -89.835            -85.245            -75.042            -81.305           -129.555           -339.237           -530.846           -484.283           -295.869         69.289        147.129        273.967              1.450              2.906              5.823             11.714             21.239             26.157             25.931             27.413             38.854             54.442             57.548             60.443             62.991             63.994             57.765             56.767             56.789             54.249             51.969             49.690             37.306             75.152            129.456            136.050            142.554            144.028            150.580             75.776
      1998        11       308         4              0.069              0.142              0.190              0.207              0.220              0.242              0.250              0.271              0.265              0.277              0.288              0.301              0.313              0.319              0.291              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -191352.944          -4074.988           -878.717           -561.391           -393.976           -156.243           -114.175           -143.336           -261.874           -426.077           -464.556           -341.922         54.523        144.915        273.595              0.343              1.424              3.800              8.272             16.523             24.161             24.995             27.125             39.797             55.312             57.673             60.115             62.595             63.808             58.240             56.771             56.789             54.249             51.970             49.690             37.306             75.152            129.457            136.050            142.555            144.101            150.523             75.738
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.250              0.279              0.289              0.312              0.319              0.322              0.334              0.342              0.316              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -447011.104        -203460.493          -3842.528           -733.494           -370.598           -157.762           -114.098           -111.139           -105.382            -80.004            -64.686            -54.195         52.536        152.227        294.643              0.292              0.677              2.880              7.864             16.688             24.135             24.997             27.854             43.301             62.391             63.881             64.438             66.706             68.416             63.143             56.863             56.789             54.250             51.970             49.690             37.306             75.151            129.457            136.050            142.556            144.214            150.436             75.680
      1999         2        34         3              0.065              0.117              0.190              0.215              0.233              0.246              0.253              0.278              0.287              0.309              0.317              0.320              0.332              0.340              0.338              0.313              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302        -245848.568         -11514.162           -885.565           -458.450           -282.740           -131.506           -101.915           -111.492           -112.006            -89.523            -73.793            -62.840         55.947        152.546        297.680              0.327              1.172              3.794              8.596             17.442             24.616             25.305             27.845             43.056             61.889             63.447             64.079             66.304             68.047             67.526             62.676             56.887             54.250             51.970             49.691             37.306             75.151            129.458            136.050            142.559            144.371            150.314             75.601
      1999         3        83        24              0.074              0.177              0.208              0.225              0.232              0.234              0.244              0.273              0.283              0.306              0.314              0.318              0.329              0.338              0.336              0.327              0.294              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302        -128614.421          -1289.522           -550.204           -361.707           -285.611           -209.097           -142.377           -135.294           -128.188           -105.843            -89.046            -76.714         56.104        149.040        295.598              0.370              1.767              4.152              8.992             17.413             23.410             24.405             27.289             42.521             61.148             62.831             63.599             65.822             67.590             67.171             65.487             58.813             54.258             51.970             49.691             37.306             75.150            129.459            136.050            142.561            144.498            150.215             75.538
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.289              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.313              0.296              0.285              0.261              0.259              0.272              0.285              0.289              0.300              0.302            -58.479            -57.499            -56.517            -53.563            -49.201            -40.408            -46.085            -77.917           -112.663            -95.878            -80.492            -69.087         75.233        159.055        297.755              1.588              3.186              6.393             12.908             23.192             27.966             27.572             28.904             43.033             61.584             63.161             63.850             66.156             68.054             68.115             68.090             67.814             65.628             62.549             59.206             42.808             78.349            129.464            136.050            142.567            144.692            150.063             75.444
      1999         7       196        15              0.246              0.246              0.247              0.250              0.251              0.245              0.253              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.345              0.342              0.339              0.327              0.311              0.295              0.287              0.273              0.259              0.272              0.285              0.290              0.300              0.302           -226.038           -224.211           -220.973           -206.664           -178.732           -139.169           -103.820           -105.773           -100.863            -71.838            -57.403            -46.698         61.897        153.333        302.075              1.229              2.462              4.937             10.001             18.803             24.465             25.254             27.998             43.477             62.875             64.278             64.800             67.180             69.049             68.907             68.496             67.867             65.418             62.274             59.006             43.036             81.881            129.521            136.050            142.569            144.753            150.015             75.414
