Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.261              0.261              0.261              0.263              0.259              0.253              0.258              0.283              0.290              0.315              0.322              0.325              0.334              0.303              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -166.339           -165.229           -163.914           -158.952           -146.035           -100.544            -84.215            -95.050            -98.511            -69.790            -55.841            -44.671         64.429        155.244        281.334              1.303              2.609              5.225             10.512             19.438             25.342             25.832             28.312             43.572             63.006             64.371             64.909             66.802             60.589             56.849             56.863             56.910             54.373             52.065             49.775             37.385             75.313            129.879            136.748            143.520            145.372            151.137             75.978
      1998         9       267        24              0.320              0.321              0.322              0.325              0.311              0.282              0.280              0.259              0.243              0.270              0.288              0.304              0.318              0.320              0.287              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304            -56.636            -55.636            -54.637            -51.667            -46.885            -37.649            -39.528           -220.447           -670.720           -601.568           -490.985           -260.182         75.733        147.381        274.303              1.598              3.206              6.432             12.983             23.334             28.180             28.032             25.936             36.480             53.953             57.507             60.737             63.561             63.944             57.307             56.864             56.909             54.373             52.065             49.775             37.385             75.313            129.879            136.748            143.522            145.480            151.042             75.922
      1998        10       286        13              0.286              0.286              0.287              0.288              0.279              0.259              0.256              0.269              0.249              0.268              0.286              0.302              0.315              0.320              0.289              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -102.093           -101.237           -100.360            -97.615            -93.024            -81.622            -90.469           -154.704           -516.310           -654.872           -550.800           -313.759         68.414        144.420        273.498              1.429              2.863              5.735             11.531             20.935             25.920             25.633             26.911             37.373             53.624             57.165             60.310             62.924             63.914             57.767             56.865             56.909             54.373             52.065             49.775             37.385             75.313            129.880            136.748            143.523            145.547            150.984             75.888
      1998        11       308         4              0.068              0.137              0.188              0.205              0.218              0.241              0.249              0.268              0.256              0.270              0.286              0.300              0.313              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -198554.380          -5095.740           -932.240           -593.237           -423.912           -158.675           -117.643           -159.484           -391.353           -602.525           -562.626           -363.173         54.097        142.755        273.012              0.340              1.366              3.758              8.186             16.327             24.120             24.915             26.825             38.344             53.947             57.102             59.978             62.523             63.742             58.217             56.869             56.909             54.374             52.066             49.775             37.385             75.313            129.880            136.748            143.525            145.620            150.921             75.851
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.250              0.277              0.286              0.309              0.316              0.319              0.326              0.323              0.295              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -446440.080        -202839.600          -3795.904           -731.918           -370.503           -158.135           -116.108           -117.538           -115.063            -92.888            -77.365            -69.483         52.541        151.366        284.167              0.292              0.678              2.887              7.867             16.689             24.129             24.950             27.692             42.949             61.725             63.291             63.837             65.116             64.652             58.917             56.880             56.908             54.374             52.066             49.775             37.385             75.313            129.881            136.748            143.528            145.732            150.824             75.794
      1999         2        34         3              0.065              0.118              0.190              0.215              0.233              0.246              0.253              0.278              0.286              0.308              0.316              0.319              0.330              0.336              0.318              0.286              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -244177.446         -11079.039           -880.102           -456.942           -281.955           -130.812           -101.054           -112.711           -115.267            -93.794            -78.094            -67.981         55.988        152.343        292.194              0.327              1.181              3.799              8.601             17.450             24.630             25.328             27.813             42.942             61.682             63.260             63.889             65.901             67.241             63.533             57.130             56.908             54.375             52.066             49.776             37.384             75.313            129.882            136.749            143.534            145.885            150.691             75.715
      1999         3        83        24              0.074              0.177              0.208              0.225              0.233              0.234              0.244              0.272              0.283              0.305              0.313              0.317              0.328              0.335              0.327              0.296              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -125170.747          -1261.004           -544.850           -358.198           -280.093           -209.298           -144.041           -138.451           -132.113           -110.239            -93.484            -82.105         56.191        148.744        292.781              0.372              1.775              4.160              9.008             17.469             23.408             24.374             27.224             42.402             60.969             62.673             63.436             65.510             67.026             65.472             59.256             56.917             54.375             52.066             49.776             37.384             75.312            129.883            136.749            143.540            146.007            150.585             75.653
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.310              0.285              0.256              0.251              0.260              0.273              0.287              0.292              0.301              0.302            -58.224            -57.243            -56.262            -53.309            -48.908            -40.120            -45.723            -75.143           -111.538            -95.530            -80.298            -69.013         75.293        159.254        297.756              1.589              3.189              6.399             12.918             23.210             27.987             27.595             29.014             43.073             61.600             63.169             63.853             66.156             68.052             68.110             68.072             67.757             65.415             61.901             56.962             38.376             75.320            129.885            136.750            143.551            146.190            150.425             75.558
      1999         7       196        15              0.249              0.249              0.250              0.252              0.252              0.245              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.345              0.343              0.339              0.326              0.309              0.289              0.271              0.252              0.260              0.274              0.287              0.292              0.301              0.302           -211.571           -210.049           -207.608           -196.793           -173.080           -137.763           -104.257           -106.100           -100.890            -71.679            -57.255            -46.450         62.222        153.344        302.269              1.245              2.492              4.996             10.094             18.903             24.492             25.243             27.989             43.476             62.885             64.287             64.813             67.211             69.103             68.998             68.586             67.896             65.268             61.826             57.840             40.692             75.519            129.886            136.750            143.556            146.246            150.375             75.529
