Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.260              0.260              0.261              0.262              0.259              0.253              0.258              0.283              0.290              0.315              0.322              0.325              0.334              0.303              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -168.391           -167.275           -165.941           -160.865           -147.559           -100.973            -84.414            -95.211            -98.600            -69.907            -55.930            -44.782         64.339        155.214        281.319              1.300              2.603              5.213             10.488             19.405             25.330             25.826             28.307             43.569             62.998             64.365             64.903             66.799             60.586             56.849             56.863             56.910             54.373             52.065             49.775             37.385             75.313            129.879            136.748            143.520            145.372            151.137             75.978
      1998         9       267        24              0.320              0.321              0.322              0.325              0.311              0.282              0.280              0.258              0.242              0.269              0.287              0.303              0.318              0.320              0.286              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304            -56.655            -55.655            -54.656            -51.685            -46.907            -37.670            -39.568           -231.995           -703.478           -634.818           -516.263           -266.877         75.729        147.004        274.110              1.598              3.206              6.432             12.983             23.332             28.178             28.029             25.798             36.319             53.745             57.358             60.679             63.536             63.916             57.300             56.864             56.909             54.373             52.065             49.775             37.385             75.313            129.879            136.748            143.522            145.480            151.042             75.922
      1998        10       286        13              0.287              0.287              0.288              0.289              0.280              0.260              0.257              0.269              0.248              0.267              0.285              0.301              0.314              0.319              0.289              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -100.507            -99.642            -98.758            -95.998            -91.411            -80.295            -88.957           -155.300           -545.258           -688.576           -573.522           -319.551         68.588        144.254        273.331              1.433              2.872              5.753             11.568             20.996             25.966             25.680             26.900             37.185             53.430             57.046             60.268             62.900             63.889             57.751             56.865             56.909             54.373             52.065             49.775             37.385             75.313            129.880            136.748            143.523            145.547            150.984             75.888
      1998        11       308         4              0.068              0.138              0.188              0.205              0.218              0.241              0.249              0.269              0.255              0.269              0.285              0.300              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -196525.668          -4797.533           -918.747           -585.880           -418.742           -158.567           -116.963           -157.600           -396.702           -634.227           -584.197           -368.911         54.178        142.702        272.852              0.341              1.381              3.768              8.205             16.360             24.122             24.930             26.859             38.296             53.748             56.991             59.943             62.499             63.719             58.195             56.869             56.909             54.374             52.066             49.775             37.385             75.313            129.880            136.748            143.525            145.620            150.921             75.851
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.249              0.277              0.286              0.308              0.316              0.319              0.325              0.323              0.294              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -446406.213        -202804.662          -3793.468           -731.850           -370.521           -158.195           -116.293           -118.045           -115.792            -93.774            -78.252            -70.618         52.541        151.304        283.878              0.292              0.678              2.887              7.867             16.689             24.128             24.946             27.680             42.924             61.683             63.254             63.798             65.030             64.552             58.872             56.879             56.908             54.374             52.066             49.775             37.385             75.313            129.881            136.748            143.528            145.732            150.824             75.794
      1999         2        34         3              0.065              0.118              0.190              0.215              0.233              0.246              0.253              0.278              0.286              0.308              0.316              0.319              0.329              0.336              0.317              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -244054.868         -11047.749           -879.703           -456.833           -281.899           -130.765           -100.998           -112.805           -115.521            -94.122            -78.428            -68.396         55.991        152.328        291.896              0.327              1.181              3.799              8.602             17.451             24.631             25.329             27.811             42.933             61.666             63.246             63.875             65.870             67.180             63.348             57.097             56.908             54.375             52.066             49.776             37.384             75.313            129.882            136.749            143.534            145.885            150.691             75.715
      1999         3        83        24              0.074              0.178              0.208              0.225              0.233              0.234              0.244              0.272              0.283              0.305              0.313              0.317              0.327              0.335              0.327              0.295              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -124889.137          -1258.744           -544.420           -357.918           -279.661           -209.309           -144.159           -138.674           -132.387           -110.541            -93.789            -82.465         56.198        148.724        292.633              0.372              1.775              4.160              9.010             17.473             23.408             24.372             27.219             42.394             60.957             62.662             63.426             65.492             66.996             65.387             59.076             56.916             54.375             52.066             49.776             37.384             75.312            129.883            136.749            143.540            146.007            150.585             75.653
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.309              0.284              0.255              0.251              0.260              0.273              0.287              0.292              0.301              0.302            -58.209            -57.228            -56.246            -53.294            -48.891            -40.103            -45.701            -74.956           -111.453            -95.502            -80.281            -69.006         75.296        159.267        297.756              1.590              3.189              6.399             12.919             23.211             27.989             27.597             29.021             43.076             61.602             63.170             63.853             66.156             68.052             68.109             68.072             67.755             65.406             61.866             56.806             38.237             75.318            129.885            136.750            143.551            146.190            150.425             75.558
      1999         7       196        15              0.249              0.249              0.250              0.252              0.252              0.245              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.345              0.343              0.339              0.326              0.309              0.289              0.270              0.252              0.260              0.274              0.287              0.292              0.301              0.302           -211.308           -209.791           -207.361           -196.600           -172.959           -137.706           -104.249           -106.097           -100.885            -71.666            -57.244            -46.433         62.229        153.345        302.280              1.245              2.493              4.997             10.096             18.905             24.493             25.243             27.989             43.476             62.886             64.288             64.814             67.213             69.106             69.004             68.592             67.899             65.262             61.803             57.764             40.503             75.475            129.886            136.750            143.556            146.246            150.375             75.529
      1999         7       209        28              0.230              0.231              0.233              0.239              0.243              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.344              0.341              0.329              0.311              0.291              0.275              0.253              0.260              0.274              0.287              0.293              0.301              0.302           -318.024           -314.124           -301.179           -260.827           -218.779           -164.604           -153.781           -135.802           -117.091            -89.487            -72.159            -58.778         59.898        150.145        300.025              1.152              2.309              4.655              9.568             18.190             24.025             24.202             27.278             42.879             61.891             63.520             64.241             66.665             68.629             68.730             68.703             68.278             65.862             62.239             58.170             41.316             75.812            129.886            136.750            143.558            146.271            150.353             75.516
      1999         8       237        25              0.074              0.163              0.182              0.190              0.205              0.218              0.213              0.243              0.265              0.292              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.313              0.295              0.284              0.260              0.260              0.274              0.287              0.293              0.301              0.302        -129551.053          -1964.336          -1095.758           -888.503           -608.366           -400.251           -497.070           -415.464           -269.251           -203.022           -153.323           -101.843         50.448        137.651        294.894              0.369              1.633              3.645              7.584             15.397             21.820             21.315             24.279             39.694             58.348             61.085             62.923             65.668             67.779             67.981             68.041             67.810             65.629             62.503             59.059             42.618             78.079            129.890            136.750            143.563            146.321            150.308             75.489
      1999         9       258        15              0.068              0.126              0.163              0.165              0.182              0.212              0.212              0.224              0.239              0.271              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.326              0.311              0.295              0.286              0.268              0.260              0.274              0.287              0.293              0.301              0.302        -201690.615          -7716.126          -1993.593          -1846.203          -1269.420           -529.062           -523.618           -907.406           -802.186           -563.075           -326.756           -159.348         46.317        129.994        290.974              0.339              1.264              3.257              6.608             13.678             21.171             21.195             22.379             35.881             54.211             58.735             61.870             64.975             67.244             67.518             67.611             67.421             65.264             62.231             58.963             42.876             80.546            129.910            136.750            143.566            146.358            150.276             75.470
      1999        10       288        15              0.105              0.180              0.192              0.198              0.204              0.210              0.222              0.254              0.260              0.236              0.260              0.295              0.319              0.333              0.335              0.335              0.335              0.324              0.309              0.293              0.287              0.277              0.260              0.274              0.287              0.293              0.300              0.302         -20830.903          -1161.217           -829.418           -711.963           -628.437           -563.798           -344.226           -269.890           -325.406          -3763.838          -3357.281           -573.679         50.418        133.630        282.190              0.524              1.803              3.841              7.908             15.317             21.026             22.180             25.395             39.004             47.269             52.050             58.953             63.767             66.506             66.939             67.090             66.948             64.804             61.834             58.692             43.024             83.246            130.064            136.751            143.571            146.407            150.231             75.443
      1999        11       307         3              0.066              0.109              0.176              0.182              0.189              0.207              0.209              0.210              0.217              0.229              0.257              0.289              0.316              0.331              0.333              0.334              0.333              0.323              0.308              0.293              0.287              0.281              0.261              0.274              0.287              0.293              0.300              0.302        -240097.024         -17272.158          -1313.413          -1116.422          -1006.649           -647.650           -601.734          -1704.542          -2314.275          -5849.606          -4176.777          -1008.875         47.109        120.803        279.451              0.328              1.085              3.522              7.264             14.196             20.713             20.878             20.951             32.529             45.790             51.464             57.712             63.243             66.139             66.624             66.804             66.688             64.553             61.620             58.552             43.107             84.338            130.318            136.751            143.575            146.437            150.203             75.427
