Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.269              0.269              0.270              0.271              0.265              0.255              0.260              0.284              0.291              0.315              0.322              0.325              0.334              0.304              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303           -141.096           -140.054           -138.934           -135.167           -126.773            -93.980            -80.723            -92.801            -97.625            -68.617            -54.945            -43.448         65.692        155.682        281.620              1.344              2.692              5.392             10.841             19.895             25.528             25.951             28.382             43.609             63.083             64.424             64.977             66.857             60.808             56.767             56.763             56.789             54.247             51.969             49.690             37.307             75.153            129.455            136.050            142.550            143.853            150.710             75.867
      1998         9       267        24              0.320              0.322              0.323              0.325              0.312              0.283              0.280              0.294              0.255              0.278              0.294              0.306              0.319              0.321              0.287              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -55.749            -54.749            -53.751            -50.798            -45.890            -36.747            -39.973            -66.769           -401.114           -389.248           -329.604           -210.738         75.932        153.236        275.994              1.602              3.215              6.450             13.017             23.394             28.254             27.998             29.373             38.256             55.674             58.708             61.222             63.799             64.267             57.352             56.764             56.789             54.248             51.969             49.690             37.307             75.153            129.456            136.050            142.551            143.959            150.628             75.810
      1998        10       286        13              0.291              0.292              0.292              0.294              0.284              0.262              0.261              0.278              0.271              0.284              0.294              0.304              0.316              0.321              0.290              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -92.622            -91.717            -90.800            -87.970            -83.374            -73.327            -76.963           -112.814           -204.941           -288.536           -314.698           -252.740         69.518        150.253        275.517              1.456              2.917              5.845             11.761             21.316             26.222             26.085             27.811             40.711             56.889             58.849             60.803             63.183             64.189             57.916             56.766             56.789             54.248             51.969             49.690             37.306             75.152            129.456            136.050            142.552            144.025            150.578             75.775
      1998        11       308         4              0.068              0.140              0.189              0.206              0.220              0.242              0.250              0.272              0.271              0.289              0.298              0.304              0.314              0.320              0.292              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -195058.254          -4497.014           -899.409           -571.073           -401.038           -154.367           -113.128           -138.078           -207.195           -232.081           -240.113           -263.256         54.436        146.954        275.825              0.341              1.398              3.783              8.245             16.475             24.192             25.020             27.231             40.669             57.788             59.681             60.710             62.833             63.993             58.448             56.771             56.788             54.249             51.969             49.690             37.306             75.152            129.456            136.050            142.553            144.098            150.521             75.737
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.250              0.278              0.289              0.312              0.319              0.322              0.333              0.342              0.312              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -447182.818        -203646.603          -3856.558           -733.974           -370.655           -157.774           -114.138           -111.301           -105.634            -80.373            -65.032            -54.529         52.533        152.204        293.722              0.292              0.677              2.878              7.863             16.688             24.135             24.996             27.850             43.291             62.370             63.864             64.423             66.678             68.385             62.305             56.826             56.788             54.249             51.969             49.690             37.306             75.152            129.457            136.050            142.554            144.211            150.434             75.679
      1999         2        34         3              0.065              0.117              0.190              0.215              0.233              0.246              0.253              0.278              0.287              0.309              0.317              0.320              0.331              0.340              0.336              0.310              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302        -246218.138         -11613.403           -886.809           -458.805           -282.940           -131.715           -102.291           -111.832           -112.241            -89.771            -74.030            -63.102         55.937        152.508        297.338              0.327              1.170              3.793              8.595             17.440             24.612             25.295             27.836             43.048             61.876             63.436             64.069             66.278             67.986             67.286             61.992             56.844             54.250             51.969             49.690             37.306             75.151            129.458            136.050            142.557            144.368            150.313             75.601
      1999         3        83        24              0.074              0.177              0.208              0.225              0.232              0.234              0.244              0.273              0.283              0.306              0.314              0.318              0.329              0.338              0.335              0.326              0.291              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302        -129150.027          -1294.138           -551.068           -362.281           -286.549           -209.292           -142.580           -135.576           -128.517           -106.209            -89.411            -77.141         56.087        149.012        295.415              0.369              1.766              4.151              8.989             17.404             23.408             24.401             27.283             42.511             61.133             62.818             63.586             65.798             67.548             67.074             65.151             58.265             54.255             51.970             49.690             37.306             75.151            129.459            136.050            142.559            144.495            150.214             75.538
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.289              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.313              0.296              0.284              0.258              0.259              0.272              0.285              0.289              0.300              0.302            -58.494            -57.514            -56.533            -53.579            -49.219            -40.425            -46.109            -78.112           -112.739            -95.903            -80.506            -69.093         75.230        159.042        297.754              1.588              3.186              6.393             12.908             23.191             27.964             27.570             28.897             43.030             61.583             63.161             63.850             66.156             68.053             68.114             68.088             67.809             65.612             62.508             59.111             42.643             77.533            129.462            136.050            142.565            144.689            150.062             75.443
      1999         7       196        15              0.246              0.246              0.247              0.250              0.251              0.245              0.253              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.345              0.342              0.339              0.327              0.311              0.295              0.286              0.270              0.259              0.272              0.285              0.289              0.300              0.302           -226.287           -224.454           -221.201           -206.829           -178.833           -139.208           -103.821           -105.772           -100.867            -71.851            -57.415            -46.715         61.892        153.333        302.064              1.229              2.461              4.936              9.999             18.802             24.465             25.254             27.998             43.477             62.875             64.278             64.799             67.178             69.046             68.901             68.489             67.860             65.405             62.248             58.947             42.905             80.996            129.494            136.050            142.567            144.750            150.014             75.413
