Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.276              0.276              0.277              0.278              0.271              0.257              0.261              0.284              0.291              0.316              0.322              0.325              0.335              0.338              0.287              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304           -123.277           -122.259           -121.209           -117.883           -111.448            -87.322            -77.773            -91.261            -97.455            -67.258            -53.823            -41.404         66.854        156.081        289.423              1.379              2.762              5.534             11.126             20.322             25.731             26.056             28.432             43.616             63.174             64.493             65.095             67.063             67.546             57.473             56.781             56.818             54.274             51.981             49.684             37.312             75.175            129.556            136.221            142.844            144.213            150.811             75.893
      1998         9       267        24              0.321              0.322              0.323              0.326              0.312              0.283              0.282              0.304              0.262              0.282              0.296              0.309              0.324              0.332              0.307              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -55.345            -54.345            -53.347            -50.402            -45.460            -36.295            -37.604            -48.208           -294.485           -327.323           -275.579           -166.415         76.024        155.855        283.988              1.604              3.219              6.458             13.032             23.420             28.291             28.183             30.387             39.366             56.374             59.256             61.769             64.744             66.471             61.376             56.817             56.817             54.274             51.981             49.684             37.312             75.175            129.557            136.221            142.845            144.321            150.727             75.836
      1998        10       286        13              0.294              0.295              0.295              0.297              0.287              0.264              0.262              0.281              0.276              0.292              0.301              0.308              0.320              0.329              0.312              0.285              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -87.620            -86.695            -85.760            -82.898            -78.321            -69.206            -72.629           -101.108           -168.752           -195.930           -200.524           -186.602         70.146        152.337        283.759              1.471              2.948              5.909             11.894             21.537             26.387             26.249             28.130             41.450             58.497             60.241             61.503             64.043             65.724             62.369             56.926             56.817             54.274             51.981             49.684             37.312             75.175            129.557            136.221            142.846            144.387            150.674             75.801
      1998        11       308         4              0.070              0.155              0.195              0.211              0.225              0.242              0.251              0.274              0.277              0.297              0.306              0.309              0.319              0.327              0.314              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -172988.922          -2560.201           -771.632           -501.619           -348.537           -151.498           -110.790           -129.642           -163.845           -156.492           -146.264           -157.940         55.345        148.911        284.520              0.349              1.554              3.894              8.450             16.856             24.242             25.077             27.411             41.564             59.452             61.235             61.891             63.799             65.324             62.888             57.141             56.818             54.274             51.981             49.684             37.312             75.175            129.557            136.222            142.847            144.461            150.616             75.763
      1998        12       344        10              0.058              0.068              0.145              0.197              0.223              0.241              0.250              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.343              0.342              0.298              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -445441.309        -201756.454          -3717.089           -729.103           -370.090           -157.655           -113.947           -110.785           -104.848            -79.190            -63.911            -53.369         52.570        152.283        300.673              0.292              0.678              2.898              7.873             16.692             24.137             25.001             27.863             43.321             62.437             63.921             64.475             66.823             68.724             68.691             68.370             59.535             54.280             51.981             49.685             37.312             75.174            129.558            136.222            142.848            144.573            150.527             75.706
      1999         2        34         3              0.066              0.124              0.191              0.216              0.233              0.247              0.255              0.280              0.288              0.311              0.318              0.321              0.332              0.342              0.342              0.341              0.336              0.291              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -233484.704          -8576.436           -844.353           -447.264           -277.378           -127.543            -95.359           -104.654           -107.451            -84.917            -69.614            -59.171         56.229        153.257        299.178              0.330              1.239              3.829              8.636             17.497             24.698             25.487             28.029             43.223             62.124             63.639             64.225             66.481             68.330             68.323             68.131             67.225             58.230             52.002             49.685             37.311             75.173            129.559            136.222            142.851            144.730            150.402             75.627
      1999         3        83        24              0.082              0.187              0.213              0.230              0.240              0.235              0.245              0.274              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.336              0.313              0.266              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302         -74832.161           -963.150           -480.270           -318.370           -231.586           -200.669           -139.431           -132.027           -124.682           -101.997            -85.264            -72.646         57.285        149.451        297.094              0.410              1.867              4.260              9.212             18.021             23.515             24.460             27.359             42.630             61.311             62.973             63.730             66.034             67.921             67.923             67.768             67.137             62.582             53.191             49.689             37.311             75.173            129.560            136.222            142.854            144.857            150.302             75.564
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.297              0.313              0.319              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.315              0.302              0.302              0.300              0.278              0.273              0.286              0.290              0.300              0.302            -55.468            -54.484            -53.501            -50.584            -45.722            -36.941            -39.704            -52.435            -78.817            -75.382            -65.378            -61.054         75.944        162.786        298.515              1.604              3.218              6.455             13.025             23.404             28.238             28.019             30.122             44.484             62.658             63.846             64.149             66.238             68.079             68.126             68.108             67.867             65.819             63.075             60.486             45.311             90.062            139.084            136.278            142.860            145.049            150.148             75.470
      1999         7       196        15              0.267              0.267              0.267              0.269              0.263              0.250              0.254              0.280              0.290              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.347              0.337              0.322              0.308              0.307              0.304              0.286              0.273              0.286              0.290              0.300              0.302           -147.586           -146.544           -145.423           -141.656           -133.492           -112.865            -99.298           -104.114           -100.103            -70.338            -56.157            -44.832         64.847        154.131        303.084              1.333              2.669              5.346             10.745             19.727             25.027             25.376             28.044             43.508             62.971             64.352             64.900             67.329             69.281             69.398             69.492             69.315             67.310             64.426             61.657             46.035             91.164            142.885            136.642            142.862            145.110            150.099             75.440
      1999         7       209        28              0.262              0.262              0.262              0.264              0.259              0.248              0.246              0.274              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.344              0.344              0.333              0.320              0.307              0.308              0.307              0.294              0.275              0.286              0.290              0.300              0.302           -161.914           -161.100           -160.114           -156.260           -146.517           -122.352           -131.505           -129.102           -114.443            -87.206            -70.261            -57.409         63.961        151.623        300.332              1.309              2.621              5.249             10.546             19.427             24.809             24.616             27.423             42.971             62.005             63.608             64.298             66.719             68.689             68.822             68.898             68.711             66.698             63.947             61.445             46.231             92.124            147.183            137.398            142.863            145.136            150.078             75.427
      1999         8       237        25              0.193              0.207              0.214              0.220              0.226              0.229              0.220              0.248              0.268              0.294              0.307              0.315              0.329              0.339              0.340              0.341              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.286              0.286              0.290              0.300              0.302           -806.645           -562.612           -473.662           -401.323           -337.531           -255.292           -365.642           -335.727           -235.247           -183.224           -142.933            -98.047         55.973        140.616        295.277              0.965              2.067              4.271              8.816             16.945             22.909             22.035             24.824             40.194             58.780             61.308             63.013             65.736             67.835             68.039             68.120             67.951             65.987             63.344             60.939             45.904             91.558            149.333            143.051            142.876            145.191            150.034             75.400
      1999         9       258        15              0.079              0.171              0.188              0.195              0.206              0.224              0.237              0.247              0.248              0.277              0.296              0.310              0.325              0.336              0.338              0.338              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.294              0.286              0.290              0.300              0.302         -89517.112          -1526.478           -937.157           -774.072           -593.495           -319.076           -189.782           -357.449           -544.967           -414.258           -279.566           -149.875         51.468        137.475        291.525              0.396              1.712              3.754              7.784             15.459             22.363             23.657             24.662             37.187             55.425             59.212             62.013             65.039             67.295             67.572             67.686             67.561             65.626             63.050             60.694             45.737             91.256            148.982            146.752            142.970            145.230            150.002             75.381
      1999        10       288        15              0.203              0.210              0.215              0.222              0.225              0.226              0.231              0.262              0.269              0.277              0.280              0.302              0.321              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.303              0.303              0.297              0.300              0.287              0.291              0.300              0.301           -616.269           -523.066           -451.770           -382.461           -342.961           -289.782           -234.760           -199.350           -229.245           -422.321           -803.963           -296.509         55.817        140.242        286.220              1.016              2.096              4.310              8.897             16.901             22.597             23.118             26.209             40.290             55.348             56.055             60.438             64.103             66.632             67.020             67.185             67.122             65.233             62.731             60.410             45.521             90.836            148.505            150.075            143.618            145.285            149.958             75.354
      1999        11       307         3              0.068              0.135              0.179              0.185              0.192              0.212              0.227              0.233              0.233              0.257              0.276              0.299              0.319              0.332              0.334              0.335              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.302              0.289              0.291              0.300              0.301        -194402.144          -5464.028          -1207.525          -1019.101           -916.687           -532.744           -272.490           -619.343          -1049.284          -1182.040          -1087.809           -378.095         48.225        129.785        284.246              0.342              1.348              3.579              7.390             14.411             21.155             22.748             23.290             35.000             51.388             55.183             59.887             63.717             66.316             66.735             66.924             66.895             65.031             62.562             60.254             45.398             90.594            148.193            151.197            144.496            145.319            149.931             75.337
      1999        11       323        19              0.062              0.080              0.168              0.182              0.192              0.207              0.214              0.230              0.233              0.257              0.277              0.300              0.318              0.331              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.303              0.291              0.291              0.300              0.301        -335243.352         -87456.467          -1684.287          -1087.649           -927.269           -643.228           -476.866           -695.510          -1073.879          -1188.145          -1021.215           -370.420         46.878        127.756        283.756              0.308              0.796              3.361              7.300             14.385             20.728             21.411             23.010             34.925             51.368             55.364             59.933             63.501             66.104             66.536             66.738             66.731             64.883             62.437             60.136             45.306             90.414            147.974            151.681            145.419            145.348            149.909             75.324
      1999        12       347        13              0.227              0.228              0.230              0.236              0.238              0.217              0.210              0.228              0.232              0.256              0.278              0.300              0.316              0.329              0.331              0.333              0.333              0.323              0.311              0.300              0.301              0.301              0.295              0.304              0.294              0.291              0.300              0.301           -346.929           -338.112           -322.347           -281.721           -246.803           -420.850           -566.164           -774.028          -1120.892          -1210.781           -948.987           -361.746         56.970        128.046        283.195              1.133              2.277              4.595              9.429             17.834             21.702             21.016             22.754             34.787             51.299             55.575             59.987             63.272             65.858             66.291             66.503             66.522             64.694             62.273             59.981             45.186             90.180            147.704            151.970            146.879            145.392            149.876             75.304
      2000         1        11        11              0.277              0.277              0.278              0.279              0.272              0.256              0.259              0.284              0.291              0.316              0.322              0.325              0.335              0.340              0.333              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.304              0.297              0.291              0.300              0.301           -120.576           -119.566           -118.536           -115.344           -109.571            -92.111            -82.643            -92.794            -96.429            -67.433            -54.139            -42.809         66.850        155.747        298.854              1.385              2.774              5.557             11.172             20.379             25.583             25.885             28.383             43.659             63.162             64.474             65.013             66.985             68.087             66.532             66.317             66.321             64.505             62.108             59.823             45.062             89.942            147.430            152.013            148.538            145.454            149.839             75.281
      2000         2        42        11              0.258              0.258              0.259              0.260              0.256              0.249              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.322              0.309              0.309              0.308              0.296              0.304              0.300              0.291              0.300              0.301           -174.793           -173.705           -172.451           -167.867           -156.582           -116.306            -90.466            -97.373            -97.709            -68.445            -54.806            -43.159         63.615        154.641        303.346              1.291              2.584              5.175             10.404             19.216             24.945             25.633             28.240             43.606             63.094             64.433             64.993             67.389             69.323             69.425             69.510             69.324             67.318             64.473             61.851             46.409             92.290            148.163            152.019            150.068            145.547            149.800             75.258
      2000         3        68         8              0.281              0.281              0.282              0.283              0.275              0.257              0.260              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.314              0.292              0.300              0.301           -112.685           -111.680           -110.667           -107.579           -102.314            -88.338            -79.665            -90.857            -96.653            -64.303            -51.539            -38.107         67.473        156.102        304.530              1.403              2.810              5.630             11.321             20.610             25.699             25.988             28.445             43.650             63.378             64.639             65.299             67.656             69.584             69.671             69.754             69.573             67.565             64.694             62.093             46.706             93.045            151.249            156.437            157.222            146.144            149.770             75.238
      2000         4        94         3              0.281              0.281              0.282              0.283              0.275              0.258              0.259              0.284              0.291              0.316              0.323              0.326              0.337              0.347              0.348              0.348              0.347              0.336              0.321              0.308              0.308              0.307              0.300              0.311              0.316              0.316              0.308              0.301           -111.837           -110.831           -109.814           -106.702           -101.324            -86.416            -81.154            -92.653            -96.509            -66.564            -53.368            -40.968         67.598        156.000        303.807              1.405              2.814              5.638             11.338             20.643             25.760             25.936             28.387             43.656             63.221             64.522             65.121             67.496             69.421             69.508             69.574             69.344             67.158             64.156             61.502             46.224             92.077            150.028            155.283            157.906            157.918            154.102             75.275
      2000         4       110        19              0.313              0.314              0.315              0.318              0.305              0.276              0.275              0.299              0.299              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.320              0.317              0.316              0.312            -63.110            -62.110            -61.110            -58.093            -53.802            -45.825            -47.360            -57.078            -73.214            -51.380            -36.183            -23.247         74.217        162.644        309.469              1.565              3.140              6.300             12.721             22.902             27.589             27.491             29.857             44.790             64.407             65.834             66.533             68.699             70.642             70.678             70.713             70.606             68.614             65.664             62.938             47.305             94.160            152.875            158.000            160.077            158.644            157.992             77.978
      2000         5       131        10              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.292              0.292              0.320              0.327              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.325              0.311              0.310              0.309              0.301              0.312              0.317              0.317              0.317              0.317            -76.276            -75.275            -74.274            -71.252            -66.579            -58.287            -58.338            -71.556            -94.702            -56.061            -42.300            -28.936         71.852        159.305        307.260              1.510              3.028              6.072             12.240             22.121             26.881             26.878             29.162             43.732             64.005             65.304             65.980             68.229             70.171             70.228             70.282             70.158             68.147             65.086             62.145             46.558             92.585            150.587            155.797            158.383            158.449            158.512             79.271
      2000         6       165        13              0.294              0.295              0.295              0.298              0.288              0.265              0.266              0.289              0.291              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -87.697            -86.695            -85.689            -82.645            -77.720            -66.839            -64.214            -78.024            -96.796            -58.562            -45.841            -32.427         70.281        158.148        306.082              1.471              2.948              5.910             11.901             21.565             26.486             26.601             28.900             43.644             63.805             65.033             65.697             67.981             69.911             69.976             70.040             69.886             67.876             64.989             62.347             46.882             93.384            151.750            156.888            159.380            159.385            159.365             79.675
