Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1992        12       350        15          0.235        535.655          0.000          0.000          0.000          1.999          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.098              0.140              0.150              0.190              0.200              0.210              0.240              0.260              0.280              0.291              0.314              0.325              0.334              0.334              0.334              0.334              0.335
      1992        12       351        16          0.233        531.335          0.000          0.000          0.000          2.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.061              0.076              0.137              0.150              0.190              0.200              0.210              0.240              0.260              0.280              0.291              0.314              0.325              0.334              0.334              0.334              0.334              0.335
      1992        12       352        17          0.232        527.087          0.000          0.000          0.000          2.411          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.175              0.188              0.140              0.150              0.190              0.200              0.210              0.240              0.259              0.280              0.292              0.313              0.325              0.334              0.334              0.334              0.334              0.335
      1992        12       353        18          0.230        523.584          0.000          0.000          0.000          2.631          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.144              0.142              0.150              0.190              0.200              0.210              0.240              0.259              0.280              0.292              0.313              0.325              0.334              0.334              0.334              0.335              0.335
      1992        12       354        19          0.229        520.912          0.000          0.000          0.000          2.856          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.106              0.142              0.150              0.190              0.200              0.210              0.240              0.259              0.280              0.293              0.312              0.325              0.334              0.334              0.334              0.335              0.335
      1992        12       355        20          0.229        519.151          0.003          0.003          0.005          3.000          1.200          1.150          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000        150.000          1.194          0.022          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.061              0.080              0.140              0.150              0.190              0.200              0.210              0.240              0.259              0.280              0.293              0.312              0.325              0.334              0.334              0.334              0.335              0.335
      1992        12       356        21          0.226        512.845          0.004          0.004          0.006          3.069          1.263          1.213          1.000          1.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.002              0.002              0.009              0.000              0.000              0.000              0.000              0.000          2.667        170.521          1.219          0.022          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.251              0.251              0.250              0.245              0.203              0.200              0.210              0.240              0.259              0.280              0.294              0.312              0.324              0.334              0.334              0.335              0.335              0.336
      1992        12       357        22          0.224        507.691          0.005          0.005          0.008          3.119          1.368          1.318          1.000          1.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.002              0.005              0.010              0.014              0.000              0.000              0.000              0.000              0.000          2.834        188.229          1.265          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.088              0.190              0.213              0.226              0.212              0.200              0.210              0.241              0.259              0.280              0.294              0.311              0.324              0.334              0.334              0.335              0.335              0.336
      1992        12       358        23          0.222        501.523          0.007          0.007          0.012          3.163          1.524          1.474          1.000          1.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.001              0.003              0.009              0.018              0.030              0.000              0.000              0.000              0.000              0.000          3.113        204.375          1.337          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.246              0.247              0.246              0.244              0.219              0.200              0.210              0.241              0.258              0.280              0.294              0.311              0.324              0.334              0.334              0.335              0.335              0.336
      1992        12       359        24          0.220        496.584          0.009          0.009          0.015          3.216          1.679          1.629          1.000          1.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.002              0.005              0.010              0.018              0.000              0.000              0.000              0.000              0.000          3.530        220.104          1.407          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.087              0.190              0.214              0.228              0.223              0.200              0.210              0.241              0.258              0.281              0.294              0.311              0.324              0.334              0.334              0.335              0.335              0.336
