Summary_file = lysS113.sum
Title = south lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc),(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha),(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ug/g),(ug/g),(ug/g),(ug/g),()
1992,12,363,28,     1.000,     0.090     0.193     0.218     0.236     0.248     0.252     0.213     0.241     0.258     0.281     0.295     0.310     0.324     0.334     0.334     0.335     0.336     0.336,     0.084     0.335     0.537     0.795     1.346     0.525     0.332     0.328     0.676     1.175     1.348     1.413     1.620     1.228     0.819,     0.032     0.117     0.177     0.292     0.354     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.003     0.002     0.002,     3.622,     3.185,     0.972,     0.000,    59.953,   138.814,   290.097,     3.788,     2.345,     0.972,     0.000,    70.621,   129.649,    44.000,     0.005,    26.476,     0.448     1.929     4.358     9.439    18.602    25.177    21.336    24.079    38.705    56.197    59.034    62.004    64.724    50.089    33.442    25.134    16.781     8.406,    28.101,     0.000,     0.000,    61.019,     0.000,     0.271,    -0.469,     0.000,    44.000,    28.105,    28.100,     0.005,     0.333,    -0.503,     0.000,     0.000,    13.792,     0.981,  4720.754,     0.000,     0.011,    -0.010,     0.000,   130.998,    26.715,  4548.269,     0.014,    -2.929,     2.759,   482.894,     0.215,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.014,    -0.549,    -1.245,     2.200,     0.736,     5.253,    82.529,  1170.489,     8.421,     7.237,     1.554,     1.746,  -305.413
1993,1,12,12,     1.000,     0.057     0.064     0.101     0.154     0.173     0.224     0.210     0.235     0.257     0.282     0.296     0.308     0.322     0.333     0.334     0.336     0.336     0.337,     0.205     0.330     0.777     1.125     0.603     0.048     0.037     0.027     0.040     0.737     1.012     1.278     1.620     1.235     0.823,     0.098     0.146     0.241     0.495     1.214     0.037     0.018     0.008     0.001     0.000     0.000     0.000     0.003     0.002     0.001,     3.088,     1.347,     2.231,     0.027,    44.455,   135.153,   289.631,     3.106,     0.822,     2.240,     0.018,    54.980,   129.059,     0.000,     0.000,     6.640,     0.286     0.638     2.026     6.141    12.975    22.389    21.050    23.526    38.544    56.464    59.288    61.665    64.445    50.018    33.449    25.172    16.814     8.424,     5.186,     0.000,     0.000,   103.340,     0.000,     0.254,    -0.474,     0.000,    44.000,    33.292,    33.287,     0.005,     0.526,    -0.970,     0.000,     0.000,    11.132,     2.265,  4714.748,     0.000,     0.014,    -0.025,     0.000,   137.406,    18.000,  4545.945,     0.007,     4.633,     2.759,   482.894,     0.215,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.989,     0.078,    -1.391,     2.638,     1.385,     3.240,    80.826,  1169.233,    18.324,     4.646,     0.174,     0.105,  -294.284
1993,1,27,27,     1.000,     0.206     0.207     0.197     0.136     0.154     0.207     0.204     0.225     0.253     0.282     0.296     0.308     0.321     0.333     0.334     0.336     0.336     0.337,     0.142     0.301     0.757     1.620     1.368     0.169     0.099     0.051     0.074     0.733     0.960     1.256     1.624     1.244     0.828,     0.033     0.079     0.282     0.407     1.586     0.159     0.072     0.021     0.035     0.019     0.005     0.002     0.003     0.002     0.001,     4.357,     1.437,     2.546,     0.149,    44.724,   131.143,   289.223,     4.406,     0.907,     2.582,     0.111,    54.945,   126.990,    14.900,     0.011,     8.799,     1.030     2.070     3.934     5.456    11.572    20.662    20.442    22.487    37.903    56.379    59.299    61.503    64.274    49.955    33.430    25.171    16.815     8.425,    10.084,     0.000,     0.000,    84.484,     0.000,     0.002,    -0.409,     0.000,    58.900,    43.394,    43.372,     0.022,     0.527,    -1.378,     0.000,     0.000,    12.462,     2.710,  4709.944,     0.000,     0.014,    -0.040,     0.000,   139.061,    12.277,  4543.433,     0.008,     7.199,     2.574,   450.526,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.517,     1.179,    -1.060,     3.276,     1.330,     2.369,    78.760,  1168.159,    29.685,    11.825,     0.485,     0.195,  -287.231
1993,2,42,11,     1.000,     0.059     0.068     0.133     0.144     0.149     0.199     0.200     0.218     0.245     0.280     0.296     0.307     0.321     0.333     0.334     0.335     0.336     0.337,     0.128     0.225     0.751     1.398     1.705     0.325     0.210     0.150     0.162     1.045     1.090     1.304     1.631     1.253     0.833,     0.003     0.066     0.287     0.536     1.484     0.298     0.154     0.067     0.068     0.053     0.026     0.011     0.003     0.002     0.001,     4.532,     2.112,     2.674,     0.355,    40.508,   128.012,   288.797,     4.637,     1.462,     2.751,     0.265,    50.491,   124.475,    14.600,     0.012,    11.821,     0.293     0.678     2.655     5.758    11.180    19.944    19.966    21.780    36.746    55.966    59.153    61.389    64.158    49.899    33.401    25.152    16.803     8.419,    10.545,     0.000,     0.000,   112.046,     0.000,     0.000,    -0.423,     0.000,    73.500,    53.945,    53.917,     0.028,     0.527,    -1.803,     0.000,     0.000,    13.450,     3.061,  4702.268,     0.000,     0.014,    -0.055,     0.000,   136.903,     8.216,  4540.638,     0.008,     9.573,     2.408,   421.368,     0.190,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.859,     2.329,    -0.323,     3.070,     1.387,     1.705,    75.813,  1166.900,    24.272,    15.248,     1.054,     0.441,  -275.953
1993,2,57,26,     1.000,     0.061     0.077     0.147     0.145     0.135     0.190     0.192     0.212     0.236     0.277     0.295     0.306     0.320     0.332     0.334     0.335     0.336     0.336,     0.102     0.197     0.540     1.139     1.932     0.367     0.227     0.166     0.156     1.371     1.252     1.370     1.636     1.260     0.837,     0.002     0.040     0.250     0.373     0.827     0.230     0.119     0.064     0.079     0.075     0.039     0.017     0.003     0.002     0.001,     4.277,     2.546,     1.722,     0.356,    38.939,   124.303,   288.340,     4.391,     1.807,     1.781,     0.278,    48.561,   121.591,    12.200,     0.012,     7.476,     0.304     0.770     2.935     5.787    10.147    18.996    19.243    21.215    35.390    55.365    58.918    61.281    64.063    49.845    33.368    25.128    16.786     8.410,     7.538,     0.000,     0.000,    78.156,     0.000,     0.000,    -0.458,     0.000,    85.700,    61.494,    61.454,     0.040,     0.527,    -2.263,     0.000,     0.000,    13.794,     2.124,  4695.615,     0.000,     0.014,    -0.070,     0.000,   134.495,     6.370,  4538.833,     0.006,     6.328,     2.327,   407.309,     0.184,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    20.790,     3.075,     0.338,     2.622,     0.941,     1.455,    74.090,  1166.170,    19.680,    19.042,     1.179,     0.441,  -266.145
1993,3,62,3,     1.000,     0.058     0.065     0.106     0.134     0.132     0.186     0.189     0.210     0.233     0.276     0.294     0.306     0.320     0.332     0.334     0.335     0.336     0.336,     0.133     0.220     0.569     1.207     1.984     0.380     0.233     0.176     0.171     1.477     1.308     1.393     1.637     1.262     0.839,     0.002     0.013     0.205     0.289     0.641     0.221     0.116     0.064     0.082     0.078     0.041     0.018     0.003     0.002     0.001,     4.493,     2.711,     1.371,     0.361,    36.952,   123.012,   288.185,     4.609,     1.941,     1.429,     0.282,    46.419,   120.655,     0.400,     0.000,     1.381,     0.289     0.649     2.122     5.370     9.879    18.643    18.934    21.005    35.012    55.171    58.836    61.245    64.033    49.827    33.357    25.119    16.779     8.407,     1.273,     0.000,     0.000,    21.308,     0.000,     0.000,    -0.155,     0.000,    86.100,    62.767,    62.727,     0.040,     0.527,    -2.418,     0.000,     0.000,    14.230,     1.779,  4694.257,     0.000,     0.014,    -0.075,     0.000,   133.896,     5.971,  4538.380,     0.002,     1.565,     2.293,   401.282,     0.182,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.410,     3.247,     0.533,     2.790,     0.723,     1.407,    73.776,  1166.007,    22.473,    20.080,     1.233,     0.489,  -263.822
1993,3,77,18,     1.000,     0.066     0.119     0.184     0.203     0.215     0.224     0.194     0.208     0.235     0.274     0.293     0.306     0.320     0.332     0.333     0.335     0.335     0.336,     0.071     0.209     0.456     0.524     0.340     0.184     0.226     0.204     0.202     1.834     1.503     1.475     1.644     1.269     0.843,     0.007     0.119     0.254     0.441     1.077     0.251     0.126     0.067     0.084     0.080     0.043     0.019     0.003     0.002     0.001,     1.784,     3.217,     2.149,     0.379,    51.843,   127.211,   287.733,     1.897,     2.353,     2.212,     0.294,    61.535,   120.559,    45.000,     0.007,    15.122,     0.331     1.192     3.688     8.111    16.092    22.429    19.384    20.806    35.287    54.774    58.610    61.141    63.947    49.773    33.321    25.090    16.760     8.396,    15.325,     0.000,     0.000,    70.053,     0.000,     0.761,    -0.455,     0.000,   131.100,    78.098,    78.051,     0.047,     1.290,    -2.871,     0.000,     0.000,    12.228,     2.576,  4685.652,     0.000,     0.027,    -0.086,     0.000,   129.986,     4.759,  4536.103,     0.012,     8.059,     2.096,   366.861,     0.168,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.812,     4.114,     1.128,     1.373,     1.180,     1.129,    71.293,  1164.917,     6.455,     2.115,     1.164,     0.573,  -248.843
1993,3,90,31,     1.000,     0.073     0.170     0.201     0.217     0.226     0.224     0.194     0.208     0.239     0.273     0.292     0.305     0.319     0.332     0.333     0.334     0.335     0.335,     0.181     0.666     1.204     2.239     2.209     0.882     0.620     0.476     0.600     2.143     1.676     1.550     1.651     1.275     0.846,     0.001     0.038     0.066     0.407     1.136     0.165     0.075     0.051     0.088     0.086     0.046     0.020     0.003     0.002     0.001,     7.381,     4.677,     1.813,     0.323,    54.155,   127.630,   287.376,     7.691,     3.529,     1.851,     0.262,    63.856,   120.998,    14.200,     0.000,    11.740,     0.365     1.700     4.029     8.697    16.987    22.377    19.403    20.822    35.795    54.680    58.465    61.058    63.876    49.727    33.289    25.065    16.742     8.387,    11.869,     0.000,     0.000,    49.458,     0.000,     0.018,    -0.360,     0.000,   145.300,    89.966,    89.919,     0.047,     1.307,    -3.229,     0.000,     0.000,    19.468,     2.189,  4691.576,     0.000,     0.028,    -0.086,     0.000,   126.946,     9.074,  4533.899,     0.003,     7.488,    33.092,  3088.199,     0.719,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.101,     4.918,     1.575,     5.026,     0.891,     2.368,    69.408,  1163.813,    25.745,    13.003,     3.198,     1.676,  -249.044
1993,4,91,1,     1.000,     0.069     0.152     0.196     0.215     0.225     0.224     0.194     0.208     0.239     0.273     0.292     0.305     0.319     0.331     0.333     0.334     0.335     0.335,     0.187     0.657     1.259     2.209     2.312     0.916     0.632     0.485     0.623     2.162     1.687     1.555     1.651     1.275     0.846,     0.001     0.029     0.045     0.054     1.057     0.126     0.049     0.038     0.085     0.087     0.047     0.021     0.003     0.002     0.001,     7.540,     4.746,     1.312,     0.282,    53.662,   127.657,   287.350,     7.856,     3.586,     1.337,     0.234,    63.364,   121.030,     0.000,     0.000,     0.511,     0.344     1.519     3.927     8.590    16.908    22.374    19.404    20.824    35.827    54.677    58.456    61.052    63.870    49.723    33.287    25.063    16.741     8.386,     0.491,     0.000,     0.000,     3.091,     0.000,     0.001,    -0.026,     0.000,   145.300,    90.457,    90.410,     0.047,     1.308,    -3.255,     0.000,     0.000,    19.705,     1.647,  4692.230,     0.000,     0.029,    -0.086,     0.000,   128.126,     8.893,  4533.858,     0.000,     0.210,    32.437,  3027.123,     0.712,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.268,     4.920,     1.562,     5.083,     0.481,     2.313,    70.271,  1163.813,    25.710,    13.674,     3.257,     1.738,  -249.059
