Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.265              0.265              0.266              0.267              0.262              0.254              0.259              0.283              0.290              0.315              0.322              0.325              0.335              0.338              0.288              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303           -152.385           -151.319           -150.128           -145.924           -135.723            -97.000            -83.386            -95.016            -98.655            -68.640            -54.822            -42.669         65.088        155.396        289.355              1.325              2.653              5.313             10.684             19.673             25.440             25.860             28.313             43.567             63.081             64.432             65.021             67.026             67.582             57.510             56.749             56.770             54.256             51.993             49.733             37.329             75.174            129.423            136.013            142.676            143.960            150.706             75.866
      1998         9       267        24              0.316              0.317              0.318              0.321              0.308              0.278              0.274              0.233              0.242              0.268              0.287              0.306              0.322              0.331              0.306              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -60.403            -59.403            -58.403            -55.394            -51.118            -41.997            -49.596           -612.280           -714.174           -649.010           -507.694           -221.392         74.855        143.495        281.821              1.578              3.167              6.354             12.834             23.072             27.850             27.354             23.318             36.269             53.659             57.408             61.108             64.466             66.260             61.283             56.784             56.770             54.257             51.993             49.732             37.329             75.174            129.424            136.013            142.677            144.065            150.626             75.808
      1998        10       286        13              0.234              0.233              0.233              0.236              0.238              0.240              0.241              0.238              0.236              0.261              0.282              0.302              0.318              0.328              0.311              0.284              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303           -291.759           -300.595           -301.220           -277.124           -248.123           -167.209           -162.392           -494.440           -948.243           -956.041           -716.574           -297.291         59.415        135.413        279.961              1.171              2.328              4.655              9.458             17.819             23.984             24.060             23.843             35.330             52.180             56.391             60.432             63.668             65.505             62.161             56.881             56.770             54.257             51.993             49.732             37.329             75.174            129.424            136.013            142.677            144.130            150.577             75.774
      1998        11       308         4              0.059              0.070              0.143              0.157              0.175              0.225              0.224              0.232              0.232              0.256              0.278              0.299              0.316              0.325              0.313              0.285              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -404819.237        -177632.406          -4040.520          -2438.206          -1618.162           -302.090           -308.945           -635.984          -1098.078          -1218.145           -925.100           -399.819         45.771        130.839        278.328              0.297              0.695              2.853              6.272             13.158             22.496             22.441             23.225             34.853             51.276             55.649             59.761             63.125             65.010             62.608             57.059             56.771             54.257             51.993             49.732             37.329             75.174            129.425            136.014            142.678            144.202            150.521             75.736
      1998        12       344        10              0.057              0.063              0.093              0.154              0.174              0.226              0.235              0.266              0.275              0.297              0.306              0.308              0.314              0.323              0.314              0.287              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.303        -508183.712        -298605.460         -38695.759          -2683.192          -1706.013           -288.608           -199.774           -174.092           -177.334           -160.410           -149.240           -186.671         44.591        144.561        282.311              0.285              0.630              1.861              6.161             13.047             22.607             23.526             26.582             41.260             59.346             61.171             61.502             62.840             64.536             62.847             57.422             56.773             54.258             51.993             49.732             37.328             75.174            129.425            136.014            142.679            144.312            150.436             75.678
      1999         2        34         3              0.064              0.102              0.184              0.210              0.227              0.234              0.188              0.211              0.223              0.244              0.283              0.302              0.314              0.322              0.315              0.290              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302        -270197.223         -23722.541          -1042.046           -520.167           -331.009           -213.845          -1561.586          -1567.215          -1724.937          -2464.986           -666.533           -293.624         53.767        125.050        279.078              0.321              1.022              3.679              8.393             16.999             23.353             18.834             21.136             33.426             48.734             56.603             60.461             62.887             64.473             62.955             57.991             56.779             54.258             51.993             49.732             37.328             75.173            129.426            136.014            142.681            144.467            150.316             75.600
      1999         3        83        24              0.086              0.176              0.184              0.177              0.172              0.195              0.187              0.210              0.220              0.240              0.280              0.300              0.312              0.321              0.315              0.292              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302         -59623.055          -1299.871          -1053.026          -1269.648          -1848.124          -1130.970          -1655.177          -1673.638          -1946.885          -2955.775           -792.752           -373.815         45.339        120.311        277.575              0.428              1.765              3.672              7.090             12.882             19.502             18.716             20.991             33.054             48.100             56.096             59.913             62.415             64.228             62.971             58.472             56.790             54.259             51.994             49.732             37.328             75.173            129.427            136.014            142.684            144.592            150.218             75.538
      1999         6       167        16              0.323              0.324              0.325              0.328              0.314              0.285              0.282              0.304              0.303              0.296              0.296              0.303              0.312              0.320              0.314              0.296              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.290              0.300              0.302            -52.832            -51.848            -50.864            -47.918            -43.029            -34.330            -36.980            -48.323            -62.884           -167.629           -272.070           -283.637         76.519        162.150        279.595              1.617              3.244              6.507             13.125             23.564             28.462             28.234             30.380             45.427             59.158             59.295             60.540             62.473             64.040             62.895             59.163             56.823             54.261             51.994             49.731             37.327             75.172            129.429            136.015            142.689            144.784            150.068             75.443
      1999         7       196        15              0.297              0.298              0.298              0.300              0.290              0.265              0.261              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.345              0.305              0.284              0.271              0.260              0.249              0.249              0.251              0.259              0.272              0.285              0.290              0.300              0.302            -83.643            -82.643            -81.642            -78.633            -73.914            -65.639            -76.810            -94.058            -97.769            -67.837            -54.286            -42.237         70.719        156.807        302.913              1.484              2.975              5.964             12.014             21.744             26.538             26.091             28.343             43.603             63.135             64.465             65.046             67.427             69.301             68.906             61.083             56.844             54.261             51.994             49.731             37.327             75.172            129.429            136.015            142.691            144.844            150.021             75.414
