Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.273              0.274              0.274              0.276              0.269              0.257              0.260              0.284              0.291              0.316              0.322              0.325              0.335              0.338              0.287              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304           -129.496           -128.472           -127.402           -123.957           -116.970            -89.867            -79.199            -92.220            -97.709            -67.436            -53.946            -41.552         66.417        155.907        289.378              1.366              2.736              5.482             11.020             20.161             25.652             26.005             28.401             43.606             63.162             64.486             65.086             67.056             67.521             57.472             56.785             56.821             54.275             51.984             49.690             37.317             75.182            129.548            136.219            142.842            144.206            150.804             75.891
      1998         9       267        24              0.321              0.322              0.323              0.326              0.312              0.283              0.281              0.301              0.259              0.281              0.295              0.309              0.324              0.332              0.307              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -55.485            -54.486            -53.487            -50.539            -45.608            -36.466            -38.775            -53.630           -338.354           -348.062           -290.829           -171.143         75.993        154.828        283.737              1.604              3.218              6.456             13.027             23.411             28.277             28.090             30.052             38.864             56.125             59.091             61.704             64.701             66.430             61.357             56.820             56.820             54.276             51.984             49.691             37.317             75.182            129.549            136.219            142.843            144.313            150.720             75.834
      1998        10       286        13              0.294              0.294              0.295              0.297              0.287              0.264              0.262              0.280              0.275              0.290              0.299              0.307              0.320              0.328              0.312              0.285              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -88.254            -87.332            -86.399            -83.542            -78.966            -69.797            -73.581           -104.398           -180.481           -223.893           -235.428           -197.342         70.061        151.674        283.260              1.469              2.944              5.901             11.877             21.508             26.362             26.212             28.036             41.193             57.938             59.742             61.373             63.996             65.690             62.330             56.927             56.820             54.276             51.984             49.691             37.317             75.181            129.549            136.219            142.844            144.379            150.668             75.799
      1998        11       308         4              0.070              0.154              0.194              0.211              0.224              0.242              0.251              0.274              0.276              0.295              0.304              0.308              0.318              0.326              0.314              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -174702.196          -2669.468           -784.380           -509.384           -355.739           -152.655           -111.492           -131.501           -174.306           -172.813           -165.673           -180.397         55.221        148.398        283.772              0.349              1.542              3.882              8.426             16.800             24.222             25.060             27.370             41.326             59.028             60.840             61.581             63.666             65.267             62.838             57.134             56.821             54.276             51.985             49.691             37.317             75.181            129.549            136.219            142.844            144.453            150.610             75.761
      1998        12       344        10              0.058              0.066              0.126              0.190              0.217              0.241              0.249              0.278              0.289              0.312              0.320              0.322              0.334              0.343              0.342              0.338              0.295              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -464198.464        -229922.020          -7967.905           -883.855           -434.850           -161.677           -117.245           -111.867           -105.166            -79.424            -64.098            -53.508         51.387        152.095        300.379              0.290              0.662              2.513              7.591             16.260             24.071             24.924             27.835             43.309             62.423             63.912             64.469             66.812             68.687             68.455             67.547             58.901             54.279             51.985             49.691             37.317             75.181            129.550            136.219            142.846            144.565            150.521             75.704
      1999         2        34         3              0.066              0.123              0.191              0.215              0.233              0.247              0.255              0.281              0.288              0.311              0.318              0.321              0.332              0.342              0.341              0.340              0.332              0.282              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -233922.528          -8748.555           -852.922           -452.412           -280.980           -126.952            -94.543           -103.797           -107.073            -84.647            -69.406            -59.086         56.173        153.335        299.134              0.330              1.234              3.821              8.618             17.460             24.710             25.511             28.053             43.237             62.138             63.649             64.228             66.472             68.314             68.296             68.066             66.474             56.408             51.990             49.692             37.316             75.180            129.551            136.220            142.849            144.722            150.397             75.625
      1999         3        83        24              0.084              0.188              0.214              0.231              0.241              0.235              0.244              0.273              0.284              0.307              0.315              0.319              0.330              0.340              0.339              0.338              0.334              0.306              0.262              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302         -67783.243           -932.172           -473.022           -314.627           -228.678           -203.788           -140.979           -132.547           -124.901           -102.181            -85.427            -72.774         57.337        149.359        297.043              0.418              1.879              4.273              9.233             18.059             23.475             24.431             27.347             42.623             61.303             62.967             63.725             66.029             67.911             67.895             67.689             66.898             61.134             52.339             49.693             37.316             75.180            129.552            136.220            142.852            144.848            150.297             75.563
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.283              0.280              0.301              0.297              0.314              0.320              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.315              0.302              0.301              0.299              0.275              0.272              0.286              0.290              0.300              0.302            -55.310            -54.327            -53.343            -50.429            -45.555            -36.777            -39.447            -52.067            -76.786            -72.923            -63.118            -59.355         75.979        163.007        298.665              1.605              3.219              6.459             13.031             23.414             28.251             28.038             30.144             44.592             62.808             63.963             64.217             66.258             68.083             68.126             68.106             67.862             65.804             63.037             60.406             45.196             89.760            137.462            136.246            142.857            145.040            150.143             75.468
      1999         7       196        15              0.268              0.268              0.269              0.270              0.264              0.251              0.254              0.280              0.290              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.347              0.337              0.322              0.309              0.307              0.304              0.283              0.273              0.286              0.290              0.300              0.302           -143.420           -142.386           -141.289           -137.673           -130.102           -110.401            -98.871           -104.036           -100.102            -70.315            -56.138            -44.799         65.100        154.205        303.092              1.340              2.684              5.375             10.803             19.811             25.087             25.388             28.046             43.508             62.972             64.353             64.902             67.331             69.283             69.400             69.494             69.316             67.315             64.454             61.722             46.110             91.316            141.463            136.432            142.860            145.101            150.095             75.438
