Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.260              0.260              0.261              0.262              0.259              0.253              0.258              0.283              0.291              0.315              0.322              0.325              0.334              0.304              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303           -167.809           -166.689           -165.344           -160.205           -146.663           -100.632            -84.121            -94.880            -98.394            -69.515            -55.618            -44.327         64.381        155.261        281.462              1.301              2.604              5.217             10.496             19.424             25.339             25.836             28.317             43.577             63.024             64.384             64.928             66.825             60.749             56.768             56.765             56.791             54.249             51.971             49.693             37.309             75.155            129.452            136.049            142.552            143.852            150.709             75.867
      1998         9       267        24              0.320              0.321              0.322              0.325              0.311              0.282              0.281              0.267              0.245              0.271              0.288              0.304              0.318              0.320              0.286              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -56.304            -55.304            -54.306            -51.341            -46.505            -37.293            -39.255           -169.157           -626.317           -562.482           -463.115           -251.696         75.809        148.476        274.598              1.599              3.209              6.439             12.996             23.357             28.209             28.053             26.661             36.712             54.216             57.682             60.813             63.606             64.056             57.282             56.766             56.791             54.249             51.971             49.693             37.309             75.155            129.453            136.049            142.553            143.958            150.627             75.810
      1998        10       286        13              0.289              0.290              0.290              0.292              0.282              0.261              0.259              0.273              0.255              0.271              0.287              0.302              0.315              0.320              0.289              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -95.883            -94.993            -94.088            -91.288            -86.702            -76.326            -83.394           -136.297           -398.504           -575.173           -505.008           -300.272         69.117        146.229        273.870              1.446              2.898              5.806             11.679             21.179             26.109             25.860             27.268             38.280             54.128             57.423             60.410             62.978             63.995             57.775             56.768             56.791             54.249             51.971             49.693             37.309             75.154            129.453            136.049            142.553            144.024            150.577             75.775
      1998        11       308         4              0.068              0.140              0.189              0.206              0.219              0.241              0.250              0.271              0.263              0.274              0.287              0.300              0.313              0.319              0.291              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -194480.301          -4495.779           -904.865           -576.621           -407.831           -157.851           -115.131           -146.454           -291.127           -483.408           -498.956           -346.433         54.313        144.309        273.451              0.342              1.398              3.779              8.230             16.430             24.134             24.973             27.065             39.408             54.811             57.459             60.085             62.582             63.805             58.249             56.772             56.790             54.250             51.971             49.693             37.308             75.154            129.454            136.049            142.554            144.097            150.520             75.737
      1998        12       344        10              0.058              0.066              0.124              0.190              0.217              0.241              0.249              0.278              0.289              0.312              0.319              0.322              0.333              0.342              0.310              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -466118.385        -232147.497          -8362.777           -890.507           -435.965           -161.805           -117.456           -112.419           -105.997            -80.663            -65.271            -54.714         51.342        152.012        293.360              0.289              0.660              2.490              7.581             16.253             24.069             24.919             27.821             43.277             62.354             63.852             64.414             66.669             68.374             61.977             56.815             56.790             54.250             51.971             49.693             37.308             75.154            129.454            136.049            142.555            144.210            150.433             75.679
      1999         2        34         3              0.065              0.116              0.189              0.214              0.232              0.246              0.253              0.279              0.287              0.309              0.317              0.320              0.331              0.340              0.335              0.306              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302        -247476.694         -12044.479           -898.025           -464.598           -286.682           -130.599           -100.459           -110.771           -112.246            -90.057            -74.374            -63.606         55.883        152.600        296.905              0.326              1.162              3.784              8.574             17.403             24.634             25.344             27.864             43.048             61.862             63.421             64.050             66.236             67.909             67.000             61.226             56.820             54.251             51.971             49.693             37.308             75.153            129.455            136.049            142.558            144.367            150.312             75.600
      1999         3        83        24              0.074              0.177              0.208              0.225              0.232              0.234              0.244              0.273              0.283              0.306              0.314              0.318              0.329              0.337              0.335              0.323              0.289              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302        -127631.097          -1283.284           -549.772           -361.924           -286.685           -213.370           -144.286           -136.355           -129.043           -106.734            -89.916            -77.674         56.044        148.891        295.188              0.370              1.769              4.152              8.991             17.403             23.359             24.370             27.267             42.495             61.111             62.800             63.569             65.770             67.499             66.950             64.691             57.760             54.254             51.971             49.693             37.308             75.153            129.456            136.049            142.561            144.494            150.213             75.538
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.289              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.312              0.295              0.283              0.256              0.259              0.272              0.285              0.289              0.300              0.302            -58.480            -57.500            -56.518            -53.564            -49.203            -40.409            -46.085            -77.910           -112.689            -95.918            -80.532            -69.127         75.233        159.054        297.747              1.588              3.186              6.393             12.908             23.192             27.966             27.572             28.904             43.032             61.583             63.160             63.849             66.154             68.052             68.112             68.085             67.803             65.594             62.463             59.002             42.457             76.870            129.459            136.049            142.566            144.688            150.061             75.443
      1999         7       196        15              0.246              0.246              0.247              0.250              0.251              0.245              0.253              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.345              0.342              0.339              0.327              0.311              0.294              0.285              0.267              0.259              0.272              0.285              0.289              0.300              0.302           -225.323           -223.511           -220.314           -206.172           -178.410           -139.060           -103.954           -105.923           -100.928            -71.900            -57.451            -46.754         61.915        153.325        302.057              1.230              2.463              4.940             10.005             18.809             24.468             25.250             27.994             43.475             62.871             64.276             64.797             67.177             69.045             68.900             68.488             67.856             65.393             62.221             58.890             42.787             80.198            129.478            136.049            142.568            144.749            150.013             75.413
