ApsimVersion = 5.4
Title = delahunty-Gregorys nth
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     05/06/2005            156            2/8/2006         sowing              ?         19.000          0.000        115.946           90.0          0.000            0.0          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?         19.000          0.000        115.832           90.0          0.000            0.0          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?         19.000          0.000        115.718           90.1          0.000            0.0          0.000              3           0.000           0.000          0.000          0.000              0              0        102.340          6.329          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?         19.000          0.000        115.605           90.1          0.000            0.0          0.000              4           0.000           0.000          0.000          0.000              0              0        104.833          7.143          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         19.000          0.000        115.492           90.1          0.000            0.0          0.000              5           0.000           0.000          0.000          0.000              0              0        107.317          7.955          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         35.500         16.500        131.291           89.9          0.000            0.0          0.000              6           0.000           0.000          0.000          0.000              0              0        109.747          8.749          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         35.500         16.500        130.255           89.8          0.000            0.0          0.000              7           0.000           0.000          0.000          0.000              0              0        111.970          9.476          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         65.500         46.500        153.271           89.5          0.000            0.0          0.000              8           0.000           0.000          0.000          0.000              0              0        114.283         10.000          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         65.500         46.500        152.259           89.3          0.000            0.0          0.000              9           0.000           0.000          0.000          0.000              0              0        127.189         10.058          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         69.500         50.500        154.835           89.1          0.000            0.0          0.000             10           0.000           0.000          0.000          0.000              0              0        136.639         10.112          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         69.500         50.500        153.957           89.0          0.000            0.0          0.000             11           0.000           0.000          0.000          0.000              0              0        144.793         10.151          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         76.000         57.000        159.048           88.8          0.000            0.0          0.000             12           0.000           0.000          0.000          0.000              0              0        153.973         10.209          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         76.000         57.000        158.160           88.6          0.000            0.0          0.000             13           0.000           0.000          0.000          0.000              0              0        162.127         10.253          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         76.000         57.000        157.171          134.4          0.000           46.0          0.000             14           0.000           0.000          0.000          0.000              0              0        173.575         10.304          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         83.000         64.000        163.354          134.1          0.000           46.0          0.000             15           0.000           0.000          0.000          0.000              0              0        184.753         10.349          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         83.000         64.000        162.191          133.8          0.000           46.0          0.000             16           0.000           0.000          0.000          0.000              0              0        197.011         10.414          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         86.500         67.500        164.729          133.4          0.000           46.0          0.000             17           0.000           0.000          0.000          0.000              0              0        207.433         10.471          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         89.500         70.500        166.566          133.2          0.000           46.0          0.000             18           0.000           0.000          0.000          0.000              0              0        213.535         10.518          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         89.500         70.500        165.370          132.9          0.000           46.0          0.000             19           0.000           0.000          0.000          0.000              0              0        222.715         10.600          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         89.500         70.500        163.796          132.7          0.000           46.0          0.000             20           0.000           0.000          0.000          0.000              0              0        231.409         10.691          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         89.500         70.500        162.819          132.5          0.000           46.0          0.000             21           0.000           0.000          0.000          0.000              0              0        240.589         10.774          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         89.500         70.500        162.167          132.3          0.000           46.0          0.000             22           0.000           0.000          0.000          0.000              0              0        250.147         10.864          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         89.500         70.500        161.615          132.1          0.000           46.0          0.000             23           0.000           0.000          0.000          0.000              0              0        259.867         10.996          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         89.500         70.500        161.101          131.9          0.000           46.0          0.000             24           0.000           0.000          0.000          0.000              0              0        268.237         11.120          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         89.500         70.500        160.639          131.7          0.000           46.0          0.000             25           0.000           0.000          0.000          0.000              0              0        277.039         11.259          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         89.500         70.500        160.203          131.5          0.000           46.0          0.000             26           0.000           0.000          0.000          0.000              0              0        287.623         11.341          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         93.000         74.000        162.885          131.3          0.000           46.0          0.000             27           0.000           0.000          0.000          0.000              0              0        299.557         11.428          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         93.000         74.000        161.762          131.1          0.000           46.0          0.000             28           0.000           0.000          0.000          0.000              0              0        310.897         11.554          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         94.000         75.000        161.977          131.0          0.000           46.0          0.000             29           0.000           0.000          0.000          0.000              0              0        320.239         11.636          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         94.000         75.000        161.147          130.8          0.000           46.0          0.000             30           0.000           0.000          0.000          0.000              0              0        331.471         11.755          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         94.000         75.000        160.687          130.4          0.000           46.0          0.000             31           0.000           0.000          0.000          0.000              0              0        342.973         11.982          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         94.000         75.000        160.215          130.1          0.000           46.0          0.000             32           0.000           0.000          0.000          0.000              0              0        353.611         12.226          0.000
