Summary_file = soi.sum
Title = * Insur Chin Sorg 15 Oct
           Date    soi
             ()     ()
      1/01/1980      5
      2/01/1980      5
      3/01/1980      5
      4/01/1980      5
      5/01/1980      5
      6/01/1980      5
      7/01/1980      5
      8/01/1980      5
      9/01/1980      5
     10/01/1980      5
     11/01/1980      5
     12/01/1980      5
     13/01/1980      5
     14/01/1980      5
     15/01/1980      5
     16/01/1980      5
     17/01/1980      5
     18/01/1980      5
     19/01/1980      5
     20/01/1980      5
     21/01/1980      5
     22/01/1980      5
     23/01/1980      5
     24/01/1980      5
     25/01/1980      5
     26/01/1980      5
     27/01/1980      5
     28/01/1980      5
     29/01/1980      5
     30/01/1980      5
     31/01/1980      5
      1/02/1980      5
      2/02/1980      5
      3/02/1980      5
      4/02/1980      5
      5/02/1980      5
      6/02/1980      5
      7/02/1980      5
      8/02/1980      5
      9/02/1980      5
     10/02/1980      5
     11/02/1980      5
     12/02/1980      5
     13/02/1980      5
     14/02/1980      5
     15/02/1980      5
     16/02/1980      5
     17/02/1980      5
     18/02/1980      5
     19/02/1980      5
     20/02/1980      5
     21/02/1980      5
     22/02/1980      5
     23/02/1980      5
     24/02/1980      5
     25/02/1980      5
     26/02/1980      5
     27/02/1980      5
     28/02/1980      5
     29/02/1980      5
      1/03/1980      5
      2/03/1980      5
      3/03/1980      5
      4/03/1980      5
      5/03/1980      5
      6/03/1980      5
      7/03/1980      5
      8/03/1980      5
      9/03/1980      5
     10/03/1980      5
     11/03/1980      5
     12/03/1980      5
     13/03/1980      5
     14/03/1980      5
     15/03/1980      5
     16/03/1980      5
     17/03/1980      5
     18/03/1980      5
     19/03/1980      5
     20/03/1980      5
     21/03/1980      5
     22/03/1980      5
     23/03/1980      5
     24/03/1980      5
     25/03/1980      5
     26/03/1980      5
     27/03/1980      5
     28/03/1980      5
     29/03/1980      5
     30/03/1980      5
     31/03/1980      5
      1/04/1980      5
      2/04/1980      5
      3/04/1980      5
      4/04/1980      5
      5/04/1980      5
      6/04/1980      5
      7/04/1980      5
      8/04/1980      5
      9/04/1980      5
     10/04/1980      5
     11/04/1980      5
     12/04/1980      5
     13/04/1980      5
     14/04/1980      5
     15/04/1980      5
     16/04/1980      5
     17/04/1980      5
     18/04/1980      5
     19/04/1980      5
     20/04/1980      5
     21/04/1980      5
     22/04/1980      5
     23/04/1980      5
     24/04/1980      5
     25/04/1980      5
     26/04/1980      5
     27/04/1980      5
     28/04/1980      5
     29/04/1980      5
     30/04/1980      5
      1/05/1980      5
      2/05/1980      5
      3/05/1980      5
      4/05/1980      5
      5/05/1980      5
      6/05/1980      5
      7/05/1980      5
      8/05/1980      5
      9/05/1980      5
     10/05/1980      5
     11/05/1980      5
     12/05/1980      5
     13/05/1980      5
     14/05/1980      5
     15/05/1980      5
     16/05/1980      5
     17/05/1980      5
     18/05/1980      5
     19/05/1980      5
     20/05/1980      5
     21/05/1980      5
     22/05/1980      5
     23/05/1980      5
     24/05/1980      5
     25/05/1980      5
     26/05/1980      5
     27/05/1980      5
     28/05/1980      5
     29/05/1980      5
     30/05/1980      5
     31/05/1980      5
      1/06/1980      5
      2/06/1980      5
      3/06/1980      5
      4/06/1980      5
      5/06/1980      5
      6/06/1980      5
      7/06/1980      5
      8/06/1980      5
      9/06/1980      5
     10/06/1980      5
     11/06/1980      5
     12/06/1980      5
     13/06/1980      5
     14/06/1980      5
     15/06/1980      5
     16/06/1980      5
     17/06/1980      5
     18/06/1980      5
     19/06/1980      5
     20/06/1980      5
     21/06/1980      5
     22/06/1980      5
     23/06/1980      5
     24/06/1980      5
     25/06/1980      5
     26/06/1980      5
     27/06/1980      5
     28/06/1980      5
     29/06/1980      5
     30/06/1980      5
      1/07/1980      5
      2/07/1980      5
      3/07/1980      5
      4/07/1980      5
      5/07/1980      5
      6/07/1980      5
      7/07/1980      5
      8/07/1980      5
      9/07/1980      5
     10/07/1980      5
     11/07/1980      5
     12/07/1980      5
     13/07/1980      5
     14/07/1980      5
     15/07/1980      5
     16/07/1980      5
     17/07/1980      5
     18/07/1980      5
     19/07/1980      5
     20/07/1980      5
     21/07/1980      5
     22/07/1980      5
     23/07/1980      5
     24/07/1980      5
     25/07/1980      5
     26/07/1980      5
     27/07/1980      5
     28/07/1980      5
     29/07/1980      5
     30/07/1980      5
     31/07/1980      5
      1/08/1980      5
      2/08/1980      5
      3/08/1980      5
      4/08/1980      5
      5/08/1980      5
      6/08/1980      5
      7/08/1980      5
      8/08/1980      5
      9/08/1980      5
     10/08/1980      5
     11/08/1980      5
     12/08/1980      5
     13/08/1980      5
     14/08/1980      5
     15/08/1980      5
     16/08/1980      5
     17/08/1980      5
     18/08/1980      5
     19/08/1980      5
     20/08/1980      5
     21/08/1980      5
     22/08/1980      5
     23/08/1980      5
     24/08/1980      5
     25/08/1980      5
     26/08/1980      5
     27/08/1980      5
     28/08/1980      5
     29/08/1980      5
     30/08/1980      5
     31/08/1980      5
      1/09/1980      5
      2/09/1980      5
      3/09/1980      5
      4/09/1980      5
      5/09/1980      5
      6/09/1980      5
      7/09/1980      5
      8/09/1980      5
      9/09/1980      5
     10/09/1980      5
     11/09/1980      5
     12/09/1980      5
     13/09/1980      5
     14/09/1980      5
     15/09/1980      5
     16/09/1980      5
     17/09/1980      5
     18/09/1980      5
     19/09/1980      5
     20/09/1980      5
     21/09/1980      5
     22/09/1980      5
     23/09/1980      5
     24/09/1980      5
     25/09/1980      5
     26/09/1980      5
     27/09/1980      5
     28/09/1980      5
     29/09/1980      5
     30/09/1980      5
      1/10/1980      5
      2/10/1980      5
      3/10/1980      5
      4/10/1980      5
      5/10/1980      5
      6/10/1980      5
      7/10/1980      5
      8/10/1980      5
      9/10/1980      5
     10/10/1980      5
     11/10/1980      5
     12/10/1980      5
     13/10/1980      5
     14/10/1980      5
     15/10/1980      5
     16/10/1980      5
     17/10/1980      5
     18/10/1980      5
     19/10/1980      5
     20/10/1980      5
     21/10/1980      5
     22/10/1980      5
     23/10/1980      5
     24/10/1980      5
     25/10/1980      5
     26/10/1980      5
     27/10/1980      5
     28/10/1980      5
     29/10/1980      5
     30/10/1980      5
     31/10/1980      5
      1/11/1980      5
      2/11/1980      5
      3/11/1980      5
      4/11/1980      5
      5/11/1980      5
      6/11/1980      5
      7/11/1980      5
      8/11/1980      5
      9/11/1980      5
     10/11/1980      5
     11/11/1980      5
     12/11/1980      5
     13/11/1980      5
     14/11/1980      5
     15/11/1980      5
     16/11/1980      5
     17/11/1980      5
     18/11/1980      5
     19/11/1980      5
     20/11/1980      5
     21/11/1980      5
     22/11/1980      5
     23/11/1980      5
     24/11/1980      5
     25/11/1980      5
     26/11/1980      5
     27/11/1980      5
     28/11/1980      5
     29/11/1980      5
     30/11/1980      5
      1/12/1980      5
      2/12/1980      5
      3/12/1980      5
      4/12/1980      5
      5/12/1980      5
      6/12/1980      5
      7/12/1980      5
      8/12/1980      5
      9/12/1980      5
     10/12/1980      5
     11/12/1980      5
     12/12/1980      5
     13/12/1980      5
     14/12/1980      5
     15/12/1980      5
     16/12/1980      5
     17/12/1980      5
     18/12/1980      5
     19/12/1980      5
     20/12/1980      5
     21/12/1980      5
     22/12/1980      5
     23/12/1980      5
     24/12/1980      5
     25/12/1980      5
     26/12/1980      5
     27/12/1980      5
     28/12/1980      5
     29/12/1980      5
     30/12/1980      5
     31/12/1980      5
      1/01/1981      2
      2/01/1981      2
      3/01/1981      2
      4/01/1981      2
      5/01/1981      2
      6/01/1981      2
      7/01/1981      2
      8/01/1981      2
      9/01/1981      2
     10/01/1981      2
     11/01/1981      2
     12/01/1981      2
     13/01/1981      2
     14/01/1981      2
     15/01/1981      2
     16/01/1981      2
     17/01/1981      2
     18/01/1981      2
     19/01/1981      2
     20/01/1981      2
     21/01/1981      2
     22/01/1981      2
     23/01/1981      2
     24/01/1981      2
     25/01/1981      2
     26/01/1981      2
     27/01/1981      2
     28/01/1981      2
     29/01/1981      2
     30/01/1981      2
     31/01/1981      2
      1/02/1981      2
      2/02/1981      2
      3/02/1981      2
      4/02/1981      2
      5/02/1981      2
      6/02/1981      2
      7/02/1981      2
      8/02/1981      2
      9/02/1981      2
     10/02/1981      2
     11/02/1981      2
     12/02/1981      2
     13/02/1981      2
     14/02/1981      2
     15/02/1981      2
     16/02/1981      2
     17/02/1981      2
     18/02/1981      2
     19/02/1981      2
     20/02/1981      2
     21/02/1981      2
     22/02/1981      2
     23/02/1981      2
     24/02/1981      2
     25/02/1981      2
     26/02/1981      2
     27/02/1981      2
     28/02/1981      2
      1/03/1981      2
      2/03/1981      2
      3/03/1981      2
      4/03/1981      2
      5/03/1981      2
      6/03/1981      2
      7/03/1981      2
      8/03/1981      2
      9/03/1981      2
     10/03/1981      2
     11/03/1981      2
     12/03/1981      2
     13/03/1981      2
     14/03/1981      2
     15/03/1981      2
     16/03/1981      2
     17/03/1981      2
     18/03/1981      2
     19/03/1981      2
     20/03/1981      2
     21/03/1981      2
     22/03/1981      2
     23/03/1981      2
     24/03/1981      2
     25/03/1981      2
     26/03/1981      2
     27/03/1981      2
     28/03/1981      2
     29/03/1981      2
     30/03/1981      2
     31/03/1981      2
      1/04/1981      2
      2/04/1981      2
      3/04/1981      2
      4/04/1981      2
      5/04/1981      2
      6/04/1981      2
      7/04/1981      2
      8/04/1981      2
      9/04/1981      2
     10/04/1981      2
     11/04/1981      2
     12/04/1981      2
     13/04/1981      2
     14/04/1981      2
     15/04/1981      2
     16/04/1981      2
     17/04/1981      2
     18/04/1981      2
     19/04/1981      2
     20/04/1981      2
     21/04/1981      2
     22/04/1981      2
     23/04/1981      2
     24/04/1981      2
     25/04/1981      2
     26/04/1981      2
     27/04/1981      2
     28/04/1981      2
     29/04/1981      2
     30/04/1981      2
      1/05/1981      2
      2/05/1981      2
      3/05/1981      2
      4/05/1981      2
      5/05/1981      2
      6/05/1981      2
      7/05/1981      2
      8/05/1981      2
      9/05/1981      2
     10/05/1981      2
     11/05/1981      2
     12/05/1981      2
     13/05/1981      2
     14/05/1981      2
     15/05/1981      2
     16/05/1981      2
     17/05/1981      2
     18/05/1981      2
     19/05/1981      2
     20/05/1981      2
     21/05/1981      2
     22/05/1981      2
     23/05/1981      2
     24/05/1981      2
     25/05/1981      2
     26/05/1981      2
     27/05/1981      2
     28/05/1981      2
     29/05/1981      2
     30/05/1981      2
     31/05/1981      2
      1/06/1981      2
      2/06/1981      2
      3/06/1981      2
      4/06/1981      2
      5/06/1981      2
      6/06/1981      2
      7/06/1981      2
      8/06/1981      2
      9/06/1981      2
     10/06/1981      2
     11/06/1981      2
     12/06/1981      2
     13/06/1981      2
     14/06/1981      2
     15/06/1981      2
     16/06/1981      2
     17/06/1981      2
     18/06/1981      2
     19/06/1981      2
     20/06/1981      2
     21/06/1981      2
     22/06/1981      2
     23/06/1981      2
     24/06/1981      2
     25/06/1981      2
     26/06/1981      2
     27/06/1981      2
     28/06/1981      2
     29/06/1981      2
     30/06/1981      2
      1/07/1981      2
      2/07/1981      2
      3/07/1981      2
      4/07/1981      2
      5/07/1981      2
      6/07/1981      2
      7/07/1981      2
      8/07/1981      2
      9/07/1981      2
     10/07/1981      2
     11/07/1981      2
     12/07/1981      2
     13/07/1981      2
     14/07/1981      2
     15/07/1981      2
     16/07/1981      2
     17/07/1981      2
     18/07/1981      2
     19/07/1981      2
     20/07/1981      2
     21/07/1981      2
     22/07/1981      2
     23/07/1981      2
     24/07/1981      2
     25/07/1981      2
     26/07/1981      2
     27/07/1981      2
     28/07/1981      2
     29/07/1981      2
     30/07/1981      2
     31/07/1981      2
      1/08/1981      2
      2/08/1981      2
      3/08/1981      2
      4/08/1981      2
      5/08/1981      2
      6/08/1981      2
      7/08/1981      2
      8/08/1981      2
      9/08/1981      2
     10/08/1981      2
     11/08/1981      2
     12/08/1981      2
     13/08/1981      2
     14/08/1981      2
     15/08/1981      2
     16/08/1981      2
     17/08/1981      2
     18/08/1981      2
     19/08/1981      2
     20/08/1981      2
     21/08/1981      2
     22/08/1981      2
     23/08/1981      2
     24/08/1981      2
     25/08/1981      2
     26/08/1981      2
     27/08/1981      2
     28/08/1981      2
     29/08/1981      2
     30/08/1981      2
     31/08/1981      2
      1/09/1981      2
      2/09/1981      2
      3/09/1981      2
      4/09/1981      2
      5/09/1981      2
      6/09/1981      2
      7/09/1981      2
      8/09/1981      2
      9/09/1981      2
     10/09/1981      2
     11/09/1981      2
     12/09/1981      2
     13/09/1981      2
     14/09/1981      2
     15/09/1981      2
     16/09/1981      2
     17/09/1981      2
     18/09/1981      2
     19/09/1981      2
     20/09/1981      2
     21/09/1981      2
     22/09/1981      2
     23/09/1981      2
     24/09/1981      2
     25/09/1981      2
     26/09/1981      2
     27/09/1981      2
     28/09/1981      2
     29/09/1981      2
     30/09/1981      2
      1/10/1981      2
      2/10/1981      2
      3/10/1981      2
      4/10/1981      2
      5/10/1981      2
      6/10/1981      2
      7/10/1981      2
      8/10/1981      2
      9/10/1981      2
     10/10/1981      2
     11/10/1981      2
     12/10/1981      2
