Summary_file = 
Title = Wheat_Lincoln9192_I08
           Date              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)
             ()            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)
     08/06/1991              0.275              0.280              0.280              0.270              0.250              0.270              0.260              0.200
     09/06/1991              0.272              0.280              0.279              0.270              0.251              0.270              0.260              0.201
     10/06/1991              0.312              0.290              0.280              0.270              0.251              0.269              0.259              0.201
     11/06/1991              0.302              0.291              0.280              0.270              0.252              0.269              0.259              0.201
     12/06/1991              0.292              0.291              0.280              0.270              0.252              0.269              0.259              0.201
     13/06/1991              0.284              0.291              0.280              0.270              0.252              0.269              0.259              0.202
     14/06/1991              0.276              0.290              0.280              0.270              0.253              0.269              0.259              0.202
     15/06/1991              0.273              0.289              0.280              0.270              0.253              0.269              0.258              0.202
     16/06/1991              0.265              0.288              0.280              0.270              0.254              0.268              0.258              0.203
     17/06/1991              0.262              0.287              0.280              0.270              0.254              0.268              0.258              0.203
     18/06/1991              0.262              0.286              0.280              0.270              0.254              0.268              0.258              0.203
     19/06/1991              0.257              0.285              0.280              0.270              0.255              0.268              0.258              0.203
     20/06/1991              0.254              0.283              0.280              0.270              0.255              0.268              0.257              0.204
     21/06/1991              0.248              0.282              0.279              0.270              0.255              0.268              0.257              0.204
     22/06/1991              0.243              0.281              0.279              0.270              0.256              0.267              0.257              0.204
     23/06/1991              0.241              0.280              0.279              0.270              0.256              0.267              0.257              0.204
     24/06/1991              0.237              0.279              0.279              0.270              0.256              0.267              0.257              0.205
     25/06/1991              0.237              0.278              0.279              0.270              0.257              0.267              0.256              0.205
     26/06/1991              0.231              0.277              0.279              0.271              0.257              0.267              0.256              0.205
     27/06/1991              0.229              0.276              0.278              0.271              0.257              0.267              0.256              0.205
     28/06/1991              0.228              0.275              0.278              0.271              0.257              0.267              0.256              0.206
     29/06/1991              0.223              0.273              0.278              0.271              0.258              0.267              0.256              0.206
     30/06/1991              0.217              0.272              0.278              0.271              0.258              0.266              0.256              0.206
     01/07/1991              0.214              0.271              0.277              0.271              0.258              0.266              0.255              0.206
     02/07/1991              0.212              0.270              0.277              0.271              0.259              0.266              0.255              0.207
     03/07/1991              0.207              0.269              0.277              0.271              0.259              0.266              0.255              0.207
     04/07/1991              0.202              0.268              0.276              0.271              0.259              0.266              0.255              0.207
