Summary_file = scenario1.sum
Title = delahunty-Hudson 4
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     24/05/2005            144            2/8/2006         sowing              ?         10.000          0.000         90.332         82.448          0.000          0.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     25/05/2005            145            2/8/2006           none              ?         10.000          0.000         90.226         82.480          0.000          0.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     26/05/2005            146            2/8/2006           none              ?         20.000         10.000         98.792         82.399          0.000          0.000          0.000              3           0.000           0.000          0.000          0.000              0              0        101.750          6.191          0.000
       2005.000     27/05/2005            147            2/8/2006           none              ?         20.000         10.000         98.046         82.284          0.000          0.000          0.000              4           0.000           0.000          0.000          0.000              0              0        103.850          6.808          0.000
       2005.000     28/05/2005            148            2/8/2006           none              ?         21.000         11.000         97.869         82.148          0.000          0.000          0.000              5           0.000           0.000          0.000          0.000              0              0        106.150          7.485          0.000
       2005.000     29/05/2005            149            2/8/2006           none              ?         21.000         11.000         97.695         82.091          0.000          0.000          0.000              6           0.000           0.000          0.000          0.000              0              0        107.850          7.985          0.000
       2005.000     30/05/2005            150            2/8/2006           none              ?         21.000         11.000         97.523         82.058          0.000          0.000          0.000              7           0.000           0.000          0.000          0.000              0              0        109.350          8.487          0.000
       2005.000     31/05/2005            151            2/8/2006           none              ?         21.000         11.000         97.354         82.008          0.000          0.000          0.000              8           0.000           0.000          0.000          0.000              0              0        111.150          9.017          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?         21.000         11.000         97.187         81.950          0.000          0.000          0.000              9           0.000           0.000          0.000          0.000              0              0        113.150          9.605          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?         21.000         11.000         97.023         81.937          0.000          0.000          0.000             10           0.000           0.000          0.000          0.000              0              0        114.550         10.000          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?         21.000         11.000         96.860         81.839          0.000          0.000          0.000             11           0.000           0.000          0.000          0.000              0              0        124.450         10.053          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?         21.000         11.000         96.684         81.748          0.000          0.000          0.000             12           0.000           0.000          0.000          0.000              0              0        136.450         10.094          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?         21.000         11.000         96.513         81.633          0.000          0.000          0.000             13           0.000           0.000          0.000          0.000              0              0        149.650         10.151          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?         21.000         11.000         96.338         81.550          0.000          0.000          0.000             14           0.000           0.000          0.000          0.000              0              0        162.250         10.198          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?         21.000         11.000         96.167         81.442          0.000          0.000          0.000             15           0.000           0.000          0.000          0.000              0              0        176.650         10.262          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?         21.000         11.000         95.983         81.342          0.000          0.000          0.000             16           0.000           0.000          0.000          0.000              0              0        193.750         10.323          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         21.000         11.000         95.801         81.259          0.000          0.000          0.000             17           0.000           0.000          0.000          0.000              0              0        210.250         10.386          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         35.000         25.000        109.097         81.032          0.000          0.000          0.000             18           0.000           0.000          0.000          0.000              0              0        226.450         10.425          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         39.500         29.500        112.565         80.802          0.000          0.000          0.000             19           0.000           0.000          0.000          0.000              0              0        241.750         10.485          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         69.500         59.500        139.205         80.441          0.000          0.000          0.000             20           0.000           0.000          0.000          0.000              0              0        257.650         10.589          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         69.500         59.500        138.166         80.153          0.000          0.000          0.000             21           0.000           0.000          0.000          0.000              0              0        272.050         10.691          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         69.500         59.500        136.765         79.945          0.000          0.000          0.000             22           0.000           0.000          0.000          0.000              0              0        283.150         10.791          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         87.500         77.500        152.668         79.720          0.000          0.000          0.000             23           0.000           0.000          0.000          0.000              0              0        293.050         10.865          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         88.500         78.500        152.248         79.435          0.000          0.000          0.000             24           0.000           0.000          0.000          0.000              0              0        303.850         10.974          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         93.000         83.000        155.646         79.188          0.000          0.000          0.000             25           0.000           0.000          0.000          0.000              0              0        314.050         11.059          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         93.000         83.000        154.677         78.907          0.000          0.000          0.000             26           0.000           0.000          0.000          0.000              0              0        326.950         11.148          0.000
