Summary_file = Solute.sum
Title = Solute Sample Simulation
       day      year          br(1)          br(2)          br(3)          br(4)          br(5)          br(6)          br(7)          cl(1)          cl(2)          cl(3)          cl(4)          cl(5)          cl(6)          cl(7)
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
         1      1988        100.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
         2      1988        100.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
         3      1988        100.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
         4      1988         94.939          5.012          0.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
         5      1988         94.886          5.039          0.075          0.000          0.000          0.000          0.000         99.944          0.056          0.000          0.000          0.000          0.000          0.000
         6      1988         94.892          5.019          0.089          0.000          0.000          0.000          0.000         99.944          0.055          0.000          0.000          0.000          0.000          0.000
         7      1988         94.900          5.004          0.096          0.000          0.000          0.000          0.000         99.944          0.055          0.001          0.000          0.000          0.000          0.000
         8      1988         94.910          4.992          0.098          0.000          0.000          0.000          0.000         99.944          0.055          0.001          0.000          0.000          0.000          0.000
         9      1988         94.921          4.981          0.098          0.000          0.000          0.000          0.000         99.945          0.055          0.001          0.000          0.000          0.000          0.000
        10      1988         94.932          4.970          0.097          0.000          0.000          0.000          0.000         99.945          0.055          0.001          0.000          0.000          0.000          0.000
        11      1988         94.943          4.959          0.097          0.000          0.000          0.000          0.000         99.945          0.055          0.001          0.000          0.000          0.000          0.000
        12      1988         94.954          4.948          0.097          0.001          0.000          0.000          0.000         99.945          0.055          0.001          0.000          0.000          0.000          0.000
        13      1988         94.965          4.937          0.097          0.001          0.000          0.000          0.000         99.945          0.054          0.001          0.000          0.000          0.000          0.000
        14      1988         94.976          4.927          0.097          0.001          0.000          0.000          0.000         99.945          0.054          0.001          0.000          0.000          0.000          0.000
        15      1988         94.986          4.916          0.097          0.001          0.000          0.000          0.000         99.945          0.054          0.001          0.000          0.000          0.000          0.000
        16      1988         92.221          7.610          0.168          0.001          0.000          0.000          0.000         97.036          2.936          0.028          0.000          0.000          0.000          0.000
        17      1988         90.558          9.171          0.270          0.001          0.000          0.000          0.000         95.286          4.634          0.079          0.000          0.000          0.000          0.000
        18      1988         90.473          9.193          0.332          0.002          0.000          0.000          0.000         95.197          4.692          0.111          0.000          0.000          0.000          0.000
        19      1988         90.474          9.153          0.371          0.002          0.000          0.000          0.000         95.197          4.671          0.131          0.001          0.000          0.000          0.000
        20      1988         79.592         18.418          1.971          0.019          0.000          0.000          0.000         83.669         14.893          1.426          0.012          0.000          0.000          0.000
        21      1988         79.297         18.540          2.130          0.033          0.000          0.000          0.000         83.330         15.090          1.557          0.023          0.000          0.000          0.000
        22      1988         78.647         19.043          2.264          0.046          0.000          0.000          0.000         82.620         15.679          1.668          0.032          0.000          0.000          0.000
        23      1988         78.545         19.067          2.332          0.057          0.000          0.000          0.000         82.497         15.737          1.726          0.040          0.000          0.000          0.000
        24      1988         78.510         19.047          2.377          0.065          0.001          0.000          0.000         82.452         15.738          1.763          0.046          0.000          0.000          0.000
        25      1988         78.528         18.986          2.413          0.073          0.001          0.000          0.000         82.465         15.688          1.794          0.052          0.001          0.000          0.000
        26      1988         78.547         18.929          2.443          0.080          0.001          0.000          0.000         82.481         15.642          1.819          0.057          0.001          0.000          0.000
        27      1988         78.566         18.879          2.468          0.086          0.001          0.000          0.000         82.496         15.600          1.840          0.062          0.001          0.000          0.000
        28      1988         78.584         18.834          2.489          0.092          0.001          0.000          0.000         82.512         15.562          1.858          0.067          0.001          0.000          0.000
        29      1988         78.603         18.792          2.506          0.097          0.002          0.000          0.000         82.527         15.528          1.873          0.071          0.001          0.000          0.000
        30      1988         78.621         18.753          2.521          0.102          0.002          0.000          0.000         82.543         15.496          1.886          0.074          0.001          0.000          0.000
