Summary_file = wheatgrass.sum
Title = Wheat Winter - weed Simulation
       day      year       weed_lai   weed_biomass weed_grn_biomass            lai        biomass  green_biomass
     (day)    (year)      (m^2/m^2)        (kg/ha)          (kg/ha)      (m^2/m^2)        (kg/ha)        (kg/ha)
       100      1988          0.000          0.000            0.000          0.000          0.000          0.000
       101      1988          0.000          0.000            0.000          0.000          0.000          0.000
       102      1988          0.000          0.000            0.000          0.000          0.000          0.000
       103      1988          0.000          0.000            0.000          0.000          0.000          0.000
       104      1988          0.000          0.000            0.000          0.000          0.000          0.000
       105      1988          0.000          0.000            0.000          0.000          0.000          0.000
       106      1988          0.000          0.000            0.000          0.000          0.000          0.000
       107      1988          0.000          0.000            0.000          0.000          0.000          0.000
       108      1988          0.000          0.000            0.000          0.000          0.000          0.000
       109      1988          0.000          0.000            0.000          0.000          0.000          0.000
       110      1988          0.000          0.000            0.000          0.000          0.000          0.000
       111      1988          0.000          0.000            0.000          0.000          0.000          0.000
       112      1988          0.000          0.000            0.000          0.000          0.000          0.000
       113      1988          0.000          0.000            0.000          0.000          0.000          0.000
       114      1988          0.000          0.000            0.000          0.000          0.000          0.000
       115      1988          0.000          0.000            0.000          0.000          0.000          0.000
       116      1988          0.000          0.000            0.000          0.000          0.000          0.000
       117      1988          0.000          0.000            0.000          0.000          0.000          0.000
       118      1988          0.000          0.000            0.000          0.000          0.000          0.000
       119      1988          0.000          0.000            0.000          0.000          0.000          0.000
       120      1988          0.000          0.000            0.000          0.000          0.000          0.000
       121      1988          0.000          0.000            0.000          0.000          0.000          0.000
       122      1988          0.000          0.000            0.000          0.000          0.000          0.000
       123      1988          0.000          0.000            0.000          0.000          0.000          0.000
       124      1988          0.000          0.000            0.000          0.000          0.000          0.000
       125      1988          0.000          0.000            0.000          0.000          0.000          0.000
       126      1988          0.000          0.000            0.000          0.000          0.000          0.000
       127      1988          0.000          0.000            0.000          0.000          0.000          0.000
       128      1988          0.000          0.000            0.000          0.000          0.000          0.000
       129      1988          0.000          0.000            0.000          0.000          0.000          0.000
       130      1988          0.000          0.000            0.000          0.000          0.000          0.000
       131      1988          0.000          0.000            0.000          0.000          0.000          0.000
       132      1988          0.000          0.000            0.000          0.000          0.000          0.000
       133      1988          0.000          0.000            0.000          0.000          0.000          0.000
       134      1988          0.000          0.000            0.000          0.000          0.000          0.000
       135      1988          0.000          0.000            0.000          0.000          0.000          0.000
       136      1988          0.000          0.000            0.000          0.000          0.000          0.000
       137      1988          0.000          0.000            0.000          0.000          0.000          0.000
       138      1988          0.000          0.000            0.000          0.000          0.000          0.000
       139      1988          0.000          0.000            0.000          0.000          0.000          0.000
       140      1988          0.000          0.000            0.000          0.000          0.000          0.000
       141      1988          0.000          0.000            0.000          0.000          0.000          0.000
       142      1988          0.000          0.000            0.000          0.000          0.000          0.000
       143      1988          0.000          0.000            0.000          0.000          0.000          0.000
       144      1988          0.000          0.000            0.000          0.000          0.000          0.000
       145      1988          0.000          0.000            0.000          0.000          0.000          0.000
       146      1988          0.000          0.000            0.000          0.000          0.000          0.000
       147      1988          0.000          0.000            0.000          0.000          0.000          0.000
       148      1988          0.000          0.000            0.000          0.000          0.000          0.000
       149      1988          0.000          0.000            0.000          0.000          0.000          0.000
       150      1988          0.000          0.000            0.000          0.000          0.000          0.000
       151      1988          0.000          0.000            0.000          0.000          0.000          0.000
       152      1988          0.000          0.000            0.000          0.000          0.000          0.000
       153      1988          0.000          0.000            0.000          0.000          0.000          0.000
       154      1988          0.000          0.000            0.000          0.000          0.000          0.000
       155      1988          0.000          0.000            0.000          0.000          0.000          0.000
       156      1988          0.000          0.000            0.000          0.000          0.000          0.000
       157      1988          0.000          0.000            0.000          0.000          0.000          0.000
       158      1988          0.000          0.000            0.000          0.000          0.000          0.000
       159      1988          0.000          0.000            0.000          0.000          0.000          0.000
       160      1988          0.000          0.000            0.000          0.000          0.000          0.000
       161      1988          0.000          0.000            0.000          0.000          0.000          0.000
       162      1988          0.000          0.000            0.000          0.000          0.000          0.000
       163      1988          0.000          0.000            0.000          0.000          0.000          0.000
       164      1988          0.000          0.000            0.000          0.000          0.000          0.000
       165      1988          0.000          0.000            0.000          0.000          0.000          0.000
       166      1988          0.000          0.000            0.000          0.000          0.000          0.000
       167      1988          0.000          0.000            0.000          0.000          0.000          0.000
       168      1988          0.000          0.000            0.000          0.000          0.000          0.000
       169      1988          0.000          0.000            0.000          0.000          0.000          0.000
       170      1988          0.000          0.000            0.000          0.000          0.000          0.000
       171      1988          0.000          0.000            0.000          0.000          0.000          0.000
       172      1988          0.000          0.000            0.000          0.000          0.000          0.000
       173      1988          0.000          0.000            0.000          0.000          0.000          0.000
       174      1988          0.000          0.000            0.000          0.000          0.000          0.000
       175      1988          0.000          0.000            0.000          0.000          0.000          0.000
       176      1988          0.000          0.000            0.000          0.024          5.594          5.594
       177      1988          0.004          9.000            9.000          0.027          7.415          7.415
       178      1988          0.004          9.314            9.314          0.030          9.387          9.387
       179      1988          0.005          9.776            9.776          0.035         11.942         11.942
       180      1988          0.006         10.259           10.259          0.039         14.872         14.872
       181      1988          0.008         10.737           10.737          0.045         18.088         18.088
       182      1988          0.009         11.297           11.297          0.051         21.902         21.902
       183      1988          0.010         11.974           11.974          0.057         26.019         26.019
       184      1988          0.012         12.594           12.594          0.063         29.389         29.389
       185      1988          0.013         13.082           13.082          0.066         31.555         31.555
       186      1988          0.014         13.652           13.652          0.070         34.028         34.028
       187      1988          0.015         14.415           14.415          0.075         37.058         37.058
       188      1988          0.019         15.868           15.868          0.084         42.559         42.559
       189      1988          0.022         17.271           17.271          0.094         48.514         48.514
       190      1988          0.025         19.038           19.038          0.105         55.432         55.432
       191      1988          0.031         21.397           21.397          0.118         63.712         63.712
       192      1988          0.036         23.778           23.778          0.130         70.801         70.801
