ApsimVersion = 6.1
Title = Broccoli Sample Simulation
           Date DaysAfterSowing          stage            lai        biomass             ep    LeafGreenWt    StemGreenWt  FloretGreenWt
             ()           (day)             ()      (m^2/m^2)        (kg/ha)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)
    01/Apr/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    02/Apr/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    03/Apr/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    04/Apr/1998               0          0.000          0.000            0.0          0.000           0.00           0.00           0.00
    05/Apr/1998               1          1.999          0.000            0.0          0.000           0.00           0.00           0.00
    06/Apr/1998               2          2.000          0.000            0.0          0.000           0.00           0.00           0.00
    07/Apr/1998               3          2.653          0.000            0.0          0.000           0.00           0.00           0.00
    08/Apr/1998               4          2.979          0.000            0.0          0.000           0.00           0.00           0.00
    09/Apr/1998               5          3.000          0.001            1.8          0.000           0.18           0.00           0.00
    10/Apr/1998               6          3.042          0.001            1.9          0.004           0.19           0.00           0.00
    11/Apr/1998               7          3.065          0.001            2.1          0.006           0.20           0.01           0.00
    12/Apr/1998               8          3.089          0.002            2.2          0.003           0.20           0.02           0.00
    13/Apr/1998               9          3.109          0.002            2.3          0.002           0.21           0.02           0.00
    14/Apr/1998              10          3.135          0.002            2.4          0.001           0.21           0.02           0.00
    15/Apr/1998              11          3.160          0.002            2.5          0.000           0.22           0.03           0.00
    16/Apr/1998              12          3.184          0.002            2.6          0.002           0.23           0.03           0.00
    17/Apr/1998              13          3.209          0.002            2.8          0.003           0.24           0.04           0.00
    18/Apr/1998              14          3.232          0.002            3.1          0.006           0.26           0.05           0.00
    19/Apr/1998              15          3.255          0.003            3.5          0.009           0.28           0.07           0.00
    20/Apr/1998              16          3.277          0.003            3.8          0.006           0.30           0.08           0.00
    21/Apr/1998              17          3.300          0.003            4.1          0.007           0.32           0.09           0.00
    22/Apr/1998              18          3.325          0.004            4.4          0.007           0.34           0.10           0.00
    23/Apr/1998              19          3.350          0.004            4.6          0.001           0.35           0.11           0.00
    24/Apr/1998              20          3.375          0.004            5.2          0.005           0.38           0.13           0.00
    25/Apr/1998              21          3.400          0.005            5.8          0.010           0.39           0.16           0.00
    26/Apr/1998              22          3.420          0.005            6.5          0.017           0.42           0.19           0.00
    27/Apr/1998              23          3.441          0.006            7.3          0.018           0.45           0.22           0.00
    28/Apr/1998              24          3.460          0.006            8.1          0.011           0.48           0.25           0.00
    29/Apr/1998              25          3.483          0.007            8.7          0.014           0.50           0.28           0.00
    30/Apr/1998              26          3.506          0.007            9.7          0.022           0.54           0.32           0.00
    01/May/1998              27          3.528          0.008           10.6          0.020           0.57           0.35           0.00
    02/May/1998              28          3.552          0.008           11.0          0.001           0.58           0.37           0.00
    03/May/1998              29          3.576          0.009           11.8          0.005           0.61           0.40           0.00
    04/May/1998              30          3.601          0.009           12.7          0.013           0.64           0.43           0.00
    05/May/1998              31          3.626          0.009           13.2          0.004           0.65           0.46           0.00
