ApsimVersion = 6.1
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
         (year)          (day)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()       (mm/day)             ()             ()             ()            (?)               (?)            (?)            (?)             ()            (?)            (?)             ()            (?)             ()
           1990            274            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.290          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            275            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.748          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            276            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.932          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            277            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.159          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            278            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.825          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            279            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.841          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            280            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.875          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            281            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.483          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            282            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.176          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            283            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.365          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            284            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.980          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            285            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.023          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            286            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.244          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            287            out          0.000              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.238          0.000          0.000          0.000              ?                 ?              ?              ?          0.000              ?              ?          0.000              ?          0.000
           1990            288          alive           rice              4              1          0.015          0.015         12.500          0.909          0.909          0.718          0.334      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          0.259          0.000          0.106          0.153          0.001          1.108          0.573          0.019          0.000          0.010          0.456          6.019          4.515          1.505          0.068              ?                 ?              ?              ?          0.010              ?              ?          0.000              ?          0.259
           1990            289          alive           rice              4              2          0.024          0.009          7.250          0.999          0.999          0.884          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          1.174          0.000          0.472          0.702          0.000          3.703          1.913          0.020          0.000          0.020          0.490          4.304          3.228          1.076          0.052              ?                 ?              ?              ?          0.020              ?              ?          0.000              ?          1.174
           1990            290          alive           rice              4              3          0.032          0.009          7.250          1.000          1.000          0.827          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          2.137          0.000          0.857          1.280          0.000          4.018          2.065          0.021          0.000          0.030          0.487          5.404          4.053          1.351          0.069              ?                 ?              ?              ?          0.030              ?              ?          0.000              ?          2.137
           1990            291          alive           rice              4              4          0.045          0.012         10.282          1.000          1.000          0.841          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          3.199          0.000          1.282          1.917          0.000          4.372          2.232          0.023          0.000          0.040          0.458          5.140          3.855          1.285          0.069              ?                 ?              ?              ?          0.040              ?              ?          0.000              ?          3.199
           1990            292          alive           rice              4              5          0.054          0.010          8.000          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          4.102          0.000          1.643          2.459          0.000          3.389          1.716          0.025          0.000          0.050          0.500          2.357          1.767          0.589          0.034              ?                 ?              ?              ?          0.050              ?              ?          0.000              ?          4.102
           1990            293          alive           rice              4              6          0.059          0.004          3.627          1.000          1.000          0.900          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          5.105          0.000          2.044          3.061          0.000          3.900          1.986          0.025          0.000          0.060          0.516          4.062          3.046          1.015          0.062              ?                 ?              ?              ?          0.060              ?              ?          0.000              ?          5.105
           1990            294          alive           rice              4              7          0.066          0.007          5.750          1.000          1.000          0.966          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          6.221          0.000          2.490          3.730          0.001          4.197          2.122          0.026          0.000          0.070          0.505          3.299          2.474          0.825          0.052              ?                 ?              ?              ?          0.070              ?              ?          0.000              ?          6.221
           1990            295          alive           rice              4              8          0.071          0.005          4.366          1.000          1.000          0.872          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          7.379          0.000          2.954          4.425          0.001          4.545          2.299          0.027          0.000          0.080          0.509          4.578          3.434          1.145          0.076              ?                 ?              ?              ?          0.080              ?              ?          0.000              ?          7.379
           1990            296          alive           rice              4              9          0.079          0.008          6.895          1.000          1.000          0.809          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000          8.739          0.000          3.498          5.241          0.001          5.528          2.784          0.029          0.000          0.090          0.486          5.783          4.337          1.446          0.098              ?                 ?              ?              ?          0.090              ?              ?          0.000              ?          8.739
           1990            297          alive           rice              4             10          0.090          0.010          8.500          1.000          1.000          0.798          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000         10.213          0.000          4.087          6.125          0.001          6.017          3.010          0.030          0.000          0.100          0.477          6.012          4.509          1.503          0.107              ?                 ?              ?              ?          0.100              ?              ?          0.000              ?         10.213
           1990            298          alive           rice              4             11          0.101          0.012          9.750          1.000          1.000          0.778          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000         11.760          0.000          4.706          7.053          0.001          6.362          3.160          0.032          0.000          0.110          0.470          6.393          4.795          1.598          0.121              ?                 ?              ?              ?          0.110              ?              ?          0.000              ?         11.760
           1990            299          alive           rice              4             12          0.115          0.014         11.250          1.000          1.000          0.768          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000         13.399          0.000          5.362          8.037          0.001          6.753          3.325          0.035          0.000          0.120          0.460          6.605          4.953          1.651          0.132              ?                 ?              ?              ?          0.120              ?              ?          0.000              ?         13.399
           1990            300          alive           rice              4             13          0.129          0.015         12.155          1.000          1.000          0.797          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000         15.227          0.000          6.093          9.133          0.001          7.317          3.581          0.037          0.000          0.130          0.448          6.062          4.546          1.515          0.130              ?                 ?              ?              ?          0.130              ?              ?          0.000              ?         15.227
           1990            301          alive           rice              4             14          0.146          0.016         13.696          1.000          1.000          0.738          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000         17.078          0.000          6.833         10.244          0.001          7.727          3.705          0.041          0.000          0.140          0.429          7.211          5.409          1.803          0.168              ?                 ?              ?              ?          0.140              ?              ?          0.000              ?         17.078
           1990            302          alive           rice              4             15          0.163          0.017         14.087          1.000          1.000          0.761          1.000      10000.000          0.557          0.025          0.000          0.000          0.000          0.000          1.000         19.125          0.000          7.652         11.472          0.001          8.414          3.957          0.044          0.000          0.150          0.413          6.781          5.086          1.695          0.171              ?                 ?              ?              ?          0.150              ?              ?          0.000              ?         19.125
           1990            303          alive           rice              4             16          0.179          0.016         13.630          1.000          1.000          0.719          1.000      10000.000          0.652          0.025          0.000          0.000          0.000          0.000          1.000         21.287          0.000          8.517         12.769          0.001          9.103          4.210          0.048          0.000          0.160          0.402          8.868          6.651          2.217          0.244              ?                 ?              ?              ?          0.160              ?              ?          0.000              ?         21.287
           1990            304          alive           rice              4             17          0.197          0.017         14.527          1.000          1.000          0.769          1.000      10000.000          0.754          0.025          0.000          0.000          0.000          0.000          1.000         23.933          0.000          9.575         14.357          0.001         10.541          4.900          0.053          0.000          0.170          0.405          6.968          5.226          1.742          0.208              ?                 ?              ?              ?          0.170              ?              ?          0.000              ?         23.933
           1990            305          alive           rice              4             18          0.211          0.015         12.250          1.000          1.000          0.819          1.000      10000.000          0.840          0.025          0.000          0.000          0.000          0.000          1.000         27.528          0.000         11.013         16.514          0.001         12.965          6.351          0.057          0.000          0.180          0.461          6.188          4.641          1.547          0.202              ?                 ?              ?              ?          0.180              ?              ?          0.000              ?         27.528
           1990            306          alive           rice              4             19          0.226          0.015         12.250          1.000          1.000          0.828          1.000      10000.000          0.925          0.025          0.000          0.000          0.000          0.000          1.000         31.670          0.000         12.670         18.999          0.001         14.644          7.172          0.062          0.000          0.190          0.454          6.248          4.686          1.562          0.221              ?                 ?              ?              ?          0.190              ?              ?          0.000              ?         31.670
           1990            307          alive           rice              4             20          0.242          0.016         13.500          1.000          1.000          0.842          1.000      10000.000          1.020          0.025          0.000          0.000          0.000          0.000          1.000         36.402          0.000         14.563         21.838          0.001         16.455          8.012          0.068          0.000          0.200          0.447          6.148          4.611          1.537          0.236              ?                 ?              ?              ?          0.200              ?              ?          0.000              ?         36.402
           1990            308          alive           rice              4             21          0.258          0.016         13.147          1.000          1.000          0.832          1.000      10000.000          1.112          0.025          0.000          0.000          0.000          0.000          1.000         41.876          0.000         16.752         25.122          0.001         18.785          9.159          0.074          0.000          0.210          0.445          6.638          4.978          1.659          0.280              ?                 ?              ?              ?          0.210              ?              ?          0.000              ?         41.876
           1990            309          alive           rice              4             22          0.276          0.018         14.692          1.000          1.000          0.815          1.000      10000.000          1.215          0.025          0.000          0.000          0.000          0.000          1.000         47.986          0.000         19.196         28.788          0.001         21.026         10.145          0.082          0.000          0.220          0.436          7.373          5.530          1.843          0.339              ?                 ?              ?              ?          0.220              ?              ?          0.000              ?         47.986
           1990            310          alive           rice              4             23          0.294          0.018         15.305          1.000          1.000          0.846          1.000      10000.000          1.322          0.025          0.000          0.000          0.000          0.000          1.000         55.118          0.000         22.049         33.068          0.001         23.919         11.469          0.091          0.000          0.230          0.429          6.755          5.066          1.689          0.342              ?                 ?              ?              ?          0.230              ?              ?          0.000              ?         55.118
           1990            311          alive           rice              4             24          0.314          0.019         16.097          1.000          1.000          0.921          1.000      10000.000          1.435          0.025          0.000          0.000          0.000          0.000          1.000         62.456          0.000         24.984         37.470          0.001         23.790         11.243          0.102          0.000          0.240          0.429          4.700          3.525          1.175          0.264              ?                 ?              ?              ?          0.240              ?              ?          0.000              ?         62.456
           1990            312          alive           rice              4             25          0.333          0.019         16.000          1.000          1.000          0.990          1.000      10000.000          1.527          0.025          0.000          0.000          0.000          0.000          1.000         69.713          0.000         27.887         41.824          0.002         22.766         10.667          0.116          0.000          0.250          0.444          3.295          2.471          0.824          0.208              ?                 ?              ?              ?          0.250              ?              ?          0.000              ?         69.713
           1990            313          alive           rice              4             26          0.345          0.012         10.250          1.000          1.000          0.921          1.000      10000.000          1.515          0.025          0.000          0.000          0.000          0.000          1.000         82.196          0.000         32.880         49.314          0.002         37.233         18.469          0.126          0.000          0.260          0.476          4.992          3.744          1.248          0.356              ?                 ?              ?              ?          0.260              ?              ?          0.000              ?         82.196
           1990            314          alive           rice              4             27          0.355          0.010          8.250          1.000          1.000          0.945          1.000      10000.000          1.506          0.025          0.000          0.000          0.000          0.000          1.000         94.936          0.000         37.976         56.957          0.002         37.296         18.496          0.134          0.000          0.270          0.488          4.348          3.261          1.087          0.335              ?                 ?              ?              ?          0.270              ?              ?          0.000              ?         94.936
           1990            315          alive           rice              4             28          0.363          0.007          6.162          1.000          1.000          0.895          1.000      10000.000          1.498          0.025          0.000          0.000          0.000          0.000          1.000        109.083          0.000         43.635         65.446          0.002         41.501         20.712          0.140          0.000          0.280          0.493          6.265          4.699          1.566          0.514              ?                 ?              ?              ?          0.280              ?              ?          0.000              ?        109.083
           1990            316          alive           rice              4             29          0.374          0.011          9.509          1.000          1.000          0.891          1.000      10000.000          1.487          0.025          0.000          0.000          0.000          0.000          1.000        124.893          0.000         49.959         74.932          0.002         46.675         23.031          0.150          0.000          0.290          0.463          6.614          4.960          1.653          0.568              ?                 ?              ?              ?          0.290              ?              ?          0.000              ?        124.893
           1990            317          alive           rice              4             30          0.389          0.015         12.582          1.000          1.000          0.873          1.000      10000.000          1.473          0.025          0.000          0.000          0.000          0.000          1.000        140.957          0.000         56.385         84.570          0.003         48.590         23.309          0.164          0.000          0.300          0.433          7.543          5.657          1.886          0.693              ?                 ?              ?              ?          0.300              ?              ?          0.000              ?        140.957
           1990            318          alive           rice              4             31          0.405          0.016         13.480          1.000          1.000          0.860          1.000      10000.000          1.457          0.025          0.000          0.000          0.000          0.000          1.000        157.187          0.000         62.877         94.308          0.003         51.000         23.346          0.180          0.000          0.310          0.403          8.787          6.590          2.197          0.881              ?                 ?              ?              ?          0.310              ?              ?          0.000              ?        157.187
