Summary_file = 4L97-142.sum
Title = 4 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
         1      1993         1            1          0.000          6.886          5.775          0.371          0.000              0.076              0.091              0.168              0.161              0.220              0.270              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        582.754        384.975       1159.527        674.394      20155.924      14977.406                   0.075                      -0.224                      -0.149          0.000          0.000          0.000              ?          0.000          0.000          0.371          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.862        928.875          0.310          6.589         19.269
         2      1993         1            2          0.000          7.708          6.546          0.363          0.000              0.073              0.093              0.167              0.161              0.220              0.270              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        565.415        368.646       1168.456        678.351      20156.637      14977.406                   0.094                      -0.112                      -0.018          0.000          0.000          0.000              ?          0.000          0.000          0.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.291        893.209          0.300          6.635         19.167
         3      1993         1            3          3.000          6.252          5.343          3.355          0.000              0.070              0.094              0.165              0.161              0.220              0.269              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        549.033        352.076       1175.340        682.201      20157.131      14977.358                   0.106                      -0.075                       0.032          0.000          0.000          0.000              ?          0.000          0.000          4.089          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375          0.294          6.758         19.089
         4      1993         1            4          0.000          7.163          6.146          0.348          0.000              0.066              0.095              0.164              0.162              0.220              0.269              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        534.431        336.308       1178.311        685.681      20157.211      14977.260                   0.110                       0.000                       0.110          0.000          0.000          0.000              ?          0.000          0.000          4.437          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375          0.294          6.982         19.040
         5      1993         1            5          0.000          6.640          5.698          0.342          0.000              0.063              0.096              0.163              0.162              0.220              0.269              0.280              0.281              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        521.549        321.446       1180.843        688.777      20157.266      14977.113                   0.109                       0.000                       0.109          0.000          0.000          0.000              ?          0.000          0.000          4.779          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375          0.294          7.227         19.018
         6      1993         1            6          0.000          6.382          5.476          0.335          0.000              0.060              0.097              0.162              0.163              0.220              0.269              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        511.550        309.018       1182.734        691.201      20157.293      14976.942                   0.095                       0.000                       0.095          0.000          0.000          0.000              ?          0.000          0.000          5.114          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375          0.294          7.464         19.018
         7      1993         1            7          0.000          5.088          4.366          0.329          0.000              0.057              0.097              0.160              0.163              0.220              0.269              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        504.156        299.033       1184.087        693.025      20157.305      14976.769                   0.077                       0.000                       0.077          0.000          0.000          0.000              ?          0.000          0.000          5.443          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375          0.294          7.675         19.027
         8      1993         1            8          0.000          6.295          5.402          0.324          0.000              0.054              0.098              0.159              0.163              0.220              0.269              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        498.151        290.145       1185.157        694.552      20157.309      14976.586                   0.066                       0.000                       0.066          0.000          0.000          0.000              ?          0.000          0.000          5.767          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375          0.294          7.880         19.046
         9      1993         1            9          0.000          6.336          5.437          0.318          0.000              0.052              0.099              0.158              0.164              0.220              0.268              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        492.876        281.513       1186.077        695.944      20157.309      14976.382                   0.061                       0.000                       0.061          0.000          0.000          0.000              ?          0.000          0.000          6.085          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375          0.294          8.088         19.077
        10      1993         1           10          0.000          7.553          6.481          0.313          0.000              0.049              0.099              0.157              0.164              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        488.111        272.819       1186.890        697.252      20157.305      14976.148                   0.057                       0.000                       0.057          0.000          0.000          0.000              ?          0.000          0.000          6.398          0.000         12.000          0.000          0.000          0.000          0.000          0.000         13.910        869.375          0.294          8.308         19.119
