APSIM output file, version = 5.3
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1899            365         68.528         67.540        136.540        104.635         99.000         99.000         96.000         62.000        300.000          2.024          2.024          0.743       1219.324       1196.820         29.315        169.417           3.284         29.315          2.400          1.000          0.938          1.000          1.000          0.938          1.000          0.622        956.225           0.318
           1900              1         65.373         66.167        134.979        104.498         99.000         99.000         96.000         62.000        300.000          1.889          1.889          0.742       1257.005       1193.801         47.488        171.155           3.284         47.488          2.439          1.000          0.938          1.000          1.000          0.938          1.000          0.632        918.031           0.307
           1900              2         62.437         64.707        133.354        104.329         99.000         99.000         96.000         62.000        300.000          1.770          1.770          0.745       1299.573       1190.811         52.635        167.497           3.259         52.635          2.514          1.000          0.931          1.000          1.000          0.931          1.000          0.642        885.004           0.298
           1900              3         60.125         63.241        131.697        104.136         99.000         99.000         96.000         62.000        300.000          1.846          1.234          0.749       1324.575       1187.896         35.227        171.001           3.259         35.227          2.599          1.000          0.931          1.000          1.000          0.931          1.000          0.648        857.124           0.290
           1900              4         57.324         61.726        129.962        103.907         99.000         99.000         96.000         62.000        300.000          1.833          1.833          0.750       1349.942       1185.052         35.641        173.011           3.259         35.641          2.649          1.000          0.931          1.000          1.000          0.931          1.000          0.654        834.177           0.284
           1900              5         54.728         60.177        128.140        103.639         99.000         99.000         96.000         62.000        300.000          1.739          1.739          0.752       1374.896       1182.274         35.286        167.723           3.231         35.286          2.700          1.000          0.923          1.000          1.000          0.923          1.000          0.660        815.801           0.278
           1900              6         52.362         58.566        126.177        103.317         99.000         99.000         96.000         62.000        300.000          1.592          1.592          0.755       1411.451       1179.563         46.949        162.207           3.199         46.949          2.750          1.000          0.914          1.000          1.000          0.914          1.000          0.668        801.547           0.274
           1900              7         50.653         56.918        124.069        102.937         99.000         99.000         96.000         62.000        300.000          1.623          0.979          0.759       1449.781       1176.934         48.834        172.242           3.231         48.834          2.823          1.000          0.923          1.000          1.000          0.923          1.000          0.677        791.484           0.271
           1900              8         49.178         55.329        121.910        102.521         99.000         99.000         96.000         62.000        300.000          1.316          0.820          0.765       1490.138       1174.390         50.972        144.534           3.079         50.972          2.900          1.000          0.880          1.000          1.000          0.880          1.000          0.686        784.805           0.269
           1900              9         47.834         53.766        119.648        102.054         99.000         99.000         96.000         62.000        300.000          1.527          0.742          0.770       1520.519       1171.931         41.107        162.293           3.163         41.107          2.980          1.000          0.904          1.000          1.000          0.904          1.000          0.692        782.131           0.269
           1900             10         63.163         52.978        117.955        101.709         99.000         99.000         96.000         62.000        300.000          1.176          1.176          0.775       1556.969       1169.545         47.256        132.894           2.974         47.256          3.041          1.000          0.850          1.000          1.000          0.850          1.000          0.700        731.857           0.254
           1900             11         61.880         52.163        116.246        101.339         99.000         99.000         96.000         62.000        300.000          0.791          0.791          0.776       1635.254       1167.250         89.198         95.060           2.582         89.198          3.114          1.000          0.738          1.000          1.000          0.738          1.000          0.716        684.101           0.239
           1900             12         58.812         51.268        114.492        100.937         99.000         99.000         96.000         62.000        300.000          1.239          1.239          0.784       1689.863       1165.110         65.739        154.604           3.079         65.739          3.271          1.000          0.880          1.000          1.000          0.880          1.000          0.726        641.936           0.226
           1900             13         56.389         50.286        112.610        100.476         99.000         99.000         96.000         62.000        300.000          0.640          0.640          0.788       1751.966       1163.087         73.378         82.805           2.352         73.378          3.380          1.000          0.672          1.000          1.000          0.672          1.000          0.738        603.354           0.214
           1900             14         59.997         49.511        110.860        100.027         99.000         99.000         96.000         62.000        300.000          1.264          1.264          0.794       1874.289       1161.210        133.759        168.323           3.005        133.759          3.504          1.000          0.904          1.000          0.950          0.859          1.000          0.759        562.259           0.201
           1900             15         72.969         51.343        109.298         99.605         99.000         99.000         96.000         62.000        300.000          0.752          0.752          0.807       1961.851       1159.592        103.970         99.268           2.344         99.268          3.749          1.000          0.765          1.000          0.875          0.670          1.000          0.773        523.479           0.189
           1900             16         68.931         51.153        107.770         99.171         99.000         99.000         96.000         62.000        300.000          1.042          1.042          0.812       2021.811       1158.157         71.861        152.525           2.878         71.861          3.924          1.000          0.866          1.000          0.950          0.822          1.000          0.782        488.071           0.177
           1900             17         64.991         50.310        106.199         98.702         99.000         99.000         96.000         62.000        300.000          0.943          0.943          0.808       2088.058       1156.851         78.289        144.720           2.912         78.289          4.044          1.000          0.832          1.000          1.000          0.832          1.000          0.792        456.554           0.167
           1900             18         60.645         49.286        104.531         98.177         99.000         99.000         96.000         62.000        300.000          1.445          1.445          0.807       2140.835       1155.682         64.971        220.263           3.259         64.971          4.176          1.000          0.931          1.000          1.000          0.931          1.000          0.799        429.490           0.158
           1900             19         56.554         48.156        102.756         97.585         99.000         99.000         96.000         62.000        300.000          1.402          1.402          0.804       2211.811       1154.627         83.294        222.696           3.259         83.294          4.282          1.000          0.931          1.000          1.000          0.931          1.000          0.809        406.315           0.150
           1900             20         52.863         46.917        100.777         96.882         99.000         99.000         96.000         62.000        300.000          1.359          1.182          0.804       2269.754       1153.718         70.422        216.422           3.231         70.422          4.424          1.000          0.923          1.000          1.000          0.923          1.000          0.817        386.560           0.143
           1900             21         50.077         45.680         98.676         96.082         98.999         99.000         96.000         62.000        300.000          1.328          1.328          0.800       2326.349       1153.397         69.676        218.767           3.179         69.676          5.008          1.000          0.923          0.984          1.000          0.908          1.000          0.824        368.507           0.137
           1900             22         48.114         44.649         96.766         95.300         98.998         99.000         96.000         62.000        300.000          1.196          1.196          0.798       2380.124       1158.272         72.066        201.754           2.583         72.066         10.202          1.000          0.904          0.816          1.000          0.738          1.000          0.830        351.503           0.131
           1900             23         58.072         44.055         95.260         94.639         98.994         99.000         96.000         62.000        300.000          1.059          1.059          0.795       2484.587       1157.702        117.333        184.203           3.079        117.333          4.760          1.000          0.880          1.000          1.000          0.880          1.000          0.842        325.112           0.122
           1900             24         70.007         45.503         94.089         94.091         98.990         99.000         96.000         62.000        300.000          1.040          1.040          0.795       2570.628       1157.346         99.140        187.262           3.079         99.140          4.969          1.000          0.880          1.000          1.000          0.880          1.000          0.851        300.648           0.113
           1900             25         64.658         45.028         92.989         93.550         98.985         99.000         96.000         62.000        300.000          0.651          0.651          0.787       2659.548       1157.166        102.209        119.760           2.582        102.209          5.141          1.000          0.738          1.000          1.000          0.738          1.000          0.860        278.911           0.106
           1900             26         59.133         44.386         91.878         92.976         98.979         99.000         96.000         62.000        300.000          1.123          1.123          0.781       2733.450       1157.166         87.387        212.116           3.163         87.387          5.319          1.000          0.904          1.000          1.000          0.904          1.000          0.867        260.223           0.099
           1900             27         54.100         43.687         90.775         92.376         98.972         99.000         96.000         62.000        300.000          1.450          1.450          0.774       2774.978       1160.710         58.573        275.281           3.009         58.573          8.865          1.000          0.951          0.904          1.000          0.860          1.000          0.871        244.613           0.093
           1900             28         50.391         43.059         89.777         91.804         98.965         99.000         96.000         62.000        300.000          1.267          1.267          0.766       2805.263       1171.840         54.937        245.923           2.273         54.937         16.461          1.000          0.931          0.698          1.000          0.650          1.000          0.874        231.486           0.088
           1900             29         47.803         42.511         88.873         91.261         98.957         99.000         96.000         62.000        300.000          1.211          0.914          0.761       2811.030       1188.490         35.977        236.514           1.778         35.977         22.010          1.000          0.923          0.550          1.000          0.508          1.000          0.874        220.509           0.084
           1900             30         45.447         42.033         88.053         90.745         98.948         99.000         96.000         62.000        300.000          1.291          1.291          0.755       2803.953       1209.474         27.514        246.962           1.407         27.514         26.386          1.000          0.931          0.432          1.000          0.402          1.000          0.874        211.551           0.081
           1900             31         43.414         41.626         87.327         90.268         98.938         99.000         96.000         62.000        300.000          1.411          1.411          0.751       2766.235       1233.526         18.909        267.323           1.139          0.000         29.508          1.000          0.945          0.344          1.000          0.325          1.000          0.871        204.548           0.079
           1900             32         41.713         41.278         86.682         89.829         98.928         99.000         96.000         62.000        300.000          1.354          1.354          0.746       2726.725       1259.306         18.459        255.904           0.931          0.000         31.297          1.000          0.938          0.284          1.000          0.266          1.000          0.868        199.354           0.077
           1900             33         40.289         40.978         86.107         89.423         98.917         99.000         96.000         62.000        300.000          1.241          1.241          0.745       2529.835       1442.400         16.991        234.305           0.779          0.000        188.722          1.000          0.923          0.241          1.000          0.223          1.000          0.852        195.718           0.075
           1900             34         38.889         40.722         85.603         89.056         98.906         99.000         96.000         62.000        300.000          1.327          1.327          0.734       2117.793       1840.265         13.532        238.130           0.682          0.000        404.023          1.000          0.931          0.209          1.000          0.195          1.000          0.812        193.915           0.075
