APSIM output file, version = 5.4
Title = 
           year            day      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)            eos             es  soilwat_cover     green_pool      dead_pool  growth_transp   growth_photo growth_regrowth         growth          death        n_index      rad_index       sw_index     temp_index   growth_index     basal_area      cover_tot   surfaceom_wt surfaceom_cover
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()       (m^2/ha)             ()        (kg/ha)       (m^2/m^2)
           1899            365         68.528         67.540        136.540        104.635         99.000         99.000         96.000         62.000        300.000          2.024          2.024          0.743       1225.688       1199.172         29.315        169.417           3.284         29.315          2.400          1.000          0.938          1.000          1.000          0.938          1.000          0.624        953.533           0.317
           1900              1         65.373         66.163        134.975        104.496         99.000         99.000         96.000         62.000        300.000          1.884          1.884          0.743       1269.611       1198.352         47.645        171.722           3.284         47.645          2.451          1.000          0.938          1.000          1.000          0.938          1.000          0.635        914.257           0.306
           1900              2         62.438         64.695        133.341        104.325         99.000         99.000         96.000         62.000        300.000          1.761          1.761          0.747       1318.717       1197.572         52.965        168.546           3.259         52.965          2.539          1.000          0.931          1.000          1.000          0.931          1.000          0.647        881.100           0.297
           1900              3         60.118         63.217        131.670        104.129         99.000         99.000         96.000         62.000        300.000          1.831          1.231          0.752       1350.273       1196.858         35.545        172.543           3.259         35.545          2.637          1.000          0.931          1.000          1.000          0.931          1.000          0.655        853.636           0.289
           1900              4         57.323         61.687        129.918        103.896         99.000         99.000         96.000         62.000        300.000          1.813          1.813          0.755       1382.248       1196.176         36.059        175.041           3.259         36.059          2.701          1.000          0.931          1.000          1.000          0.931          1.000          0.662        831.321           0.283
           1900              5         54.734         60.119        128.073        103.622         99.000         99.000         96.000         62.000        300.000          1.714          1.714          0.758       1413.858       1195.526         35.790        170.121           3.231         35.790          2.764          1.000          0.923          1.000          1.000          0.923          1.000          0.670        813.530           0.278
           1900              6         52.376         58.487        126.081        103.292         99.000         99.000         96.000         62.000        300.000          1.565          1.565          0.761       1457.306       1194.896         47.734        164.919           3.199         47.734          2.828          1.000          0.914          1.000          1.000          0.914          1.000          0.679        799.631           0.274
           1900              7         50.567         56.810        123.933        102.901         99.000         99.000         96.000         62.000        300.000          1.592          1.065          0.767       1502.642       1194.307         49.754        175.488           3.231         49.754          2.915          1.000          0.923          1.000          1.000          0.923          1.000          0.689        789.463           0.271
           1900              8         49.081         55.192        121.728        102.473         99.000         99.000         96.000         62.000        300.000          1.287          0.820          0.773       1550.116       1193.762         52.031        147.537           3.079         52.031          3.005          1.000          0.880          1.000          1.000          0.880          1.000          0.699        782.207           0.269
           1900              9         47.725         53.599        119.412        101.990         99.000         99.000         96.000         62.000        300.000          1.491          0.743          0.780       1587.458       1193.274         42.032        165.946           3.163         42.032          3.100          1.000          0.904          1.000          1.000          0.904          1.000          0.707        778.191           0.267
