APSIM output file, version = 5.3
Title = David Smith-11 n cnr
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     31/05/2005            151            2/8/2006         sowing              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     01/06/2005            152            2/8/2006           none              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000              2           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     02/06/2005            153            2/8/2006           none              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000              3           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     03/06/2005            154            2/8/2006           none              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000              4           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     04/06/2005            155            2/8/2006           none              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000              5           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     05/06/2005            156            2/8/2006           none              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000              6           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     06/06/2005            157            2/8/2006           none              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000              7           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     07/06/2005            158            2/8/2006           none              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000              8           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     08/06/2005            159            2/8/2006           none              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000              9           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     09/06/2005            160            2/8/2006           none              ?         14.000          0.000          0.000        187.389          0.000          3.000          0.000             10           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         25.000         11.000          5.308        187.068          0.000          3.000          0.000             11           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         44.000         30.000         22.805        186.732          0.000          3.000          0.000             12           0.000           0.000          0.000          0.000              0              0        101.211          9.494          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         44.000         30.000         21.334        186.421          0.000          3.000          0.000             13           0.000           0.000          0.000          0.000              0              0        102.830         10.000          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         44.000         30.000         20.016        186.120          0.000          3.000          0.000             14           0.000           0.000          0.000          0.000              0              0        112.328         10.051          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         54.000         40.000         28.440        185.844          0.000          3.000          0.000             15           0.000           0.000          0.000          0.000              0              0        124.028         10.118          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         54.000         40.000         27.506        185.583          0.000          3.000          0.000             16           0.000           0.000          0.000          0.000              0              0        135.728         10.176          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         60.000         46.000         31.902        185.239          0.000          3.000          0.000             17           0.000           0.000          0.000          0.000              0              0        148.328         10.254          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         61.000         47.000         31.798        184.971          0.000          3.000          0.000             18           0.000           0.000          0.000          0.000              0              0        159.728         10.311          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         61.000         47.000         31.078        184.674          0.000          3.000          0.000             19           0.000           0.000          0.000          0.000              0              0        173.228         10.366          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         68.000         54.000         37.419        184.392          0.000          3.000          0.000             20           0.000           0.000          0.000          0.000              0              0        187.028         10.403          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         68.000         54.000         36.280        184.078          0.000          3.000          0.000             21           0.000           0.000          0.000          0.000              0              0        200.828         10.472          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         74.000         60.000         41.316        183.791          0.000          3.000          0.000             22           0.000           0.000          0.000          0.000              0              0        213.728         10.534          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         80.000         66.000         46.007        183.575          0.000          3.000          0.000             23           0.000           0.000          0.000          0.000              0              0        221.828         10.600          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         80.000         66.000         44.778        183.271          0.000          3.000          0.000             24           0.000           0.000          0.000          0.000              0              0        232.928         10.705          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         80.000         66.000         43.202        182.950          0.000          3.000          0.000             25           0.000           0.000          0.000          0.000              0              0        243.728         10.825          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         80.000         66.000         42.362        182.682          0.000          3.000          0.000             26           0.000           0.000          0.000          0.000              0              0        254.228         10.918          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         80.000         66.000         41.710        182.400          0.000          3.000          0.000             27           0.000           0.000          0.000          0.000              0              0        265.928         11.012          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         80.000         66.000         41.158        182.012          0.000          3.000          0.000             28           0.000           0.000          0.000          0.000              0              0        278.228         11.172          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         80.000         66.000         40.641        181.613          0.000          3.000          0.000             29           0.000           0.000          0.000          0.000              0              0        289.628         11.354          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         80.000         66.000         40.166        181.192          0.000          3.000          0.000             30           0.000           0.000          0.000          0.000              0              0        302.528         11.547          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         80.000         66.000         39.714        180.977          0.000          3.000          0.000             31           0.000           0.000          0.000          0.000              0              0        314.528         11.623          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         84.000         70.000         42.901        180.679          0.000          3.000          0.000             32           0.000           0.000          0.000          0.000              0              0        328.928         11.722          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         85.000         71.000         42.945        180.362          0.000          3.000          0.000             33           0.000           0.000          0.000          0.000              0              0        342.428         11.845          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         86.000         72.000         43.026        180.092          0.000          3.000          0.000             34           0.000           0.000          0.000          0.000              0              0        352.033         11.961          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         88.000         74.000         43.914        179.728          0.000          3.000          0.000             35           0.000           0.000          0.000          0.000              0              0        362.322         12.117          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         88.000         74.000         42.151        179.207          0.000          3.000          0.000             36           0.000           0.000          0.000          0.000              0              0        371.403         12.377          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         88.000         74.000         41.414        178.612          0.000          3.000          0.000             37           0.000           0.000          0.000          0.000              0              0        379.524         12.686          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         88.000         74.000         40.758        178.310          0.000          3.000          0.000             38           0.000           0.000          0.000          0.000              0              0        384.320         12.845          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         88.000         74.000         40.237        178.018          0.000          3.000          0.000             39           0.000           0.000          0.000          0.000              0              0        388.960         12.996          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         88.000         74.000         39.790        177.638          0.000          3.000          0.000             40           0.000           0.000          0.000          0.000              0              0        393.169         13.206          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         88.000         74.000         39.349        177.101          0.000          3.000          0.000             41           0.000           0.000          0.000          0.000              0              0        396.783         13.517          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         88.000         74.000         38.900        176.906          0.000          3.000          0.000             42           0.000           0.000          0.000          0.000              0              0        399.504         13.631          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         88.000         74.000         38.533        176.766          0.000          3.000          0.000             43           0.000           0.000          0.000          0.000              0              0        401.805         13.714          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         95.000         81.000         44.852        176.491          0.000          3.000          0.000             44           0.000           0.000          0.000          0.000              0              0        402.702         13.846          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        100.000         86.000         48.842        175.970          0.000          3.000          0.000             45           0.000           0.000          0.000          0.000              0              0        403.981         14.102          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        103.000         89.000         50.690        175.388          0.000          3.000          0.000             46           0.000           0.000          0.000          0.000              0              0        405.308         14.401          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        103.000         89.000         49.624        174.881          0.000          3.000          0.000             47           0.000           0.000          0.000          0.000              0              0        406.536         14.677          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        111.000         97.000         56.107        174.254          0.000          3.000          0.000             48           0.000           0.000          0.000          0.000              0              0        407.714         20.036          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        111.000         97.000         55.011        173.700          0.000          3.000          0.000             49           0.000           0.000          0.000          0.000              0              0        408.916         20.561          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        111.000         97.000         53.441        172.916          0.000          3.000          0.000             50           0.000           0.000          0.000          0.000              0              0        410.518         21.248          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        111.000         97.000         52.341        172.145          0.000          3.000          0.000             51           0.000           0.000          0.000          0.000              0              0        412.144         21.910          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        111.000         97.000         51.557        171.289          0.000          3.000          0.000             52           0.000           0.000          0.000          0.000              0              0        413.827         22.664          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        111.000         97.000         50.804        170.051          0.000          3.000          0.000             53           0.000           0.000          0.000          0.000              0              0        416.386         23.637          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        111.000         97.000         49.962        168.824          0.000          3.000          0.000             54           0.000           0.000          0.000          0.000              0              0        419.434         24.785          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        111.000         97.000         49.206        167.518          0.000          3.000          0.000             55           0.000           0.000          0.000          0.000              0              0        422.906         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        114.000        100.000         50.873        166.522          0.000          3.000          0.000             56           0.000           0.000          0.000          0.000              0              0        426.001         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        115.000        101.000         50.676        165.454          0.000          3.000          0.000             57           0.000           0.000          0.000          0.000              0              0        429.502         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        115.000        101.000         49.705        164.532          0.000          3.000          0.000             58           0.000           0.000          0.000          0.000              0              0        432.373         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        115.000        101.000         48.932        163.399          0.000          3.000          0.000             59           0.000           0.000          0.000          0.000              0              0        435.775         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        115.000        101.000         48.288        161.789          0.000          3.000          0.000             60           0.000           0.000          0.000          0.000              0              0        439.272         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        115.000        101.000         47.522        160.267          0.000          3.000          0.000             61           0.000           0.000          0.000          0.000              0              0        442.214         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        115.000        101.000         46.591        158.297          0.000          3.000          0.000             62           0.000           0.000          0.000          0.000              0              0        444.809         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        115.000        101.000         45.676        155.990          0.000          3.000          0.000             63           0.000           0.000          0.000          0.000              0              0        447.755         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        115.000        101.000         44.500        153.339          0.000          3.000          0.000             64           0.000           0.000          0.000          0.000              0              0        451.095         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        115.000        101.000         43.238        150.958          0.000          3.000          0.000             65           0.000           0.000          0.000          0.000              0              0        455.344         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        117.000        103.000         43.330        148.742          0.000          3.000          0.000             66           0.000           0.000          0.000          0.000              0              0        458.080         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        117.000        103.000         41.973        146.723          0.000          3.000          0.000             67           0.000           0.000          0.000          0.000              0              0        460.123         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        117.000        103.000         41.069        144.291          0.000          3.000          0.000             68           0.000           0.000          0.000          0.000              0              0        462.214         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        117.000        103.000         40.047        141.999          0.000          3.000          0.000             69           0.000           0.000          0.000          0.000              0              0        464.665         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        117.000        103.000         38.996        139.665          0.000          3.000          0.000             70           0.000           0.000          0.000          0.000              0              0        467.072         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        117.000        103.000         38.028        137.689          0.000          3.000          0.000             71           0.000           0.000          0.000          0.000              0              0        469.871         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        120.000        106.000         39.608        135.874          0.000          3.000          0.000             72           0.000           0.000          0.000          0.000              0              0        471.269         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        121.000        107.000         39.410        133.578          0.000          3.000          0.000             73           0.000           0.000          0.000          0.000              0              0        472.837         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        121.000        107.000         38.157        131.649          0.000          3.000          0.000             74           0.000           0.000          0.000          0.000              0              0        474.386         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        121.000        107.000         37.004        128.888          0.000          3.000          0.000             75           0.000           0.000          0.000          0.000              0              0        476.682         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        121.000        107.000         35.931        126.435          0.000          3.000          0.000             76           0.000           0.000          0.000          0.000              0              0        479.099         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        123.000        109.000         36.461        122.989          0.000          3.000          0.000             77           0.000           0.000          0.000          0.000              0              0        481.627         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        123.000        109.000         34.958        119.390          0.000          3.000          0.000             78           0.016           0.000          0.000          0.000              0              0        483.545         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        123.000        109.000         32.670        115.435          0.000          3.000          0.000             79           0.375           0.275          0.000          0.000              0              0        485.940         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        123.000        109.000         30.888        114.649          0.000          3.000          0.000             80           0.000           0.000          0.000          0.000              0              0        488.971         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        123.000        109.000         29.428        113.322          0.000          3.000          0.000             81           0.000           0.000          0.000          0.000              0              0        491.591         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        138.000        124.000         43.713        109.716          0.000          3.000          0.000             82           0.000           0.000          0.000          0.000              0              0        493.962         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        139.000        125.000         43.392        106.396          0.000          3.000          0.000             83           0.000           0.000          0.000          0.000              0              0        496.279         30.266          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        141.000        127.000         43.913        102.345          0.000          3.000          0.000             84           0.000           0.000          0.000          0.000              0              0        498.035         30.551          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        141.000        127.000         42.590        100.786          0.000          3.000          0.000             85           0.000           0.000          0.000          0.000              0              0        499.259         30.755          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        141.000        127.000         41.442         96.376          0.000          3.000          0.000             86           0.000           0.000          0.000          0.000              0              0        500.877         31.028          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        141.000        127.000         39.274         92.463          0.000          3.000          0.000             87           0.341           0.241          0.000          0.000              0              0        502.591         31.326          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        141.000        127.000         36.674         90.324          0.000          3.000          0.000             88           0.340           0.240          0.000          0.000              0              0        504.515         31.672          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        141.000        127.000         34.231         89.325          0.000          3.000          0.000             89           0.546           0.446          0.000          0.000              0              0        506.303         32.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        141.000        127.000         32.011         89.177          0.000          3.000          0.000             90           0.490           0.390          0.000          0.000              0              0        508.652         32.525          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        141.000        127.000         29.722         88.960          0.000          3.000          0.000             91           0.694           0.594          0.000          0.000              0              0        511.518         33.183          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        141.000        127.000         27.806         88.749          0.000          3.000          0.000             92           0.267           0.167          0.000          0.000              0              0        514.325         33.849          0.000
