Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)            no3(11)            no3(12)            no3(13)            no3(14)            no3(15)             nh4(1)             nh4(2)             nh4(3)             nh4(4)             nh4(5)             nh4(6)             nh4(7)             nh4(8)             nh4(9)            nh4(10)            nh4(11)            nh4(12)            nh4(13)            nh4(14)            nh4(15)        no3_025       no3_2590        nh4_025       nh4_2590     sw_dep_025    sw_dep_2590   sw_dep_90180        no3_030       no3_3080        nh4_030       nh4_3080     sw_dep_030    sw_dep_3080           rain              T             ET           swdep(1)           swdep(2)           swdep(3)           swdep(4)           swdep(5)           swdep(6)           swdep(7)           swdep(8)           swdep(9)          swdep(10)          swdep(11)          swdep(12)          swdep(13)          swdep(14)          swdep(15)          swdep(16)          swdep(17)          swdep(18)          swdep(19)          swdep(20)          swdep(21)          swdep(22)          swdep(23)          swdep(24)          swdep(25)          swdep(26)          swdep(27)          swdep(28)             es         runoff          drain             eo              h       drain_25       drain_90      drain_180       cum_rain         cum_ET          cum_E          cum_T      cdrain_25      cdrain_90      cdrain180      cum_drain          no3()          nh4()      nit_tot()      leach_no3      cleach_25      cleach_90         urea()       biom_n()        fom_n()        hum_n() sum@soiln2.dnit[] sum@soiln2.dlt_n_min[]      residue_n     residue_wt  residue_cover  L_dlt_n_fixed  P_dlt_n_fixed    W_biomass_n       W_root_n    L_biomass_n       L_root_n    C_biomass_n       C_root_n    P_biomass_n       P_root_n    cum_nmin010   cum_nmin1020   cum_nmin2030        no3_010        nh4_010      fom_n_010     biom_n_010      hum_n_010     no3_sol_20     no3_sol_30     no3_sol_50     no3_sol_90 cumnetdrain120
    (year)   (month)     (day)     (day)             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()           (mm)             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (kg/ha)                (kg/ha)        (kg/ha)        (kg/ha)      (m^2/m^2)        (g/m^2)        (g/m^2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()             ()         (ug/g)         (ug/g)         (ug/g)         (ug/g)             ()
      1992        12       363        28          1.000              0.311              0.312              0.313              0.316              0.304              0.274              0.274              0.269              0.259              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308              0.009              0.017              0.026              0.035              0.059              0.161              0.432              0.393              0.696              1.200              1.369              1.422              1.620              1.636              1.636              0.025              0.048              0.074              0.112              0.169              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.003              0.003              0.003          0.307          3.405          0.428          0.000         73.787        150.016        289.796          0.523          2.505          0.428          0.000         87.489        135.574         44.000          0.000          5.320              1.556              3.122              6.263             12.642             22.780             27.424             27.403             26.891             38.781             56.200             59.034             62.003             64.720             66.760             66.796             66.785             66.714             64.888             62.466             60.151             45.281             90.313            146.926            151.610            154.117            154.010            154.001             77.000          5.874          0.000          0.139         61.032          0.000          8.934         -0.469          0.280         44.000          5.874          5.874          0.000          9.291         -0.503          0.301          0.140         45.316          0.505       7719.066          0.004          0.120         -0.010          0.000        137.164         29.300       7506.781             0.048                 -0.463         58.725      10276.866          0.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.027         -0.436         -1.183          0.107          0.315          7.248         85.691       1170.750          0.279          0.260          1.575          1.796       -305.973
      1993         1        12        12          1.000              0.242              0.243              0.244              0.248              0.250              0.247              0.254              0.274              0.268              0.285              0.297              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.309              0.308              0.308              0.308              0.229              0.351              0.520              0.593              0.589              0.073              0.072              0.062              0.297              0.754              1.026              1.283              1.619              1.643              1.644              0.035              0.066              0.093              0.219              0.823              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.003              0.003              0.003          2.355          1.698          1.245          0.000         61.864        147.411        289.105          2.391          1.149          1.245          0.000         74.550        137.325          0.000          0.000         11.049              1.212              2.428              4.874              9.905             18.716             24.729             25.372             27.446             40.150             57.043             59.428             61.666             64.416             66.587             66.722             66.740             66.645             64.775             62.328             60.011             45.187             90.156            147.318            151.934            154.276            154.043            154.005             77.000         11.377          0.000          0.149        103.538          0.000          0.912         -0.406          0.306         44.000         17.252         17.252          0.000          9.835         -0.889          0.605          0.290         45.441          1.321       7721.641          0.004          0.117         -0.021          0.000        150.233         19.874       7504.773             0.060                  7.207         56.085       9814.897          0.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.686          0.266         -1.392          1.889          0.687          4.680         88.971       1169.744          5.983          3.146          0.285          0.739       -306.221
      1993         1        27        27          1.000              0.287              0.287              0.287              0.287              0.275              0.246              0.247              0.269              0.269              0.289              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308              0.157              0.446              1.102              2.668              3.147              0.415              0.240              0.146              0.364              0.741              0.967              1.256              1.621              1.652              1.653              0.034              0.065              0.108              0.187              0.782              0.119              0.077              0.032              0.030              0.017              0.003              0.001              0.003              0.003              0.003          7.935          1.974          1.295          0.157         66.741        146.456        288.797          8.055          1.371          1.334          0.117         79.106        137.318         14.900          0.000         10.507              1.436              2.871              5.741             11.481             20.637             24.575             24.731             26.873             40.313             57.766             59.929             61.574             64.220             66.424             66.614             66.664             66.574             64.687             62.237             59.922             45.123             90.044            147.405            152.246            154.494            154.108            154.016             77.002         10.151          0.000          0.149         84.867          0.000         -0.139         -0.068          0.260         58.900         27.405         27.405          0.000          9.704         -0.940          0.862          0.440         51.342          1.528       7724.732          0.004          0.118         -0.029          0.000        157.574         12.336       7501.952             0.070                 13.622         52.919       9260.899          0.990          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.110          1.587         -1.132          5.422          0.655          2.431         90.953       1168.427         23.238         15.247          0.970          0.902       -306.432
      1993         2        42        11          1.000              0.269              0.269              0.270              0.271              0.265              0.252              0.247              0.266              0.269              0.290              0.301              0.308              0.321              0.331              0.333              0.333              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.309              0.308              0.308              0.308              0.644              1.053              1.846              3.336              5.202              1.571              0.752              0.474              0.746              1.051              1.091              1.302              1.628              1.664              1.664              0.039              0.079              0.141              0.253              1.955              0.272              0.157              0.071              0.067              0.052              0.025              0.010              0.003              0.003              0.003         13.652          3.569          2.739          0.360         65.394        147.037        288.643         14.028          2.647          2.818          0.269         77.753        137.441         14.600          0.000         15.164              1.345              2.694              5.396             10.848             19.896             25.215             24.718             26.605             40.379             58.098             60.240             61.613             64.110             66.296             66.504             66.576             66.500             64.612             62.166             59.854             45.073             89.952            147.388            152.460            154.741            154.217            154.042             77.006         15.615          0.000          0.150        112.892          0.000          0.310          0.058          0.214         73.500         43.019         43.019          0.000         10.038         -0.880          1.073          0.590         58.875          3.192       7728.172          0.004          0.163         -0.030          0.000        159.833          7.489       7498.782             0.150                 17.793         49.327       8632.234          0.987          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         35.211          3.394         -0.471          8.613          1.164          1.404         91.294       1167.039         30.751         26.148          3.041          1.847       -306.566
      1993         2        57        26          1.000              0.266              0.266              0.267              0.268              0.263              0.252              0.246              0.265              0.270              0.291              0.302              0.308              0.320              0.331              0.332              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.310              0.309              0.308              0.308              0.793              1.269              2.208              4.712              8.182              3.083              1.389              0.865              1.174              1.401              1.260              1.369              1.634              1.673              1.672              0.027              0.053              0.093              0.157              1.680              0.262              0.133              0.072              0.085              0.075              0.038              0.016              0.003              0.003              0.003         20.247          5.459          2.272          0.384         65.053        146.967        288.551         20.941          4.135          2.339          0.299         77.342        137.523         12.200          0.000         12.319              1.331              2.665              5.337             10.734             19.749             25.237             24.579             26.480             40.466             58.288             60.410             61.677             64.058             66.204             66.407             66.489             66.426             64.543             62.105             59.796             45.029             89.870            147.334            152.582            154.971            154.369            154.088             77.014         12.356          0.000          0.152         78.906          0.000          0.181          0.085          0.182         85.700         55.376         55.376          0.000         10.224         -0.794          1.253          0.740         67.589          2.765       7730.631          0.004          0.247         -0.030          0.000        158.644          5.392       7496.241             0.128                 14.506         46.737       8178.896          0.983          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         44.515          4.910          0.233         11.709          0.890          0.991         90.732       1165.940         43.899         41.430          5.650          2.901       -306.629
      1993         3        62         3          1.000              0.244              0.244              0.245              0.248              0.250              0.246              0.245              0.265              0.270              0.292              0.302              0.308              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308              1.082              1.701              2.815              4.787              8.309              3.348              1.588              0.996              1.316              1.519              1.319              1.393              1.636              1.676              1.674              0.025              0.048              0.085              0.289              1.696              0.250              0.134              0.073              0.089              0.078              0.040              0.017              0.003              0.003              0.003         22.042          6.079          2.393          0.394         61.806        146.288        288.527         22.836          4.625          2.460          0.307         74.070        137.546          0.400          0.000          3.724              1.218              2.440              4.895              9.935             18.730             24.588             24.528             26.455             40.491             58.336             60.451             61.697             64.048             66.179             66.378             66.461             66.401             64.521             62.085             59.778             45.016             89.844            147.312            152.607            155.037            154.428            154.110             77.019          3.595          0.000          0.051         21.501          0.000          0.073          0.033          0.055         86.100         58.972         58.972          0.000         10.276         -0.760          1.308          0.790         70.081          2.898       7731.258          0.001          0.288         -0.029          0.000        157.850          4.946       7495.483             0.033                  4.214         46.075       8063.161          0.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         47.136          5.353          0.454         13.155          1.012          0.906         90.362       1165.618         48.190         44.358          6.476          3.250       -306.636
      1993         3        77        18          1.000              0.285              0.286              0.286              0.288              0.279              0.260              0.263              0.287              0.291              0.318              0.324              0.327              0.336              0.339              0.332              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.294              0.305              0.310              0.309              0.308              0.308              0.263              0.444              0.820              2.066              6.079              8.056              5.355              3.277              2.669              2.321              1.672              1.542              1.703              1.726              1.688              0.030              0.059              0.106              0.218              0.704              0.296              0.148              0.077              0.091              0.069              0.039              0.017              0.002              0.003              0.003         17.728         14.458          1.413          0.405         68.464        157.050        299.462         20.406         10.944          1.487          0.311         81.606        149.122         45.000          0.000         12.691              1.426              2.857              5.725             11.518             20.936             26.002             26.285             28.686             43.647             63.647             64.860             65.497             67.280             67.794             66.461             66.391             66.332             64.458             62.030             59.726             44.977             89.770            147.244            152.649            155.199            154.618            154.195             77.038         12.586          0.000          0.157         70.547          0.000         25.742         10.644          0.158        131.100         71.558         71.558          0.000         36.030         10.335          1.470          0.946         74.649          1.928       7732.973          0.004          7.357          0.298          0.000        158.774          3.981       7493.642             1.085                 11.276         43.271       7572.432          0.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         53.952          6.535          1.068          5.619          0.648          0.739         92.178       1164.980         17.938         29.035         20.374          6.114       -301.544
      1993         3        90        31          1.000              0.284              0.284              0.285              0.287              0.279              0.263              0.264              0.285              0.291              0.314              0.321              0.324              0.335              0.344              0.342              0.337              0.332              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308              0.501              0.768              1.275              2.754              6.580              8.663              6.002              3.758              3.222              2.604              1.789              1.556              1.657              1.722              1.728              0.025              0.075              0.135              0.245              0.874              0.235              0.128              0.083              0.101              0.077              0.038              0.017              0.002              0.002              0.003         20.541         16.480          1.589          0.408         68.632        156.848        301.046         23.542         12.585          1.653          0.325         81.814        148.105         14.200          0.000          9.700              1.420              2.844              5.700             11.470             20.899             26.299             26.365             28.455             43.608             62.860             64.242             64.722             67.018             68.801             68.384             67.341             66.470             64.433             61.990             59.685             44.945             89.708            147.182            152.657            155.291            154.785            154.294             77.064         12.375          0.000          0.142         49.541          0.000          1.555          3.230          1.183        145.300         83.933         83.933          0.000         37.689         13.281          2.832          1.089         79.616          2.101       7734.116          0.004          8.003          0.393          0.000        157.193          3.357       7491.847             0.709                 10.216          2.061        360.760          0.165          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         60.133          7.610          1.635          7.491          0.771          0.627         91.967       1164.298         24.012         31.484         22.764          7.389       -297.517
      1993         4        91         1          1.000              0.265              0.265              0.266              0.268              0.266              0.258              0.262              0.284              0.291              0.314              0.321              0.324              0.335              0.344              0.342              0.337              0.333              0.322              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308              0.647              0.972              1.528              2.763              6.359              8.538              5.999              3.794              3.261              2.625              1.798              1.558              1.654              1.720              1.727              0.034              0.100              0.184              0.335              0.909              0.225              0.125              0.083              0.102              0.078              0.038              0.017              0.002              0.002              0.003         20.807         16.578          1.787          0.407         65.763        156.213        301.025         23.806         12.679          1.849          0.325         78.871        148.021          0.000          0.000          3.459              1.325              2.654              5.319             10.727             19.921             25.817             26.217             28.450             43.612             62.851             64.234             64.709             66.998             68.790             68.411             67.464             66.515             64.438             61.988             59.682             44.942             89.704            147.178            152.656            155.297            154.797            154.303             77.066          2.855          0.000          0.011          3.091          0.000          0.121          0.172          0.194        145.300         86.788         86.788          0.000         37.704         13.458          3.030          1.100         79.985          2.300       7734.095          0.000          8.019          0.399          0.000        156.770          3.325       7491.714             0.032                  0.627          2.050        358.742          0.164          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         60.512          7.676          1.668          8.030          0.956          0.620         91.686       1164.239         25.755         31.921         22.881          7.477       -297.324
      1993         4       104        14          1.000              0.067              0.140              0.189              0.210              0.229              0.244              0.252              0.280              0.289              0.313              0.320              0.323              0.334              0.343              0.343              0.341              0.337              0.324              0.310              0.298              0.299              0.299              0.294              0.305              0.311              0.310              0.309              0.308              0.505              1.682              3.610              4.890              6.918              8.513              6.151              4.120              3.723              2.901              1.912              1.590              1.622              1.689              1.707              0.099              0.163              0.372              0.657              1.282              0.211              0.124              0.086              0.104              0.081              0.040              0.018              0.002              0.002              0.002         26.118         17.851          2.784          0.415         55.507        153.010        300.543         29.193         13.819          2.846          0.333         68.129        146.501          4.600          0.000         16.881              0.337              1.400              3.779              8.416             17.162             24.413             25.243             27.982             43.382             62.516             63.981             64.510             66.811             68.662             68.570             68.243             67.387             64.763             62.053             59.676             44.921             89.655            147.118            152.645            155.349            154.948            154.426             77.105         15.061          0.000          0.152         46.018          0.000         -0.177          1.989          2.430        149.900        101.849        101.849          0.000         37.499         15.386          5.437          1.252         86.634          3.306       7733.759          0.004          8.104          0.471          0.000        150.984          2.925       7489.911             0.343                  8.032          2.038        356.608          0.163          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         65.133          8.576          2.144         12.993          1.718          0.550         87.946       1163.461         58.097         40.311         24.369          8.581       -295.070
