APSIM output file, version = 5.3
Title = Emelliodora Sample Simulation
           Date            lai           slai        biomass             ep         plants
             ()        (m2/m2)        (m2/m2)        (kg/ha)           (mm)          (/ha)
    01/Feb/1998          0.000          0.000          0.000          0.000          0.000
    02/Feb/1998          0.000          0.000          0.000          0.000          0.000
    03/Feb/1998          0.000          0.000          0.000          0.000          0.000
    04/Feb/1998          0.000          0.000          0.000          0.000          0.000
    05/Feb/1998          0.000          0.000          0.000          0.000          0.000
    06/Feb/1998          0.000          0.000          0.000          0.000          0.000
    07/Feb/1998          0.000          0.000          0.000          0.000          0.000
    08/Feb/1998          0.000          0.000          0.000          0.000          0.000
    09/Feb/1998          0.000          0.000          0.000          0.000          0.000
    10/Feb/1998          0.000          0.000          0.000          0.000          0.000
    11/Feb/1998          0.000          0.000          0.000          0.000          0.000
    12/Feb/1998          0.000          0.000          0.000          0.000          0.000
    13/Feb/1998          0.000          0.000          0.000          0.000          0.000
    14/Feb/1998          0.000          0.000          0.000          0.000          0.000
    15/Feb/1998          0.000          0.000          0.000          0.000          0.000
    16/Feb/1998          0.000          0.000          0.000          0.000          0.000
    17/Feb/1998          0.000          0.000          0.000          0.000          0.000
    18/Feb/1998          0.000          0.000          0.000          0.000          0.000
    19/Feb/1998          0.000          0.000          0.000          0.000          0.000
    20/Feb/1998          0.000          0.000          0.000          0.000          0.000
    21/Feb/1998          0.000          0.000          0.000          0.000          0.000
    22/Feb/1998          0.000          0.000          0.000          0.000          0.000
    23/Feb/1998          0.000          0.000          0.000          0.000          0.000
    24/Feb/1998          0.000          0.000          0.000          0.000          0.000
    25/Feb/1998          0.000          0.000          0.000          0.000          0.000
    26/Feb/1998          0.000          0.000          0.000          0.000          0.000
    27/Feb/1998          0.000          0.000          0.000          0.000          0.000
    28/Feb/1998          0.000          0.000          0.000          0.000          0.000
    01/Mar/1998          0.072          0.000        164.129          0.000      60000.000
    02/Mar/1998          0.071          0.001        164.129          0.000      59999.977
    03/Mar/1998          0.074          0.000        169.947          0.115      59999.977
    04/Mar/1998          0.077          0.000        177.194          0.119      59999.973
    05/Mar/1998          0.080          0.000        184.666          0.125      59999.973
    06/Mar/1998          0.084          0.000        192.769          0.176      59999.969
    07/Mar/1998          0.087          0.000        199.455          0.185      59999.965
    08/Mar/1998          0.090          0.000        207.559          0.191      59999.965
    09/Mar/1998          0.094          0.000        215.541          0.164      59999.961
    10/Mar/1998          0.097          0.000        222.701          0.133      59999.957
    11/Mar/1998          0.100          0.000        229.879          0.152      59999.953
    12/Mar/1998          0.103          0.000        237.962          0.176      59999.949
    13/Mar/1998          0.107          0.000        246.698          0.169      59999.945
    14/Mar/1998          0.111          0.000        257.447          0.213      59999.941
    15/Mar/1998          0.115          0.000        267.111          0.289      59999.938
    16/Mar/1998          0.119          0.000        275.909          0.243      59999.934
    17/Mar/1998          0.123          0.000        285.014          0.215      59999.930
    18/Mar/1998          0.126          0.000        293.186          0.215      59999.922
    19/Mar/1998          0.129          0.000        299.456          0.164      59999.922
    20/Mar/1998          0.133          0.000        309.332          0.163      59999.914
    21/Mar/1998          0.138          0.000        320.567          0.203      59999.906
    22/Mar/1998          0.143          0.000        333.238          0.252      59999.898
    23/Mar/1998          0.148          0.000        345.754          0.234      59999.891
    24/Mar/1998          0.154          0.000        358.744          0.245      59999.883
    25/Mar/1998          0.159          0.000        372.190          0.300      59999.875
    26/Mar/1998          0.165          0.000        386.109          0.275      59999.863
    27/Mar/1998          0.171          0.000        399.857          0.284      59999.852
    28/Mar/1998          0.177          0.000        415.456          0.386      59999.840
    29/Mar/1998          0.183          0.000        428.031          0.387      59999.828
    30/Mar/1998          0.187          0.000        437.728          0.301      59999.820
    31/Mar/1998          0.191          0.000        448.897          0.278      59999.812
    01/Apr/1998          0.195          0.000        458.664          0.286      59999.801
    02/Apr/1998          0.198          0.000        465.431          0.197      59999.797
    03/Apr/1998          0.201          0.000        471.792          0.105      59999.789
    04/Apr/1998          0.205          0.000        482.321          0.124      59999.781
    05/Apr/1998          0.212          0.000        500.364          0.296      59999.762
    06/Apr/1998          0.220          0.000        517.838          0.340      59999.742
    07/Apr/1998          0.226          0.000        534.195          0.310      59999.727
    08/Apr/1998          0.233          0.000        551.095          0.308      59999.707
    09/Apr/1998          0.240          0.000        568.480          0.362      59999.688
    10/Apr/1998          0.246          0.000        582.578          0.426      59999.672
    11/Apr/1998          0.253          0.000        600.046          0.415      59999.648
    12/Apr/1998          0.261          0.000        619.862          0.393      59999.621
    13/Apr/1998          0.268          0.000        635.994          0.344      59999.602
    14/Apr/1998          0.272          0.000        647.125          0.320      59999.586
    15/Apr/1998          0.276          0.000        655.703          0.227      59999.574
    16/Apr/1998          0.279          0.000        663.297          0.051      59999.562
    17/Apr/1998          0.283          0.000        673.217          0.141      59999.547
    18/Apr/1998          0.288          0.000        687.729          0.227      59999.527
    19/Apr/1998          0.296          0.000        705.810          0.258      59999.500
    20/Apr/1998          0.304          0.000        726.519          0.327      59999.469
    21/Apr/1998          0.309          0.000        739.402          0.233      59999.445
    22/Apr/1998          0.315          0.000        755.119          0.248      59999.422
    23/Apr/1998          0.321          0.000        768.586          0.248      59999.398
    24/Apr/1998          0.325          0.000        778.538          0.050      59999.379
    25/Apr/1998          0.333          0.000        798.937          0.270      59999.344
    26/Apr/1998          0.341          0.000        819.457          0.321      59999.305
    27/Apr/1998          0.351          0.000        844.416          0.384      59999.258
    28/Apr/1998          0.360          0.000        868.536          0.479      59999.211
    29/Apr/1998          0.368          0.000        889.158          0.270      59999.168
    30/Apr/1998          0.376          0.000        907.485          0.294      59999.133
    01/May/1998          0.385          0.000        932.024          0.426      59999.078
    02/May/1998          0.393          0.000        952.506          0.409      59999.031
    03/May/1998          0.397          0.000        962.920          0.058      59999.008
    04/May/1998          0.404          0.000        981.316          0.106      59998.965
    05/May/1998          0.412          0.000        999.819          0.312      59998.922
    06/May/1998          0.416          0.000       1010.713          0.099      59998.895
    07/May/1998          0.425          0.000       1034.719          0.373      59998.836
    08/May/1998          0.435          0.000       1060.434          0.469      59998.770
    09/May/1998          0.443          0.000       1080.050          0.423      59998.719
    10/May/1998          0.454          0.000       1108.574          0.494      59998.641
    11/May/1998          0.464          0.000       1136.131          0.542      59998.562
    12/May/1998          0.473          0.000       1160.111          0.405      59998.496
    13/May/1998          0.484          0.000       1188.502          0.553      59998.410
    14/May/1998          0.494          0.000       1213.714          0.463      59998.332
    15/May/1998          0.499          0.000       1228.339          0.139      59998.285
    16/May/1998          0.505          0.000       1243.276          0.159      59998.238
    17/May/1998          0.512          0.000       1262.184          0.254      59998.176
    18/May/1998          0.517          0.000       1277.394          0.220      59998.125
    19/May/1998          0.528          0.000       1304.549          0.370      59998.035
    20/May/1998          0.536          0.000       1327.923          0.400      59997.953
    21/May/1998          0.549          0.000       1361.752          0.676      59997.832
    22/May/1998          0.562          0.000       1395.954          0.638      59997.703
    23/May/1998          0.574          0.000       1430.350          0.614      59997.574
    24/May/1998          0.585          0.000       1457.986          0.612      59997.465
    25/May/1998          0.597          0.000       1492.218          0.742      59997.324
    26/May/1998          0.608          0.000       1521.919          0.735      59997.199
    27/May/1998          0.618          0.000       1550.234          0.602      59997.074
    28/May/1998          0.630          0.000       1583.277          0.659      59996.930
    29/May/1998          0.642          0.000       1617.407          0.645      59996.773
    30/May/1998          0.655          0.000       1651.497          0.630      59996.609
    31/May/1998          0.667          0.000       1686.764          0.668      59996.438
    01/Jun/1998          0.676          0.000       1710.553          0.337      59996.320
    02/Jun/1998          0.685          0.000       1737.261          0.434      59996.184
    03/Jun/1998          0.695          0.000       1764.234          0.462      59996.043
    04/Jun/1998          0.705          0.000       1794.033          0.521      59995.883
    05/Jun/1998          0.719          0.000       1831.766          0.666      59995.672
    06/Jun/1998          0.732          0.000       1869.901          0.789      59995.457
    07/Jun/1998          0.745          0.000       1908.634          0.714      59995.230
    08/Jun/1998          0.759          0.000       1948.510          0.668      59994.988
    09/Jun/1998          0.769          0.000       1978.106          0.595      59994.805
    10/Jun/1998          0.779          0.000       2007.512          0.694      59994.617
    11/Jun/1998          0.791          0.000       2041.160          0.700      59994.398
    12/Jun/1998          0.803          0.000       2076.500          0.769      59994.160
    13/Jun/1998          0.815          0.000       2112.828          0.802      59993.914
    14/Jun/1998          0.827          0.000       2146.743          0.810      59993.672
    15/Jun/1998          0.835          0.000       2171.049          0.591      59993.496
    16/Jun/1998          0.845          0.000       2202.162          0.570      59993.270
    17/Jun/1998          0.849          0.000       2215.195          0.175      59993.168
    18/Jun/1998          0.858          0.000       2242.702          0.528      59992.961
    19/Jun/1998          0.867          0.000       2268.748          0.770      59992.758
    20/Jun/1998          0.876          0.000       2295.582          0.684      59992.547
    21/Jun/1998          0.885          0.000       2323.974          0.521      59992.320
    22/Jun/1998          0.894          0.000       2351.215          0.393      59992.098
    23/Jun/1998          0.905          0.000       2384.887          0.564      59991.816
    24/Jun/1998          0.913          0.000       2409.267          0.606      59991.605
    25/Jun/1998          0.918          0.000       2426.721          0.668      59991.453
    26/Jun/1998          0.924          0.000       2445.783          0.716      59991.285
    27/Jun/1998          0.933          0.000       2472.462          0.755      59991.047
    28/Jun/1998          0.937          0.000       2485.369          0.619      59990.930
    29/Jun/1998          0.947          0.000       2517.338          0.525      59990.637
    30/Jun/1998          0.951          0.000       2529.160          0.166      59990.527
    01/Jul/1998          0.960          0.000       2558.533          0.283      59990.250
    02/Jul/1998          0.967          0.000       2579.566          0.525      59990.051
    03/Jul/1998          0.977          0.000       2612.591          0.796      59989.730
    04/Jul/1998          0.982          0.000       2626.791          0.632      59989.586
    05/Jul/1998          0.988          0.000       2646.251          0.375      59989.391
    06/Jul/1998          1.000          0.000       2686.200          0.606      59988.988
    07/Jul/1998          1.015          0.000       2732.927          0.910      59988.504
    08/Jul/1998          1.031          0.000       2786.850          1.119      59987.930
    09/Jul/1998          1.040          0.000       2817.286          0.450      59987.594
    10/Jul/1998          1.055          0.000       2864.589          0.775      59987.066
    11/Jul/1998          1.060          0.000       2882.823          0.799      59986.852
    12/Jul/1998          1.065          0.000       2898.428          0.770      59986.668
    13/Jul/1998          1.075          0.000       2931.238          0.643      59986.285
    14/Jul/1998          1.083          0.000       2958.892          0.639      59985.953
    15/Jul/1998          1.093          0.000       2993.300          0.498      59985.531
    16/Jul/1998          1.100          0.000       3015.038          0.922      59985.262
    17/Jul/1998          1.107          0.000       3041.045          0.732      59984.934
    18/Jul/1998          1.116          0.000       3070.972          0.740      59984.551
    19/Jul/1998          1.126          0.000       3106.153          0.574      59984.098
    20/Jul/1998          1.138          0.000       3146.393          0.628      59983.566
    21/Jul/1998          1.148          0.000       3183.150          0.656      59983.066
    22/Jul/1998          1.157          0.000       3212.699          0.591      59982.660
    23/Jul/1998          1.170          0.000       3258.842          0.875      59982.016
    24/Jul/1998          1.181          0.000       3296.878          0.902      59981.469
    25/Jul/1998          1.189          0.000       3325.564          0.677      59981.047
    26/Jul/1998          1.194          0.000       3345.444          0.221      59980.750
    27/Jul/1998          1.202          0.000       3372.154          0.441      59980.348
    28/Jul/1998          1.217          0.000       3426.233          1.005      59979.523
