Summary_file = scenario1.sum
Title = petering-MFF
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     08/06/2005       159            2/8/2006         sowing              ?         22.800          0.000         61.367        160.234          0.000          5.000          0.000         1           0.000           0.000          0.000          0.000              0             0          0.000          4.995          0.000
       2005.000     09/06/2005       160            2/8/2006           none              ?         35.400         12.600         72.719        160.043          0.000          5.000          0.000         2           0.000           0.000          0.000          0.000              0             0        100.000          5.000          0.000
       2005.000     10/06/2005       161            2/8/2006           none              ?         40.200         17.400         76.808        159.837          0.000          5.000          0.000         3           0.000           0.000          0.000          0.000              0             0        102.700          6.573          0.000
       2005.000     11/06/2005       162            2/8/2006           none              ?         74.800         52.000        107.867        159.435          0.000          5.000          0.000         4           0.000           0.000          0.000          0.000              0             0        105.300          7.337          0.000
       2005.000     12/06/2005       163            2/8/2006           none              ?         74.800         52.000        106.414        159.156          0.000          5.000          0.000         5           0.000           0.000          0.000          0.000              0             0        107.950          8.117          0.000
       2005.000     13/06/2005       164            2/8/2006           none              ?         74.900         52.100        105.118        158.989          0.000          5.000          0.000         6           0.000           0.000          0.000          0.000              0             0        110.350          8.823          0.000
       2005.000     14/06/2005       165            2/8/2006           none              ?         90.600         67.800        118.813        158.705          0.000          5.000          0.000         7           0.000           0.000          0.000          0.000              0             0        112.250          9.382          0.000
       2005.000     15/06/2005       166            2/8/2006           none              ?         91.000         68.200        118.176        158.520          0.000          5.000          0.000         8           0.000           0.000          0.000          0.000              0             0        113.950          9.882          0.000
       2005.000     16/06/2005       167            2/8/2006           none              ?         96.400         73.600        122.085        158.280          0.000          5.000          0.000         9           0.000           0.000          0.000          0.000              0             0        115.850         10.000          0.000
       2005.000     17/06/2005       168            2/8/2006           none              ?         97.000         74.200        121.571        158.039          0.000          5.000          0.000        10           0.000           0.000          0.000          0.000              0             0        126.350         10.039          0.000
       2005.000     18/06/2005       169            2/8/2006           none              ?         97.000         74.200        120.560        157.808          0.000          5.000          0.000        11           0.000           0.000          0.000          0.000              0             0        139.250         10.080          0.000
       2005.000     19/06/2005       170            2/8/2006           none              ?        104.200         81.400        127.095        157.514          0.000          5.000          0.000        12           0.000           0.000          0.000          0.000              0             0        151.550         10.108          0.000
       2005.000     20/06/2005       171            2/8/2006           none              ?        107.400         84.600        129.283        157.172          0.000          5.000          0.000        13           0.000           0.000          0.000          0.000              0             0        165.050         10.152          0.000
       2005.000     21/06/2005       172            2/8/2006           none              ?        109.200         86.400        130.102        156.880          0.000          5.000          0.000        14           0.000           0.000          0.000          0.000              0             0        176.750         10.197          0.000
       2005.000     22/06/2005       173            2/8/2006           none              ?        110.800         88.000        130.493        156.668          0.000          5.000          0.000        15           0.000           0.000          0.000          0.000              0             0        184.550         10.239          0.000
       2005.000     23/06/2005       174            2/8/2006           none              ?        110.800         88.000        129.299        156.438          0.000          5.000          0.000        16           0.000           0.000          0.000          0.000              0             0        194.750         10.303          0.000
       2005.000     24/06/2005       175            2/8/2006           none              ?        111.200         88.400        128.079        156.217          0.000          5.000          0.000        17           0.000           0.000          0.000          0.000              0             0        204.950         10.380          0.000
       2005.000     25/06/2005       176            2/8/2006           none              ?        111.200         88.400        127.098        156.045          0.000          5.000          0.000        18           0.000           0.000          0.000          0.000              0             0        214.550         10.441          0.000
       2005.000     26/06/2005       177            2/8/2006           none              ?        111.200         88.400        126.394        155.874          0.000          5.000          0.000        19           0.000           0.000          0.000          0.000              0             0        225.350         10.504          0.000
       2005.000     27/06/2005       178            2/8/2006           none              ?        111.200         88.400        125.813        155.649          0.000          5.000          0.000        20           0.000           0.000          0.000          0.000              0             0        236.450         10.612          0.000
       2005.000     28/06/2005       179            2/8/2006           none              ?        111.200         88.400        125.287        155.456          0.000          5.000          0.000        21           0.000           0.000          0.000          0.000              0             0        246.350         10.716          0.000
       2005.000     29/06/2005       180            2/8/2006           none              ?        111.200         88.400        124.818        155.211          0.000          5.000          0.000        22           0.000           0.000          0.000          0.000              0             0        258.350         10.852          0.000
       2005.000     30/06/2005       181            2/8/2006           none              ?        111.200         88.400        124.377        155.092          0.000          5.000          0.000        23           0.000           0.000          0.000          0.000              0             0        269.750         10.916          0.000
       2005.000     01/07/2005       182            2/8/2006           none              ?        113.800         91.000        126.311        154.968          0.000          5.000          0.000        24           0.000           0.000          0.000          0.000              0             0        282.650         10.971          0.000
       2005.000     02/07/2005       183            2/8/2006           none              ?        113.800         91.000        125.152        154.782          0.000          5.000          0.000        25           0.000           0.000          0.000          0.000              0             0        295.550         11.071          0.000
       2005.000     03/07/2005       184            2/8/2006           none              ?        113.800         91.000        124.525        154.672          0.000          5.000          0.000        26           0.000           0.000          0.000          0.000              0             0        306.050         11.137          0.000
       2005.000     04/07/2005       185            2/8/2006           none              ?        114.800         92.000        124.529        154.502          0.000          5.000          0.000        27           0.000           0.000          0.000          0.000              0             0        318.950         11.231          0.000
       2005.000     05/07/2005       186            2/8/2006           none              ?        114.800         92.000        124.112        154.231          0.000          5.000          0.000        28           0.000           0.000          0.000          0.000              0             0        331.850         11.394          0.000
       2005.000     06/07/2005       187            2/8/2006           none              ?        114.800         92.000        123.707        153.921          0.000          5.000          0.000        29           0.000           0.000          0.000          0.000              0             0        344.750         11.589          0.000
       2005.000     07/07/2005       188            2/8/2006           none              ?        115.200         92.400        123.305        153.767          0.000          5.000          0.000        30           0.000           0.000          0.000          0.000              0             0        354.350         11.698          0.000
       2005.000     08/07/2005       189            2/8/2006           none              ?        115.200         92.400        122.957        153.598          0.000          5.000          0.000        31           0.000           0.000          0.000          0.000              0             0        363.050         11.815          0.000
       2005.000     09/07/2005       190            2/8/2006           none              ?        115.200         92.400        122.627        153.405          0.000          5.000          0.000        32           0.000           0.000          0.000          0.000              0             0        372.350         11.947          0.000
       2005.000     10/07/2005       191            2/8/2006           none              ?        115.200         92.400        122.307        153.107          0.000          5.000          0.000        33           0.000           0.000          0.000          0.000              0             0        381.950         12.144          0.000
       2005.000     11/07/2005       192            2/8/2006           none              ?        115.200         92.400        121.972        153.037          0.000          5.000          0.000        34           0.000           0.000          0.000          0.000              0             0        389.150         12.202          0.000
       2005.000     12/07/2005       193            2/8/2006           none              ?        115.200         92.400        121.693        152.958          0.000          5.000          0.000        35           0.000           0.000          0.000          0.000              0             0        396.650         12.263          0.000
       2005.000     13/07/2005       194            2/8/2006           none              ?        121.800         99.000        127.571        152.832          0.000          5.000          0.000        36           0.000           0.000          0.000          0.000              0             0        405.050         12.350          0.000
       2005.000     14/07/2005       195            2/8/2006           none              ?        124.600        101.800        129.298        152.494          0.000          5.000          0.000        37           0.000           0.000          0.000          0.000              0             0        416.450         12.520          0.000
       2005.000     15/07/2005       196            2/8/2006           none              ?        124.600        101.800        128.063        152.130          0.000          5.000          0.000        38           0.000           0.000          0.000          0.000              0             0        427.550         12.719          0.000
       2005.000     16/07/2005       197            2/8/2006           none              ?        124.600        101.800        126.859        151.828          0.000          5.000          0.000        39           0.000           0.000          0.000          0.000              0             0        436.850         12.895          0.000
       2005.000     17/07/2005       198            2/8/2006           none              ?        124.600        101.800        126.073        151.468          0.000          5.000          0.000        40           0.000           0.000          0.000          0.000              0             0        445.550         13.112          0.000
       2005.000     18/07/2005       199            2/8/2006           none              ?        130.000        107.200        130.153        151.161          0.000          5.000          0.000        41           0.000           0.000          0.000          0.000              0             0        453.050         13.291          0.000
       2005.000     19/07/2005       200            2/8/2006           none              ?        130.000        107.200        128.841        150.661          0.000          5.000          0.000        42           0.000           0.000          0.000          0.000              0             0        462.650         13.583          0.000
