Summary_file = fieldN113.sum
Title = north plots field
           year          month            day      day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef     wd1_rlv(1)     wd1_rlv(2)     wd1_rlv(3)     wd1_rlv(4)     wd1_rlv(5)     wd1_rlv(6)     wd1_rlv(7)     wd1_rlv(8)     wd1_rlv(9)    wd1_rlv(10)      wd1_ep(1)      wd1_ep(2)      wd1_ep(3)      wd1_ep(4)      wd1_ep(5)      wd1_ep(6)      wd1_ep(7)      wd1_ep(8)      wd1_ep(9)     wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef     wd2_rlv(1)     wd2_rlv(2)     wd2_rlv(3)     wd2_rlv(4)     wd2_rlv(5)     wd2_rlv(6)     wd2_rlv(7)     wd2_rlv(8)     wd2_rlv(9)    wd2_rlv(10)      wd2_ep(1)      wd2_ep(2)      wd2_ep(3)      wd2_ep(4)      wd2_ep(5)      wd2_ep(6)      wd2_ep(7)      wd2_ep(8)      wd2_ep(9)     wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)
         (year)        (month)          (day)          (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)
           1992             12            350             15           0.995      10701.513          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.070          0.121          0.140          0.150          0.190          0.200          0.210          0.240          0.260          0.280          0.291          0.314          0.325          0.334          0.334          0.334          0.334          0.325          0.313          0.303          0.303          0.301          0.292          0.303          0.308          0.308          0.308          0.308
           1992             12            351             16           0.995      10676.075          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.068          0.105          0.140          0.150          0.190          0.200          0.210          0.240          0.260          0.280          0.291          0.314          0.325          0.334          0.334          0.334          0.334          0.325          0.313          0.303          0.303          0.301          0.292          0.303          0.308          0.308          0.308          0.308
           1992             12            352             17           0.995      10658.637          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.241          0.226          0.178          0.150          0.190          0.200          0.210          0.240          0.259          0.280          0.292          0.313          0.325          0.334          0.334          0.334          0.334          0.325          0.313          0.302          0.303          0.301          0.292          0.303          0.308          0.308          0.308          0.308
           1992             12            353             18           0.995      10640.545          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.223          0.213          0.201          0.153          0.190          0.200          0.210          0.240          0.259          0.280          0.292          0.313          0.325          0.334          0.334          0.334          0.334          0.325          0.313          0.302          0.303          0.301          0.293          0.303          0.308          0.308          0.308          0.308
           1992             12            354             19           0.995      10623.287          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.182          0.197          0.199          0.157          0.190          0.200          0.210          0.240          0.259          0.280          0.293          0.312          0.325          0.334          0.334          0.334          0.334          0.325          0.313          0.302          0.302          0.301          0.293          0.303          0.308          0.308          0.308          0.308
           1992             12            355             20           0.995      10607.079          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.147          0.187          0.193          0.159          0.190          0.200          0.210          0.240          0.259          0.280          0.293          0.312          0.325          0.334          0.334          0.334          0.334          0.325          0.313          0.301          0.302          0.301          0.293          0.303          0.308          0.308          0.308          0.308
           1992             12            356             21           0.995      10593.146          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.287          0.285          0.283          0.274          0.232          0.200          0.210          0.240          0.259          0.280          0.294          0.312          0.324          0.334          0.334          0.334          0.334          0.325          0.313          0.301          0.302          0.301          0.293          0.303          0.308          0.308          0.308          0.308
           1992             12            357             22           0.995      10572.367          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.266          0.265          0.265          0.263          0.252          0.204          0.210          0.241          0.259          0.280          0.294          0.311          0.324          0.334          0.334          0.334          0.334          0.325          0.313          0.301          0.302          0.301          0.293          0.303          0.308          0.308          0.308          0.308
           1992             12            358             23           0.995      10550.312          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.295          0.295          0.295          0.295          0.280          0.220          0.210          0.241          0.258          0.280          0.294          0.311          0.324          0.334          0.334          0.334          0.334          0.325          0.313          0.301          0.302          0.301          0.293          0.303          0.308          0.308          0.308          0.308
           1992             12            359             24           0.995      10527.115          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.277          0.277          0.277          0.279          0.270          0.236          0.210          0.241          0.258          0.281          0.294          0.311          0.324          0.334          0.334          0.334          0.334          0.325          0.313          0.301          0.302          0.301          0.293          0.303          0.308          0.308          0.308          0.308
