ApsimVersion = 5.4
Title = Gavin Sait-Maher
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     09/06/2005            160            2/8/2006         sowing              ?          5.500          0.000         14.671           81.5          0.000            0.0          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     10/06/2005            161            2/8/2006           none              ?         15.500         10.000         21.702           81.2          0.000            0.0          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     11/06/2005            162            2/8/2006           none              ?         34.500         29.000         39.488           80.9          0.000            0.0          0.000              3           0.000           0.000          0.000          0.000              0              0        102.134          6.602          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         34.500         29.000         37.977           80.6          0.000            0.0          0.000              4           0.000           0.000          0.000          0.000              0              0        104.684          7.396          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         40.500         35.000         42.990           80.3          0.000            0.0          0.000              5           0.000           0.000          0.000          0.000              0              0        106.884          8.043          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         40.500         35.000         41.612           80.1          0.000            0.0          0.000              6           0.000           0.000          0.000          0.000              0              0        108.884          8.632          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         40.500         35.000         40.508           80.0          0.000            0.0          0.000              7           0.000           0.000          0.000          0.000              0              0        110.684          9.161          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         40.500         35.000         39.125           79.8          0.000            0.0          0.000              8           0.000           0.000          0.000          0.000              0              0        112.684          9.749          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         40.500         35.000         38.494           79.7          0.000            0.0          0.000              9           0.000           0.000          0.000          0.000              0              0        114.434         10.000          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         40.500         35.000         37.961           79.5          0.000            0.0          0.000             10           0.000           0.000          0.000          0.000              0              0        127.334         10.038          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         40.500         35.000         37.484           79.4          0.000            0.0          0.000             11           0.000           0.000          0.000          0.000              0              0        139.934         10.065          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         40.500         35.000         37.055           79.2          0.000            0.0          0.000             12           0.000           0.000          0.000          0.000              0              0        152.834         10.107          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         40.500         35.000         36.661           79.0          0.000            0.0          0.000             13           0.000           0.000          0.000          0.000              0              0        165.434         10.151          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         40.500         35.000         36.292           78.9          0.000            0.0          0.000             14           0.000           0.000          0.000          0.000              0              0        174.434         10.197          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         63.500         58.000         57.687           78.6          0.000            0.0          0.000             15           0.000           0.000          0.000          0.000              0              0        185.834         10.274          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         63.500         58.000         56.467           78.4          0.000            0.0          0.000             16           0.000           0.000          0.000          0.000              0              0        196.634         10.360          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         63.500         58.000         55.092           78.2          0.000            0.0          0.000             17           0.000           0.000          0.000          0.000              0              0        205.934         10.433          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         63.500         58.000         54.288           78.0          0.000            0.0          0.000             18           0.000           0.000          0.000          0.000              0              0        216.734         10.496          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         63.500         58.000         53.657           77.7          0.000            0.0          0.000             19           0.000           0.000          0.000          0.000              0              0        228.134         10.606          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         63.500         58.000         53.100           77.4          0.000            0.0          0.000             20           0.000           0.000          0.000          0.000              0              0        238.934         10.719          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         63.500         58.000         52.607           77.1          0.000            0.0          0.000             21           0.000           0.000          0.000          0.000              0              0        251.234         10.855          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         63.500         58.000         52.144           77.0          0.000            0.0          0.000             22           0.000           0.000          0.000          0.000              0              0        262.934         10.907          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         63.500         58.000         51.749           76.8          0.000            0.0          0.000             23           0.000           0.000          0.000          0.000              0              0        276.434         10.963          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         63.500         58.000         51.384           76.6          0.000            0.0          0.000             24           0.000           0.000          0.000          0.000              0              0        289.334         11.062          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         63.500         58.000         51.033           76.4          0.000            0.0          0.000             25           0.000           0.000          0.000          0.000              0              0        299.534         11.139          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         63.500         58.000         50.693           76.2          0.000            0.0          0.000             26           0.000           0.000          0.000          0.000              0              0        311.234         11.230          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         63.500         58.000         50.368           75.9          0.000            0.0          0.000             27           0.000           0.000          0.000          0.000              0              0        324.134         11.410          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         63.500         58.000         50.027           75.5          0.000            0.0          0.000             28           0.000           0.000          0.000          0.000              0              0        337.934         11.606          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         63.500         58.000         49.683           75.4          0.000            0.0          0.000             29           0.000           0.000          0.000          0.000              0              0        347.234         11.712          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         63.500         58.000         49.383           75.2          0.000            0.0          0.000             30           0.000           0.000          0.000          0.000              0              0        357.434         11.834          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         63.500         58.000         49.108           74.9          0.000            0.0          0.000             31           0.000           0.000          0.000          0.000              0              0        366.613         11.966          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         63.500         58.000         48.831           74.6          0.000            0.0          0.000             32           0.000           0.000          0.000          0.000              0              0        375.188         12.175          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         63.500         58.000         48.532           74.5          0.000            0.0          0.000             33           0.000           0.000          0.000          0.000              0              0        381.661         12.236          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         71.500         66.000         55.988           74.4          0.000            0.0          0.000             34           0.000           0.000          0.000          0.000              0              0        386.904         12.288          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         71.500         66.000         55.288           74.2          0.000            0.0          0.000             35           0.000           0.000          0.000          0.000              0              0        393.436         12.373          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?         76.000         70.500         58.896           73.9          0.000            0.0          0.000             36           0.000           0.000          0.000          0.000              0              0        402.039         12.516          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?         76.000         70.500         57.711           73.4          0.000            0.0          0.000             37           0.000           0.000          0.000          0.000              0              0        411.183         12.730          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?         76.000         70.500         56.563           73.1          0.000            0.0          0.000             38           0.000           0.000          0.000          0.000              0              0        417.733         12.890          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?         76.000         70.500         54.993           72.7          0.000            0.0          0.000             39           0.000           0.000          0.000          0.000              0              0        424.765         13.129          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?         76.000         70.500         54.174           72.4          0.000            0.0          0.000             40           0.000           0.000          0.000          0.000              0              0        431.023         13.328          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?         76.000         70.500         53.575           71.9          0.000            0.0          0.000             41           0.000           0.000          0.000          0.000              0              0        438.730         13.604          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?         76.000         70.500         53.011           71.3          0.000            0.0          0.000             42           0.000           0.000          0.000          0.000              0              0        446.891         13.921          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?         76.000         70.500         52.484           70.8          0.000            0.0          0.000             43           0.000           0.000          0.000          0.000              0              0        454.152         14.233          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?         76.000         70.500         51.972           69.9          0.000            0.0          0.000             44           0.000           0.000          0.000          0.000              0              0        465.643         14.693          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?         76.000         70.500         51.392           69.1          0.000            0.0          0.000             45           0.000           0.000          0.000          0.000              0              0        478.477         20.315          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?         76.000         70.500         50.850           68.2          0.000            0.0          0.000             46           0.000           0.000          0.000          0.000              0              0        493.257         21.213          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?         81.000         75.500         54.552           67.5          0.000            0.0          0.000             47           0.000           0.000          0.000          0.000              0              0        506.296         21.920          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?         81.000         75.500         53.328           66.6          0.000            0.0          0.000             48           0.000           0.000          0.000          0.000              0              0        520.722         22.666          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?         81.000         75.500         52.665           65.9          0.000            0.0          0.000             49           0.000           0.000          0.000          0.000              0              0        533.282         23.356          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?         84.500         79.000         54.973           65.0          0.000            0.0          0.000             50           0.000           0.000          0.000          0.000              0              0        548.282         24.182          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?         84.500         79.000         53.354           63.8          0.000            0.0          0.000             51           0.000           0.000          0.000          0.000              0              0        563.282         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?         84.500         79.000         52.536           62.8          0.000            0.0          0.000             52           0.000           0.000          0.000          0.000              0              0        573.647         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?         84.500         79.000         51.742           61.5          0.000            0.0          0.000             53           0.000           0.000          0.000          0.000              0              0        583.219         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?         84.500         79.000         50.947           59.8          0.000            0.0          0.000             54           0.000           0.000          0.000          0.000              0              0        592.533         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?         84.500         79.000         50.038           57.9          0.000            0.0          0.000             55           0.000           0.000          0.000          0.000              0              0        602.839         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?         88.500         83.000         51.989           56.0          0.000            0.0          0.000             56           0.000           0.000          0.000          0.000              0              0        614.502         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?         88.500         83.000         50.299           54.4          0.000            0.0          0.000             57           0.000           0.000          0.000          0.000              0              0        621.261         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?         88.500         83.000         49.555           52.8          0.000            0.0          0.000             58           0.000           0.000          0.000          0.000              0              0        625.721         25.000          0.000
