Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
(day),(year),(mm),(kg/ha),(kg/ha),(kg/ha),(mm),(m^2/m^2),(g/m^2),(g/m^2),(),(),(g/m^2),(g/m^2),(g/m^2),(g/m^2),()
100,1980,   285.023,    80.173,  9749.908,    48.750,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  1057.230
101,1980,   315.790,    78.224,  9506.071,    47.530,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
102,1980,   327.607,    75.925,  9268.333,    46.342,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
103,1980,   333.472,    74.633,  9117.257,    45.586,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
104,1980,   377.008,    74.315,  9076.142,    45.381,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
105,1980,   395.052,    74.030,  9055.325,    45.277,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
106,1980,   404.213,    73.628,  9039.333,    45.197,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
107,1980,   406.918,    72.503,  9024.420,    45.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
108,1980,   407.085,    71.975,  9009.444,    45.047,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
109,1980,   407.060,    71.433,  8994.504,    44.973,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
110,1980,   407.105,    69.391,  8980.015,    44.900,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
111,1980,   402.578,    69.007,  8965.344,    44.827,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
112,1980,   398.000,    68.710,  8949.035,    44.745,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
113,1980,   394.636,    68.435,  8930.926,    44.655,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
114,1980,   398.360,    68.023,  8913.197,    44.566,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
115,1980,   407.004,    65.898,  8899.271,    44.496,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
116,1980,   402.456,    65.462,  8884.934,    44.425,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
117,1980,   397.923,    65.106,  8868.575,    44.343,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
118,1980,   393.417,    64.800,  8849.949,    44.250,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
119,1980,   403.031,    64.203,  8829.374,    44.147,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
120,1980,   407.020,    63.384,  8811.984,    44.060,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
121,1980,   406.688,    62.831,  8795.691,    43.978,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
122,1980,   403.295,    62.366,  8780.147,    43.901,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
123,1980,   398.882,   218.241,  8563.175,    42.816,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.000
124,1980,   399.623,   213.739,  8349.018,    41.745,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
125,1980,   396.387,   209.485,  8140.216,    40.701,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
126,1980,   402.180,   205.139,  7936.636,    39.683,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
127,1980,   397.870,   201.261,  7740.812,    38.704,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
128,1980,   393.505,   197.826,  7553.383,    37.767,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
129,1980,   389.119,   194.796,  7374.620,    36.873,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
130,1980,   384.895,   192.097,  7203.117,    36.016,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
131,1980,   380.762,   189.670,  7038.277,    35.191,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
132,1980,   376.417,   187.554,  6882.271,    34.411,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
133,1980,   372.026,   185.684,  6735.703,    33.679,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
134,1980,   367.784,   184.013,  6597.565,    32.988,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
135,1980,   363.764,   182.525,  6467.618,    32.338,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
136,1980,   360.008,   181.153,  6342.979,    31.715,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
137,1980,   356.262,   179.896,  6224.260,    31.121,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
138,1980,   352.375,   178.771,  6113.263,    30.566,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
139,1980,   348.621,   177.772,  6009.638,    30.048,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
140,1980,   345.268,   176.865,  5911.096,    29.555,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
141,1980,   341.664,   176.094,  5820.364,    29.102,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
142,1980,   338.454,   175.430,  5735.349,    28.677,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
143,1980,   335.207,   174.871,  5657.200,    28.286,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
144,1980,   354.905,   172.269,  5515.719,    27.579,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
145,1980,   352.188,   170.017,  5381.608,    26.908,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
146,1980,   351.464,   167.770,  5247.019,    26.235,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
147,1980,   352.179,   165.454,  5115.796,    25.579,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
148,1980,   373.300,   162.910,  4987.854,    24.939,     0.000,     0.010,     3.530,     3.530,     1.000,     0.000,     0.100,     0.001,     0.000,     0.000,     0.589
149,1980,   379.762,   160.396,  4863.113,    24.316,     0.000,     0.011,     3.626,     3.626,     1.000,     1.000,     0.100,     0.000,     0.000,     0.100,     0.000
150,1980,   388.255,   157.893,  4741.491,    23.707,     0.000,     0.011,     3.711,     3.711,     1.000,     1.000,     0.100,     0.000,     0.000,     0.100,     0.001
151,1980,   385.015,   155.844,  4630.324,    23.152,     0.000,     0.012,     3.873,     3.873,     1.000,     1.000,     0.099,     0.000,     0.000,     0.100,    -0.001
152,1980,   381.929,   154.142,  4527.190,    22.636,     0.000,     0.013,     4.003,     4.003,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.000
153,1980,   378.363,   152.796,  4433.709,    22.169,     0.000,     0.015,     4.191,     4.191,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.000
154,1980,   375.010,   151.731,  4346.949,    21.735,     0.000,     0.016,     4.325,     4.325,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.000
155,1980,   371.177,   150.919,  4268.352,    21.342,     0.000,     0.017,     4.522,     4.522,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.000
156,1980,   367.412,   150.267,  4196.510,    20.983,     0.000,     0.018,     4.703,     4.703,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.001
157,1980,   363.436,   149.744,  4131.691,    20.658,     0.000,     0.020,     4.914,     4.914,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.001
158,1980,   359.158,   149.377,  4076.294,    20.381,     0.000,     0.022,     5.195,     5.195,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.000
159,1980,   355.656,   149.105,  4026.481,    20.132,     0.000,     0.024,     5.464,     5.464,     1.000,     1.000,     0.098,     0.000,     0.000,     0.099,    -0.000
160,1980,   352.211,   148.951,  3984.411,    19.922,     0.000,     0.026,     5.797,     5.797,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
161,1980,   353.046,   147.952,  3884.765,    19.424,     0.000,     0.029,     6.113,     6.113,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.001
162,1980,   356.182,   146.643,  3787.610,    18.938,     0.000,     0.031,     6.371,     6.371,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
163,1980,   352.237,   145.584,  3698.272,    18.491,     0.000,     0.033,     6.677,     6.677,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
164,1980,   350.717,   144.462,  3605.781,    18.029,     0.000,     0.035,     6.925,     6.925,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
165,1980,   352.759,   143.128,  3515.604,    17.578,     0.000,     0.035,     7.045,     7.045,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.001
166,1980,   349.465,   142.027,  3431.519,    17.158,     0.000,     0.037,     7.307,     7.307,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
167,1980,   346.189,   141.100,  3353.605,    16.768,     0.000,     0.040,     7.612,     7.612,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
