Summary_file = maize.sum
Title = 
           date       das          stage     zadok            lai        biomass          grain      biomass_n        grain_n        tillers      rootdepth            cep       ws_pheno       ws_photo       ws_expan      ws_tiller       Ns_pheno       Ns_photo       Ns_expan      Ns_tiller    n_conc_root    n_conc_leaf    n_conc_stem   n_conc_grain     dm_green()        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)  dm_senesced()     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)      p_green()         p_green(1)         p_green(2)         p_green(3)         p_green(4)         p_green(5)         p_green(6)        p_sen()           p_sen(1)           p_sen(2)           p_sen(3)           p_sen(4)           p_sen(5)           p_sen(6)       p_demand    pfact_photo    pfact_pheno pfact_expansion    pfact_grain      biomass_p green_biomass_p        grain_p         leaf_p         stem_p         root_p     deadleaf_p       flower_p         head_p   p_senesced()       p_dead()  dlt_p_green() dlt_p_retrans() dlt_p_detached()   dlt_p_dead()    dlt_p_sen()  p_conc_stover    p_conc_leaf    p_conc_stem   p_conc_grain p_uptake_stover grain_p_demand    surfaceom_p            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p() P_below_ground P_above_ground        systemP cum_error_systemP    dlt_systemP        P_plant   P_pl_up_diff  dlt_residue_P below_gnd_diff            esw           sw()             es         runoff          drain          no3()          nh4() uptake_p_maize()       fom_cp()  fom_p_pool3()  fom_p_pool2()  fom_p_pool1()        fom_p()        hum_p()       biom_p()  soil_test_p()       rock_p()    unavail_p()     labile_p() P_below_ground P_above_ground        systemP cum_error_systemP    dlt_systemP        P_plant   P_pl_up_diff  dlt_residue_P below_gnd_diff
             ()    (days)             ()        ()      (m^2/m^2)         (g/m2)        (g/m^2)         (g/m2)        (g/m^2)             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()             ()            (%)            (%)            (%)            (%)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)             (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)        (g/m^2)             ()             ()              ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)            (%)            (%)            (%)            (%)         (g/m^2)        (g/m^2)        (kg/ha)           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()                ()             ()             ()             ()             ()             ()           (mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)          (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()             ()                ()             ()             ()             ()             ()             ()
     31/10/1992         1          1.999         0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          1.000          1.000           1.000          1.000          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000          0.000          0.017        338.550          2.623          0.244          0.000          0.000        123.198          1.258            0.000       1400.000          0.088          0.001         -0.000          0.089       2423.130         14.976         47.195          0.000        347.446         47.195       2832.836          0.017       2832.853            -0.005          0.000          0.000          0.000         -0.000          0.000        338.550          2.623          0.244          0.000          0.000        123.198          1.258            0.000       1400.000          0.088          0.001         -0.000          0.089       2423.130         14.976         47.195          0.000        347.446         47.195       2832.836          0.017       2832.853            -0.005          0.000          0.000          0.000         -0.000          0.000
     01/11/1992         2          2.000         0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          1.000          1.000           1.000          1.000          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000          0.000          0.017        338.308          2.622          0.242          0.000          0.000        123.677          1.248            0.000       1400.000          0.088          0.001         -0.000          0.089       2423.090         14.951         47.218          0.000        347.489         47.218       2832.836          0.017       2832.853            -0.005          0.000          0.000          0.000         -0.000          0.000        338.308          2.622          0.242          0.000          0.000        123.677          1.248            0.000       1400.000          0.088          0.001         -0.000          0.089       2423.090         14.951         47.218          0.000        347.489         47.218       2832.836          0.017       2832.853            -0.005          0.000          0.000          0.000         -0.000          0.000
     02/11/1992         3          2.801         0          0.000          0.000          0.000          0.000          0.000          0.000         30.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          1.000          1.000           1.000          1.000          0.000           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000          0.000          0.017        338.069          2.621          0.239          0.000          0.000        124.182          1.235            0.000       1400.000          0.087          0.001         -0.000          0.088       2423.047         14.925         47.241          0.000        347.535         47.241       2832.836          0.017       2832.854            -0.005          0.000          0.000          0.000          0.000          0.000        338.069          2.621          0.239          0.000          0.000        124.182          1.235            0.000       1400.000          0.087          0.001         -0.000          0.088       2423.047         14.925         47.241          0.000        347.535         47.241       2832.836          0.017       2832.854            -0.005          0.000          0.000          0.000          0.000          0.000
     03/11/1992         4          3.000         0          0.004          0.200          0.000          0.009          0.000          0.000         40.000          0.000          1.000          1.000          1.000          0.000          0.000          0.000          0.000          0.000          2.204          4.400          4.400          0.000          0.300              0.100              0.100              0.100              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000          0.002              0.001              0.000              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          1.000          1.000           1.000          1.000          0.001           0.001          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.400          0.400          0.400          0.000           0.001          0.000          0.017        337.831          2.620          0.237          0.000          0.000        124.719          1.216            0.000       1400.000          0.087          0.001         -0.000          0.088       2423.002         14.897         47.263          0.000        347.585         47.263       2832.836          0.035       2832.871             0.013          0.018          0.018          0.018          0.000         -0.000        337.831          2.620          0.237          0.000          0.000        124.719          1.216            0.000       1400.000          0.087          0.001         -0.000          0.088       2423.002         14.897         47.263          0.000        347.585         47.263       2832.836          0.035       2832.871             0.013          0.018          0.018          0.018          0.000         -0.000
     04/11/1992         5          3.125         0          0.005          0.261          0.000          0.010          0.000          0.000         55.000          0.015          1.000          1.000          1.000          0.000          1.000          1.000          1.000          0.000          1.371          3.685          4.388          0.000          0.421              0.160              0.160              0.100              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000          0.002              0.001              0.000              0.000              0.000              0.000              0.000         -0.000             -0.000              0.000              0.000              0.000              0.000              0.000          0.000          1.000          1.000           1.000          1.000          0.001           0.001          0.000          0.000          0.000          0.001          0.000          0.000          0.000         -0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.345          0.280          0.449          0.000           0.001          0.000          0.017        337.581          2.619          1.835          0.000          0.000        125.290          1.188            0.001       1400.000          0.086          0.001         -0.000          0.087       2422.954         14.868         47.284          0.000        347.643         47.284       2832.835          0.036       2832.872             0.013          0.000          0.019          0.018          0.000         -0.001        337.581          2.619          1.835          0.000          0.000        125.290          1.188            0.001       1400.000          0.086          0.001         -0.000          0.087       2422.954         14.868         47.284          0.000        347.643         47.284       2832.835          0.036       2832.872             0.013          0.000          0.019          0.018          0.000         -0.001
     05/11/1992         6          3.179         0          0.005          0.289          0.000          0.011          0.000          0.000         70.000          0.017          1.000          1.000          1.000          0.000          1.000          1.000          0.946          0.000          1.163          3.779          4.375          0.000          0.468              0.189              0.179              0.101              0.000              0.000              0.000          0.010              0.000              0.010              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000          0.002              0.001              0.001              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.753          1.000           0.753          1.000          0.001           0.001          0.000          0.001          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.418          0.401          0.449          0.000           0.001          0.000          0.016        351.226          2.699          2.753          0.000          0.000        125.407          1.155            0.003       1400.000          0.086          0.001         -0.000          0.087       2422.915         14.845         47.294          0.000        347.694         47.294       2832.833          0.038       2832.871             0.013         -0.000          0.022          0.018         -0.001         -0.002        351.226          2.699          2.753          0.000          0.000        125.407          1.155            0.003       1400.000          0.086          0.001         -0.000          0.087       2422.915         14.845         47.294          0.000        347.694         47.294       2832.833          0.038       2832.871             0.013         -0.000          0.022          0.018         -0.001         -0.002
     06/11/1992         7          3.231         0          0.006          0.382          0.000          0.013          0.000          0.000         85.000          0.027          1.000          1.000          1.000          0.000          1.000          1.000          0.995          0.000          0.937          3.372          4.311          0.000          0.640              0.281              0.257              0.102              0.000              0.000              0.000          0.024              0.000              0.023              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000          0.002              0.001              0.001              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          1.000          1.000           1.000          1.000          0.001           0.001          0.000          0.001          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.349          0.311          0.443          0.000           0.001          0.000          0.015        364.264          2.741          6.092          0.459          0.000        125.409          1.170            0.001       1400.000          0.085          0.001         -0.000          0.086       2422.877         14.822         47.308          0.000        347.741         47.308       2832.833          0.038       2832.871             0.013          0.000          0.023          0.018         -0.001          0.000        364.264          2.741          6.092          0.459          0.000        125.409          1.170            0.001       1400.000          0.085          0.001         -0.000          0.086       2422.877         14.822         47.308          0.000        347.741         47.308       2832.833          0.038       2832.871             0.013          0.000          0.023          0.018         -0.001          0.000
     07/11/1992         8          3.286         0          0.007          0.470          0.000          0.016          0.000          0.000        100.000          0.047          1.000          1.000          1.000          0.000          1.000          1.000          0.848          0.000          0.950          3.494          4.230          0.000          0.802              0.369              0.329              0.104              0.000              0.000              0.000          0.038              0.001              0.037              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000          0.003              0.001              0.001              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.813          1.000           0.813          1.000          0.002           0.002          0.000          0.001          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.371          0.349          0.442          0.000           0.002          0.000          0.015        360.836          2.714          3.409          0.000          0.000        125.692          1.168            0.004       1400.000          0.085          0.001         -0.000          0.086       2422.837         14.798         47.325          0.000        347.785         47.325       2832.830          0.041       2832.871             0.013         -0.000          0.026          0.018         -0.001         -0.003        360.836          2.714          3.409          0.000          0.000        125.692          1.168            0.004       1400.000          0.085          0.001         -0.000          0.086       2422.837         14.798         47.325          0.000        347.785         47.325       2832.830          0.041       2832.871             0.013         -0.000          0.026          0.018         -0.001         -0.003
     08/11/1992         9          3.345         0          0.008          0.587          0.000          0.019          0.000          0.000        115.000          0.066          1.000          1.000          1.000          0.000          1.000          1.000          0.908          0.000          0.919          3.324          4.094          0.000          1.024              0.485              0.432              0.107              0.000              0.000              0.000          0.048              0.001              0.048              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000          0.003              0.001              0.001              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          1.000          1.000           1.000          1.000          0.002           0.002          0.000          0.001          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.360          0.341          0.436          0.000           0.002          0.000          0.015        359.367          2.704          1.449          0.000          0.000        126.024          1.177            0.003       1400.000          0.084          0.001         -0.000          0.085       2422.798         14.774         47.343          0.000        347.827         47.343       2832.827          0.044       2832.871             0.013          0.000          0.030          0.018         -0.000         -0.003        359.367          2.704          1.449          0.000          0.000        126.024          1.177            0.003       1400.000          0.084          0.001         -0.000          0.085       2422.798         14.774         47.343          0.000        347.827         47.343       2832.827          0.044       2832.871             0.013          0.000          0.030          0.018         -0.000         -0.003
     09/11/1992        10          3.421         0          0.010          0.699          0.000          0.022          0.000          0.000        130.000          0.092          1.000          1.000          1.000          0.000          1.000          1.000          0.853          0.000          0.935          3.354          3.936          0.000          1.233              0.595              0.526              0.112              0.000              0.000              0.000          0.062              0.001              0.061              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000          0.003              0.001              0.002              0.000              0.000              0.000              0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          1.000          1.000           1.000          1.000          0.002           0.002          0.000          0.002          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000           0.000            0.000          0.000          0.000          0.380          0.368          0.433          0.000           0.002          0.000          0.015        358.226          2.700          1.112          0.000          0.003        126.399          1.192            0.005       1400.000          0.084          0.001         -0.000          0.085       2422.759         14.751         47.360          0.000        347.867         47.360       2832.822          0.049       2832.871             0.012         -0.000          0.034          0.018         -0.000         -0.005        358.226          2.700          1.112          0.000          0.003        126.399          1.192            0.005       1400.000          0.084          0.001         -0.000          0.085       2422.759         14.751         47.360          0.000        347.867         47.360       2832.822          0.049       2832.871             0.012         -0.000          0.034          0.018         -0.000         -0.005
