APSIM output file, version = 5.3
Title = 
           year            day       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)          cover     green_pool      dead_pool         litter            alw            lwg
         (year)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (?)        (kg/ha)        (kg/ha)        (kg/ha)           (kg)             ()
           1986              1        721.424         43.886         56.586        126.091        127.677        121.186        122.998        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986              2        721.250         45.347         57.149        124.113        126.560        122.081        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986              3        721.078         47.102         57.047        122.562        125.618        122.748        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986              4        720.907         48.895         56.720        121.247        124.813        123.231        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986              5        720.738         50.549         56.394        120.113        124.115        123.567        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986              6        720.570         51.953         56.172        119.157        123.503        123.784        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986              7        725.344         56.281         57.296        118.838        123.016        123.913        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986              8        725.122         56.408         57.479        118.629        122.628        123.977        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986              9        724.903         56.562         57.560        118.469        122.316        123.995        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             10        756.911         71.070         69.481        123.656        122.652        124.052        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             11        752.845         67.500         66.515        125.540        123.128        124.161        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             12        751.808         66.286         65.330        126.283        123.593        124.315        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             13        751.013         65.220         64.673        126.610        124.009        124.502        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             14        750.343         64.404         64.170        126.697        124.362        124.710        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             15        749.752         63.772         63.756        126.643        124.654        124.928        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             16        749.219         63.268         63.406        126.506        124.890        125.148        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             17        748.728         62.857         63.105        126.324        125.078        125.364        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             18        748.271         62.513         62.842        126.118        125.226        125.572        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             19        747.842         62.221         62.610        125.904        125.339        125.768        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             20        747.436         61.969         62.403        125.688        125.426        125.950        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             21        747.050         61.747         62.218        125.477        125.607        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             22        746.682         61.552         62.051        125.287        125.792        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             23        746.328         61.377         61.900        125.118        125.933        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             24        745.988         61.221         61.766        124.964        126.037        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             25        745.659         61.081         61.646        124.823        126.110        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             26        745.342         60.955         61.537        124.691        126.158        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             27        745.034         60.843         61.439        124.568        126.184        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             28        744.735         60.742         61.350        124.451        126.192        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
           1986             29        744.444         60.651         61.269        124.339        126.186        126.000        123.000        123.000              ?          0.000          0.000       2000.000        200.000          0.000
