Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120   W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)    swdef_photo    nfact_photo
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        ()             ()             ()      (m^2/m^2)      (m^2/m^2)         (g/m2)             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)             ()             ()
      1992        12       350        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.612          0.000          0.000          4.507          0.000          4.002          0.000       -305.920         0         12.000         12.000          0.000          0.000          0.000         12.000              0.063              0.098              0.140              0.150              0.190              0.200              0.210              0.240              0.260              0.280              0.291              0.314              0.325              0.334              0.334              0.334              0.334              0.335          0.000          0.000
      1992        12       351        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.612          0.000          0.000          0.278          0.000          0.000          2.759          0.000          2.452          0.000          0.019         0         12.000         12.000          0.000          0.000          0.000         12.000              0.061              0.076              0.137              0.150              0.190              0.200              0.210              0.240              0.260              0.280              0.291              0.314              0.325              0.334              0.334              0.334              0.334              0.335          0.000          0.000
      1992        12       352        17          1.000          3.100          0.000          0.000          0.000          0.000          0.000          0.278          0.000          0.000          1.353          0.000          0.000          2.740          0.000          2.437          0.000          0.013         0         12.000         12.000          0.000          0.000          0.000         12.000              0.175              0.188              0.140              0.150              0.190              0.200              0.210              0.240              0.259              0.280              0.292              0.313              0.325              0.334              0.334              0.334              0.334              0.335          0.000          0.000
      1992        12       353        18          1.000          0.800          0.000          0.000          0.000          0.000          0.000          1.353          0.000          0.000          1.737          0.000          0.000          4.567          0.000          4.067          0.000          0.005         0         12.000         12.000          0.000          0.000          0.000         12.000              0.068              0.144              0.142              0.150              0.190              0.200              0.210              0.240              0.259              0.280              0.292              0.313              0.325              0.334              0.334              0.334              0.335              0.335          0.000          0.000
      1992        12       354        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.737          0.000          0.000          0.401          0.000          0.000          2.847          0.000          2.537          0.000          0.002         0         12.000         12.000          0.000          0.000          0.000         12.000              0.065              0.106              0.142              0.150              0.190              0.200              0.210              0.240              0.259              0.280              0.293              0.312              0.325              0.334              0.334              0.334              0.335              0.335          0.000          0.000
      1992        12       355        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.401          0.000          0.000          0.306          0.000          0.000          3.185          0.000          2.840          0.000         -0.001         0         12.000         12.000          0.005          0.000          0.000         12.000              0.061              0.080              0.140              0.150              0.190              0.200              0.210              0.240              0.259              0.280              0.293              0.312              0.325              0.334              0.334              0.334              0.335              0.335          0.000          0.000
      1992        12       356        21          1.000         11.600          0.000          0.000          0.000          0.000          0.000          0.306          0.000          0.000          1.975          0.000          0.000          4.105          0.000          3.643          0.000          0.007         0         12.000         12.000          0.006          0.000          0.000         12.000              0.251              0.251              0.250              0.245              0.203              0.200              0.210              0.240              0.259              0.280              0.294              0.312              0.324              0.334              0.334              0.335              0.335              0.336          0.000          0.000
      1992        12       357        22          1.000          1.400          0.000          0.000          0.000          0.000          0.000          1.975          0.000          0.000          3.615          0.000          0.000          5.469          0.000          4.854          0.000          0.021         0         12.000         12.000          0.008          0.000          0.000         12.000              0.088              0.190              0.213              0.226              0.212              0.200              0.210              0.241              0.259              0.280              0.294              0.311              0.324              0.334              0.334              0.335              0.335              0.336          0.000          0.000
      1992        12       358        23          1.000          6.600          0.000          0.000          0.000          0.000          0.000          3.615          0.000          0.000          3.264          0.000          0.000          6.084          0.000          5.394          0.000          0.047         0         12.000         12.000          0.010          0.000          0.000         12.000              0.246              0.247              0.246              0.244              0.219              0.200              0.210              0.241              0.258              0.280              0.294              0.311              0.324              0.334              0.334              0.335              0.335              0.336          0.000          0.000
      1992        12       359        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          3.264          0.000          0.000          2.228          0.000          0.000          4.279          0.000          3.787          0.000          0.020         0         12.000         12.000          0.013          0.000          0.000         12.000              0.087              0.190              0.214              0.228              0.223              0.200              0.210              0.241              0.258              0.281              0.294              0.311              0.324              0.334              0.334              0.335              0.335              0.336          0.000          0.000
      1992        12       360        25          1.000         20.500          0.000          0.000          0.000          0.000          0.000          2.228          0.000          0.000          1.756          0.000          0.000          2.764          0.000          2.441          0.000          0.008         0         12.000         12.000          0.015          0.000          0.000         12.000              0.307              0.308              0.309              0.311              0.299              0.256              0.210              0.241              0.258              0.281              0.295              0.311              0.324              0.334              0.334              0.335              0.335              0.336          0.000          0.000
      1992        12       361        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.756          0.000          0.000          5.138          0.000          0.000          5.827          0.000          5.140          0.000          0.054         0         12.000         12.000          0.020          0.000          0.000         12.000              0.263              0.264              0.264              0.267              0.267              0.259              0.212              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.335              0.336          0.000          0.000
      1992        12       362        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          5.138          0.000          0.000          3.838          0.000          0.000          6.540          0.000          5.739          0.000          0.142         0         12.000         12.000          0.028          0.000          0.000         12.000              0.135              0.209              0.229              0.246              0.256              0.255              0.213              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.336              0.336          0.000          0.000
      1992        12       363        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          3.838          0.000          0.000          1.648          0.000          0.000          5.350          0.000          4.655          0.000          0.077         0         12.000         12.000          0.033          0.000          0.000         12.000              0.090              0.193              0.218              0.236              0.248              0.252              0.213              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.336              0.336          0.000          0.000
      1992        12       364        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.648          0.000          0.000          0.986          0.000          0.000          7.033          0.000          6.083          0.000          0.166         0         12.000         12.000          0.035          0.000          0.000         12.000              0.075              0.180              0.211              0.230              0.243              0.250              0.214              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.336              0.336          0.000          0.000
      1992        12       365        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.986          0.000          0.000          0.700          0.000          0.000          7.665          0.000          6.603          0.000          0.158         0         12.000         12.000          0.036          0.000          0.000         12.000              0.070              0.168              0.205              0.225              0.239              0.248              0.214              0.241              0.258              0.281              0.295              0.310              0.323              0.334              0.334              0.335              0.336              0.336          0.000          0.000
      1992        12       366        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.700          0.000          0.000          0.572          0.000          0.000          7.949          0.000          6.831          0.000          0.108         0         12.000         12.000          0.036          0.000          0.000         12.000              0.068              0.155              0.201              0.221              0.236              0.247              0.214              0.241              0.258              0.281              0.296              0.310              0.323              0.334              0.334              0.335              0.336              0.336          0.000          0.000
      1993         1         1         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.572          0.000          0.000          0.505          0.000          0.000          7.034          0.000          6.034          0.000          0.079         0         12.000         12.000          0.035          0.000          0.000         12.000              0.067              0.142              0.196              0.218              0.234              0.246              0.215              0.241              0.258              0.281              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          0.000          0.000
      1993         1         2         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.505          0.000          0.000          0.463          0.000          0.000          7.466          0.000          6.397          0.000          0.076         0         12.000         12.000          0.035          0.000          0.000         12.000              0.066              0.129              0.192              0.216              0.232              0.245              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          0.000          0.000
      1993         1         3         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.463          0.000          0.000          0.416          0.000          0.000          5.717          0.000          4.894          0.000          0.027         0         12.000         12.000          0.034          0.000          0.000         12.000              0.065              0.116              0.189              0.214              0.231              0.244              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          0.000          0.000
      1993         1         4         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.416          0.000          0.000          0.381          0.000          0.000          6.573          0.000          5.623          0.000          0.038         0         12.000         12.000          0.033          0.000          0.000         12.000              0.064              0.105              0.186              0.212              0.229              0.243              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337          0.000          0.000
