Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.279              0.279              0.280              0.281              0.274              0.258              0.262              0.285              0.291              0.316              0.323              0.326              0.336              0.339              0.288              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.288              0.302              0.304           -115.966           -114.954           -113.919           -110.695           -104.750            -83.753            -74.911            -88.780            -96.691            -66.230            -53.069            -40.404         67.427        156.443        289.767              1.395              2.795              5.599             11.260             20.530             25.848             26.162             28.514             43.648             63.243             64.541             65.155             67.115             67.719             57.508             56.785             56.821             54.275             51.984             49.690             37.317             75.181            129.550            136.221            142.842            144.206            150.805             75.891
      1998         9       267        24              0.321              0.322              0.323              0.326              0.312              0.283              0.282              0.306              0.270              0.285              0.298              0.310              0.324              0.333              0.308              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -55.209            -54.209            -53.211            -50.268            -45.320            -36.146            -36.965            -45.440           -216.082           -281.647           -241.337           -153.967         76.056        157.459        284.824              1.605              3.221              6.461             13.037             23.428             28.304             28.236             30.575             40.511             56.988             59.665             61.950             64.873             66.613             61.556             56.825             56.820             54.276             51.984             49.690             37.317             75.181            129.551            136.221            142.843            144.313            150.721             75.834
      1998        10       286        13              0.294              0.295              0.295              0.297              0.287              0.264              0.263              0.282              0.279              0.297              0.306              0.310              0.321              0.329              0.313              0.285              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -87.803            -86.878            -85.945            -83.083            -78.503            -69.326            -72.306            -98.533           -150.929           -156.157           -149.974           -155.181         70.124        153.309        285.159              1.471              2.947              5.906             11.889             21.529             26.382             26.262             28.206             41.882             59.461             61.155             61.932             64.211             65.846             62.593             56.954             56.820             54.276             51.984             49.690             37.317             75.181            129.551            136.221            142.844            144.379            150.668             75.799
      1998        11       308         4              0.069              0.149              0.192              0.209              0.223              0.242              0.251              0.275              0.280              0.301              0.309              0.312              0.321              0.328              0.316              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -182424.120          -3182.365           -824.041           -528.288           -364.154           -152.594           -111.119           -127.153           -148.494           -134.563           -120.956           -122.888         55.011        149.624        286.249              0.346              1.492              3.846              8.368             16.736             24.223             25.069             27.466             41.945             60.101             61.841             62.479             64.185             65.534             63.131             57.210             56.821             54.276             51.984             49.690             37.316             75.181            129.551            136.221            142.844            144.453            150.611             75.761
      1998        12       344        10              0.058              0.066              0.125              0.190              0.217              0.241              0.249              0.278              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.343              0.310              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -464647.058        -230450.967          -8060.962           -885.432           -435.097           -161.685           -117.257           -111.865           -105.149            -79.390            -64.061            -53.448         51.375        152.096        300.819              0.289              0.661              2.507              7.589             16.258             24.071             24.923             27.835             43.310             62.425             63.914             64.471             66.830             68.753             68.808             68.600             61.988             54.304             51.984             49.691             37.316             75.180            129.552            136.221            142.846            144.565            150.522             75.704
      1999         2        34         3              0.066              0.123              0.191              0.215              0.233              0.247              0.255              0.280              0.288              0.311              0.318              0.321              0.332              0.342              0.342              0.341              0.338              0.298              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -234910.080          -8961.957           -856.280           -453.309           -281.364           -127.117            -94.834           -104.209           -107.413            -85.015            -69.740            -59.362         56.153        153.292        299.133              0.329              1.229              3.818              8.614             17.456             24.707             25.503             28.042             43.224             62.119             63.633             64.217             66.466             68.313             68.320             68.179             67.584             59.575             52.049             49.691             37.316             75.180            129.553            136.221            142.849            144.722            150.398             75.625
      1999         3        83        24              0.083              0.187              0.213              0.231              0.240              0.235              0.244              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.339              0.336              0.316              0.271              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302         -71158.058           -947.454           -476.908           -316.833           -230.649           -204.578           -141.137           -132.685           -125.026           -102.309            -85.545            -72.858         57.273        149.338        297.091              0.414              1.873              4.266              9.221             18.033             23.466             24.428             27.344             42.619             61.298             62.962             63.723             66.031             67.922             67.934             67.798             67.221             63.209             54.184             49.702             37.316             75.179            129.554            136.222            142.852            144.848            150.297             75.563
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.297              0.314              0.320              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.303              0.301              0.281              0.273              0.286              0.290              0.300              0.302            -55.386            -54.403            -53.419            -50.504            -45.635            -36.855            -39.565            -52.237            -77.736            -74.109            -64.219            -60.207         75.962        162.902        298.590              1.604              3.219              6.457             13.028             23.409             28.245             28.029             30.134             44.541             62.735             63.906             64.182             66.248             68.081             68.126             68.108             67.870             65.830             63.106             60.552             45.406             90.311            140.556            136.333            142.857            145.040            150.143             75.468
      1999         7       196        15              0.267              0.268              0.268              0.269              0.264              0.251              0.254              0.280              0.290              0.315              0.322              0.324              0.337              0.346              0.347              0.347              0.347              0.337              0.322              0.309              0.308              0.305              0.289              0.274              0.286              0.290              0.300              0.302           -145.296           -144.259           -143.151           -139.470           -131.640           -111.526            -99.120           -104.136           -100.130            -70.349            -56.163            -44.835         64.983        154.167        303.086              1.337              2.677              5.362             10.776             19.772             25.059             25.381             28.044             43.507             62.970             64.351             64.900             67.329             69.282             69.399             69.493             69.315             67.313             64.451             61.744             46.188             91.631            144.260            136.970            142.860            145.101            150.095             75.438
