Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.278              0.278              0.279              0.280              0.273              0.258              0.261              0.285              0.291              0.316              0.323              0.326              0.336              0.343              0.289              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.302              0.304           -118.155           -117.141           -116.103           -112.853           -106.784            -84.895            -75.979            -89.713            -96.977            -66.534            -53.277            -40.544         67.247        156.315        291.018              1.390              2.785              5.579             11.218             20.465             25.810             26.122             28.483             43.636             63.223             64.528             65.146             67.300             68.522             57.786             56.785             56.821             54.277             51.984             49.686             37.315             75.181            129.565            136.241            142.880            144.256            150.819             75.895
      1998         9       267        24              0.321              0.322              0.323              0.326              0.312              0.283              0.282              0.305              0.268              0.284              0.298              0.310              0.325              0.334              0.312              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -55.216            -54.216            -53.218            -50.275            -45.327            -36.158            -37.098            -45.979           -236.552           -292.152           -248.239           -154.460         76.054        157.028        285.790              1.605              3.220              6.461             13.037             23.428             28.303             28.225             30.538             40.173             56.838             59.578             61.943             64.919             66.734             62.405             56.869             56.821             54.278             51.984             49.687             37.315             75.180            129.566            136.241            142.881            144.363            150.735             75.838
      1998        10       286        13              0.295              0.295              0.296              0.298              0.288              0.264              0.263              0.282              0.279              0.296              0.305              0.309              0.321              0.330              0.316              0.286              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303            -86.838            -85.911            -84.974            -82.107            -77.533            -68.546            -71.813            -97.934           -153.902           -163.606           -159.266           -160.765         70.249        153.208        285.831              1.474              2.953              5.919             11.916             21.573             26.414             26.281             28.224             41.806             59.262             60.965             61.849             64.240             65.960             63.300             57.103             56.821             54.278             51.984             49.687             37.315             75.180            129.566            136.241            142.882            144.430            150.682             75.803
      1998        11       308         4              0.070              0.156              0.195              0.212              0.225              0.242              0.251              0.275              0.280              0.300              0.309              0.312              0.321              0.328              0.318              0.287              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -172128.288          -2514.483           -767.297           -498.351           -346.231           -151.478           -110.469           -126.428           -148.666           -135.268           -121.965           -125.093         55.385        149.656        286.806              0.350              1.559              3.898              8.461             16.875             24.242             25.085             27.482             41.940             60.078             61.815             62.437             64.178             65.622             63.661             57.500             56.822             54.278             51.984             49.687             37.315             75.180            129.567            136.241            142.883            144.503            150.624             75.765
      1998        12       344        10              0.058              0.066              0.126              0.190              0.217              0.241              0.249              0.278              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.343              0.316              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303        -464291.316        -230033.707          -7987.487           -884.184           -434.890           -161.675           -117.243           -111.856           -105.142            -79.379            -64.052            -53.439         51.385        152.098        300.829              0.290              0.662              2.511              7.591             16.259             24.072             24.924             27.835             43.310             62.426             63.914             64.472             66.831             68.755             68.814             68.613             63.131             54.346             51.984             49.687             37.314             75.179            129.567            136.241            142.884            144.615            150.535             75.708
      1999         2        34         3              0.066              0.123              0.191              0.215              0.233              0.247              0.255              0.280              0.288              0.311              0.318              0.321              0.332              0.342              0.342              0.341              0.340              0.302              0.261              0.248              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.303        -234384.789          -8846.900           -854.463           -452.816           -281.146           -127.015            -94.658           -103.954           -107.192            -84.771            -69.516            -59.168         56.165        153.320        299.191              0.330              1.232              3.820              8.616             17.458             24.709             25.508             28.049             43.232             62.132             63.643             64.225             66.473             68.323             68.349             68.280             67.956             60.314             52.104             49.688             37.314             75.179            129.568            136.241            142.887            144.772            150.410             75.629
      1999         3        83        24              0.083              0.187              0.213              0.231              0.240              0.235              0.244              0.273              0.284              0.307              0.315              0.319              0.330              0.340              0.340              0.339              0.336              0.318              0.275              0.249              0.249              0.251              0.259              0.272              0.286              0.290              0.301              0.302         -70851.400           -945.978           -476.502           -316.582           -230.400           -204.371           -141.016           -132.547           -124.879           -102.148            -85.388            -72.696         57.281        149.354        297.136              0.414              1.874              4.267              9.222             18.036             23.468             24.431             27.347             42.624             61.304             62.968             63.728             66.039             67.932             67.953             67.833             67.292             63.569             55.007             49.710             37.314             75.178            129.569            136.241            142.890            144.898            150.310             75.567
      1999         6       167        16              0.321              0.322              0.323              0.326              0.312              0.282              0.280              0.301              0.297              0.313              0.319              0.321              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.303              0.303              0.302              0.283              0.273              0.286              0.290              0.300              0.302            -55.465            -54.482            -53.498            -50.582            -45.719            -36.938            -39.691            -52.412            -78.632            -75.131            -65.141            -60.876         75.944        162.805        298.529              1.604              3.218              6.455             13.025             23.404             28.238             28.020             30.124             44.494             62.673             63.858             64.156             66.240             68.078             68.126             68.109             67.872             65.838             63.125             60.594             45.467             90.468            141.551            136.414            142.896            145.090            150.156             75.472
      1999         7       196        15              0.266              0.267              0.267              0.268              0.263              0.250              0.254              0.280              0.290              0.315              0.322              0.324              0.337              0.346              0.347              0.347              0.347              0.337              0.322              0.309              0.308              0.305              0.290              0.275              0.286              0.290              0.300              0.302           -147.946           -146.903           -145.780           -141.997           -133.770           -113.062            -99.449           -104.268           -100.167            -70.392            -56.196            -44.880         64.825        154.113        303.076              1.332              2.668              5.343             10.740             19.720             25.022             25.372             28.040             43.505             62.967             64.349             64.897             67.327             69.280             69.397             69.492             69.314             67.311             64.438             61.712             46.155             91.564            144.989            137.308            142.899            145.151            150.107             75.442
