Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.266              0.267              0.267              0.268              0.263              0.255              0.259              0.284              0.291              0.315              0.322              0.325              0.334              0.304              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303           -148.534           -147.476           -146.306           -142.231           -132.573            -96.042            -81.614            -93.284            -97.763            -68.734            -55.031            -43.555         65.290        155.568        281.613              1.331              2.666              5.339             10.736             19.750             25.468             25.920             28.367             43.603             63.075             64.419             64.971             66.853             60.810             56.769             56.766             56.792             54.249             51.971             49.693             37.309             75.156            129.454            136.051            142.552            143.852            150.709             75.867
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.280              0.288              0.252              0.277              0.293              0.306              0.319              0.321              0.287              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -55.853            -54.853            -53.854            -50.899            -46.003            -36.846            -39.848            -81.492           -447.090           -417.264           -351.899           -218.374         75.910        152.152        275.726              1.602              3.214              6.448             13.013             23.387             28.245             28.008             28.769             37.874             55.396             58.509             61.139             63.758             64.231             57.343             56.767             56.791             54.250             51.971             49.694             37.309             75.156            129.454            136.051            142.553            143.959            150.628             75.810
      1998        10       286        13              0.291              0.291              0.292              0.293              0.284              0.262              0.260              0.277              0.269              0.281              0.292              0.304              0.316              0.321              0.289              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -93.449            -92.548            -91.633            -88.811            -84.218            -74.093            -78.464           -117.320           -226.589           -337.931           -357.040           -262.471         69.414        149.487        275.137              1.453              2.912              5.835             11.740             21.281             26.193             26.031             27.697             40.334             56.244             58.465             60.717             63.141             64.153             57.894             56.769             56.791             54.250             51.971             49.694             37.309             75.155            129.455            136.051            142.553            144.025            150.577             75.775
      1998        11       308         4              0.068              0.138              0.188              0.205              0.219              0.242              0.250              0.272              0.270              0.286              0.296              0.303              0.314              0.320              0.292              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -197029.800          -4798.711           -918.183           -581.818           -406.864           -155.817           -113.854           -139.834           -219.905           -264.925           -283.627           -287.041         54.311        146.396        275.233              0.341              1.381              3.768              8.216             16.437             24.168             25.003             27.195             40.446             57.240             59.168             60.512             62.769             63.954             58.414             56.774             56.791             54.250             51.971             49.694             37.309             75.155            129.455            136.051            142.554            144.098            150.521             75.737
      1998        12       344        10              0.058              0.066              0.124              0.189              0.217              0.241              0.249              0.278              0.289              0.312              0.319              0.322              0.333              0.342              0.333              0.291              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -466610.405        -232706.559          -8463.037           -892.133           -436.220           -161.821           -117.381           -112.082           -105.501            -79.957            -64.623            -54.144         51.332        152.058        298.080              0.289              0.660              2.484              7.578             16.251             24.069             24.921             27.830             43.296             62.393             63.885             64.440             66.690             68.320             66.688             58.140             56.792             54.251             51.972             49.694             37.309             75.155            129.456            136.051            142.556            144.210            150.434             75.679
      1999         2        34         3              0.065              0.116              0.189              0.214              0.232              0.246              0.253              0.278              0.287              0.309              0.317              0.320              0.332              0.341              0.340              0.325              0.287              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302        -248729.314         -12393.599           -902.217           -465.799           -287.360           -131.276           -101.560           -111.524           -112.286            -89.868            -74.102            -62.968         55.850        152.542        298.284              0.326              1.156              3.781              8.570             17.396             24.621             25.314             27.844             43.046             61.872             63.433             64.074             66.348             68.175             67.970             65.035             57.487             54.253             51.972             49.694             37.308             75.154            129.457            136.051            142.558            144.367            150.312             75.600
      1999         3        83        24              0.074              0.176              0.207              0.224              0.231              0.234              0.244              0.273              0.283              0.306              0.314              0.318              0.329              0.338              0.337              0.331              0.306              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302        -130107.380          -1304.637           -553.752           -364.575           -291.101           -213.763           -144.201           -135.848           -128.314           -105.886            -89.042            -76.512         55.971        148.936        295.900              0.369              1.763              4.147              8.978             17.359             23.354             24.372             27.277             42.517             61.146             62.832             63.605             65.853             67.659             67.367             66.261             61.173             54.299             51.972             49.694             37.308             75.154            129.458            136.051            142.561            144.494            150.213             75.538
      1999         6       167        16              0.317              0.319              0.320              0.323              0.309              0.280              0.276              0.288              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.313              0.297              0.288              0.270              0.259              0.272              0.285              0.289              0.300              0.302            -58.609            -57.630            -56.648            -53.693            -49.350            -40.555            -46.282            -79.459           -113.264            -96.100            -80.636            -69.169         75.203        158.948        297.746              1.587              3.185              6.391             12.903             23.182             27.955             27.559             28.845             43.012             61.574             63.155             63.848             66.154             68.052             68.114             68.091             67.822             65.657             62.626             59.391             43.212             81.113            129.485            136.051            142.566            144.688            150.061             75.443
      1999         7       196        15              0.245              0.246              0.247              0.250              0.251              0.245              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.344              0.342              0.339              0.327              0.312              0.296              0.290              0.281              0.260              0.272              0.285              0.289              0.300              0.302           -227.774           -225.902           -222.552           -207.784           -179.387           -139.453           -104.025           -105.959           -100.978            -72.024            -57.557            -46.909         61.858        153.309        301.963              1.227              2.458              4.930              9.990             18.792             24.460             25.249             27.993             43.473             62.864             64.269             64.789             67.161             69.019             68.859             68.449             67.840             65.430             62.337             59.179             43.453             84.431            129.761            136.051            142.568            144.749            150.013             75.413
