Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ug/g),(ug/g),(ug/g),(ug/g),()
1992,12,363,28,     1.000,     0.090,     0.193,     0.218,     0.236,     0.248,     0.252,     0.213,     0.241,     0.258,     0.281,     0.295,     0.310,     0.324,     0.334,     0.334,     0.335,     0.336,     0.336,     0.036,     0.143,     0.226,     0.332,     0.745,     0.170,     0.199,     0.252,     0.586,     1.106,     1.316,     1.399,     1.618,     1.227,     0.818,     0.000,     0.047,     0.065,     0.090,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.001,     0.001,     1.652,     2.801,     0.227,     0.000,    59.997,   138.821,   290.097,     1.752,     2.043,     0.227,     0.000,    70.666,   129.650,    44.000,     0.000,    26.501,     0.452,     1.933,     4.363,     9.449,    18.618,    25.182,    21.338,    24.079,    38.705,    56.197,    59.034,    62.004,    64.724,    50.089,    33.442,    25.134,    16.781,     8.406,    28.149,     0.000,     0.000,    61.021,     0.000,     0.272,    -0.469,     0.000,    44.000,    28.148,    28.148,     0.000,     0.334,    -0.503,     0.000,     0.000,    11.402,     0.232,  4720.803,     0.000,     0.005,    -0.010,     0.000,   132.681,    27.254,  4549.232,     0.010,    -6.117,     2.759,   482.910,     0.215,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.926,    -0.893,    -1.401,     0.985,     0.210,     5.610,    83.811,  1170.938,     3.517,     4.000,     0.933,     1.515,  -305.502
1993,1,12,12,     1.000,     0.059,     0.069,     0.152,     0.198,     0.221,     0.238,     0.216,     0.241,     0.258,     0.282,     0.296,     0.308,     0.322,     0.333,     0.334,     0.336,     0.336,     0.337,     0.062,     0.105,     0.361,     0.434,     0.196,     0.028,     0.022,     0.016,     0.021,     0.524,     0.897,     1.230,     1.613,     1.231,     0.820,     0.032,     0.049,     0.082,     0.275,     0.512,     0.020,     0.009,     0.004,     0.004,     0.000,     0.000,     0.000,     0.002,     0.001,     0.001,     1.186,     1.031,     0.970,     0.017,    52.310,   137.843,   289.632,     1.197,     0.572,     0.975,     0.013,    63.089,   130.065,     0.000,     0.000,     7.383,     0.293,     0.687,     3.049,     7.907,    16.539,    23.835,    21.558,    24.116,    38.689,    56.481,    59.290,    61.665,    64.445,    50.018,    33.449,    25.172,    16.814,     8.424,     5.944,     0.000,     0.000,   103.482,     0.000,     0.317,    -0.474,     0.000,    44.000,    34.092,    34.092,     0.000,     0.597,    -0.970,     0.000,     0.000,     8.791,     0.991,  4717.825,     0.000,     0.005,    -0.025,     0.000,   139.952,    20.037,  4548.054,     0.007,     1.141,     2.759,   482.910,     0.215,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.402,    -0.607,    -1.470,     1.027,     0.609,     3.642,    83.989,  1170.265,     5.489,     1.183,     0.104,     0.054,  -304.201
1993,1,27,27,     1.000,     0.198,     0.208,     0.210,     0.194,     0.213,     0.234,     0.216,     0.242,     0.259,     0.283,     0.297,     0.308,     0.321,     0.333,     0.334,     0.336,     0.336,     0.337,     0.069,     0.128,     0.291,     0.607,     0.373,     0.032,     0.025,     0.018,     0.022,     0.020,     0.731,     1.163,     1.611,     1.235,     0.822,     0.019,     0.034,     0.090,     0.332,     0.970,     0.017,     0.007,     0.003,     0.004,     0.002,     0.000,     0.000,     0.002,     0.001,     0.001,     1.500,     0.451,     1.462,     0.016,    54.403,   137.615,   289.260,     1.513,     0.072,     1.465,     0.013,    65.207,   130.382,    14.900,     0.000,    10.478,     0.988,     2.081,     4.195,     7.760,    15.994,    23.385,    21.607,    24.160,    38.782,    56.636,    59.362,    61.508,    64.275,    49.955,    33.430,    25.171,    16.815,     8.425,    12.326,     0.000,     0.000,    84.840,     0.000,     0.079,    -0.376,     0.000,    58.900,    46.419,    46.419,     0.000,     0.672,    -1.342,     0.000,     0.000,     8.377,     1.483,  4714.018,     0.000,     0.005,    -0.040,     0.000,   142.906,    14.858,  4546.394,     0.009,     4.426,     2.602,   455.424,     0.204,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.873,    -0.027,    -1.421,     1.219,     0.798,     2.374,    83.043,  1169.451,     7.823,     2.334,     0.114,     0.056,  -303.977
1993,2,42,11,     1.000,     0.066,     0.121,     0.189,     0.212,     0.227,     0.231,     0.216,     0.242,     0.259,     0.284,     0.297,     0.307,     0.321,     0.333,     0.334,     0.335,     0.336,     0.337,     0.068,     0.197,     0.434,     0.571,     0.430,     0.044,     0.031,     0.023,     0.036,     0.051,     0.045,     1.156,     1.611,     1.241,     0.825,     0.022,     0.061,     0.192,     0.446,     1.342,     0.035,     0.012,     0.005,     0.013,     0.020,     0.013,     0.003,     0.002,     0.001,     0.001,     1.744,     0.163,     2.098,     0.056,    53.929,   137.486,   288.954,     1.760,     0.125,     2.104,     0.044,    64.741,   130.627,    14.600,     0.000,    16.268,     0.328,     1.206,     3.784,     8.497,    17.036,    23.078,    21.624,    24.213,    38.875,    56.727,    59.391,    61.419,    64.163,    49.900,    33.402,    25.153,    16.803,     8.419,    14.650,     0.000,     0.000,   112.872,     0.000,     0.040,    -0.307,     0.000,    73.500,    61.068,    61.068,     0.000,     0.710,    -1.646,     0.000,     0.000,     7.989,     2.168,  4708.140,     0.000,     0.005,    -0.053,     0.000,   143.192,    10.403,  4544.388,     0.008,     6.491,     2.512,   439.567,     0.197,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.507,     0.721,    -1.350,     1.413,     1.168,     1.529,    80.559,  1168.405,     6.719,     2.523,     0.142,     0.092,  -303.746
1993,2,57,26,     1.000,     0.067,     0.138,     0.194,     0.215,     0.226,     0.228,     0.216,     0.243,     0.260,     0.284,     0.297,     0.307,     0.320,     0.332,     0.334,     0.335,     0.336,     0.336,     0.064,     0.219,     0.426,     0.630,     0.620,     0.127,     0.077,     0.028,     0.077,     0.083,     0.062,     0.399,     1.607,     1.245,     0.827,     0.000,     0.041,     0.163,     0.313,     1.118,     0.077,     0.033,     0.007,     0.029,     0.033,     0.020,     0.008,     0.002,     0.001,     0.001,     2.086,     0.296,     1.712,     0.112,    53.989,   137.420,   288.694,     2.125,     0.227,     1.729,     0.086,    64.809,   130.848,    12.200,     0.000,    11.874,     0.335,     1.382,     3.880,     8.595,    16.957,    22.840,    21.639,    24.280,    38.955,    56.794,    59.412,    61.363,    64.082,    49.849,    33.370,    25.128,    16.786,     8.410,    11.930,     0.000,     0.000,    78.897,     0.000,     0.025,    -0.260,     0.000,    85.700,    72.998,    72.998,     0.000,     0.734,    -1.903,     0.000,     0.000,     7.715,     1.847,  4702.285,     0.000,     0.005,    -0.066,     0.000,   141.945,     7.956,  4542.821,     0.006,     5.446,     2.460,   430.529,     0.194,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    15.022,     1.384,    -1.175,     1.546,     0.890,     1.167,    78.376,  1167.581,     7.326,     3.657,     0.354,     0.198,  -303.730
1993,3,62,3,     1.000,     0.061,     0.081,     0.176,     0.205,     0.222,     0.228,     0.216,     0.243,     0.260,     0.284,     0.297,     0.307,     0.320,     0.332,     0.334,     0.335,     0.336,     0.336,     0.085,     0.164,     0.485,     0.594,     0.533,     0.136,     0.094,     0.038,     0.089,     0.091,     0.066,     0.127,     1.600,     1.246,     0.828,     0.017,     0.045,     0.143,     0.300,     1.044,     0.085,     0.039,     0.011,     0.033,     0.036,     0.021,     0.009,     0.002,     0.001,     0.001,     1.997,     0.345,     1.634,     0.130,    52.219,   137.410,   288.616,     2.044,     0.265,     1.654,     0.100,    63.040,   130.917,     0.400,     0.000,     2.338,     0.305,     0.809,     3.511,     8.195,    16.623,    22.776,    21.643,    24.304,    38.978,    56.813,    59.418,    61.348,    64.060,    49.833,    33.359,    25.120,    16.780,     8.407,     2.127,     0.000,     0.000,    21.499,     0.000,     0.005,    -0.079,     0.000,    86.100,    75.125,    75.125,     0.000,     0.739,    -1.980,     0.000,     0.000,     7.403,     1.789,  4700.352,     0.000,     0.005,    -0.066,     0.000,   141.405,     7.385,  4542.369,     0.002,     1.567,     2.460,   430.529,     0.194,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    15.948,     1.586,    -1.100,     1.506,     0.853,     1.098,    77.752,  1167.349,     7.243,     3.207,     0.433,     0.229,  -303.748
1993,3,77,18,     1.000,     0.070,     0.162,     0.203,     0.224,     0.239,     0.250,     0.258,     0.280,     0.270,     0.286,     0.298,     0.307,     0.320,     0.332,     0.333,     0.335,     0.335,     0.336,     0.064,     0.260,     0.437,     0.480,     0.385,     0.167,     0.107,     0.074,     0.128,     0.127,     0.087,     0.070,     1.580,     1.249,     0.830,     0.051,     0.078,     0.166,     0.303,     0.881,     0.134,     0.059,     0.023,     0.041,     0.040,     0.023,     0.011,     0.002,     0.001,     0.001,     1.793,     0.480,     1.613,     0.175,    57.854,   148.990,   288.435,     1.846,     0.383,     1.642,     0.133,    70.747,   138.624,    45.000,     0.000,    29.317,     0.348,     1.625,     4.062,     8.946,    17.905,    24.968,    25.787,    27.983,    40.497,    57.250,    59.509,    61.318,    64.000,    49.786,    33.326,    25.093,    16.761,     8.397,    29.611,     0.000,     0.000,    70.542,     0.000,     9.694,    -0.192,     0.000,   131.100,   104.737,   104.737,     0.000,    10.410,    -2.158,     0.000,     0.000,     7.273,     1.815,  4695.517,     0.000,     0.143,    -0.066,     0.000,   139.541,     5.890,  4540.999,     0.034,     5.192,     2.326,   406.977,     0.184,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.081,     2.179,    -0.843,     1.369,     0.892,     0.893,    75.912,  1166.643,     5.365,     2.149,     0.415,     0.316,  -303.835
1993,3,90,31,     1.000,     0.068,     0.142,     0.195,     0.216,     0.230,     0.242,     0.250,     0.272,     0.271,     0.290,     0.300,     0.307,     0.320,     0.332,     0.333,     0.334,     0.335,     0.336,     0.152,     0.507,     1.068,     1.660,     1.596,     0.544,     0.314,     0.190,     0.310,     0.304,     0.187,     0.142,     1.563,     1.252,     0.832,     0.000,     0.017,     0.167,     0.292,     0.860,     0.113,     0.058,     0.030,     0.047,     0.045,     0.026,     0.013,     0.002,     0.001,     0.001,     5.527,     1.212,     1.449,     0.193,    55.773,   147.092,   288.620,     5.684,     0.961,     1.478,     0.151,    68.261,   138.411,    14.200,     0.000,    16.541,     0.338,     1.421,     3.900,     8.638,    17.255,    24.221,    24.977,    27.180,    40.695,    58.048,    60.037,    61.381,    63.967,    49.750,    33.299,    25.071,    16.745,     8.389,    16.451,     0.000,     0.000,    49.541,     0.000,    -0.182,     0.162,     0.000,   145.300,   121.188,   121.188,     0.000,    10.241,    -1.974,     0.000,     0.000,    11.850,     1.671,  4695.614,     0.000,     0.149,    -0.066,     0.000,   137.515,     4.826,  4539.752,     0.003,     4.671,     2.226,   389.515,     0.177,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.795,     2.728,    -0.575,     3.919,     0.763,     0.755,    74.261,  1165.998,    19.216,     9.250,     1.258,     0.763,  -303.979
1993,4,91,1,     1.000,     0.066,     0.128,     0.191,     0.214,     0.229,     0.242,     0.249,     0.271,     0.271,     0.290,     0.300,     0.307,     0.320,     0.332,     0.333,     0.334,     0.335,     0.336,     0.164,     0.494,     1.124,     1.707,     1.677,     0.572,     0.328,     0.198,     0.321,     0.315,     0.193,     0.146,     1.562,     1.252,     0.832,     0.000,     0.006,     0.163,     0.294,     0.842,     0.110,     0.057,     0.030,     0.047,     0.045,     0.026,     0.013,     0.002,     0.001,     0.001,     5.738,     1.258,     1.415,     0.192,    55.349,   146.988,   288.641,     5.902,     0.998,     1.444,     0.150,    67.818,   138.381,     0.000,     0.000,     0.488,     0.332,     1.278,     3.822,     8.553,    17.181,    24.183,    24.938,    27.141,    40.688,    58.083,    60.075,    61.392,    63.966,    49.747,    33.297,    25.069,    16.744,     8.388,     0.431,     0.000,     0.000,     3.091,     0.000,    -0.009,     0.021,     0.000,   145.300,   121.619,   121.619,     0.000,    10.232,    -1.953,     0.000,     0.000,    12.114,     1.639,  4695.624,     0.000,     0.150,    -0.066,     0.000,   137.419,     4.770,  4539.683,     0.000,     0.255,     2.216,   387.791,     0.176,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.932,     2.760,    -0.558,     4.048,     0.744,     0.750,    74.190,  1165.965,    19.956,     9.759,     1.314,     0.790,  -303.985
