Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1992,12,363,28,     1.000,     0.089,     0.192,     0.218,     0.236,     0.248,     0.252,     0.213,     0.241,     0.258,     0.281,     0.295,     0.310,     0.324,     0.334,     0.334,     0.335,     0.336,     0.336,     0.012,     0.049,     0.073,     0.106,     0.173,     0.030,     0.150,     0.252,     0.586,     1.106,     1.316,     1.399,     1.618,     1.227,     0.818,     0.000,     0.024,     0.031,     0.070,     0.061,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.001,     0.001,     0.443,     2.752,     0.186,     0.000,    59.910,   138.794,   290.097,     0.518,     2.019,     0.186,     0.000,    70.573,   129.644,    44.000,     0.000,    26.662,     0.444,     1.924,     4.352,     9.431,    18.591,    25.168,    21.325,    24.079,    38.705,    56.197,    59.034,    62.004,    64.724,    50.089,    33.442,    25.134,    16.781,     8.406,    28.248,     0.000,     0.000,    61.021,     0.000,     0.259,    -0.469,     0.000,    44.000,    28.248,    28.248,     0.000,     0.320,    -0.503,     0.000,     0.000,    10.146,     0.192,  4721.825,     0.000,     0.001,    -0.010,     0.000,   133.813,    28.360,  4549.312,     0.005,    -5.069,     1.755,   307.084,     0.142,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.844,    -0.831,    -1.373,     0.298,     0.145,     6.591,    84.653,  1170.998,     1.128,     0.932,     0.702,     1.515,  -305.502
1993,1,12,12,     1.000,     0.059,     0.069,     0.152,     0.198,     0.220,     0.238,     0.215,     0.241,     0.258,     0.282,     0.296,     0.308,     0.322,     0.333,     0.334,     0.336,     0.336,     0.337,     0.048,     0.081,     0.293,     0.387,     0.196,     0.028,     0.022,     0.016,     0.021,     0.524,     0.897,     1.230,     1.613,     1.231,     0.820,     0.025,     0.040,     0.072,     0.251,     0.520,     0.019,     0.008,     0.004,     0.004,     0.000,     0.000,     0.000,     0.002,     0.001,     0.001,     1.033,     1.031,     0.927,     0.016,    52.284,   137.826,   289.632,     1.044,     0.572,     0.931,     0.012,    63.056,   130.058,     0.000,     0.000,     7.263,     0.293,     0.686,     3.039,     7.901,    16.533,    23.832,    21.544,    24.116,    38.689,    56.481,    59.290,    61.665,    64.445,    50.018,    33.449,    25.172,    16.814,     8.424,     5.884,     0.000,     0.000,   103.482,     0.000,     0.314,    -0.474,     0.000,    44.000,    34.133,    34.133,     0.000,     0.581,    -0.970,     0.000,     0.000,     8.639,     0.949,  4720.133,     0.000,     0.001,    -0.025,     0.000,   141.486,    20.887,  4548.172,     0.007,     0.956,     1.755,   307.084,     0.142,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.993,    -0.494,    -1.373,     0.874,     0.561,     4.221,    85.500,  1170.379,     4.901,     1.188,     0.103,     0.054,  -304.202
1993,1,27,27,     1.000,     0.190,     0.205,     0.206,     0.192,     0.213,     0.234,     0.216,     0.242,     0.259,     0.283,     0.297,     0.308,     0.321,     0.333,     0.334,     0.336,     0.336,     0.337,     0.058,     0.110,     0.227,     0.439,     0.375,     0.032,     0.025,     0.018,     0.022,     0.020,     0.731,     1.163,     1.611,     1.235,     0.822,     0.017,     0.034,     0.053,     0.158,     0.983,     0.016,     0.007,     0.003,     0.004,     0.002,     0.000,     0.000,     0.002,     0.001,     0.001,     1.241,     0.451,     1.261,     0.016,    54.203,   137.599,   289.260,     1.253,     0.072,     1.265,     0.013,    65.000,   130.374,    14.900,     0.000,    10.573,     0.951,     2.053,     4.127,     7.699,    15.990,    23.383,    21.594,    24.160,    38.781,    56.636,    59.362,    61.508,    64.275,    49.955,    33.430,    25.171,    16.815,     8.425,    12.503,     0.000,     0.000,    84.840,     0.000,     0.079,    -0.376,     0.000,    58.900,    46.634,    46.634,     0.000,     0.656,    -1.342,     0.000,     0.000,     8.119,     1.282,  4717.121,     0.000,     0.001,    -0.040,     0.000,   145.571,    15.536,  4546.612,     0.009,     4.319,     1.313,   229.813,     0.109,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.349,     0.092,    -1.326,     0.959,     0.590,     2.778,    85.550,  1169.655,     5.698,     2.345,     0.114,     0.057,  -303.978
1993,2,42,11,     1.000,     0.065,     0.117,     0.188,     0.212,     0.226,     0.231,     0.216,     0.242,     0.259,     0.284,     0.297,     0.307,     0.321,     0.333,     0.334,     0.335,     0.336,     0.337,     0.056,     0.159,     0.381,     0.550,     0.437,     0.039,     0.030,     0.023,     0.036,     0.051,     0.044,     1.156,     1.611,     1.241,     0.825,     0.018,     0.053,     0.180,     0.445,     1.373,     0.024,     0.011,     0.005,     0.013,     0.020,     0.013,     0.003,     0.002,     0.001,     0.001,     1.622,     0.162,     2.093,     0.056,    53.790,   137.464,   288.954,     1.637,     0.125,     2.099,     0.043,    64.595,   130.620,    14.600,     0.000,    16.295,     0.327,     1.174,     3.766,     8.470,    16.983,    23.070,    21.611,    24.212,    38.875,    56.727,    59.391,    61.419,    64.163,    49.900,    33.402,    25.153,    16.803,     8.419,    14.589,     0.000,     0.000,   112.872,     0.000,     0.040,    -0.307,     0.000,    73.500,    61.223,    61.223,     0.000,     0.694,    -1.646,     0.000,     0.000,     7.867,     2.162,  4711.960,     0.000,     0.001,    -0.053,     0.000,   146.307,    10.941,  4544.681,     0.008,     6.490,     1.108,   193.933,     0.092,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.959,     0.847,    -1.266,     1.292,     1.154,     1.781,    83.492,  1168.680,     6.499,     2.571,     0.140,     0.093,  -303.748
1993,2,57,26,     1.000,     0.067,     0.136,     0.193,     0.214,     0.225,     0.228,     0.216,     0.243,     0.260,     0.284,     0.297,     0.307,     0.320,     0.332,     0.334,     0.335,     0.336,     0.336,     0.057,     0.188,     0.386,     0.632,     0.628,     0.105,     0.067,     0.028,     0.077,     0.082,     0.061,     0.387,     1.607,     1.245,     0.827,     0.000,     0.020,     0.135,     0.321,     1.147,     0.061,     0.029,     0.007,     0.029,     0.033,     0.020,     0.008,     0.002,     0.001,     0.001,     1.996,     0.285,     1.684,     0.108,    53.856,   137.396,   288.693,     2.030,     0.221,     1.698,     0.083,    64.669,   130.840,    12.200,     0.000,    11.864,     0.334,     1.362,     3.867,     8.572,    16.890,    22.831,    21.626,    24.279,    38.955,    56.793,    59.411,    61.363,    64.082,    49.849,    33.370,    25.128,    16.786,     8.410,    11.924,     0.000,     0.000,    78.897,     0.000,     0.025,    -0.260,     0.000,    85.700,    73.147,    73.147,     0.000,     0.718,    -1.903,     0.000,     0.000,     7.604,     1.816,  4706.283,     0.000,     0.001,    -0.066,     0.000,   145.358,     8.338,  4543.167,     0.006,     5.425,     1.005,   175.829,     0.084,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    15.514,     1.492,    -1.136,     1.472,     0.858,     1.343,    81.452,  1167.895,     7.370,     3.716,     0.312,     0.197,  -303.730
1993,3,62,3,     1.000,     0.061,     0.080,     0.175,     0.204,     0.221,     0.228,     0.216,     0.243,     0.260,     0.284,     0.297,     0.307,     0.320,     0.332,     0.334,     0.335,     0.336,     0.336,     0.077,     0.146,     0.445,     0.584,     0.528,     0.116,     0.084,     0.039,     0.087,     0.088,     0.064,     0.118,     1.600,     1.246,     0.828,     0.011,     0.033,     0.136,     0.309,     1.073,     0.072,     0.036,     0.011,     0.033,     0.036,     0.021,     0.009,     0.002,     0.001,     0.001,     1.896,     0.330,     1.634,     0.126,    52.112,   137.388,   288.616,     1.938,     0.256,     1.652,     0.098,    62.928,   130.909,     0.400,     0.000,     2.315,     0.304,     0.795,     3.491,     8.175,    16.580,    22.767,    21.631,    24.303,    38.978,    56.812,    59.418,    61.348,    64.060,    49.833,    33.359,    25.120,    16.780,     8.407,     2.102,     0.000,     0.000,    21.499,     0.000,     0.005,    -0.079,     0.000,    86.100,    75.249,    75.249,     0.000,     0.723,    -1.980,     0.000,     0.000,     7.275,     1.785,  4704.350,     0.000,     0.001,    -0.066,     0.000,   144.827,     7.736,  4542.726,     0.002,     1.578,     1.005,   175.829,     0.084,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.460,     1.692,    -1.071,     1.428,     0.847,     1.259,    80.813,  1167.672,     7.148,     3.185,     0.386,     0.223,  -303.751
1993,3,77,18,     1.000,     0.069,     0.161,     0.203,     0.223,     0.239,     0.250,     0.258,     0.279,     0.268,     0.286,     0.297,     0.307,     0.320,     0.332,     0.333,     0.335,     0.335,     0.336,     0.054,     0.221,     0.377,     0.432,     0.344,     0.135,     0.088,     0.065,     0.114,     0.112,     0.076,     0.059,     1.580,     1.249,     0.830,     0.043,     0.073,     0.163,     0.309,     0.903,     0.124,     0.057,     0.024,     0.041,     0.040,     0.024,     0.011,     0.002,     0.001,     0.001,     1.563,     0.417,     1.615,     0.174,    57.791,   148.475,   288.420,     1.607,     0.335,     1.643,     0.133,    70.681,   138.001,    45.000,     0.000,    29.916,     0.346,     1.608,     4.051,     8.932,    17.888,    24.966,    25.779,    27.851,    40.138,    57.122,    59.482,    61.316,    64.000,    49.786,    33.326,    25.093,    16.761,     8.397,    30.207,     0.000,     0.000,    70.542,     0.000,     9.057,    -0.201,     0.000,   131.100,   105.457,   105.457,     0.000,     9.757,    -2.171,     0.000,     0.000,     6.964,     1.816,  4699.628,     0.000,     0.121,    -0.066,     0.000,   143.278,     6.166,  4541.405,     0.031,     5.271,     0.760,   133.044,     0.064,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.680,     2.282,    -0.836,     1.199,     0.889,     1.013,    79.195,  1167.006,     4.840,     1.926,     0.341,     0.284,  -303.836
1993,3,90,31,     1.000,     0.067,     0.142,     0.195,     0.216,     0.230,     0.242,     0.250,     0.271,     0.270,     0.289,     0.299,     0.307,     0.320,     0.332,     0.333,     0.334,     0.335,     0.336,     0.127,     0.424,     0.908,     1.489,     1.433,     0.441,     0.264,     0.168,     0.272,     0.263,     0.162,     0.121,     1.563,     1.252,     0.832,     0.000,     0.016,     0.153,     0.301,     0.880,     0.106,     0.056,     0.030,     0.047,     0.044,     0.026,     0.012,     0.002,     0.001,     0.001,     4.822,     1.048,     1.456,     0.190,    55.747,   146.775,   288.510,     4.954,     0.835,     1.484,     0.149,    68.230,   137.952,    14.200,     0.000,    16.489,     0.337,     1.416,     3.897,     8.632,    17.245,    24.220,    24.966,    27.138,    40.510,    57.821,    59.883,    61.352,    63.963,    49.750,    33.299,    25.071,    16.745,     8.389,    16.406,     0.000,     0.000,    49.540,     0.000,    -0.180,     0.069,     0.000,   145.300,   121.863,   121.863,     0.000,     9.590,    -2.083,     0.000,     0.000,    10.946,     1.676,  4699.327,     0.000,     0.124,    -0.066,     0.000,   141.309,     5.206,  4540.190,     0.003,     4.748,     1.341,   205.484,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    22.468,     2.833,    -0.578,     3.426,     0.763,     0.906,    77.580,  1166.387,    17.247,     8.307,     1.059,     0.671,  -303.980
1993,4,91,1,     1.000,     0.066,     0.127,     0.191,     0.214,     0.229,     0.242,     0.249,     0.271,     0.270,     0.289,     0.300,     0.307,     0.320,     0.332,     0.333,     0.334,     0.335,     0.336,     0.139,     0.417,     0.960,     1.537,     1.515,     0.466,     0.277,     0.176,     0.283,     0.274,     0.168,     0.126,     1.562,     1.252,     0.832,     0.000,     0.015,     0.153,     0.301,     0.857,     0.102,     0.054,     0.030,     0.047,     0.045,     0.026,     0.012,     0.002,     0.001,     0.001,     5.034,     1.094,     1.428,     0.189,    55.324,   146.677,   288.523,     5.173,     0.871,     1.455,     0.149,    67.787,   137.930,     0.000,     0.000,     0.486,     0.332,     1.272,     3.818,     8.548,    17.172,    24.182,    24.927,    27.100,    40.510,    57.857,    59.917,    61.359,    63.961,    49.747,    33.297,    25.069,    16.744,     8.388,     0.432,     0.000,     0.000,     3.091,     0.000,    -0.009,     0.013,     0.000,   145.300,   122.295,   122.295,     0.000,     9.581,    -2.069,     0.000,     0.000,    11.209,     1.647,  4699.333,     0.000,     0.125,    -0.066,     0.000,   141.211,     5.144,  4540.122,     0.000,     0.246,     1.335,   204.571,     0.089,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    22.604,     2.862,    -0.564,     3.558,     0.755,     0.896,    77.500,  1166.355,    17.976,     8.820,     1.111,     0.698,  -303.989
