Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc)(cc/cc),(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha),(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha)(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm)(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ug/g),(ug/g),(ug/g),(ug/g),()
1992,12,363,28,     1.000,     0.090     0.193     0.218     0.236     0.248     0.252     0.213     0.241     0.258     0.281     0.295     0.310     0.324     0.334     0.334     0.335     0.336     0.336,     0.084     0.335     0.537     0.795     1.346     0.525     0.332     0.328     0.676     1.175     1.348     1.413     1.620     1.228     0.819,     0.032     0.117     0.177     0.292     0.354     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.003     0.002     0.002,     3.622,     3.185,     0.972,     0.000,    59.953,   138.814,   290.097,     3.788,     2.345,     0.972,     0.000,    70.621,   129.649,    44.000,     0.005,    26.476,     0.448     1.929     4.358     9.439    18.602    25.177    21.336    24.079    38.705    56.197    59.034    62.004    64.724    50.089    33.442    25.134    16.781     8.406,    28.101,     0.000,     0.000,    61.019,     0.000,     0.271,    -0.469,     0.000,    44.000,    28.105,    28.100,     0.005,     0.333,    -0.503,     0.000,     0.000,    13.792,     0.981,  4720.754,     0.000,     0.011,    -0.010,     0.000,   130.998,    26.715,  4548.269,     0.014,    -2.929,     2.759,   482.894,     0.215,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.014,    -0.549,    -1.245,     2.200,     0.736,     5.253,    82.529,  1170.489,     8.421,     7.237,     1.554,     1.746,  -305.413
1993,1,12,12,     1.000,     0.057     0.064     0.101     0.154     0.173     0.224     0.211     0.235     0.257     0.282     0.296     0.308     0.322     0.333     0.334     0.336     0.336     0.337,     0.205     0.330     0.777     1.125     0.602     0.048     0.037     0.027     0.041     0.737     1.012     1.278     1.620     1.235     0.823,     0.098     0.146     0.241     0.495     1.214     0.037     0.018     0.008     0.001     0.000     0.000     0.000     0.003     0.002     0.001,     3.087,     1.348,     2.231,     0.027,    44.468,   135.098,   289.631,     3.105,     0.823,     2.240,     0.018,    54.993,   128.993,     0.000,     0.000,     6.640,     0.286     0.639     2.027     6.143    12.980    22.393    21.051    23.527    38.483    56.457    59.288    61.665    64.445    50.018    33.449    25.172    16.814     8.424,     5.186,     0.000,     0.000,   103.340,     0.000,     0.254,    -0.474,     0.000,    44.000,    33.292,    33.287,     0.005,     0.526,    -0.971,     0.000,     0.000,    11.131,     2.265,  4714.747,     0.000,     0.014,    -0.025,     0.000,   137.406,    18.000,  4545.944,     0.007,     4.634,     2.759,   482.894,     0.215,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.991,     0.078,    -1.391,     2.638,     1.385,     3.240,    80.826,  1169.233,    18.308,     4.640,     0.174,     0.105,  -294.231
1993,1,27,27,     1.000,     0.207     0.207     0.197     0.137     0.154     0.207     0.204     0.225     0.249     0.279     0.296     0.307     0.321     0.333     0.334     0.336     0.336     0.337,     0.139     0.296     0.748     1.614     1.359     0.165     0.097     0.050     0.072     0.065     0.602     1.256     1.624     1.244     0.828,     0.033     0.079     0.282     0.406     1.588     0.159     0.072     0.021     0.035     0.032     0.005     0.002     0.003     0.002     0.001,     4.321,     0.585,     2.547,     0.162,    44.773,   130.520,   289.159,     4.370,     0.235,     2.583,     0.124,    54.995,   125.803,    14.900,     0.011,     8.774,     1.033     2.074     3.948     5.470    11.580    20.668    20.445    22.471    37.343    55.767    59.187    61.495    64.274    49.955    33.430    25.171    16.815     8.425,    10.041,     0.000,     0.000,    84.473,     0.000,     0.002,    -0.461,     0.000,    58.900,    43.351,    43.329,     0.022,     0.527,    -1.439,     0.000,     0.000,    11.394,     2.722,  4708.768,     0.000,     0.014,    -0.040,     0.000,   138.833,    12.405,  4543.414,     0.008,     7.322,     2.573,   450.350,     0.202,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.533,     1.181,    -1.060,     3.250,     1.329,     2.367,    78.753,  1168.156,    29.500,    11.740,     0.475,     0.192,  -285.932
1993,2,42,11,     1.000,     0.059     0.068     0.133     0.144     0.150     0.199     0.200     0.217     0.234     0.265     0.289     0.306     0.321     0.333     0.334     0.335     0.336     0.337,     0.126     0.221     0.743     1.379     1.680     0.319     0.205     0.147     0.176     0.127     0.073     1.288     1.630     1.253     0.833,     0.003     0.061     0.286     0.539     1.494     0.297     0.154     0.067     0.066     0.050     0.029     0.011     0.003     0.002     0.001,     4.468,     0.692,     2.680,     0.352,    40.538,   125.549,   288.008,     4.570,     0.553,     2.757,     0.260,    50.514,   119.810,    14.600,     0.012,    11.757,     0.293     0.679     2.663     5.770    11.216    19.917    19.953    21.735    35.048    53.050    57.793    61.296    64.143    49.897    33.401    25.152    16.803     8.419,    10.502,     0.000,     0.000,   111.965,     0.000,     0.000,    -0.518,     0.000,    73.500,    53.858,    53.830,     0.028,     0.527,    -1.951,     0.000,     0.000,    11.440,     3.063,  4700.097,     0.000,     0.014,    -0.055,     0.000,   136.553,     8.441,  4540.600,     0.008,     9.629,     2.403,   420.442,     0.190,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.892,     2.333,    -0.323,     3.029,     1.387,     1.701,    75.802,  1166.891,    23.899,    14.978,     1.029,     0.501,  -269.771
1993,2,57,26,     1.000,     0.061     0.078     0.146     0.144     0.136     0.189     0.192     0.211     0.223     0.243     0.274     0.303     0.320     0.332     0.334     0.335     0.336     0.336,     0.099     0.192     0.520     1.092     1.863     0.352     0.214     0.155     0.176     0.156     0.073     0.038     1.617     1.259     0.837,     0.002     0.037     0.248     0.373     0.841     0.227     0.117     0.064     0.078     0.066     0.038     0.017     0.003     0.002     0.001,     4.118,     0.738,     1.728,     0.344,    38.915,   120.135,   285.613,     4.225,     0.594,     1.786,     0.266,    48.495,   112.776,    12.200,     0.011,     7.418,     0.305     0.776     2.928     5.780    10.205    18.921    19.160    21.144    33.486    48.566    54.848    60.697    63.976    49.831    33.364    25.126    16.785     8.410,     7.481,     0.000,     0.000,    78.029,     0.000,     0.000,    -0.354,     0.000,    85.700,    61.349,    61.310,     0.039,     0.527,    -2.293,     0.000,     0.000,     9.884,     2.116,  4691.596,     0.000,     0.014,    -0.059,     0.000,   134.198,     6.605,  4538.793,     0.006,     6.272,     2.321,   406.130,     0.184,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    20.841,     3.081,     0.332,     2.524,     0.940,     1.448,    74.071,  1166.155,    18.896,    18.252,     1.118,     0.527,  -252.465
1993,3,62,3,     1.000,     0.058     0.065     0.106     0.134     0.132     0.185     0.188     0.209     0.221     0.237     0.269     0.302     0.319     0.332     0.333     0.335     0.336     0.336,     0.128     0.212     0.548     1.156     1.898     0.363     0.220     0.164     0.191     0.184     0.086     0.038     1.610     1.261     0.838,     0.002     0.005     0.204     0.290     0.655     0.218     0.114     0.064     0.081     0.063     0.039     0.018     0.003     0.002     0.001,     4.305,     0.802,     1.374,     0.342,    36.844,   118.223,   284.512,     4.415,     0.649,     1.431,     0.265,    46.249,   110.919,     0.400,     0.000,     1.378,     0.289     0.649     2.121     5.349     9.908    18.528    18.810    20.884    33.134    47.496    53.734    60.302    63.891    49.804    33.349    25.115    16.778     8.406,     1.269,     0.000,     0.000,    21.256,     0.000,     0.000,    -0.082,     0.000,    86.100,    62.617,    62.578,     0.039,     0.527,    -2.372,     0.000,     0.000,    10.135,     1.759,  4690.101,     0.000,     0.014,    -0.059,     0.000,   133.650,     6.208,  4538.348,     0.001,     1.513,     2.284,   399.642,     0.181,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.454,     3.254,     0.523,     2.677,     0.719,     1.404,    73.770,  1165.995,    21.601,    19.157,     1.169,     0.575,  -247.721
1993,3,77,18,     1.000,     0.066     0.121     0.185     0.203     0.214     0.223     0.192     0.206     0.219     0.235     0.266     0.300     0.318     0.331     0.333     0.334     0.335     0.336,     0.069     0.206     0.438     0.505     0.327     0.173     0.213     0.192     0.236     0.234     0.119     0.044     1.591     1.266     0.841,     0.005     0.120     0.253     0.439     1.073     0.247     0.123     0.064     0.082     0.051     0.038     0.019     0.003     0.002     0.001,     1.718,     0.934,     2.137,     0.339,    51.685,   121.686,   283.426,     1.824,     0.768,     2.198,     0.259,    61.297,   110.088,    45.000,     0.007,    14.709,     0.332     1.207     3.691     8.103    16.057    22.295    19.224    20.642    32.887    46.947    53.275    59.932    63.633    49.705    33.296    25.078    16.752     8.392,    14.912,     0.000,     0.000,    69.941,     0.000,     0.729,    -0.180,     0.000,   131.100,    77.535,    77.489,     0.046,     1.258,    -2.548,     0.000,     0.000,     7.698,     2.523,  4681.269,     0.000,     0.026,    -0.059,     0.000,   129.935,     5.001,  4536.110,     0.011,     7.832,     2.083,   364.484,     0.167,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.868,     4.110,     1.104,     1.327,     1.175,     1.126,    71.286,  1164.904,     6.238,     2.034,     1.109,     0.718,  -231.027
1993,3,90,31,     1.000,     0.075     0.174     0.203     0.218     0.227     0.223     0.192     0.206     0.219     0.235     0.268     0.300     0.317     0.331     0.332     0.334     0.335     0.335,     0.182     0.660     1.174     2.198     2.196     0.859     0.594     0.454     0.582     0.441     0.265     0.142     1.578     1.270     0.844,     0.001     0.038     0.043     0.353     1.124     0.159     0.070     0.046     0.079     0.049     0.035     0.018     0.003     0.002     0.001,     7.269,     2.204,     1.718,     0.262,    54.185,   121.804,   283.277,     7.566,     1.774,     1.753,     0.209,    63.805,   110.114,    14.200,     0.000,    11.552,     0.375     1.737     4.053     8.728    17.021    22.271    19.240    20.643    32.880    46.971    53.540    60.001    63.496    49.623    33.245    25.039    16.725     8.378,    11.684,     0.000,     0.000,    49.441,     0.000,     0.014,    -0.148,     0.000,   145.300,    89.220,    89.174,     0.046,     1.271,    -2.697,     0.000,     0.000,    14.687,     2.023,  4687.608,     0.000,     0.027,    -0.059,     0.000,   127.307,     9.631,  4533.960,     0.002,     7.222,    37.061,  3575.074,     0.769,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.152,     4.901,     1.536,     4.946,     0.810,     2.278,    69.537,  1163.810,    25.187,    12.903,     3.090,     1.771,  -231.380
1993,4,91,1,     1.000,     0.069     0.156     0.197     0.215     0.226     0.223     0.192     0.206     0.219     0.235     0.268     0.300     0.317     0.331     0.332     0.334     0.334     0.335,     0.184     0.655     1.230     2.167     2.280     0.892     0.605     0.461     0.599     0.451     0.272     0.148     1.577     1.270     0.844,     0.001     0.032     0.044     0.051     0.860     0.118     0.043     0.031     0.072     0.044     0.031     0.017     0.003     0.002     0.001,     7.408,     2.252,     1.106,     0.205,    53.679,   121.815,   283.265,     7.711,     1.813,     1.128,     0.168,    63.299,   110.117,     0.000,     0.000,     0.516,     0.347     1.556     3.949     8.617    16.939    22.271    19.241    20.643    32.880    46.973    53.560    60.004    63.487    49.617    33.241    25.036    16.723     8.377,     0.506,     0.000,     0.000,     3.091,     0.000,     0.001,    -0.012,     0.000,   145.300,    89.726,    89.680,     0.046,     1.272,    -2.708,     0.000,     0.000,    14.882,     1.352,  4688.358,     0.000,     0.028,    -0.059,     0.000,   128.740,     9.448,  4533.937,     0.000,     0.159,    36.311,  3502.746,     0.762,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.315,     4.899,     1.519,     4.996,     0.415,     2.226,    70.571,  1163.819,    25.144,    13.458,     3.143,     1.823,  -231.406
