Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1992,12,363,28,     1.000,     0.312,     0.312,     0.313,     0.316,     0.304,     0.274,     0.274,     0.270,     0.259,     0.281,     0.295,     0.310,     0.324,     0.334,     0.334,     0.334,     0.334,     0.324,     0.312,     0.301,     0.302,     0.301,     0.294,     0.303,     0.308,     0.308,     0.308,     0.308,     0.005,     0.010,     0.015,     0.021,     0.043,     0.050,     0.306,     0.310,     0.610,     1.134,     1.339,     1.409,     1.618,     1.635,     1.634,     0.015,     0.028,     0.044,     0.066,     0.038,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     0.144,     3.030,     0.191,     0.000,    73.841,   150.137,   289.796,     0.297,     2.207,     0.191,     0.000,    87.546,   135.673,    44.000,     0.000,     5.185,     1.558,     3.124,     6.268,    12.652,    22.796,    27.443,    27.409,    26.980,    38.788,    56.200,    59.034,    62.003,    64.720,    66.760,    66.796,    66.785,    66.714,    64.888,    62.466,    60.151,    45.281,    90.313,   146.926,   151.610,   154.117,   154.010,   154.001,    77.000,     5.716,     0.000,     0.139,    61.032,     0.000,     9.023,    -0.469,     0.280,    44.000,     5.715,     5.715,     0.000,     9.392,    -0.503,     0.301,     0.140,    44.721,     0.245,  7717.844,     0.004,     0.101,    -0.010,     0.000,   136.051,    29.290,  7507.537,     0.047,    -4.195,    59.949, 10491.062,     0.995,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.478,    -0.807,    -1.335,     0.065,     0.166,     7.169,    84.641,  1171.011,     0.163,     0.188,     1.118,     1.573,  -305.970
1993,1,12,12,     1.000,     0.250,     0.250,     0.251,     0.253,     0.253,     0.248,     0.254,     0.275,     0.268,     0.285,     0.297,     0.308,     0.322,     0.333,     0.334,     0.334,     0.333,     0.324,     0.312,     0.300,     0.301,     0.301,     0.295,     0.304,     0.309,     0.308,     0.308,     0.308,     0.122,     0.186,     0.269,     0.283,     0.240,     0.041,     0.027,     0.019,     0.041,     0.548,     0.919,     1.239,     1.612,     1.637,     1.639,     0.020,     0.036,     0.044,     0.094,     0.330,     0.005,     0.004,     0.002,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     1.141,     1.094,     0.529,     0.006,    62.664,   147.615,   289.113,     1.155,     0.621,     0.531,     0.004,    75.362,   137.475,     0.000,     0.000,    10.288,     1.251,     2.504,     5.019,    10.132,    18.954,    24.804,    25.396,    27.475,    40.219,    57.083,    59.441,    61.667,    64.417,    66.587,    66.722,    66.740,    66.645,    64.775,    62.328,    60.011,    45.187,    90.156,   147.318,   151.934,   154.276,   154.043,   154.005,    77.000,    10.558,     0.000,     0.149,   103.538,     0.000,     0.998,    -0.400,     0.306,    44.000,    16.273,    16.273,     0.000,    10.012,    -0.882,     0.605,     0.290,    43.439,     0.582,  7719.029,     0.004,     0.100,    -0.022,     0.000,   147.160,    21.341,  7506.509,     0.058,     2.051,    58.700, 10272.509,     0.994,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.150,    -0.507,    -1.467,     0.940,     0.304,     4.753,    87.443,  1170.441,     2.797,     1.267,     0.106,     0.102,  -306.218
1993,1,27,27,     1.000,     0.294,     0.294,     0.294,     0.295,     0.283,     0.253,     0.248,     0.269,     0.269,     0.289,     0.300,     0.308,     0.321,     0.332,     0.333,     0.333,     0.333,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.304,     0.309,     0.308,     0.308,     0.308,     0.081,     0.220,     0.538,     1.308,     1.578,     0.075,     0.032,     0.021,     0.026,     0.362,     0.749,     1.168,     1.609,     1.641,     1.643,     0.019,     0.036,     0.054,     0.089,     0.526,     0.000,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     3.800,     0.816,     0.724,     0.002,    68.654,   147.321,   288.824,     3.816,     0.425,     0.725,     0.002,    81.039,   137.456,    14.900,     0.000,     9.360,     1.469,     2.940,     5.884,    11.801,    21.243,    25.317,    24.770,    26.893,    40.358,    57.820,    59.966,    61.582,    64.221,    66.424,    66.614,    66.664,    66.574,    64.687,    62.237,    59.922,    45.123,    90.044,   147.405,   152.246,   154.494,   154.108,   154.016,    77.002,     9.010,     0.000,     0.149,    84.867,     0.000,    -0.119,    -0.047,     0.260,    58.900,    25.284,    25.284,     0.000,     9.912,    -0.912,     0.862,     0.440,    45.689,     0.771,  7720.442,     0.004,     0.100,    -0.030,     0.000,   154.296,    14.749,  7504.938,     0.075,     6.025,    57.208, 10011.400,     0.993,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.491,     0.007,    -1.516,     2.673,     0.373,     2.532,    89.262,  1169.669,    11.081,     7.430,     0.127,     0.064,  -306.427
1993,2,42,11,     1.000,     0.289,     0.290,     0.291,     0.292,     0.283,     0.262,     0.254,     0.268,     0.270,     0.291,     0.301,     0.308,     0.321,     0.331,     0.333,     0.333,     0.332,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.305,     0.309,     0.308,     0.308,     0.308,     0.278,     0.475,     0.864,     1.672,     2.809,     0.413,     0.075,     0.032,     0.097,     0.412,     0.747,     1.163,     1.608,     1.647,     1.648,     0.023,     0.046,     0.077,     0.130,     1.065,     0.019,     0.017,     0.000,     0.019,     0.016,     0.007,     0.002,     0.002,     0.002,     0.002,     6.511,     0.989,     1.360,     0.056,    69.233,   148.911,   288.689,     6.549,     0.579,     1.369,     0.044,    81.924,   138.072,    14.600,     0.000,    12.538,     1.447,     2.899,     5.810,    11.693,    21.219,    26.165,    25.383,    26.776,    40.446,    58.158,    60.283,    61.630,    64.115,    66.297,    66.505,    66.577,    66.500,    64.612,    62.166,    59.854,    45.073,    89.952,   147.388,   152.460,   154.741,   154.217,   154.042,    77.006,    12.865,     0.000,     0.150,   112.892,     0.000,     1.076,     0.073,     0.214,    73.500,    38.149,    38.149,     0.000,    11.068,    -0.836,     1.073,     0.590,    48.596,     1.465,  7722.011,     0.004,     0.116,    -0.037,     0.000,   158.981,     9.715,  7503.253,     0.233,     8.082,    55.402,  9695.395,     0.992,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.896,     0.684,    -1.546,     4.225,     0.631,     1.488,    89.758,  1168.855,    14.298,    13.240,     0.296,     0.239,  -306.558
1993,2,57,26,     1.000,     0.295,     0.296,     0.297,     0.299,     0.289,     0.265,     0.258,     0.270,     0.271,     0.292,     0.302,     0.309,     0.320,     0.331,     0.332,     0.332,     0.332,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.305,     0.310,     0.309,     0.308,     0.308,     0.317,     0.535,     0.980,     2.273,     4.273,     1.162,     0.266,     0.093,     0.240,     0.546,     0.815,     1.188,     1.606,     1.652,     1.653,     0.015,     0.030,     0.050,     0.079,     0.814,     0.069,     0.038,     0.016,     0.032,     0.033,     0.018,     0.007,     0.002,     0.002,     0.002,     9.540,     1.553,     1.057,     0.128,    70.462,   150.223,   288.635,     9.673,     1.012,     1.076,     0.100,    83.383,   138.986,    12.200,     0.000,     9.598,     1.477,     2.961,     5.935,    11.952,    21.645,    26.492,    25.843,    26.989,    40.654,    58.421,    60.491,    61.707,    64.068,    66.207,    66.408,    66.489,    66.426,    64.543,    62.105,    59.796,    45.029,    89.870,   147.334,   152.582,   154.971,   154.369,   154.088,    77.014,     9.595,     0.000,     0.152,    78.906,     0.000,     1.330,     0.124,     0.183,    85.700,    47.744,    47.744,     0.000,    12.444,    -0.708,     1.254,     0.740,    52.254,     1.245,  7723.253,     0.004,     0.186,    -0.038,     0.000,   160.686,     7.148,  7501.919,     0.246,     7.193,    53.910,  9434.329,     0.991,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    23.004,     1.358,    -1.389,     5.529,     0.445,     1.057,    89.869,  1168.231,    19.020,    19.741,     1.030,     0.591,  -306.611
1993,3,62,3,     1.000,     0.282,     0.283,     0.283,     0.285,     0.276,     0.258,     0.257,     0.272,     0.272,     0.293,     0.303,     0.309,     0.320,     0.331,     0.332,     0.332,     0.332,     0.323,     0.310,     0.299,     0.300,     0.299,     0.295,     0.305,     0.310,     0.309,     0.308,     0.308,     0.426,     0.711,     1.253,     2.374,     4.333,     1.264,     0.339,     0.131,     0.293,     0.602,     0.845,     1.200,     1.606,     1.654,     1.654,     0.015,     0.029,     0.050,     0.144,     0.855,     0.072,     0.041,     0.019,     0.034,     0.038,     0.020,     0.008,     0.002,     0.002,     0.002,    10.361,     1.788,     1.165,     0.142,    67.854,   149.673,   288.641,    10.531,     1.196,     1.186,     0.112,    80.685,   139.273,     0.400,     0.000,     2.821,     1.412,     2.829,     5.667,    11.398,    20.737,    25.811,    25.661,    27.152,    40.768,    58.522,    60.561,    61.736,    64.061,    66.184,    66.379,    66.461,    66.401,    64.521,    62.085,    59.778,    45.016,    89.844,   147.312,   152.607,   155.037,   154.428,   154.110,    77.019,     2.715,     0.000,     0.051,    21.501,     0.000,     0.394,     0.059,     0.055,    86.100,    50.458,    50.458,     0.000,    12.737,    -0.646,     1.309,     0.790,    53.333,     1.370,  7723.571,     0.001,     0.216,    -0.038,     0.000,   160.803,     6.547,  7501.517,     0.068,     2.178,    53.525,  9366.886,     0.991,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    24.481,     1.569,    -1.323,     6.208,     0.523,     0.968,    89.743,  1168.046,    20.826,    20.896,     1.322,     0.719,  -306.612
1993,3,77,18,     1.000,     0.293,     0.294,     0.294,     0.296,     0.286,     0.264,     0.264,     0.287,     0.290,     0.319,     0.325,     0.328,     0.340,     0.350,     0.350,     0.346,     0.335,     0.322,     0.310,     0.299,     0.300,     0.299,     0.294,     0.305,     0.310,     0.309,     0.308,     0.308,     0.069,     0.127,     0.263,     0.816,     2.605,     3.669,     2.471,     1.409,     0.975,     0.900,     0.922,     1.190,     1.586,     1.713,     1.728,     0.018,     0.034,     0.059,     0.101,     0.329,     0.134,     0.059,     0.023,     0.041,     0.037,     0.025,     0.011,     0.002,     0.002,     0.002,     7.549,     6.216,     0.675,     0.172,    69.944,   157.562,   306.014,     8.785,     4.520,     0.705,     0.131,    83.147,   149.273,    45.000,     0.000,     9.359,     1.464,     2.935,     5.883,    11.844,    21.466,    26.352,    26.407,    28.739,    43.569,    63.761,    64.991,    65.673,    67.977,    69.928,    69.941,    69.185,    67.023,    64.498,    62.033,    59.726,    44.977,    89.770,   147.244,   152.649,   155.199,   154.618,   154.195,    77.038,     9.256,     0.000,     0.157,    70.547,     0.000,    33.631,    20.562,     2.770,   131.100,    59.713,    59.713,     0.000,    46.389,    20.417,     5.000,     0.946,    55.162,     0.914,  7724.560,     0.004,     4.296,     0.233,     0.000,   162.789,     5.150,  7500.545,     0.682,     5.998,    51.849,  9073.523,     0.989,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    28.370,     2.183,    -1.086,     2.143,     0.322,     0.789,    91.086,  1167.678,     6.893,    12.135,     9.359,     2.237,  -291.697
1993,3,90,31,     1.000,     0.293,     0.294,     0.294,     0.296,     0.287,     0.266,     0.269,     0.291,     0.293,     0.317,     0.323,     0.325,     0.336,     0.346,     0.346,     0.346,     0.345,     0.333,     0.317,     0.301,     0.301,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.157,     0.245,     0.425,     1.014,     2.648,     3.851,     2.870,     1.727,     1.294,     1.077,     0.980,     1.170,     1.508,     1.643,     1.663,     0.013,     0.032,     0.075,     0.125,     0.326,     0.118,     0.059,     0.034,     0.052,     0.045,     0.023,     0.010,     0.001,     0.001,     0.001,     8.340,     7.458,     0.689,     0.201,    70.228,   158.792,   302.835,     9.775,     5.533,     0.719,     0.161,    83.664,   149.811,    14.200,     0.000,     6.913,     1.466,     2.937,     5.888,    11.856,    21.504,    26.577,    26.873,    29.100,    43.971,    63.303,    64.541,    65.019,    67.247,    69.111,    69.187,    69.244,    68.994,    66.651,    63.383,    60.298,    45.114,    89.843,   147.198,   152.658,   155.291,   154.785,   154.294,    77.064,     9.748,     0.000,     0.142,    49.541,     0.000,     4.047,     3.769,     7.409,   145.300,    69.461,    69.461,     0.000,    50.559,    24.039,    11.804,     1.089,    57.029,     0.953,  7725.101,     0.004,     4.925,     0.289,     0.000,   163.241,     4.246,  7499.632,     0.692,     5.508,     2.519,   440.793,     0.198,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.791,     2.757,    -0.818,     2.724,     0.354,     0.671,    91.589,  1167.322,     8.554,    12.312,    10.681,     2.943,  -287.196
1993,4,91,1,     1.000,     0.277,     0.277,     0.278,     0.279,     0.273,     0.261,     0.266,     0.290,     0.293,     0.317,     0.323,     0.325,     0.336,     0.346,     0.346,     0.346,     0.345,     0.333,     0.317,     0.302,     0.301,     0.300,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.212,     0.323,     0.528,     1.049,     2.562,     3.794,     2.855,     1.741,     1.318,     1.093,     0.985,     1.170,     1.505,     1.640,     1.659,     0.013,     0.043,     0.103,     0.177,     0.366,     0.114,     0.059,     0.035,     0.053,     0.046,     0.023,     0.010,     0.001,     0.001,     0.001,     8.468,     7.500,     0.816,     0.205,    67.412,   157.855,   302.906,     9.896,     5.580,     0.845,     0.163,    80.715,   149.549,     0.000,     0.000,     3.399,     1.384,     2.773,     5.555,    11.178,    20.462,    26.060,    26.606,    28.968,    43.932,    63.346,    64.578,    65.079,    67.272,    69.105,    69.161,    69.209,    68.968,    66.665,    63.481,    60.415,    45.164,    89.894,   147.202,   152.658,   155.297,   154.797,   154.303,    77.066,     2.805,     0.000,     0.011,     3.091,     0.000,     0.179,     0.368,     0.327,   145.300,    72.266,    72.266,     0.000,    50.570,    24.427,    12.119,     1.100,    57.187,     1.082,  7725.077,     0.000,     4.931,     0.295,     0.000,   163.049,     4.199,  7499.558,     0.039,     0.361,     2.504,   438.192,     0.197,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.016,     2.796,    -0.800,     2.966,     0.458,     0.666,    91.447,  1167.288,     9.389,    12.520,    10.732,     3.000,  -286.887
