Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1992,12,363,28,     1.000,     0.311,     0.312,     0.313,     0.316,     0.304,     0.274,     0.274,     0.269,     0.259,     0.281,     0.295,     0.310,     0.324,     0.334,     0.334,     0.334,     0.334,     0.324,     0.312,     0.301,     0.302,     0.301,     0.294,     0.303,     0.308,     0.308,     0.308,     0.308,     0.005,     0.010,     0.015,     0.021,     0.023,     0.025,     0.281,     0.307,     0.610,     1.134,     1.339,     1.409,     1.618,     1.635,     1.634,     0.015,     0.028,     0.044,     0.066,     0.055,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     0.099,     3.001,     0.208,     0.000,    73.828,   150.089,   289.796,     0.239,     2.191,     0.208,     0.000,    87.533,   135.630,    44.000,     0.000,     5.241,     1.557,     3.124,     6.266,    12.650,    22.793,    27.438,    27.409,    26.940,    38.785,    56.200,    59.034,    62.003,    64.720,    66.760,    66.796,    66.785,    66.714,    64.888,    62.466,    60.151,    45.281,    90.313,   146.926,   151.610,   154.117,   154.010,   154.001,    77.000,     5.775,     0.000,     0.139,    61.032,     0.000,     8.982,    -0.469,     0.280,    44.000,     5.775,     5.775,     0.000,     9.348,    -0.503,     0.301,     0.140,    44.649,     0.262,  7718.058,     0.004,     0.069,    -0.010,     0.000,   135.862,    29.758,  7507.527,     0.045,    -3.756,    59.737, 10454.021,     0.995,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.697,    -0.697,    -1.302,     0.059,     0.171,     7.393,    84.781,  1171.024,     0.163,     0.102,     1.024,     1.573,  -305.974
1993,1,12,12,     1.000,     0.248,     0.248,     0.249,     0.251,     0.252,     0.248,     0.254,     0.275,     0.268,     0.285,     0.297,     0.308,     0.322,     0.333,     0.334,     0.334,     0.333,     0.324,     0.312,     0.300,     0.301,     0.301,     0.295,     0.304,     0.309,     0.308,     0.308,     0.308,     0.014,     0.025,     0.036,     0.045,     0.045,     0.039,     0.027,     0.019,     0.041,     0.548,     0.918,     1.239,     1.612,     1.637,     1.639,     0.023,     0.046,     0.075,     0.126,     0.175,     0.006,     0.004,     0.002,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     0.204,     1.094,     0.451,     0.006,    62.412,   147.551,   289.109,     0.218,     0.621,     0.453,     0.004,    75.107,   137.422,     0.000,     0.000,    10.507,     1.239,     2.481,     4.973,    10.057,    18.878,    24.784,    25.391,    27.466,    40.193,    57.067,    59.435,    61.666,    64.417,    66.587,    66.722,    66.740,    66.645,    64.775,    62.328,    60.011,    45.187,    90.156,   147.318,   151.934,   154.276,   154.043,   154.005,    77.000,    10.814,     0.000,     0.149,   103.538,     0.000,     0.979,    -0.403,     0.306,    44.000,    16.588,    16.588,     0.000,     9.951,    -0.885,     0.605,     0.290,    42.502,     0.503,  7720.455,     0.004,     0.069,    -0.022,     0.000,   147.076,    23.870,  7506.505,     0.057,     3.934,    57.278, 10023.644,     0.993,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.207,    -0.389,    -1.410,     0.135,     0.328,     6.978,    87.150,  1170.426,     0.452,     0.238,     0.105,     0.101,  -306.218
1993,1,27,27,     1.000,     0.290,     0.290,     0.290,     0.291,     0.279,     0.249,     0.248,     0.269,     0.269,     0.289,     0.300,     0.308,     0.321,     0.332,     0.333,     0.333,     0.333,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.304,     0.309,     0.308,     0.308,     0.308,     0.012,     0.023,     0.034,     0.044,     0.091,     0.047,     0.031,     0.021,     0.026,     0.362,     0.749,     1.168,     1.609,     1.641,     1.643,     0.021,     0.041,     0.071,     0.121,     0.282,     0.000,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     0.251,     0.814,     0.536,     0.002,    67.616,   146.857,   288.814,     0.266,     0.424,     0.537,     0.002,    79.991,   137.404,    14.900,     0.000,    10.143,     1.451,     2.903,     5.807,    11.630,    20.923,    24.902,    24.750,    26.887,    40.342,    57.800,    59.952,    61.579,    64.221,    66.424,    66.614,    66.664,    66.574,    64.687,    62.237,    59.922,    45.123,    90.044,   147.405,   152.246,   154.494,   154.108,   154.016,    77.002,     9.813,     0.000,     0.149,    84.867,     0.000,    -0.129,    -0.054,     0.260,    58.900,    26.400,    26.400,     0.000,     9.833,    -0.923,     0.862,     0.440,    42.139,     0.582,  7723.651,     0.004,     0.069,    -0.030,     0.000,   157.092,    18.694,  7505.145,     0.070,     7.476,    54.007,  9451.300,     0.991,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.802,     0.223,    -1.414,     0.143,     0.348,     6.012,    91.260,  1169.817,     0.376,     0.435,     0.126,     0.064,  -306.426
1993,2,42,11,     1.000,     0.276,     0.276,     0.277,     0.278,     0.271,     0.255,     0.249,     0.267,     0.269,     0.291,     0.301,     0.308,     0.321,     0.331,     0.333,     0.333,     0.332,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.305,     0.309,     0.308,     0.308,     0.308,     0.016,     0.029,     0.044,     0.058,     0.112,     0.063,     0.056,     0.031,     0.096,     0.412,     0.746,     1.163,     1.608,     1.647,     1.648,     0.026,     0.053,     0.091,     0.161,     0.395,     0.001,     0.015,     0.000,     0.019,     0.016,     0.007,     0.002,     0.002,     0.002,     0.002,     0.322,     0.968,     0.727,     0.054,    66.646,   147.617,   288.671,     0.350,     0.567,     0.734,     0.043,    79.097,   137.650,    14.600,     0.000,    14.585,     1.380,     2.764,     5.537,    11.131,    20.318,    25.516,    24.901,    26.655,    40.412,    58.133,    60.267,    61.623,    64.113,    66.297,    66.504,    66.577,    66.500,    64.612,    62.166,    59.854,    45.073,    89.952,   147.388,   152.460,   154.741,   154.217,   154.042,    77.006,    15.021,     0.000,     0.150,   112.892,     0.000,     0.515,     0.067,     0.214,    73.500,    41.422,    41.422,     0.000,    10.382,    -0.853,     1.073,     0.590,    42.386,     0.828,  7727.425,     0.004,     0.069,    -0.037,     0.000,   165.887,    14.577,  7503.748,     0.086,     9.663,    50.144,  8775.198,     0.988,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    22.533,     1.030,    -1.400,     0.184,     0.463,     5.813,    95.086,  1169.242,     0.522,     0.550,     0.227,     0.238,  -306.559
1993,2,57,26,     1.000,     0.274,     0.274,     0.274,     0.276,     0.269,     0.255,     0.248,     0.266,     0.270,     0.292,     0.302,     0.308,     0.320,     0.331,     0.332,     0.332,     0.332,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.305,     0.310,     0.309,     0.308,     0.308,     0.006,     0.012,     0.021,     0.035,     0.078,     0.175,     0.178,     0.085,     0.239,     0.545,     0.814,     1.188,     1.606,     1.652,     1.652,     0.018,     0.036,     0.061,     0.102,     0.252,     0.053,     0.038,     0.016,     0.032,     0.033,     0.018,     0.007,     0.002,     0.002,     0.002,     0.327,     1.454,     0.522,     0.128,    66.329,   147.647,   288.592,     0.416,     0.958,     0.541,     0.100,    78.738,   137.838,    12.200,     0.000,    12.112,     1.368,     2.740,     5.489,    11.035,    20.181,    25.516,    24.817,    26.573,    40.519,    58.337,    60.444,    61.692,    64.064,    66.206,    66.408,    66.489,    66.426,    64.543,    62.105,    59.796,    45.029,    89.870,   147.334,   152.582,   154.971,   154.369,   154.088,    77.014,    12.183,     0.000,     0.152,    78.906,     0.000,     0.330,     0.099,     0.183,    85.700,    53.603,    53.603,     0.000,    10.716,    -0.752,     1.254,     0.740,    42.940,     0.711,  7730.627,     0.004,     0.069,    -0.039,     0.000,   171.923,    12.290,  7502.763,     0.092,     8.285,    46.846,  8197.989,     0.983,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    28.583,     1.782,    -1.251,     0.100,     0.301,     5.719,    98.676,  1168.904,     0.315,     0.386,     0.718,     0.590,  -306.614
1993,3,62,3,     1.000,     0.254,     0.254,     0.254,     0.256,     0.255,     0.248,     0.247,     0.266,     0.270,     0.292,     0.302,     0.309,     0.320,     0.331,     0.332,     0.332,     0.332,     0.323,     0.310,     0.299,     0.300,     0.299,     0.295,     0.305,     0.310,     0.309,     0.308,     0.308,     0.005,     0.010,     0.016,     0.027,     0.079,     0.233,     0.230,     0.119,     0.292,     0.600,     0.843,     1.199,     1.606,     1.653,     1.654,     0.017,     0.033,     0.057,     0.095,     0.262,     0.063,     0.042,     0.019,     0.034,     0.038,     0.020,     0.008,     0.002,     0.002,     0.002,     0.370,     1.663,     0.527,     0.143,    63.065,   146.898,   288.574,     0.485,     1.126,     0.548,     0.112,    75.439,   137.882,     0.400,     0.000,     3.715,     1.268,     2.540,     5.089,    10.259,    19.120,    24.789,    24.749,    26.564,    40.552,    58.391,    60.489,    61.714,    64.055,    66.182,    66.379,    66.461,    66.401,    64.521,    62.085,    59.778,    45.016,    89.844,   147.312,   152.607,   155.037,   154.428,   154.110,    77.019,     3.592,     0.000,     0.051,    21.501,     0.000,     0.104,     0.037,     0.055,    86.100,    57.195,    57.195,     0.000,    10.787,    -0.714,     1.309,     0.790,    43.216,     0.732,  7731.518,     0.001,     0.069,    -0.039,     0.000,   173.352,    11.745,  7502.473,     0.032,     2.503,    45.921,  8036.256,     0.982,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.320,     2.021,    -1.184,     0.084,     0.289,     5.699,    99.628,  1168.813,     0.268,     0.414,     0.930,     0.719,  -306.619
1993,3,77,18,     1.000,     0.286,     0.286,     0.287,     0.288,     0.280,     0.260,     0.263,     0.287,     0.291,     0.318,     0.325,     0.328,     0.338,     0.344,     0.334,     0.332,     0.332,     0.322,     0.310,     0.299,     0.300,     0.299,     0.294,     0.305,     0.310,     0.309,     0.308,     0.308,     0.009,     0.018,     0.031,     0.045,     0.079,     0.351,     0.367,     0.313,     0.484,     0.788,     0.936,     1.236,     1.640,     1.715,     1.671,     0.021,     0.041,     0.070,     0.125,     0.300,     0.097,     0.056,     0.024,     0.041,     0.038,     0.023,     0.010,     0.002,     0.002,     0.002,     0.533,     2.420,     0.654,     0.170,    68.545,   157.036,   301.174,     0.717,     1.768,     0.682,     0.131,    81.689,   149.107,    45.000,     0.000,    12.653,     1.428,     2.862,     5.734,    11.536,    20.965,    26.020,    26.288,    28.677,    43.596,    63.690,    64.909,    65.567,    67.633,    68.718,    66.802,    66.411,    66.333,    64.458,    62.030,    59.726,    44.977,    89.770,   147.244,   152.649,   155.199,   154.618,   154.195,    77.038,    12.530,     0.000,     0.157,    70.547,     0.000,    26.977,    12.320,     0.167,   131.100,    69.726,    69.726,     0.000,    37.777,    12.069,     1.492,     0.946,    44.322,     0.890,  7733.553,     0.004,     0.297,     0.122,     0.000,   176.245,    10.444,  7501.651,     0.213,     6.772,    43.670,  7642.235,     0.978,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.849,     2.683,    -0.966,     0.129,     0.357,     5.656,   101.673,  1168.568,     0.391,     0.379,     1.397,     1.110,  -299.898
1993,3,90,31,     1.000,     0.284,     0.285,     0.285,     0.287,     0.279,     0.263,     0.264,     0.285,     0.291,     0.314,     0.321,     0.324,     0.335,     0.345,     0.344,     0.340,     0.334,     0.322,     0.310,     0.298,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.009,     0.014,     0.023,     0.044,     0.102,     0.578,     0.569,     0.444,     0.680,     0.932,     0.984,     1.212,     1.568,     1.679,     1.696,     0.014,     0.024,     0.041,     0.088,     0.274,     0.093,     0.058,     0.034,     0.053,     0.046,     0.023,     0.010,     0.001,     0.001,     0.001,     0.770,     3.117,     0.534,     0.203,    68.690,   156.925,   301.625,     1.054,     2.340,     0.563,     0.162,    81.885,   148.173,    14.200,     0.000,     9.636,     1.421,     2.848,     5.707,    11.484,    20.921,    26.309,    26.390,    28.476,    43.620,    62.882,    64.260,    64.742,    67.081,    68.946,    68.726,    68.090,    66.799,    64.491,    61.999,    59.687,    44.945,    89.709,   147.182,   152.657,   155.291,   154.785,   154.294,    77.064,    12.326,     0.000,     0.142,    49.541,     0.000,     1.625,     3.234,     2.276,   145.300,    82.051,    82.051,     0.000,    39.505,    15.007,     3.981,     1.089,    45.206,     0.800,  7735.447,     0.004,     0.331,     0.163,     0.000,   179.055,     9.426,  7500.959,     0.302,     6.270,     2.027,   354.729,     0.163,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    38.915,     3.314,    -0.727,     0.124,     0.258,     5.533,   104.042,  1168.399,     0.382,     0.490,     2.157,     1.559,  -295.811
1993,4,91,1,     1.000,     0.265,     0.266,     0.266,     0.269,     0.266,     0.258,     0.262,     0.285,     0.291,     0.314,     0.321,     0.324,     0.335,     0.345,     0.344,     0.341,     0.334,     0.323,     0.310,     0.298,     0.300,     0.299,     0.294,     0.305,     0.311,     0.310,     0.309,     0.308,     0.015,     0.023,     0.033,     0.060,     0.137,     0.586,     0.579,     0.454,     0.693,     0.942,     0.988,     1.211,     1.564,     1.676,     1.694,     0.013,     0.023,     0.030,     0.074,     0.331,     0.090,     0.058,     0.034,     0.054,     0.047,     0.023,     0.010,     0.001,     0.001,     0.001,     0.854,     3.162,     0.561,     0.205,    65.817,   156.281,   301.573,     1.143,     2.378,     0.590,     0.164,    78.935,   148.087,     0.000,     0.000,     3.459,     1.327,     2.658,     5.327,    10.743,    19.937,    25.825,    26.236,    28.469,    43.625,    62.875,    64.252,    64.730,    67.056,    68.920,    68.741,    68.174,    66.895,    64.514,    62.001,    59.685,    44.943,    89.704,   147.178,   152.656,   155.297,   154.797,   154.303,    77.066,     2.858,     0.000,     0.011,     3.091,     0.000,     0.122,     0.175,     0.240,   145.300,    84.909,    84.909,     0.000,    39.519,    15.187,     4.213,     1.100,    45.327,     0.829,  7735.481,     0.000,     0.331,     0.166,     0.000,   179.136,     9.277,  7500.911,     0.023,     0.307,     1.970,   344.802,     0.158,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.080,     3.354,    -0.711,     0.177,     0.250,     5.431,   104.150,  1168.387,     0.562,     0.689,     2.206,     1.588,  -295.613
