Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)
      1993         3        62         3              0.254              0.254              0.254              0.256              0.255              0.248              0.247              0.266              0.270              0.292              0.302              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308              0.067              0.065              0.055              0.046              0.071              0.156              0.162              0.087              0.137              0.196              0.259              0.359              0.496              0.507              0.507              0.507              0.507              0.230              0.225              0.191              0.160              0.235              0.042              0.030              0.014              0.016              0.012              0.006              0.002              0.001              0.001              0.001              0.001              0.001
      1993         4        91         1              0.265              0.266              0.266              0.269              0.266              0.258              0.262              0.285              0.291              0.314              0.321              0.324              0.335              0.345              0.344              0.341              0.334              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308              0.199              0.152              0.112              0.102              0.123              0.391              0.408              0.331              0.325              0.308              0.303              0.363              0.483              0.514              0.520              0.521              0.515              0.182              0.158              0.100              0.125              0.297              0.060              0.041              0.025              0.025              0.015              0.007              0.003              0.000              0.000              0.000              0.000              0.001
      1993         4       110        20              0.060              0.075              0.170              0.204              0.225              0.242              0.251              0.279              0.289              0.312              0.319              0.322              0.334              0.343              0.343              0.342              0.340              0.328              0.312              0.299              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309              1.129              1.035              1.895              1.656              1.205              0.636              0.588              0.480              0.454              0.379              0.329              0.364              0.464              0.497              0.505              0.512              0.519              0.498              0.364              0.341              0.381              0.723              0.074              0.048              0.033              0.029              0.017              0.008              0.003              0.000              0.000              0.000              0.000              0.000
      1993         5       126         6              0.058              0.066              0.117              0.187              0.218              0.239              0.248              0.276              0.287              0.310              0.317              0.321              0.332              0.342              0.342              0.342              0.340              0.329              0.315              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309              2.283              1.884              2.520              3.079              2.399              0.948              0.780              0.634              0.574              0.448              0.358              0.370              0.452              0.486              0.494              0.502              0.512              0.484              0.325              0.170              0.454              0.745              0.082              0.055              0.038              0.031              0.019              0.009              0.004              0.000              0.000              0.000              0.000              0.000
      1993         5       140        20              0.056              0.060              0.074              0.175              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.303              0.302              0.295              0.305              0.311              0.310              0.310              0.309              3.344              2.561              2.319              3.659              3.188              1.169              0.889              0.725              0.642              0.489              0.376              0.374              0.444              0.478              0.486              0.494              0.506              0.472              0.312              0.228              0.468              0.532              0.082              0.058              0.042              0.034              0.020              0.010              0.004              0.000              0.000              0.000              0.000              0.000
      1993         6       158         7              0.277              0.277              0.277              0.279              0.272              0.257              0.262              0.284              0.287              0.308              0.316              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.304              0.303              0.296              0.306              0.311              0.311              0.310              0.309              3.250              2.608              2.251              2.462              3.557              2.019              1.209              0.875              0.719              0.536              0.398              0.379              0.437              0.469              0.478              0.486              0.499              0.084              0.216              0.274              0.438              0.401              0.093              0.060              0.045              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1993         6       167        16              0.308              0.309              0.310              0.312              0.300              0.271              0.262              0.280              0.287              0.309              0.317              0.320              0.331              0.340              0.340              0.340              0.338              0.328              0.315              0.303              0.304              0.303              0.297              0.307              0.311              0.311              0.310              0.310              3.525              3.762              4.222              7.631              5.394              2.440              1.287              0.914              0.747              0.555              0.408              0.382              0.434              0.466              0.475              0.483              0.496              3.361              4.123              6.060             19.039              2.701              0.155              0.062              0.046              0.036              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1993         7       193        12              0.291              0.291              0.292              0.294              0.284              0.263              0.266              0.290              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.339              0.319              0.303              0.304              0.303              0.297              0.307              0.312              0.312              0.311              0.310              4.552              3.792              3.425              4.392              6.395              5.020              3.341              2.191              1.188              0.744              0.494              0.412              0.436              0.465              0.477              0.488              0.505              1.300              1.432              1.626              2.544              1.689              0.396              0.110              0.053              0.037              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.001
      1993         7       209        28              0.298              0.298              0.299              0.301              0.291              0.267              0.269              0.294              0.294              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.304              0.313              0.317              0.314              0.312              0.311              1.329              1.094              1.048              1.651              3.175              3.574              3.212              2.514              1.432              0.966              0.595              0.446              0.434              0.451              0.462              0.473              0.488              0.257              0.479              0.610              0.982              0.910              0.339              0.124              0.060              0.038              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.000
