Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)              (ppm)
      1993         3        62         3              0.261              0.261              0.261              0.263              0.259              0.250              0.249              0.266              0.270              0.292              0.302              0.309              0.320              0.331              0.332              0.332              0.332              0.323              0.310              0.299              0.300              0.299              0.295              0.305              0.310              0.309              0.308              0.308              0.283              0.332              0.323              0.346              0.617              0.209              0.166              0.087              0.137              0.196              0.259              0.359              0.496              0.507              0.507              0.507              0.507              0.210              0.191              0.146              0.140              0.245              0.041              0.030              0.014              0.016              0.012              0.006              0.002              0.001              0.001              0.001              0.001              0.001
      1993         4        91         1              0.269              0.269              0.270              0.272              0.268              0.259              0.264              0.286              0.291              0.315              0.322              0.324              0.335              0.345              0.345              0.343              0.338              0.323              0.310              0.298              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.308              0.279              0.267              0.231              0.227              0.264              0.545              0.529              0.400              0.345              0.310              0.301              0.360              0.479              0.511              0.518              0.521              0.519              0.187              0.387              0.366              0.328              0.287              0.061              0.041              0.025              0.025              0.015              0.007              0.003              0.000              0.000              0.000              0.000              0.001
      1993         4       110        20              0.060              0.075              0.171              0.204              0.225              0.242              0.251              0.279              0.289              0.312              0.319              0.322              0.334              0.343              0.344              0.343              0.341              0.330              0.314              0.301              0.301              0.299              0.294              0.305              0.311              0.310              0.309              0.309              2.020              1.849              3.291              2.707              1.379              0.785              0.703              0.550              0.477              0.381              0.327              0.361              0.459              0.494              0.502              0.509              0.516              0.744              0.536              0.484              0.560              0.703              0.076              0.049              0.033              0.029              0.017              0.008              0.003              0.000              0.000              0.000              0.000              0.000
      1993         5       126         6              0.058              0.066              0.117              0.188              0.218              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.341              0.330              0.316              0.303              0.303              0.302              0.295              0.305              0.311              0.310              0.309              0.309              3.648              3.002              3.996              4.488              2.678              1.103              0.894              0.705              0.600              0.450              0.355              0.366              0.447              0.482              0.490              0.497              0.507              0.688              0.465              0.227              0.574              0.723              0.083              0.055              0.038              0.031              0.018              0.009              0.004              0.000              0.000              0.000              0.000              0.000
      1993         5       140        20              0.056              0.060              0.074              0.175              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.332              0.341              0.341              0.341              0.340              0.330              0.316              0.303              0.304              0.303              0.296              0.306              0.311              0.310              0.310              0.309              5.093              3.891              3.497              5.052              3.565              1.331              1.002              0.796              0.668              0.491              0.374              0.370              0.439              0.474              0.482              0.489              0.500              0.668              0.436              0.303              0.555              0.517              0.083              0.058              0.042              0.034              0.020              0.010              0.004              0.000              0.000              0.000              0.000              0.000
      1993         6       158         7              0.277              0.277              0.278              0.279              0.272              0.257              0.262              0.284              0.287              0.308              0.316              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.304              0.303              0.297              0.307              0.312              0.311              0.310              0.310              4.497              3.588              3.057              3.176              4.306              2.343              1.362              0.956              0.749              0.538              0.396              0.376              0.432              0.465              0.473              0.481              0.493              0.551              0.490              0.468              0.527              0.401              0.094              0.060              0.045              0.036              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1993         6       167        16              0.309              0.309              0.310              0.313              0.301              0.272              0.262              0.280              0.287              0.309              0.317              0.320              0.331              0.340              0.340              0.340              0.339              0.328              0.315              0.303              0.304              0.303              0.297              0.307              0.312              0.311              0.310              0.310              4.027              4.285              4.774              8.424              6.209              2.833              1.454              0.999              0.779              0.558              0.405              0.379              0.430              0.462              0.470              0.477              0.490              3.728              4.368              6.279             19.165              2.722              0.158              0.062              0.046              0.036              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1993         7       193        12              0.289              0.290              0.291              0.292              0.283              0.263              0.266              0.289              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.339              0.320              0.304              0.304              0.303              0.297              0.308              0.313              0.313              0.312              0.311              5.758              4.732              4.196              5.214              7.621              6.130              4.095              2.577              1.302              0.770              0.496              0.408              0.431              0.461              0.472              0.482              0.499              2.029              1.800              1.854              2.682              1.720              0.400              0.110              0.053              0.037              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.001
      1993         7       209        28              0.296              0.297              0.298              0.300              0.290              0.266              0.269              0.294              0.294              0.321              0.328              0.332              0.343              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.313              0.317              0.315              0.313              0.312              2.064              1.668              1.572              2.388              4.553              5.308              4.890              3.849              2.031              1.104              0.620              0.448              0.430              0.446              0.458              0.468              0.482              0.723              0.696              0.749              1.093              0.948              0.347              0.126              0.060              0.038              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.000
