Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.260              0.260              0.261              0.262              0.259              0.253              0.258              0.283              0.290              0.315              0.322              0.325              0.334              0.303              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.287              0.291              0.302              0.304           -168.495           -167.379           -166.043           -160.962           -147.638           -100.993            -84.416            -95.210            -98.597            -69.899            -55.923            -44.771         64.334        155.214        281.325              1.300              2.602              5.213             10.487             19.403             25.330             25.826             28.307             43.569             62.999             64.366             64.903             66.800             60.590             56.849             56.863             56.910             54.373             52.066             49.775             37.386             75.315            129.880            136.751            143.523            145.376            151.139             75.979
      1998         9       267        24              0.319              0.320              0.322              0.324              0.311              0.282              0.280              0.256              0.242              0.269              0.287              0.303              0.318              0.320              0.287              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.287              0.291              0.302              0.304            -56.751            -55.751            -54.752            -51.779            -47.018            -37.775            -39.672           -245.767           -706.182           -637.021           -517.815           -267.098         75.706        146.815        274.109              1.597              3.205              6.430             12.979             23.326             28.170             28.021             25.644             36.306             53.731             57.349             60.677             63.537             63.920             57.301             56.864             56.910             54.374             52.066             49.776             37.386             75.314            129.881            136.751            143.525            145.485            151.044             75.923
      1998        10       286        13              0.286              0.286              0.287              0.288              0.279              0.259              0.256              0.268              0.247              0.267              0.285              0.301              0.314              0.319              0.289              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.287              0.291              0.302              0.304           -102.139           -101.283           -100.407            -97.662            -93.073            -81.687            -90.635           -160.243           -570.187           -697.770           -578.322           -320.681         68.408        143.900        273.314              1.429              2.863              5.735             11.530             20.934             25.918             25.628             26.812             37.032             53.379             57.021             60.260             62.899             63.891             57.753             56.866             56.910             54.374             52.066             49.776             37.385             75.314            129.881            136.752            143.527            145.551            150.986             75.889
      1998        11       308         4              0.068              0.137              0.188              0.205              0.218              0.241              0.249              0.268              0.254              0.268              0.285              0.300              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.287              0.291              0.302              0.303        -198301.733          -5070.051           -932.315           -593.979           -425.240           -159.091           -117.786           -161.525           -423.946           -651.379           -590.809           -370.324         54.082        142.355        272.828              0.340              1.367              3.758              8.184             16.319             24.114             24.911             26.790             38.061             53.645             56.958             59.934             62.498             63.720             58.197             56.870             56.909             54.374             52.066             49.776             37.385             75.314            129.882            136.752            143.529            145.625            150.923             75.851
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.249              0.277              0.286              0.308              0.316              0.319              0.325              0.322              0.294              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.287              0.291              0.302              0.303        -446380.596        -202779.553          -3791.835           -731.821           -370.559           -158.292           -116.592           -118.874           -116.991            -95.216            -79.695            -72.455         52.539        151.205        283.529              0.292              0.678              2.887              7.867             16.689             24.127             24.939             27.659             42.883             61.615             63.194             63.736             64.904             64.436             58.856             56.880             56.909             54.375             52.066             49.776             37.385             75.314            129.882            136.752            143.532            145.736            150.826             75.794
      1999         2        34         3              0.065              0.118              0.190              0.215              0.233              0.246              0.253              0.278              0.286              0.308              0.316              0.319              0.329              0.335              0.316              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.287              0.292              0.301              0.303        -243998.746         -11033.561           -879.526           -456.787           -281.879           -130.756           -101.018           -113.054           -115.971            -94.678            -78.985            -69.064         55.992        152.294        291.495              0.327              1.182              3.799              8.602             17.451             24.631             25.329             27.804             42.918             61.640             63.223             63.851             65.826             67.093             63.114             57.065             56.908             54.375             52.067             49.777             37.385             75.314            129.883            136.752            143.538            145.890            150.693             75.716
      1999         3        83        24              0.074              0.178              0.208              0.225              0.233              0.234              0.244              0.272              0.283              0.305              0.313              0.317              0.327              0.335              0.326              0.294              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.274              0.287              0.292              0.301              0.303        -124805.493          -1258.075           -544.293           -357.835           -279.536           -209.385           -144.371           -139.044           -132.833           -111.032            -94.281            -83.039         56.199        148.690        292.418              0.372              1.776              4.160              9.010             17.475             23.407             24.368             27.211             42.381             60.938             62.646             63.409             65.465             66.953             65.268             58.853             56.915             54.376             52.067             49.777             37.385             75.314            129.884            136.752            143.543            146.011            150.587             75.654
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.309              0.283              0.254              0.251              0.260              0.274              0.287              0.292              0.301              0.302            -58.207            -57.227            -56.245            -53.293            -48.889            -40.102            -45.698            -74.938           -111.444            -95.498            -80.279            -69.005         75.297        159.269        297.756              1.590              3.189              6.399             12.919             23.211             27.989             27.597             29.022             43.076             61.602             63.170             63.853             66.156             68.052             68.109             68.071             67.753             65.393             61.814             56.566             38.062             75.317            129.886            136.753            143.555            146.194            150.427             75.559
      1999         7       196        15              0.249              0.249              0.250              0.252              0.252              0.245              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.345              0.343              0.339              0.326              0.309              0.288              0.268              0.251              0.260              0.274              0.287              0.293              0.301              0.302           -211.352           -209.835           -207.403           -196.633           -172.981           -137.709           -104.240           -106.091           -100.882            -71.663            -57.241            -46.430         62.228        153.346        302.281              1.245              2.493              4.997             10.096             18.905             24.493             25.243             27.989             43.476             62.886             64.288             64.814             67.213             69.106             69.004             68.592             67.897             65.250             61.769             57.652             40.228             75.429            129.887            136.753            143.559            146.251            150.377             75.529
