Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.260              0.260              0.261              0.262              0.259              0.253              0.258              0.283              0.290              0.315              0.322              0.325              0.334              0.303              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -168.395           -167.279           -165.945           -160.869           -147.562           -100.974            -84.414            -95.211            -98.600            -69.907            -55.929            -44.782         64.339        155.214        281.320              1.300              2.603              5.213             10.488             19.405             25.330             25.826             28.307             43.569             62.999             64.365             64.903             66.799             60.587             56.849             56.863             56.910             54.373             52.065             49.775             37.385             75.313            129.879            136.748            143.520            145.372            151.137             75.978
      1998         9       267        24              0.320              0.321              0.322              0.325              0.311              0.282              0.280              0.258              0.242              0.269              0.287              0.303              0.318              0.320              0.287              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304            -56.675            -55.674            -54.676            -51.704            -46.930            -37.692            -39.589           -234.840           -704.178           -635.489           -516.791           -267.020         75.724        146.963        274.107              1.598              3.206              6.432             12.982             23.331             28.176             28.028             25.766             36.316             53.740             57.355             60.678             63.536             63.916             57.300             56.864             56.910             54.373             52.065             49.775             37.385             75.313            129.879            136.748            143.522            145.480            151.042             75.922
      1998        10       286        13              0.287              0.287              0.287              0.289              0.280              0.260              0.257              0.269              0.248              0.267              0.285              0.301              0.314              0.319              0.289              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -100.854            -99.991            -99.108            -96.352            -91.764            -80.591            -89.319           -156.329           -550.638           -690.790           -574.770           -319.890         68.549        144.177        273.325              1.433              2.870              5.749             11.560             20.982             25.956             25.669             26.881             37.152             53.418             57.039             60.266             62.899             63.889             57.751             56.866             56.909             54.374             52.066             49.775             37.385             75.313            129.880            136.748            143.523            145.547            150.984             75.888
      1998        11       308         4              0.068              0.138              0.188              0.205              0.218              0.241              0.249              0.268              0.255              0.269              0.285              0.300              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -197002.176          -4869.200           -922.449           -588.101           -420.494           -158.708           -117.154           -158.445           -402.589           -638.303           -585.923           -369.347         54.152        142.624        272.844              0.341              1.378              3.765              8.200             16.349             24.120             24.926             26.844             38.243             53.723             56.982             59.940             62.499             63.719             58.195             56.869             56.909             54.374             52.066             49.775             37.385             75.313            129.880            136.748            143.525            145.620            150.921             75.850
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.249              0.277              0.286              0.308              0.316              0.319              0.325              0.323              0.294              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -446401.938        -202800.613          -3793.218           -731.848           -370.530           -158.218           -116.364           -118.239           -116.071            -94.110            -78.588            -71.044         52.540        151.281        283.794              0.292              0.678              2.887              7.867             16.689             24.128             24.944             27.675             42.914             61.667             63.240             63.783             65.000             64.523             58.867             56.880             56.909             54.374             52.066             49.776             37.385             75.313            129.881            136.749            143.528            145.732            150.824             75.794
      1999         2        34         3              0.065              0.118              0.190              0.215              0.233              0.246              0.253              0.278              0.286              0.308              0.316              0.319              0.329              0.336              0.316              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -244048.702         -11046.213           -879.685           -456.829           -281.898           -130.766           -101.008           -112.869           -115.629            -94.256            -78.561            -68.555         55.991        152.319        291.800              0.327              1.181              3.799              8.602             17.451             24.631             25.329             27.809             42.929             61.660             63.241             63.869             65.860             67.159             63.292             57.089             56.908             54.375             52.066             49.776             37.384             75.313            129.882            136.749            143.534            145.885            150.691             75.715
      1999         3        83        24              0.074              0.178              0.208              0.225              0.233              0.234              0.244              0.272              0.283              0.305              0.313              0.317              0.327              0.335              0.327              0.295              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -124886.679          -1258.725           -544.417           -357.915           -279.658           -209.330           -144.211           -138.763           -132.494           -110.659            -93.907            -82.602         56.198        148.716        292.582              0.372              1.775              4.160              9.010             17.473             23.407             24.371             27.217             42.391             60.953             62.658             63.422             65.486             66.986             65.359             59.021             56.916             54.375             52.066             49.776             37.384             75.312            129.883            136.749            143.540            146.007            150.585             75.653
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.309              0.284              0.255              0.251              0.260              0.274              0.287              0.292              0.301              0.302            -58.209            -57.229            -56.247            -53.295            -48.892            -40.104            -45.701            -74.964           -111.457            -95.503            -80.282            -69.006         75.296        159.267        297.756              1.590              3.189              6.399             12.919             23.211             27.988             27.597             29.021             43.076             61.602             63.170             63.853             66.156             68.052             68.109             68.072             67.755             65.403             61.854             56.750             38.191             75.318            129.885            136.750            143.552            146.190            150.425             75.558
      1999         7       196        15              0.249              0.249              0.250              0.252              0.252              0.245              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.345              0.343              0.339              0.326              0.309              0.289              0.270              0.252              0.260              0.274              0.287              0.292              0.301              0.302           -211.324           -209.807           -207.376           -196.611           -172.967           -137.709           -104.250           -106.097           -100.885            -71.667            -57.244            -46.434         62.229        153.345        302.280              1.245              2.493              4.997             10.096             18.905             24.493             25.243             27.989             43.476             62.886             64.288             64.814             67.213             69.105             69.003             68.592             67.898             65.259             61.795             57.737             40.436             75.462            129.886            136.750            143.556            146.246            150.375             75.529
