Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.260              0.260              0.261              0.262              0.259              0.253              0.258              0.283              0.290              0.315              0.322              0.325              0.334              0.303              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -168.395           -167.279           -165.944           -160.869           -147.562           -100.974            -84.414            -95.211            -98.600            -69.907            -55.929            -44.782         64.339        155.214        281.320              1.300              2.603              5.213             10.488             19.405             25.330             25.826             28.307             43.569             62.999             64.365             64.903             66.799             60.587             56.849             56.863             56.910             54.373             52.065             49.775             37.385             75.313            129.879            136.748            143.520            145.372            151.137             75.978
      1998         9       267        24              0.320              0.321              0.322              0.325              0.311              0.282              0.280              0.258              0.242              0.269              0.287              0.303              0.318              0.320              0.287              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304            -56.672            -55.672            -54.673            -51.702            -46.927            -37.689            -39.586           -234.468           -704.087           -635.402           -516.723           -267.002         75.725        146.968        274.108              1.598              3.206              6.432             12.982             23.331             28.177             28.028             25.770             36.316             53.741             57.355             60.678             63.536             63.916             57.300             56.864             56.910             54.373             52.065             49.775             37.385             75.313            129.879            136.748            143.522            145.480            151.042             75.922
      1998        10       286        13              0.287              0.287              0.287              0.289              0.280              0.260              0.257              0.269              0.248              0.267              0.285              0.301              0.314              0.319              0.289              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -100.811            -99.947            -99.065            -96.308            -91.720            -80.554            -89.273           -156.196           -549.942           -690.506           -574.610           -319.846         68.554        144.186        273.326              1.433              2.870              5.750             11.561             20.984             25.957             25.670             26.884             37.156             53.420             57.040             60.266             62.899             63.889             57.751             56.866             56.909             54.374             52.066             49.775             37.385             75.313            129.880            136.748            143.523            145.547            150.984             75.888
      1998        11       308         4              0.068              0.138              0.188              0.205              0.218              0.241              0.249              0.268              0.255              0.269              0.285              0.300              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -196956.332          -4862.260           -922.098           -587.892           -420.328           -158.693           -117.132           -158.343           -401.853           -637.797           -585.714           -369.296         54.154        142.634        272.845              0.341              1.378              3.765              8.200             16.350             24.120             24.926             26.845             38.250             53.726             56.984             59.940             62.499             63.719             58.195             56.869             56.909             54.374             52.066             49.775             37.385             75.313            129.880            136.748            143.525            145.620            150.921             75.850
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.249              0.277              0.286              0.308              0.316              0.319              0.325              0.323              0.294              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -446402.711        -202801.377          -3793.268           -731.849           -370.529           -158.215           -116.355           -118.216           -116.038            -94.070            -78.548            -70.993         52.540        151.284        283.804              0.292              0.678              2.887              7.867             16.689             24.128             24.944             27.675             42.915             61.669             63.241             63.785             65.004             64.527             58.868             56.880             56.909             54.374             52.066             49.776             37.385             75.313            129.881            136.749            143.528            145.732            150.824             75.794
      1999         2        34         3              0.065              0.118              0.190              0.215              0.233              0.246              0.253              0.278              0.286              0.308              0.316              0.319              0.329              0.336              0.316              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -244050.539         -11046.679           -879.691           -456.830           -281.898           -130.767           -101.008           -112.862           -115.617            -94.240            -78.546            -68.536         55.991        152.320        291.811              0.327              1.181              3.799              8.602             17.451             24.631             25.329             27.809             42.930             61.661             63.242             63.870             65.861             67.161             63.299             57.090             56.908             54.375             52.066             49.776             37.384             75.313            129.882            136.749            143.534            145.885            150.691             75.715
      1999         3        83        24              0.074              0.178              0.208              0.225              0.233              0.234              0.244              0.272              0.283              0.305              0.313              0.317              0.327              0.335              0.327              0.295              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -124889.771          -1258.749           -544.421           -357.919           -279.663           -209.328           -144.205           -138.753           -132.482           -110.646            -93.893            -82.586         56.198        148.717        292.588              0.372              1.775              4.160              9.010             17.473             23.407             24.371             27.217             42.391             60.953             62.659             63.422             65.487             66.987             65.363             59.028             56.916             54.375             52.066             49.776             37.384             75.312            129.883            136.749            143.540            146.007            150.585             75.653
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.309              0.284              0.255              0.251              0.260              0.274              0.287              0.292              0.301              0.302            -58.209            -57.229            -56.247            -53.295            -48.892            -40.104            -45.702            -74.965           -111.457            -95.503            -80.282            -69.006         75.296        159.267        297.756              1.590              3.189              6.399             12.919             23.211             27.988             27.597             29.021             43.076             61.602             63.170             63.853             66.156             68.052             68.109             68.072             67.755             65.403             61.855             56.756             38.197             75.318            129.885            136.750            143.552            146.190            150.425             75.558
      1999         7       196        15              0.249              0.249              0.250              0.252              0.252              0.245              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.345              0.343              0.339              0.326              0.309              0.289              0.270              0.252              0.260              0.274              0.287              0.292              0.301              0.302           -211.325           -209.808           -207.377           -196.612           -172.967           -137.710           -104.250           -106.097           -100.885            -71.667            -57.244            -46.434         62.229        153.345        302.279              1.245              2.493              4.997             10.096             18.905             24.493             25.243             27.989             43.476             62.886             64.288             64.814             67.213             69.105             69.003             68.592             67.898             65.259             61.796             57.741             40.444             75.464            129.886            136.750            143.556            146.246            150.375             75.529
      1999         7       209        28              0.230              0.231              0.233              0.239              0.243              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.344              0.341              0.329              0.311              0.291              0.275              0.253              0.260              0.274              0.287              0.293              0.301              0.302           -318.083           -314.177           -301.219           -260.848           -218.793           -164.611           -153.782           -135.803           -117.092            -89.487            -72.160            -58.779         59.898        150.145        300.024              1.152              2.309              4.655              9.568             18.190             24.025             24.202             27.278             42.879             61.891             63.520             64.241             66.665             68.629             68.730             68.703             68.278             65.860             62.232             58.149             41.271             75.782            129.886            136.750            143.558            146.270            150.353             75.516
      1999         8       237        25              0.074              0.163              0.182              0.190              0.205              0.218              0.213              0.243              0.265              0.292              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.312              0.295              0.284              0.260              0.260              0.274              0.287              0.293              0.301              0.302        -129581.956          -1964.738          -1095.822           -888.553           -608.388           -400.263           -497.073           -415.476           -269.262           -203.031           -153.328           -101.845         50.448        137.651        294.894              0.369              1.633              3.645              7.584             15.397             21.820             21.315             24.279             39.694             58.347             61.085             62.923             65.668             67.779             67.981             68.040             67.810             65.627             62.499             59.050             42.602             78.004            129.890            136.750            143.563            146.321            150.308             75.489
      1999         9       258        15              0.068              0.126              0.163              0.165              0.182              0.212              0.212              0.224              0.239              0.271              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.326              0.311              0.295              0.286              0.268              0.260              0.274              0.287              0.293              0.301              0.302        -201695.685          -7717.170          -1993.679          -1846.298          -1269.474           -529.078           -523.644           -907.423           -802.231           -563.113           -326.770           -159.351         46.316        129.993        290.974              0.339              1.264              3.257              6.608             13.678             21.171             21.195             22.379             35.880             54.211             58.735             61.870             64.975             67.244             67.518             67.610             67.420             65.263             62.229             58.957             42.864             80.464            129.909            136.750            143.566            146.357            150.276             75.470
      1999        10       288        15              0.105              0.180              0.192              0.198              0.204              0.210              0.222              0.254              0.260              0.236              0.260              0.295              0.319              0.333              0.335              0.335              0.335              0.324              0.309              0.293              0.287              0.277              0.260              0.274              0.287              0.293              0.300              0.302         -20835.394          -1161.262           -829.448           -711.991           -628.461           -563.812           -344.232           -269.893           -325.417          -3764.228          -3357.430           -573.714         50.418        133.630        282.189              0.524              1.803              3.841              7.908             15.316             21.026             22.180             25.395             39.004             47.268             52.050             58.953             63.767             66.505             66.938             67.090             66.947             64.802             61.832             58.686             43.011             83.171            130.055            136.751            143.572            146.407            150.231             75.443
      1999        11       307         3              0.065              0.107              0.175              0.180              0.188              0.207              0.209              0.210              0.217              0.229              0.257              0.289              0.316              0.331              0.333              0.334              0.333              0.323              0.308              0.293              0.287              0.281              0.261              0.274              0.287              0.293              0.300              0.302        -242933.442         -18508.283          -1344.398          -1159.516          -1035.001           -654.709           -605.653          -1704.592          -2314.333          -5849.862          -4177.002          -1010.882         46.939        120.764        279.446              0.327              1.071              3.507              7.212             14.133             20.689             20.864             20.951             32.529             45.790             51.464             57.708             63.243             66.139             66.624             66.803             66.688             64.552             61.617             58.545             43.093             84.275            130.300            136.751            143.575            146.437            150.203             75.427
      1999        11       323        19              0.060              0.072              0.157              0.173              0.183              0.203              0.206              0.209              0.217              0.229              0.258              0.291              0.315              0.329              0.332              0.333              0.332              0.322              0.307              0.292              0.288              0.283              0.261              0.274              0.287              0.293              0.300              0.302        -390997.825        -151169.624          -2424.141          -1465.673          -1232.154           -790.147           -693.331          -1705.119          -2318.382          -5831.986          -4046.320           -837.372         45.071        120.081        279.177              0.299              0.717              3.139              6.901             13.743             20.272             20.561             20.950             32.524             45.800             51.549             58.119             62.987             65.896             66.401             66.593             66.494             64.365             61.460             58.450             43.158             84.885            130.618            136.752            143.578            146.462            150.181             75.413
      1999        12       347        13              0.228              0.229              0.231              0.237              0.239              0.219              0.204              0.209              0.217              0.229              0.259              0.293              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.288              0.285              0.262              0.274              0.287              0.293              0.300              0.302           -335.377           -327.306           -312.546           -272.973           -237.659           -389.367           -729.739          -1713.939          -2328.385          -5803.629          -3796.372           -695.929         57.370        121.642        278.883              1.140              2.291              4.622              9.485             17.945             21.886             20.447             20.939             32.511             45.816             51.720             58.525             62.751             65.620             66.126             66.326             66.244             64.122             61.263             58.337             43.227             85.407            131.242            136.753            143.583            146.498            150.148             75.394
