Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.260              0.260              0.261              0.262              0.259              0.253              0.258              0.283              0.290              0.315              0.322              0.325              0.334              0.303              0.284              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -168.413           -167.296           -165.962           -160.885           -147.575           -100.978            -84.414            -95.210            -98.599            -69.906            -55.928            -44.780         64.338        155.214        281.322              1.300              2.603              5.213             10.488             19.404             25.330             25.826             28.307             43.569             62.999             64.365             64.903             66.799             60.588             56.849             56.863             56.910             54.373             52.065             49.775             37.385             75.313            129.879            136.748            143.520            145.371            151.136             75.978
      1998         9       267        24              0.319              0.320              0.322              0.324              0.311              0.282              0.280              0.256              0.242              0.269              0.287              0.303              0.318              0.320              0.287              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304            -56.749            -55.749            -54.750            -51.777            -47.016            -37.773            -39.670           -245.466           -706.628           -637.856           -518.662           -267.531         75.707        146.814        274.098              1.597              3.205              6.430             12.979             23.326             28.170             28.021             25.647             36.304             53.726             57.344             60.673             63.535             63.917             57.301             56.864             56.910             54.373             52.066             49.775             37.385             75.313            129.879            136.748            143.522            145.480            151.042             75.922
      1998        10       286        13              0.286              0.286              0.287              0.288              0.279              0.259              0.256              0.268              0.247              0.267              0.285              0.301              0.314              0.319              0.289              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.304           -102.114           -101.258           -100.382            -97.637            -93.048            -81.667            -90.615           -160.180           -570.145           -698.657           -579.238           -321.110         68.411        143.900        273.304              1.429              2.863              5.735             11.531             20.935             25.918             25.629             26.813             37.032             53.374             57.016             60.257             62.897             63.889             57.752             56.866             56.909             54.374             52.066             49.775             37.385             75.313            129.880            136.748            143.524            145.547            150.984             75.888
      1998        11       308         4              0.068              0.137              0.188              0.205              0.218              0.241              0.249              0.268              0.254              0.268              0.285              0.300              0.312              0.319              0.291              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -198252.227          -5062.390           -931.939           -593.727           -424.990           -159.131           -117.781           -161.481           -423.755           -652.147           -591.637           -370.744         54.084        142.354        272.819              0.340              1.368              3.758              8.185             16.320             24.113             24.911             26.791             38.063             53.640             56.954             59.932             62.496             63.719             58.196             56.870             56.909             54.374             52.066             49.775             37.385             75.313            129.880            136.749            143.525            145.620            150.921             75.850
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.249              0.277              0.286              0.308              0.316              0.319              0.325              0.322              0.294              0.284              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.291              0.302              0.303        -446380.236        -202779.213          -3791.814           -731.821           -370.559           -158.293           -116.597           -118.889           -117.014            -95.244            -79.723            -72.493         52.539        151.203        283.518              0.292              0.678              2.887              7.867             16.689             24.127             24.939             27.659             42.882             61.614             63.193             63.735             64.901             64.432             58.853             56.880             56.909             54.374             52.066             49.776             37.385             75.313            129.881            136.749            143.529            145.732            150.824             75.794
      1999         2        34         3              0.065              0.118              0.190              0.215              0.233              0.246              0.253              0.278              0.286              0.308              0.316              0.319              0.329              0.335              0.316              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -243997.046         -11033.133           -879.521           -456.786           -281.878           -130.756           -101.018           -113.060           -115.981            -94.690            -78.998            -69.080         55.992        152.293        291.484              0.327              1.182              3.799              8.602             17.451             24.631             25.329             27.804             42.917             61.640             63.223             63.851             65.825             67.090             63.107             57.063             56.908             54.375             52.066             49.776             37.384             75.313            129.882            136.749            143.534            145.885            150.691             75.715
      1999         3        83        24              0.074              0.178              0.208              0.225              0.233              0.234              0.244              0.272              0.283              0.305              0.313              0.317              0.327              0.335              0.326              0.294              0.285              0.272              0.260              0.249              0.249              0.251              0.260              0.273              0.287              0.292              0.301              0.303        -124800.906          -1258.038           -544.286           -357.830           -279.529           -209.386           -144.376           -139.053           -132.844           -111.044            -94.293            -83.053         56.199        148.689        292.412              0.372              1.776              4.160              9.010             17.475             23.407             24.368             27.211             42.380             60.937             62.645             63.409             65.465             66.951             65.265             58.847             56.915             54.375             52.066             49.777             37.384             75.312            129.883            136.749            143.540            146.007            150.585             75.653
      1999         6       167        16              0.318              0.319              0.320              0.323              0.309              0.280              0.276              0.290              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.327              0.309              0.283              0.254              0.251              0.260              0.274              0.287              0.292              0.301              0.302            -58.207            -57.227            -56.245            -53.293            -48.889            -40.101            -45.698            -74.935           -111.443            -95.498            -80.279            -69.005         75.297        159.269        297.756              1.590              3.189              6.399             12.919             23.211             27.989             27.597             29.022             43.077             61.602             63.170             63.853             66.156             68.052             68.109             68.071             67.753             65.393             61.812             56.558             38.056             75.316            129.885            136.750            143.552            146.189            150.425             75.558
      1999         7       196        15              0.249              0.249              0.250              0.252              0.252              0.245              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.345              0.343              0.339              0.326              0.309              0.288              0.268              0.251              0.260              0.274              0.287              0.292              0.301              0.302           -211.299           -209.782           -207.353           -196.593           -172.955           -137.704           -104.248           -106.097           -100.885            -71.665            -57.243            -46.431         62.230        153.346        302.281              1.245              2.493              4.997             10.096             18.905             24.494             25.243             27.989             43.476             62.886             64.288             64.814             67.213             69.106             69.004             68.592             67.897             65.249             61.768             57.649             40.219             75.427            129.886            136.750            143.556            146.246            150.375             75.529
