Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)
      1998         8       238        26              0.268              0.269              0.269              0.270              0.265              0.255              0.259              0.284              0.291              0.315              0.322              0.325              0.334              0.304              0.284              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303           -142.697           -141.651           -140.518           -136.676           -127.968            -94.475            -81.037            -93.022            -97.714            -68.772            -55.066            -43.621         65.604        155.643        281.580              1.341              2.686              5.381             10.818             19.865             25.513             25.940             28.375             43.605             63.073             64.417             64.967             66.850             60.787             56.768             56.764             56.790             54.248             51.970             49.691             37.307             75.153            129.457            136.052            142.553            143.856            150.712             75.868
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.283              0.280              0.292              0.254              0.278              0.293              0.306              0.319              0.321              0.287              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -55.775            -54.775            -53.777            -50.823            -45.918            -36.773            -39.996            -69.694           -416.248           -401.106           -339.788           -214.697         75.927        152.924        275.834              1.602              3.215              6.450             13.016             23.392             28.251             27.997             29.242             38.126             55.554             58.616             61.179             63.776             64.233             57.339             56.765             56.790             54.249             51.970             49.691             37.307             75.153            129.457            136.052            142.554            143.962            150.631             75.811
      1998        10       286        13              0.291              0.292              0.292              0.294              0.284              0.262              0.261              0.278              0.271              0.283              0.293              0.304              0.316              0.321              0.289              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303            -92.752            -91.847            -90.930            -88.102            -83.506            -73.447            -77.259           -113.900           -210.333           -305.335           -332.091           -257.903         69.502        150.030        275.311              1.455              2.916              5.844             11.758             21.311             26.217             26.074             27.783             40.613             56.657             58.685             60.757             63.158             64.161             57.892             56.767             56.790             54.249             51.970             49.691             37.307             75.153            129.458            136.052            142.554            144.028            150.580             75.776
      1998        11       308         4              0.068              0.140              0.189              0.206              0.220              0.242              0.250              0.272              0.271              0.288              0.297              0.303              0.314              0.320              0.292              0.284              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -194558.472          -4431.750           -896.446           -569.250           -395.360           -154.626           -113.187           -138.427           -211.091           -242.764           -254.823           -273.811         54.481        146.779        275.549              0.342              1.402              3.786              8.250             16.514             24.188             25.019             27.224             40.599             57.601             59.497             60.620             62.798             63.966             58.416             56.772             56.790             54.249             51.970             49.691             37.307             75.153            129.458            136.052            142.555            144.101            150.524             75.738
      1998        12       344        10              0.058              0.068              0.144              0.197              0.223              0.241              0.250              0.279              0.289              0.312              0.319              0.322              0.333              0.342              0.336              0.294              0.284              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.288              0.301              0.303        -447405.424        -203878.495          -3873.536           -734.534           -370.700           -157.763           -114.059           -110.990           -105.183            -79.733            -64.447            -54.027         52.529        152.247        298.629              0.292              0.677              2.876              7.862             16.688             24.135             24.998             27.858             43.308             62.406             63.894             64.445             66.693             68.333             67.211             58.766             56.791             54.250             51.970             49.691             37.306             75.152            129.459            136.052            142.557            144.214            150.436             75.680
      1999         2        34         3              0.065              0.117              0.190              0.215              0.232              0.246              0.253              0.278              0.287              0.310              0.317              0.321              0.332              0.341              0.340              0.330              0.292              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.301              0.302        -247028.384         -11831.979           -889.494           -459.563           -283.357           -132.142           -103.013           -112.068           -111.892            -89.191            -73.410            -62.232         55.915        152.501        298.400              0.326              1.166              3.791              8.592             17.436             24.603             25.275             27.830             43.060             61.905             63.464             64.102             66.382             68.205             67.978             66.078             58.400             54.254             51.970             49.691             37.306             75.152            129.460            136.052            142.559            144.371            150.314             75.601
      1999         3        83        24              0.074              0.176              0.207              0.225              0.232              0.234              0.244              0.273              0.284              0.306              0.314              0.318              0.329              0.338              0.337              0.333              0.313              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.285              0.289              0.300              0.302        -130857.180          -1309.060           -553.808           -364.087           -289.500           -209.464           -142.346           -134.968           -127.713           -105.289            -88.475            -75.960         56.038        149.069        296.087              0.368              1.762              4.147              8.980             17.375             23.406             24.406             27.296             42.535             61.171             62.852             63.623             65.878             67.697             67.463             66.604             62.630             54.406             51.971             49.691             37.306             75.151            129.461            136.052            142.562            144.498            150.215             75.539
      1999         6       167        16              0.317              0.319              0.320              0.323              0.309              0.280              0.276              0.288              0.287              0.308              0.316              0.319              0.331              0.340              0.341              0.340              0.339              0.328              0.313              0.297              0.290              0.276              0.259              0.272              0.285              0.289              0.300              0.302            -58.605            -57.625            -56.644            -53.688            -49.345            -40.549            -46.276            -79.421           -113.221            -96.055            -80.593            -69.128         75.204        158.953        297.753              1.587              3.185              6.391             12.903             23.183             27.955             27.559             28.847             43.013             61.576             63.157             63.849             66.156             68.054             68.116             68.094             67.826             65.671             62.660             59.479             43.433             82.691            129.534            136.052            142.567            144.692            150.063             75.444
      1999         7       196        15              0.245              0.246              0.246              0.250              0.250              0.245              0.253              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.344              0.342              0.339              0.327              0.312              0.296              0.291              0.285              0.260              0.272              0.285              0.290              0.300              0.302           -228.438           -226.551           -223.162           -208.235           -179.684           -139.550           -103.889           -105.807           -100.910            -71.957            -57.506            -46.848         61.843        153.319        301.983              1.227              2.457              4.928              9.986             18.787             24.458             25.252             27.997             43.475             62.868             64.272             64.792             67.165             69.024             68.866             68.457             67.849             65.448             62.382             59.295             43.710             85.630            130.115            136.052            142.569            144.754            150.015             75.414
