Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
    (year)   (month)     (day)     (day)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)               (??)             ()             ()             ()           (mm)
      1998         8       238        26              0.290              0.291              0.291              0.293              0.283              0.262              0.261              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.302              0.312              0.316              0.311              0.310              0.310            -94.703            -93.701            -92.696            -89.657            -84.705            -73.728            -75.969            -93.909            -99.378            -68.278            -54.326            -40.879            -34.214            -28.614            -27.135            -25.959            -27.790            -33.426            -38.975            -41.208            -38.997            -37.213            -28.470            -23.770            -21.587            -51.312            -65.643            -65.410         69.364        193.343        304.176       1893.978
      1998         9       267        24              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.306              0.305              0.321              0.324              0.317              0.329              0.339              0.341              0.341              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316            -55.965            -54.965            -53.966            -51.008            -46.123            -36.911            -37.371            -44.509            -57.503            -54.765            -49.249            -80.127            -74.093            -61.172            -54.378            -51.232            -54.358            -60.773            -65.079            -63.187            -56.658            -53.004            -39.635            -32.630            -23.702            -22.993            -22.364            -22.073         75.889        201.158        297.551       1896.824
      1998        10       288        15              0.066              0.107              0.150              0.151              0.169              0.199              0.201              0.225              0.251              0.281              0.300              0.313              0.329              0.340              0.341              0.341              0.340              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315        -240036.647         -18197.641          -3105.481          -3021.652          -2042.334           -924.512           -845.800           -850.739           -484.612           -339.065           -219.828           -116.027            -69.563            -56.574            -51.784            -51.731            -58.571            -68.826            -74.435            -71.845            -63.942            -59.463            -46.907            -38.536            -28.844            -27.877            -27.023            -26.630         43.035        166.455        294.687       1821.731
      1998        11       308         4              0.057              0.062              0.082              0.119              0.139              0.174              0.182              0.203              0.214              0.229              0.262              0.297              0.323              0.336              0.338              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314        -502875.405        -317949.254         -73698.072         -10436.730          -6953.368          -3180.486          -2161.039          -2270.453          -2678.674          -5811.568          -2943.768           -465.905           -119.511            -82.461            -68.650            -63.971            -67.660            -75.275            -79.220            -75.796            -67.583            -63.023            -50.481            -41.911            -32.224            -31.371            -30.540            -30.140         35.228        142.623        284.968       1777.155
      1998        12       344        10              0.058              0.067              0.125              0.186              0.205              0.218              0.230              0.259              0.262              0.237              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.314        -449042.070        -221640.729          -8131.107           -970.278           -619.591           -407.416           -241.759           -219.741           -300.467          -3689.807          -2406.389           -373.316           -176.651           -121.657            -97.671            -88.201            -88.887            -93.117            -93.337            -86.976            -77.022            -71.871            -56.371            -46.546            -36.407            -35.486            -34.680            -34.304         48.050        162.098        283.201       1802.582
      1999         2        35         4              0.227              0.229              0.233              0.241              0.246              0.248              0.256              0.280              0.282              0.301              0.308              0.306              0.316              0.329              0.331              0.332              0.332              0.323              0.311              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.313              0.313           -340.195           -324.469           -300.516           -249.877           -201.666           -123.739            -92.118           -106.492           -134.405           -131.084           -126.618           -212.674           -208.225           -158.423           -129.842           -117.104           -115.031           -115.801           -112.466           -103.514            -91.976            -86.236            -67.515            -53.854            -43.517            -41.945            -40.649            -40.066         60.948        186.957        287.282       1838.288
      1999         3        83        24              0.241              0.241              0.241              0.244              0.244              0.218              0.223              0.256              0.271              0.294              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312           -253.356           -251.442           -248.030           -233.473           -213.259           -412.226           -321.765           -245.377           -207.053           -181.567           -161.039           -144.342           -141.472           -142.125           -139.061           -132.809           -131.185           -130.370           -125.220           -114.993           -102.622            -96.531            -75.846            -59.065            -49.283            -47.450            -45.851            -45.114         58.230        177.946        288.783       1824.314
      1999         7       210        29              0.081              0.147              0.194              0.215              0.231              0.240              0.250              0.279              0.289              0.312              0.319              0.322              0.334              0.344              0.344              0.344              0.343              0.333              0.319              0.306              0.306              0.305              0.298              0.308              0.314              0.314              0.314              0.314         -80890.261          -3483.263           -779.004           -452.009           -297.019           -168.056           -114.871           -111.258           -105.234            -79.693            -64.359            -53.731            -46.806            -41.124            -39.380            -38.625            -42.753            -52.051            -59.583            -61.791            -58.543            -56.104            -48.853            -43.056            -34.439            -34.053            -33.437            -33.109         55.650        190.494        300.791       1865.389
      1999         8       237        25              0.064              0.106              0.184              0.210              0.228              0.240              0.247              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.314              0.314              0.314              0.314        -265913.121         -19756.281          -1032.534           -519.907           -321.791           -167.529           -128.924           -123.556           -116.596            -93.171            -76.843            -64.710            -56.591            -51.066            -49.371            -49.398            -54.781            -63.186            -68.603            -66.965            -60.162            -56.208            -44.286            -37.182            -28.657            -29.284            -30.518            -31.271         54.515        188.481        298.593       1859.948
