Summary_file = scenario1.sum
Title = G & B Hunt-9
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     11/06/2005            162            2/8/2006         sowing              ?         37.300         23.000         58.998        128.387          0.000          4.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         37.800         23.500         58.068        129.179          0.000          4.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         44.800         30.500         64.221        129.756          0.000          4.000          0.000              3           0.000           0.000          0.000          0.000              0              0        102.250          6.455          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         44.800         30.500         62.661        130.203          0.000          4.000          0.000              4           0.000           0.000          0.000          0.000              0              0        104.250          7.043          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         50.200         35.900         66.914        130.561          0.000          4.000          0.000              5           0.000           0.000          0.000          0.000              0              0        106.150          7.602          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         51.200         36.900         66.236        130.851          0.000          4.000          0.000              6           0.000           0.000          0.000          0.000              0              0        108.250          8.220          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         51.200         36.900         65.486        131.069          0.000          4.000          0.000              7           0.000           0.000          0.000          0.000              0              0        110.050          8.749          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         59.450         45.150         72.526        131.115          0.000          4.000          0.000              8           0.000           0.000          0.000          0.000              0              0        112.350          9.426          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         60.450         46.150         72.665        131.151          0.000          4.000          0.000              9           0.000           0.000          0.000          0.000              0              0        114.650         10.000          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         64.950         50.650         75.968        131.092          0.000          4.000          0.000             10           0.000           0.000          0.000          0.000              0              0        129.050         10.045          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         75.250         60.950         85.255        131.025          0.000          4.000          0.000             11           0.000           0.000          0.000          0.000              0              0        142.550         10.085          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         76.250         61.950         85.035        131.027          0.000          4.000          0.000             12           0.000           0.000          0.000          0.000              0              0        151.250         10.127          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         76.250         61.950         83.623        130.927          0.000          4.000          0.000             13           0.000           0.000          0.000          0.000              0              0        163.250         10.209          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         76.250         61.950         82.135        130.828          0.000          4.000          0.000             14           0.000           0.000          0.000          0.000              0              0        174.650         10.302          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         76.250         61.950         81.312        130.766          0.000          4.000          0.000             15           0.000           0.000          0.000          0.000              0              0        185.150         10.381          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         76.650         62.350         80.666        130.714          0.000          4.000          0.000             16           0.000           0.000          0.000          0.000              0              0        196.550         10.444          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         76.650         62.350         80.126        130.584          0.000          4.000          0.000             17           0.000           0.000          0.000          0.000              0              0        209.750         10.556          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         76.650         62.350         79.628        130.461          0.000          4.000          0.000             18           0.000           0.000          0.000          0.000              0              0        221.450         10.674          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         77.050         62.750         79.172        130.310          0.000          4.000          0.000             19           0.000           0.000          0.000          0.000              0              0        234.050         10.805          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         79.650         65.350         81.094        130.285          0.000          4.000          0.000             20           0.000           0.000          0.000          0.000              0              0        245.150         10.853          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         81.150         66.850         81.749        130.194          0.000          4.000          0.000             21           0.000           0.000          0.000          0.000              0              0        259.250         10.920          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         81.150         66.850         80.758        130.084          0.000          4.000          0.000             22           0.000           0.000          0.000          0.000              0              0        272.450         11.003          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         81.150         66.850         80.037        129.970          0.000          4.000          0.000             23           0.000           0.000          0.000          0.000              0              0        283.550         11.097          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         81.150         66.850         79.544        129.866          0.000          4.000          0.000             24           0.000           0.000          0.000          0.000              0              0        294.650         11.182          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         81.150         66.850         79.099        129.610          0.000          4.000          0.000             25           0.000           0.000          0.000          0.000              0              0        307.550         11.357          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         81.150         66.850         78.652        129.305          0.000          4.000          0.000             26           0.000           0.000          0.000          0.000              0              0        321.950         11.566          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         81.150         66.850         78.217        129.139          0.000          4.000          0.000             27           0.000           0.000          0.000          0.000              0              0        332.450         11.700          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         81.650         67.350         77.929        129.050          0.000          4.000          0.000             28           0.000           0.000          0.000          0.000              0              0        342.350         11.784          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         81.650         67.350         77.592        128.881          0.000          4.000          0.000             29           0.000           0.000          0.000          0.000              0              0        352.850         11.912          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         81.650         67.350         77.260        128.558          0.000          4.000          0.000             30           0.000           0.000          0.000          0.000              0              0        362.750         12.130          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         81.650         67.350         76.904        128.485          0.000          4.000          0.000             31           0.000           0.000          0.000          0.000              0              0        371.150         12.197          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         83.650         69.350         78.334        128.420          0.000          4.000          0.000             32           0.000           0.000          0.000          0.000              0              0        378.350         12.255          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         84.650         70.350         78.607        128.299          0.000          4.000          0.000             33           0.000           0.000          0.000          0.000              0              0        387.050         12.345          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?         85.650         71.350         78.674        128.071          0.000          4.000          0.000             34           0.000           0.000          0.000          0.000              0              0        399.050         12.498          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?         85.650         71.350         77.567        127.790          0.000          4.000          0.000             35           0.000           0.000          0.000          0.000              0              0        411.950         12.684          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?         92.650         78.350         83.345        127.489          0.000          4.000          0.000             36           0.000           0.000          0.000          0.000              0              0        416.507         12.881          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?         92.650         78.350         81.725        127.097          0.000          4.000          0.000             37           0.000           0.000          0.000          0.000              0              0        420.283         13.118          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?         92.650         78.350         80.811        126.687          0.000          4.000          0.000             38           0.000           0.000          0.000          0.000              0              0        423.928         13.362          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?         92.650         78.350         80.085        126.153          0.000          4.000          0.000             39           0.000           0.000          0.000          0.000              0              0        427.965         13.675          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?         92.650         78.350         79.439        125.605          0.000          4.000          0.000             40           0.000           0.000          0.000          0.000              0              0        431.871         13.986          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?         92.650         78.350         78.861        124.992          0.000          4.000          0.000             41           0.000           0.000          0.000          0.000              0              0        435.646         14.346          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?         92.650         78.350         78.275        124.055          0.000          4.000          0.000             42           0.000           0.000          0.000          0.000              0              0        440.854         14.791          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?         92.650         78.350         77.614        123.106          0.000          4.000          0.000             43           0.000           0.000          0.000          0.000              0              0        446.713         20.518          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?         93.650         79.350         76.998        122.066          0.000          4.000          0.000             44           0.000           0.000          0.000          0.000              0              0        453.614         21.538          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?         93.650         79.350         76.367        121.258          0.000          4.000          0.000             45           0.000           0.000          0.000          0.000              0              0        459.473         22.372          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?         93.650         79.350         75.909        120.493          0.000          4.000          0.000             46           0.000           0.000          0.000          0.000              0              0        465.853         23.164          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?         93.650         79.350         75.481        119.819          0.000          4.000          0.000             47           0.000           0.000          0.000          0.000              0              0        470.931         23.877          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?         95.850         81.550         76.486        118.960          0.000          4.000          0.000             48           0.000           0.000          0.000          0.000              0              0        477.310         24.753          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?         95.850         81.550         75.133        117.692          0.000          4.000          0.000             49           0.000           0.000          0.000          0.000              0              0        483.951         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?         95.850         81.550         74.586        116.332          0.000          4.000          0.000             50           0.000           0.000          0.000          0.000              0              0        489.289         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?         95.850         81.550         73.879        114.559          0.000          4.000          0.000             51           0.000           0.000          0.000          0.000              0              0        494.627         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?         95.850         81.550         73.130        112.626          0.000          4.000          0.000             52           0.000           0.000          0.000          0.000              0              0        500.095         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?         95.850         81.550         72.236        110.356          0.000          4.000          0.000             53           0.000           0.000          0.000          0.000              0              0        506.085         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        101.250         86.950         75.639        108.384          0.000          4.000          0.000             54           0.000           0.000          0.000          0.000              0              0        513.115         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        101.250         86.950         74.019        106.332          0.000          4.000          0.000             55           0.000           0.000          0.000          0.000              0              0        518.323         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        101.250         86.950         73.350        104.475          0.000          4.000          0.000             56           0.000           0.000          0.000          0.000              0              0        522.099         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        101.250         86.950         72.564        102.327          0.000          4.000          0.000             57           0.000           0.000          0.000          0.000              0              0        526.135         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        101.750         87.450         71.652         99.884          0.000          4.000          0.000             58           0.000           0.000          0.000          0.000              0              0        531.213         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        103.150         88.850         71.246         97.081          0.000          4.000          0.000             59           0.000           0.000          0.000          0.000              0              0        536.291         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        105.350         91.050         71.939         94.554          0.000          4.000          0.000             60           0.000           0.000          0.000          0.000              0              0        542.020         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        105.350         91.050         70.326         92.518          0.000          4.000          0.000             61           0.000           0.000          0.000          0.000              0              0        545.275         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        105.350         91.050         69.518         90.229          0.000          4.000          0.000             62           0.000           0.000          0.000          0.000              0              0        548.400         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        105.350         91.050         68.708         88.144          0.000          4.000          0.000             63           0.000           0.000          0.000          0.000              0              0        551.655         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        105.350         91.050         67.993         85.010          0.000          4.000          0.000             64           0.000           0.000          0.000          0.000              0              0        556.212         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        106.350         92.050         67.348         81.723          0.000          4.000          0.000             65           0.000           0.000          0.000          0.000              0              0        561.290         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        106.350         92.050         66.074         78.270          0.000          4.000          0.000             66           0.000           0.000          0.000          0.000              0              0        567.149         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        106.350         92.050         65.203         75.354          0.000          4.000          0.000             67           0.000           0.000          0.020          0.000              0              0        571.445         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        106.350         92.050         63.712         72.857          0.000          4.000          0.000             68           0.376           0.276          0.042          0.000              0              0        576.653         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        106.350         92.050         62.076         70.659          0.000          4.000          0.000             69           0.305           0.205          0.034          0.000              0              0        584.856         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        120.850        106.550         74.890         68.345          0.000          4.000          0.000             70           0.000           0.000          0.019          0.000              0              0        592.407         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        122.350        108.050         75.483         66.264          0.000          4.000          0.000             71           0.000           0.000          0.074          0.000              0              0        598.917         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        122.350        108.050         74.201         64.435          0.000          4.000          0.000             72           0.000           0.000          0.126          0.000              0              0        605.297         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        122.350        108.050         72.685         62.848          0.000          4.000          0.000             73           0.000           0.000          0.225          0.000              0              0        610.375         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        122.350        108.050         71.073         61.451          0.000          4.000          0.000             74           0.000           0.000          0.256          0.000              0              0        614.151         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        122.350        108.050         69.610         60.181          0.000          4.000          0.000             75           0.097           0.000          0.356          0.034              0              0        619.229         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        122.350        108.050         66.958         59.055          0.000          4.000          0.000             76           0.428           0.328          0.386          0.079              0              0        624.306         25.000          0.000
