APSIM output file, version = 5.3
Title = G & B Hunt-9
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     11/06/2005            162            2/8/2006         sowing              ?         37.300         23.000         59.101        128.385          0.000          4.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         37.800         23.500         57.805        129.177          0.000          4.000          0.000              2           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         44.800         30.500         63.958        129.754          0.000          4.000          0.000              3           0.000           0.000          0.000          0.000              0              0        102.250          6.455          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         44.800         30.500         62.398        130.201          0.000          4.000          0.000              4           0.000           0.000          0.000          0.000              0              0        104.250          7.043          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         50.200         35.900         66.652        130.560          0.000          4.000          0.000              5           0.000           0.000          0.000          0.000              0              0        106.150          7.602          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         51.200         36.900         65.973        130.850          0.000          4.000          0.000              6           0.000           0.000          0.000          0.000              0              0        108.250          8.220          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         51.200         36.900         65.224        131.068          0.000          4.000          0.000              7           0.000           0.000          0.000          0.000              0              0        110.050          8.749          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         59.450         45.150         72.263        131.114          0.000          4.000          0.000              8           0.000           0.000          0.000          0.000              0              0        112.350          9.426          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         60.450         46.150         72.403        131.151          0.000          4.000          0.000              9           0.000           0.000          0.000          0.000              0              0        114.650         10.000          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         64.950         50.650         75.705        131.092          0.000          4.000          0.000             10           0.000           0.000          0.000          0.000              0              0        129.050         10.045          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         75.250         60.950         84.992        131.025          0.000          4.000          0.000             11           0.000           0.000          0.000          0.000              0              0        142.550         10.085          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         76.250         61.950         84.773        131.027          0.000          4.000          0.000             12           0.000           0.000          0.000          0.000              0              0        151.250         10.127          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         76.250         61.950         83.360        130.927          0.000          4.000          0.000             13           0.000           0.000          0.000          0.000              0              0        163.250         10.209          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         76.250         61.950         81.872        130.829          0.000          4.000          0.000             14           0.000           0.000          0.000          0.000              0              0        174.650         10.302          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         76.250         61.950         81.049        130.767          0.000          4.000          0.000             15           0.000           0.000          0.000          0.000              0              0        185.150         10.381          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         76.650         62.350         80.403        130.714          0.000          4.000          0.000             16           0.000           0.000          0.000          0.000              0              0        196.550         10.444          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         76.650         62.350         79.863        130.585          0.000          4.000          0.000             17           0.000           0.000          0.000          0.000              0              0        209.750         10.556          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         76.650         62.350         79.365        130.462          0.000          4.000          0.000             18           0.000           0.000          0.000          0.000              0              0        221.450         10.674          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         77.050         62.750         78.909        130.311          0.000          4.000          0.000             19           0.000           0.000          0.000          0.000              0              0        234.050         10.805          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         79.650         65.350         80.831        130.286          0.000          4.000          0.000             20           0.000           0.000          0.000          0.000              0              0        245.150         10.853          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         81.150         66.850         81.487        130.194          0.000          4.000          0.000             21           0.000           0.000          0.000          0.000              0              0        259.250         10.920          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         81.150         66.850         80.495        130.084          0.000          4.000          0.000             22           0.000           0.000          0.000          0.000              0              0        272.450         11.003          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         81.150         66.850         79.774        129.970          0.000          4.000          0.000             23           0.000           0.000          0.000          0.000              0              0        283.550         11.097          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         81.150         66.850         79.281        129.866          0.000          4.000          0.000             24           0.000           0.000          0.000          0.000              0              0        294.650         11.182          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         81.150         66.850         78.836        129.610          0.000          4.000          0.000             25           0.000           0.000          0.000          0.000              0              0        307.550         11.357          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         81.150         66.850         78.389        129.305          0.000          4.000          0.000             26           0.000           0.000          0.000          0.000              0              0        321.950         11.566          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         81.150         66.850         77.955        129.139          0.000          4.000          0.000             27           0.000           0.000          0.000          0.000              0              0        332.450         11.700          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         81.650         67.350         77.666        129.050          0.000          4.000          0.000             28           0.000           0.000          0.000          0.000              0              0        342.350         11.784          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         81.650         67.350         77.329        128.881          0.000          4.000          0.000             29           0.000           0.000          0.000          0.000              0              0        352.850         11.912          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         81.650         67.350         76.997        128.558          0.000          4.000          0.000             30           0.000           0.000          0.000          0.000              0              0        362.750         12.130          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         81.650         67.350         76.641        128.485          0.000          4.000          0.000             31           0.000           0.000          0.000          0.000              0              0        371.150         12.197          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         83.650         69.350         78.071        128.420          0.000          4.000          0.000             32           0.000           0.000          0.000          0.000              0              0        378.350         12.255          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         84.650         70.350         78.344        128.299          0.000          4.000          0.000             33           0.000           0.000          0.000          0.000              0              0        387.050         12.345          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?         85.650         71.350         78.412        128.071          0.000          4.000          0.000             34           0.000           0.000          0.000          0.000              0              0        399.050         12.498          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?         85.650         71.350         77.304        127.790          0.000          4.000          0.000             35           0.000           0.000          0.000          0.000              0              0        411.950         12.684          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?         92.650         78.350         83.082        127.490          0.000          4.000          0.000             36           0.000           0.000          0.000          0.000              0              0        416.507         12.881          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?         92.650         78.350         81.463        127.097          0.000          4.000          0.000             37           0.000           0.000          0.000          0.000              0              0        420.283         13.118          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?         92.650         78.350         80.548        126.687          0.000          4.000          0.000             38           0.000           0.000          0.000          0.000              0              0        423.928         13.362          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?         92.650         78.350         79.822        126.153          0.000          4.000          0.000             39           0.000           0.000          0.000          0.000              0              0        427.965         13.675          0.000
