Summary_file = Wanbi.sum
Title = Wanbi
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     11/11/1958            315           1958        200.100          199.988          0.001       2280.488        972.272          0.426          0.660         30.486          2.876          2.796        231.756         61.098            269
     13/10/1961            286           1961        148.900          148.900          0.001       1548.339        528.235          0.341          0.547         23.687          2.879          1.521        247.283         55.167            238
     10/11/1962            314           1962        124.000          124.000          0.001        438.093        105.538          0.241          0.272          5.519          2.892          0.305        264.663         43.974            265
     18/10/1963            291           1963        241.300          239.160          0.001       7251.860       2931.308          0.404          0.689         89.214          2.877          8.434        133.748         79.649            241
     07/11/1967            311           1967         91.300           91.300          0.001        602.006        101.613          0.169          0.259          7.997          2.873          0.292        261.520         40.395            269
     28/11/1968            333           1968        164.100          164.095          0.001       2177.151        476.063          0.219          0.294         28.423          2.888          1.375        224.862         57.352            292
     24/11/1969            328           1969        127.400          127.398          0.001       4586.307        966.637          0.211          0.340         64.317          2.887          2.791        176.845         67.779            287
     23/10/1971            296           1971        189.400          189.400          0.001       2975.523        953.328          0.320          0.487         35.015          2.898          2.763        213.815         46.948            239
     22/11/1973            326           1973        242.400          240.821          0.001       3216.397       1119.867          0.348          0.471         49.038          2.908          3.256        199.599        101.604            286
     19/11/1974            323           1974        248.300          245.050          0.001       9224.377       3611.901          0.392          0.809        130.677          2.643          9.548        131.384         83.480            274
     14/10/1980            288           1980        206.300          206.300          0.001       5154.601       1370.862          0.266          0.490         63.647          2.888          3.959        174.111         98.105            237
     12/10/1985            285           1985        137.500          137.500          0.001        727.598        234.492          0.322          0.371         10.275          2.904          0.681        259.416         61.909            229
     14/11/1991            318           1991        174.100          174.019          0.001       2805.194        616.262          0.220          0.379         36.052          2.878          1.774        216.721         68.229            275
     21/11/1994            325           1994         77.600           77.600          0.001        710.282        112.206          0.158          0.202          9.370          2.849          0.320        256.043         42.046            284
     29/10/1995            302           1995        258.200          256.868          0.001       5583.211       1765.389          0.316          0.535         68.717          2.890          5.102        157.878        110.290            253
     21/11/1996            326           1996        215.500          215.500          0.001       5867.972       1991.337          0.339          0.564         84.496          2.898          5.771        156.718         66.911            283
     12/10/1998            285           1998        231.100          231.100          0.001       2911.366       1108.410          0.381          0.623         39.943          2.874          3.185        220.016         72.006            233
     10/10/2000            284           2000        176.800          176.800          0.001       3062.067       1083.552          0.354          0.526         39.637          2.887          3.128        208.079         65.993            231
