Summary_file = Lameroo.sum
Title = Lameroo
           date       day      year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()     (day)    (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     17/11/1958       321      1958        276.400          275.834          0.001      11692.901       4407.299          0.377          0.627        155.318          2.475         10.909        166.975         80.250            272
     10/10/1961       283      1961        242.600          234.113          0.001       7041.928       2785.571          0.396          0.613         96.832          2.375          6.617        248.329         85.644            228
     19/11/1962       323      1962        215.400          214.489          0.001       5092.832       1849.884          0.363          0.474         65.930          2.439          4.512        270.598         67.252            274
     28/10/1963       301      1963        336.600          330.137          0.001       9493.091       4133.110          0.435          0.619        136.493          2.299          9.500        177.944        113.174            254
     26/10/1964       300      1964        274.600          274.101          0.001       4859.021       1975.906          0.407          0.597         60.374          2.325          4.594        286.167        111.821            243
     13/11/1967       317      1967        127.200          127.200          0.001        958.538        310.911          0.324          0.435         14.832          2.384          0.741        351.537         58.014            273
     19/11/1968       324      1968        294.400          291.959          0.001       8237.938       2762.680          0.335          0.513        121.955          2.827          7.810        201.143         92.875            282
     28/10/1970       301      1970        192.500          192.500          0.001       1447.863        443.637          0.306          0.384         17.989          2.435          1.080        340.858         53.570            245
     22/10/1971       295      1971        235.700          235.349          0.001       6051.594       2162.537          0.357          0.518         74.189          2.445          5.287        251.630         66.474            236
     21/10/1974       294      1974        317.200          305.024          0.001      11090.819       4759.799          0.429          0.669        137.561          2.347         11.172        178.310        116.185            234
     12/10/1980       286      1980        262.100          262.100          0.001       5811.414       1778.877          0.306          0.493         74.870          2.621          4.662        258.970        104.658            233
     19/11/1981       323      1981        316.100          308.820          0.001       9754.409       2939.042          0.301          0.472        139.239          2.619          7.698        164.512        102.533            278
     10/10/1985       283      1985        207.000          206.965          0.001       3746.991       1506.728          0.402          0.618         50.874          2.294          3.456        317.135         63.862            226
     16/10/1986       289      1986        299.200          294.615          0.001       1941.128        725.529          0.374          0.565         26.318          2.298          1.667        327.348        145.187            233
     08/11/1987       312      1987        213.000          210.724          0.001       8212.756       2370.901          0.289          0.427        103.874          2.348          5.566        208.960         77.206            266
     03/11/1988       308      1988        196.100          195.918          0.001       5463.603       1522.380          0.279          0.405         73.250          2.559          3.896        255.907         66.859            264
     14/11/1991       318      1991        223.200          223.163          0.001       6432.735       1742.042          0.271          0.465         84.655          2.759          4.807        239.950         69.105            275
     22/11/1994       326      1994        159.400          159.400          0.001        980.782        160.624          0.164          0.403         12.171          5.294          0.850        339.857         58.174            284
     26/10/1995       299      1995        293.000          290.101          0.001       7485.579       2278.693          0.304          0.457         95.168          2.454          5.592        215.050        135.525            250
     18/11/1996       323      1996        284.900          284.565          0.001       9431.130       3312.012          0.351          0.526        136.297          2.371          7.852        188.954         78.613            280
     03/11/1997       307      1997        185.000          184.597          0.001        257.842         47.121          0.183          0.392          3.187          8.542          0.403        359.583        100.860            260
     05/10/1998       278      1998        219.600          218.217          0.001       5091.085       2083.144          0.409          0.594         67.826          2.387          4.972        277.707         71.353            226
     05/10/2000       279      2000        216.500          216.453          0.001       4599.218       1785.946          0.388          0.589         60.646          2.297          4.103        296.176         80.513            222
