Summary_file = Warra1500LowN.sum
Title = Warra 1500mm wet soil Low N
           date       day      year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()     (day)    (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     13/10/1957       286      1957        122.700          117.804          0.001       7965.296       2186.547          0.275          0.603        165.440          1.308          2.859         14.649         98.974            243
     07/10/1958       280      1958        253.000          168.688          0.001       7650.291       2324.219          0.304          0.622        151.770          1.235          2.870         17.484        126.178            232
     11/10/1959       284      1959        142.500          118.237          0.001       7527.626       2023.147          0.269          0.578        157.806          1.201          2.430         17.603         95.102            242
     16/10/1960       290      1960        106.000          106.000          0.001       8066.798       2027.585          0.251          0.560        166.328          1.263          2.561         14.742         87.437            250
     13/10/1961       286      1961        187.000          185.898          0.001       7732.128       1906.567          0.247          0.587        156.691          1.454          2.772         16.390        159.711            245
     11/10/1962       284      1962        146.900          146.426          0.001       7865.000       2194.839          0.279          0.596        168.124          1.280          2.809         17.025         96.431            242
     12/10/1963       285      1963        137.700          136.378          0.001       7289.984       2043.436          0.280          0.618        148.101          1.424          2.910         17.464        118.444            242
     11/10/1964       285      1964        345.100          296.148          0.001       7933.082       2099.959          0.265          0.590        167.863          1.289          2.706         18.593        225.919            244
     13/10/1965       286      1965        180.000          177.731          0.001       7905.378       2170.954          0.275          0.620        155.820          1.416          3.074         18.169        135.483            246
     17/10/1966       290      1966        197.900          188.231          0.001       7603.306       2199.577          0.289          0.616        142.882          1.354          2.978         16.931        154.464            246
     12/10/1967       285      1967        246.400          160.465          0.001       7858.222       2016.807          0.257          0.577        148.461          1.220          2.460         16.813        126.130            244
     19/10/1968       293      1968        146.800          144.048          0.001       7460.621       2070.192          0.277          0.614        141.278          1.396          2.889         15.806        136.194            251
