APSIM output file, version = 5.3
Title = wagga 600mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     23/11/1957            327           1957        217.000          215.829          0.001      10270.741       2538.396          0.247          0.587        152.084          2.885          7.323         77.653         12.345            284
     25/11/1958            329           1958        353.700          345.347          0.001      15173.271       5802.079          0.382          0.785        214.068          2.018         11.711         59.767         82.982            285
     21/11/1959            325           1959        237.900          237.339          0.001      11935.192       3920.149          0.328          0.788        176.684          2.671         10.471         78.551          2.742            283
     01/12/1960            336           1960        393.700          387.416          0.001      16826.164       5807.959          0.345          0.745        264.448          1.881         10.924         59.183         50.777            290
     19/11/1961            323           1961        309.500          301.910          0.001      12233.998       3849.941          0.315          0.774        198.551          2.722         10.479         69.927         40.143            283
     27/11/1962            331           1962        285.200          282.857          0.001      13716.370       5637.262          0.411          0.797        202.857          1.938         10.925         69.421         18.371            285
     21/11/1963            325           1963        388.600          385.361          0.001      15073.660       5462.133          0.362          0.769        249.700          1.995         10.896         66.361         56.025            283
     30/11/1964            335           1964        356.000          354.725          0.001      15833.191       5665.363          0.358          0.760        239.986          1.974         11.184         62.515         38.756            291
     16/11/1965            320           1965        280.600          279.156          0.001      12027.633       4380.903          0.364          0.799        190.764          2.406         10.539         75.467         17.735            280
     27/11/1966            331           1966        307.500          307.127          0.001      16046.740       5597.649          0.349          0.757        224.248          1.987         11.120         65.485          8.033            289
     12/11/1967            316           1967        166.700          166.533          0.001       9517.017       2754.750          0.289          0.640        124.710          2.883          7.942         84.532          1.552            276
     30/11/1968            335           1968        307.400          305.883          0.001      14623.507       5429.251          0.371          0.777        210.241          2.022         10.975         65.178         19.708            292
     22/11/1969            326           1969        373.200          356.730          0.001      14585.135       5801.311          0.398          0.789        230.755          1.993         11.562         65.873         52.819            284
     25/11/1970            329           1970        467.600          450.808          0.001      16081.467       5283.672          0.329          0.738        236.326          2.159         11.405         61.862        140.205            283
     24/11/1971            328           1971        321.300          319.055          0.001      12471.650       4489.667          0.360          0.798        179.746          2.516         11.297         68.748         70.338            283
     13/11/1972            318           1972        200.600          200.042          0.001      10958.536       3119.003          0.285          0.679        167.106          2.880          8.983         71.467          0.795            275
     17/11/1973            321           1973        408.100          403.417          0.001      13844.099       5258.636          0.380          0.795        196.434          2.345         12.330         63.981        139.225            276
     28/11/1974            332           1974        523.800          479.229          0.001      16943.766       5595.867          0.330          0.743        234.522          1.998         11.179         61.123        187.893            285
     17/11/1975            321           1975        427.000          402.353          0.001      14807.948       5013.195          0.339          0.761        200.980          2.384         11.949         60.651        156.004            271
     22/11/1976            327           1976        300.800          299.795          0.001      14883.098       5078.428          0.341          0.759        208.151          2.176         11.050         65.124         42.621            278
     20/11/1977            324           1977        197.600          194.691          0.001       9886.290       2201.067          0.223          0.497        136.730          2.880          6.339         73.573          7.664            283
     26/11/1978            330           1978        507.400          473.404          0.001      16504.367       5653.324          0.343          0.744        239.239          1.903         10.760         68.720        141.392            283
     20/11/1979            324           1979        316.000          311.353          0.001      15632.038       5599.349          0.358          0.762        233.945          1.980         11.086         66.258         12.904            282
     20/11/1980            325           1980        261.400          260.747          0.001      12487.067       4075.346          0.326          0.786        186.914          2.678         10.914         68.611          9.094            281
     19/11/1981            323           1981        346.400          344.687          0.001      13759.283       5025.704          0.365          0.775        222.286          2.108         10.593         76.275         60.798            278
     16/11/1982            320           1982        113.600          113.461          0.001       6152.682       1204.053          0.196          0.499         91.285          2.874          3.461        144.450          1.724            279
     19/11/1983            323           1983        451.600          440.302          0.001      14948.835       5541.326          0.371          0.774        217.654          2.012         11.147         69.320        140.559            278
     18/11/1984            323           1984        321.500          314.498          0.001      16279.108       5459.401          0.335          0.747        231.846          1.998         10.910         58.349         52.689            279
     21/11/1985            325           1985        364.100          358.884          0.001      16183.240       5790.198          0.358          0.759        239.974          1.931         11.178         59.311         48.912            282
     29/11/1986            333           1986        429.800          422.538          0.001      18021.195       5729.288          0.318          0.724        254.956          1.934         11.080         55.801         97.277            285
     20/11/1987            324           1987        331.600          324.980          0.001      14853.631       5688.324          0.383          0.777        220.780          1.920         10.924         64.360         34.053            282
     14/11/1988            319           1988        399.000          362.211          0.001      15754.370       5571.168          0.354          0.758        228.192          1.946         10.840         66.201         76.546            275
     26/11/1989            330           1989        369.500          362.310          0.001      15433.534       5786.006          0.375          0.769        219.777          1.915         11.079         67.639         53.104            287
     21/11/1990            325           1990        352.700          338.554          0.001      16038.430       5834.527          0.364          0.761        232.640          1.882         10.983         59.939         43.347            282
     19/11/1991            323           1991        340.100          327.889          0.001      14442.058       4994.087          0.346          0.769        221.652          2.216         11.066         71.219         49.700            277
     03/12/1992            338           1992        493.500          484.490          0.001      18211.840       6137.386          0.337          0.734        247.384          1.889         11.594         54.305        154.864            291
     21/11/1993            325           1993        546.700          517.427          0.001      17742.039       5768.053          0.325          0.735        250.014          1.990         11.479         55.060        194.121            277
     19/11/1994            323           1994        171.400          171.400          0.001       6701.194       1521.605          0.227          0.388         92.928          2.884          4.388        101.113         20.713            280
     22/11/1995            326           1995        394.700          391.499          0.001      14368.803       5776.780          0.402          0.788        217.586          1.966         11.354         67.280         94.361            283
     20/11/1996            325           1996        369.600          367.877          0.001      16155.987       5613.566          0.347          0.753        233.056          1.964         11.025         63.101         72.536            280
     20/11/1997            324           1997        283.100          281.435          0.001      15289.554       5398.026          0.353          0.768        218.896          2.083         11.245         64.083          6.350            282
     20/11/1998            324           1998        360.900          349.844          0.001      15775.204       5493.421          0.348          0.753        234.995          2.015         11.069         64.776         41.199            276
     15/11/1999            319           1999        401.500          392.329          0.001      16644.180       5633.224          0.338          0.749        265.204          2.032         11.445         63.699         53.053            274
