Summary_file = walpeup200.sum
Title = walpeup 200mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     05/11/1957            309           1957        126.100          125.868          0.001       4600.271        962.673          0.209          0.385         58.479          2.876          2.768         54.900          0.054            264
     12/11/1958            316           1958        244.400          243.682          0.001      11415.321       3439.554          0.301          0.698        154.484          1.859          6.396         36.108          7.879            270
     04/11/1959            308           1959        138.100          138.100          0.001       1739.390        447.977          0.258          0.303         23.401          2.898          1.298        100.401         28.427            260
     15/11/1960            320           1960        240.000          239.945          0.001       8269.952       2381.166          0.288          0.717        107.576          2.454          5.842         46.802         32.613            276
     02/11/1961            306           1961        163.400          163.400          0.001       5342.369       1513.806          0.283          0.694         78.767          2.902          4.394         68.059          0.195            265
     07/11/1962            311           1962        169.100          169.100          0.001       5792.614       1732.033          0.299          0.764         71.878          2.798          4.846         66.475          0.000            262
     07/11/1963            311           1963        235.600          235.240          0.001       7549.484       2320.949          0.307          0.772        110.444          2.908          6.749         36.711          7.677            269
     12/11/1964            317           1964        304.100          295.354          0.001      11022.353       3427.309          0.311          0.727        163.832          2.127          7.290         31.096         25.792            267
     06/11/1965            310           1965        184.900          184.900          0.001       8233.458       2036.908          0.247          0.673        108.595          2.844          5.793         40.346          0.166            269
     13/11/1966            317           1966        170.300          170.300          0.001       5009.126       1557.943          0.311          0.751         65.195          2.562          3.991         78.447          5.786            273
     04/11/1967            308           1967         83.600           83.600          0.001       2189.064        372.045          0.170          0.285         24.815          2.868          1.067         98.237          0.000            266
     14/11/1968            319           1968        199.900          199.734          0.001       6663.275       1619.327          0.243          0.611         81.876          2.896          4.690         45.975          1.513            277
     10/11/1969            314           1969        141.600          141.600          0.001       4437.959        843.256          0.190          0.361         51.317          2.871          2.421         60.365          0.967            272
     15/11/1970            319           1970        194.000          191.871          0.001       1087.087        314.680          0.289          0.254         14.306          2.901          0.913        112.901         71.009            275
     11/11/1971            315           1971        123.800          123.800          0.001       2300.790        406.551          0.177          0.275         25.431          2.865          1.165         93.461          0.000            269
