APSIM output file, version = 5.4
Title = Roma 800mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     07/10/1957            280           1957         87.400           87.400          0.000         6516.0         1689.5          0.259          0.636        137.343          1.793           3.03            9.8          1.752            238
     30/09/1958            273           1958        198.500          117.477          0.000         6490.8         1926.0          0.297          0.640        133.303          1.468           2.83           12.4          3.201            226
     04/10/1959            277           1959         96.800           80.976          0.000         5848.0         1516.2          0.259          0.654        121.904          1.916           2.91           12.6         12.149            237
     10/10/1960            284           1960        105.100          102.584          0.000         6923.1         1784.3          0.258          0.616        134.858          1.652           2.95            9.3          2.504            244
     05/10/1961            278           1961        131.000          131.000          0.000         7772.0         2193.2          0.282          0.606        157.672          1.374           3.01           10.5          2.688            240
     04/10/1962            277           1962        123.500          123.500          0.000         6743.3         1782.9          0.264          0.636        139.532          1.701           3.03           11.5          2.091            235
     05/10/1963            278           1963        112.200           90.285          0.000         6316.4         1839.7          0.291          0.642        128.367          1.575           2.90           11.7          2.603            237
     03/10/1964            277           1964        233.500          203.846          0.000         6243.5         1864.9          0.299          0.640        135.128          1.527           2.85           12.7         68.962            238
     02/10/1965            275           1965        125.400          125.400          0.000         6963.8         1949.6          0.280          0.639        141.757          1.587           3.09           11.9          7.513            238
     08/10/1966            281           1966        188.300          187.152          0.000         9334.1         1783.0          0.191          0.494        175.938          1.398           2.49            9.6         21.740            240
     05/10/1967            278           1967        148.000          116.080          0.000         7160.1         1959.9          0.274          0.591        134.314          1.325           2.60           12.6          2.380            238
     12/10/1968            286           1968        138.900          138.820          0.000         8989.9         2048.9          0.228          0.546        169.975          1.336           2.74            8.5          4.791            246
     05/10/1969            278           1969        143.700           95.781          0.000         6040.8         1622.1          0.269          0.630        118.561          1.648           2.67           11.1          2.805            234
     08/10/1970            281           1970        118.100          118.100          0.000         5074.8         1293.0          0.255          0.679        108.563          2.363           3.06           12.4         37.278            239
     04/10/1971            277           1971        193.900          181.644          0.000         6961.2         2182.1          0.313          0.648        150.921          1.465           3.20           12.8         37.792            237
     30/09/1972            274           1972         64.100           64.100          0.000         4602.7         1217.4          0.264          0.710        108.616          2.484           3.02           15.9         13.009            236
