Summary_file = Mingenew300RedSCL.sum
Title = Mingenew 300mm wet soil RedSCL
           date       day      year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()     (day)    (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     07/10/1957       280      1957        332.800          301.413          0.001      10317.538       3683.181          0.357          0.776        178.604          2.102          7.743         39.731         13.052            236
     09/10/1958       282      1958        483.800          437.458          0.001      11065.584       3752.427          0.339          0.747        169.102          2.252          8.451         28.700        156.431            233
     29/09/1959       272      1959        217.500          208.994          0.001       7233.772       2676.506          0.370          0.799        128.871          2.451          6.561         62.869          2.582            226
     14/10/1960       288      1960        300.100          291.093          0.001      11608.577       3937.986          0.339          0.739        188.750          1.867          7.353         35.075         19.426            242
     05/10/1961       278      1961        236.900          221.490          0.001       8689.592       3432.054          0.395          0.797        135.512          2.089          7.168         52.441          1.749            234
     07/10/1962       280      1962        312.800          284.747          0.001       9272.851       3516.061          0.379          0.791        161.570          2.111          7.424         45.630          7.407            233
     03/10/1963       276      1963        445.900          404.103          0.001       7050.972       2396.645          0.340          0.678        105.357          2.879          6.901         37.992        183.512            231
     07/10/1964       281      1964        403.100          399.516          0.001      10459.191       3366.371          0.322          0.753        156.479          2.558          8.610         25.376        151.361            230
     07/10/1965       280      1965        400.300          368.849          0.001      10026.417       3343.248          0.333          0.768        166.627          2.458          8.218         33.901         95.381            232
     14/10/1966       287      1966        247.300          247.188          0.001       8632.368       3354.754          0.389          0.780        138.666          1.971          6.613         55.702          1.649            240
     07/10/1967       280      1967        355.200          330.209          0.001      10993.102       3855.724          0.351          0.765        190.669          2.024          7.803         39.412          9.920            233
     16/10/1968       290      1968        420.500          370.445          0.001      13631.765       3904.456          0.286          0.702        223.762          1.931          7.540         30.033         27.276            241
     08/10/1969       281      1969        189.700          172.658          0.001       6743.758       1725.774          0.256          0.681        117.796          2.591          4.471         73.916          0.321            236
     07/10/1970       280      1970        281.600          265.557          0.001       8425.315       3254.117          0.386          0.808        137.880          2.328          7.575         49.045         13.486            231
     16/10/1971       289      1971        258.900          252.923          0.001       8646.215       3397.288          0.393          0.776        144.500          1.913          6.499         56.179          1.184            241
     01/10/1972       275      1972        291.700          286.707          0.001       8227.278       2997.894          0.364          0.794        136.405          2.673          8.014         44.377         53.258            230
     10/10/1973       283      1973        316.100          315.073          0.001      10749.447       3652.097          0.340          0.746        176.719          2.009          7.336         46.259         25.571            235
     05/10/1974       278      1974        343.300          335.411          0.001      10127.213       3697.157          0.365          0.774        168.523          2.205          8.152         33.584         74.995            235
     07/10/1975       280      1975        290.500          284.465          0.001      10503.687       4022.458          0.383          0.764        172.268          1.794          7.215         48.223         17.631            234
     29/09/1976       273      1976        147.100          147.028          0.001       4103.200       1427.695          0.348          0.630         65.579          2.879          4.110         77.018          0.286            226
     01/10/1977       274      1977        158.600          158.484          0.001       4298.129       1430.718          0.333          0.742         69.699          2.889          4.133         87.407          8.133            227
     11/10/1978       284      1978        300.500          297.042          0.001      12105.485       4178.854          0.345          0.732        185.796          1.771          7.399         38.343         12.098            236
     10/10/1979       283      1979        161.100          158.285          0.001       5292.529       1704.981          0.322          0.756         82.209          2.710          4.620         79.569          0.415            236
     05/10/1980       279      1980        223.700          222.093          0.001       8711.582       3187.913          0.366          0.784        136.005          2.166          6.905         54.739          1.118            234
     09/10/1981       282      1981        331.300          314.220          0.001      11598.589       3872.270          0.334          0.740        182.198          1.943          7.523         35.146         37.634            238
     05/10/1982       278      1982        240.300          227.005          0.001       7099.038       2253.374          0.317          0.748        114.048          2.588          5.831         63.945         14.874            233
     27/09/1983       270      1983        294.500          287.989          0.001       8433.251       3002.397          0.356          0.792        139.158          2.676          8.034         44.681         54.505            225
     09/10/1984       283      1984        223.200          217.996          0.001       7692.796       2660.573          0.346          0.777        108.503          2.423          6.446         59.052          0.802            236
     01/10/1985       274      1985        195.400          195.397          0.001       7194.104       2880.278          0.400          0.815        112.749          2.295          6.611         65.478          1.354            228
     14/10/1986       287      1986        352.100          335.026          0.001      12554.119       4107.117          0.327          0.735        187.431          1.916          7.871         29.804         60.500            240
     01/10/1987       274      1987        182.000          181.269          0.001       6820.684       2511.154          0.368          0.808        109.695          2.572          6.458         64.633          0.765            229
     02/10/1988       276      1988        314.000          281.641          0.001      10601.855       3687.612          0.348          0.762        171.462          2.044          7.538         45.267         11.221            229
     10/10/1989       283      1989        230.000          220.272          0.001       7994.881       2201.470          0.275          0.716        129.900          2.407          5.299         64.601          0.384            237
     13/10/1990       286      1990        386.700          352.118          0.001       9010.096       3268.155          0.363          0.762        131.195          2.024          6.616         51.532        109.418            243
     04/10/1991       277      1991        232.500          224.358          0.001       7781.785       2995.877          0.385          0.796        122.716          2.279          6.827         56.974          2.351            229
     10/10/1992       284      1992        328.800          322.906          0.001      10509.670       3404.179          0.324          0.737        156.994          2.190          7.456         44.140         63.667            231
     13/10/1993       286      1993        259.400          254.601          0.001      10646.667       3802.760          0.357          0.744        166.987          1.805          6.862         48.333          2.517            237
