ApsimVersion = 6.1
Title = Warra 1500mm wet soil High N
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)            (?)
     13/10/1957            286           1957        122.700          117.804          0.000        10654.1         3333.5          0.313          0.770        207.603          2.895           9.65           23.8         66.797            243         16.533          1.142
     07/10/1958            280           1958        253.000          168.721          0.000        10492.2         4220.7          0.402          0.802        201.867          2.144           9.05           39.9         78.211            232         12.242          1.142
     11/10/1959            284           1959        142.500          118.238          0.000         9297.1         2809.1          0.302          0.751        181.634          2.898           8.14           34.0         74.676            242         16.547          1.142
     16/10/1960            290           1960        106.000          106.000          0.000        10488.7         2909.9          0.277          0.694        199.108          2.892           8.42           24.4         65.232            250         16.514          1.142
     13/10/1961            286           1961        187.000          186.774          0.000        11645.8         3348.5          0.288          0.752        226.498          2.872           9.62           23.1        101.963            245         16.400          1.142
     11/10/1962            284           1962        146.900          146.889          0.000        11046.8         3423.8          0.310          0.784        217.859          2.853           9.77           25.4         66.059            242         16.292          1.142
     12/10/1963            285           1963        137.700          136.483          0.000        10740.3         3494.3          0.325          0.780        206.032          2.739           9.57           26.2         68.269            242         15.641          1.142
     11/10/1964            285           1964        345.100          297.220          0.000        11189.2         3709.1          0.331          0.780        222.581          2.581           9.57           23.0        185.520            244         14.737          1.142
     13/10/1965            286           1965        180.000          179.159          0.000        12770.9         4204.4          0.329          0.771        239.183          2.444          10.28           22.2         69.977            246         13.958          1.142
     17/10/1966            290           1966        197.900          191.316          0.000        12966.8         4201.7          0.324          0.759        239.570          2.355           9.90           21.7         79.514            246         13.449          1.142
     12/10/1967            285           1967        246.400          161.551          0.000        11510.7         3805.2          0.331          0.776        213.665          2.404           9.15           23.3         73.430            244         13.729          1.142
     19/10/1968            293           1968        146.800          144.264          0.000        12898.1         4063.6          0.315          0.756        230.972          2.416           9.82           20.2         68.880            251         13.794          1.142
     11/10/1969            284           1969        146.300          133.622          0.000         9774.8         3486.2          0.357          0.803        187.371          2.648           9.23           32.2         69.861            238         15.119          1.142
     13/10/1970            286           1970         91.600           91.600          0.000         8401.2         2370.9          0.282          0.629        170.454          2.903           6.88           36.9         73.942            245         16.575          1.142
     12/10/1971            285           1971        231.200          214.438          0.000        14564.8         5142.3          0.353          0.743        273.677          1.901           9.78           21.8         80.219            246         10.856          1.142
     10/10/1972            284           1972         67.400           67.400          0.000         8286.8         2067.6          0.249          0.571        167.280          2.892           5.98           38.7         65.120            244         16.513          1.142
     02/10/1973            275           1973        352.500          271.067          0.000        10808.2         3725.5          0.345          0.770        197.005          2.683           9.99           23.4        208.135            231         15.319          1.142
     18/10/1974            291           1974        260.000          209.147          0.000        11728.0         4184.2          0.357          0.765        211.481          2.171           9.08           26.6        105.891            246         12.396          1.142
     11/10/1975            284           1975        224.000          210.594          0.000        13974.2         5139.5          0.368          0.765        257.894          1.990          10.23           21.1         98.948            241         11.364          1.142
     14/10/1976            288           1976        163.400          163.400          0.000        10630.9         3452.1          0.325          0.787        195.300          2.787           9.62           27.3         97.088            242         15.912          1.142
     13/10/1977            286           1977        141.400           63.076          0.000         8676.3         2189.4          0.252          0.622        167.695          2.887           6.32           33.9         63.927            245         16.485          1.142
     18/10/1978            291           1978        352.000          297.707          0.000        15918.2         4780.1          0.300          0.708        275.947          1.912           9.14           18.0        123.738            247         10.920          1.142
     10/10/1979            283           1979        138.000          133.259          0.000         9990.2         2938.5          0.294          0.724        191.868          2.897           8.51           25.9         83.186            241         16.543          1.142
     04/10/1980            278           1980         99.000           81.690          0.000         9457.9         2784.2          0.294          0.682        182.028          2.900           8.07           29.1         65.805            238         16.560          1.142
     11/10/1981            284           1981        240.000          185.289          0.000        12712.0         3961.6          0.312          0.756        225.839          2.380           9.43           20.8         70.918            244         13.591          1.142
     15/10/1982            288           1982        174.800          161.522          0.000        10030.7         3099.7          0.309          0.771        194.413          2.875           8.91           27.0        101.849            245         16.415          1.142
     07/10/1983            280           1983        267.900          166.328          0.000        11523.4         4056.7          0.352          0.783        192.434          2.314           9.39           23.4         93.576            242         13.215          1.142
     14/10/1984            288           1984        351.000          216.562          0.000        14373.6         4524.7          0.315          0.731        259.335          1.990           9.01           18.5         91.783            241         11.365          1.142
     14/10/1985            287           1985        312.600          254.966          0.000        12551.1         4374.9          0.349          0.772        237.093          2.240           9.80           22.5        139.266            243         12.791          1.142
     08/10/1986            281           1986        115.000          115.000          0.000        10608.8         3369.3          0.318          0.777        197.456          2.862           9.64           26.5         66.796            241         16.344          1.142
     08/10/1987            281           1987        105.400           81.786          0.000         9875.4         3050.9          0.309          0.741        182.679          2.896           8.84           29.1         65.685            238         16.536          1.142
     03/10/1988            277           1988        226.200          194.581          0.000        13472.7         4795.1          0.356          0.764        243.511          2.057           9.86           21.7         79.346            235         11.743          1.142
