Summary_file = scenario1.sum
Title = bardell-1
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     19/06/2005            170            2/8/2006         sowing              ?         70.000          0.000          0.118        152.594          0.000          8.000          0.000              1           0.000           0.000          0.000          0.000              0              0          0.000          4.995          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         70.000          0.000          0.231        152.652          0.000          8.000          0.000              2           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         70.000          0.000          0.344        152.704          0.000          8.000          0.000              3           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         70.000          0.000          0.457        152.750          0.000          8.000          0.000              4           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         70.000          0.000          0.569        152.792          0.000          8.000          0.000              5           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         70.000          0.000          0.681        152.830          0.000          8.000          0.000              6           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         70.000          0.000          0.793        152.863          0.000          8.000          0.000              7           0.000           0.000          0.000          0.000              0              0          0.000          0.000          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         95.000         25.000         24.169        152.899          0.000          8.000          0.000              8           0.000           0.000          0.000          0.000              0              0        100.000          5.000          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         95.000         25.000         22.802        152.970          0.000          8.000          0.000              9           0.000           0.000          0.000          0.000              0              0        101.025          7.646          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         95.000         25.000         22.349        153.041          0.000          8.000          0.000             10           0.000           0.000          0.000          0.000              0              0        102.098          8.102          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         95.000         25.000         21.970        153.111          0.000          8.000          0.000             11           0.000           0.000          0.000          0.000              0              0        103.295          8.572          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         95.000         25.000         21.642        153.172          0.000          8.000          0.000             12           0.000           0.000          0.000          0.000              0              0        104.683          9.102          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         95.000         25.000         21.350        153.218          0.000          8.000          0.000             13           0.000           0.000          0.000          0.000              0              0        106.408          9.758          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         95.000         25.000         21.088        153.250          0.000          8.000          0.000             14           0.000           0.000          0.000          0.000              0              0        108.144         10.000          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         95.000         25.000         20.850        153.219          0.000          8.000          0.000             15           0.000           0.000          0.000          0.000              0              0        116.631         10.035          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         95.000         25.000         20.624        153.146          0.000          8.000          0.000             16           0.000           0.000          0.000          0.000              0              0        126.244         10.082          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         95.000         25.000         20.417        152.956          0.000          8.000          0.000             17           0.000           0.000          0.000          0.000              0              0        134.339         10.155          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         95.000         25.000         20.211        152.765          0.000          8.000          0.000             18           0.000           0.000          0.000          0.000              0              0        142.597         10.230          0.000
