Summary_file = mungbean.sum
Title = mungbean Sample Simulation
       day      year            lai        biomass  green_biomass
     (day)    (year)      (m^2/m^2)        (kg/ha)        (kg/ha)
       320      1988          0.000          0.000          0.000
       321      1988          0.000          0.000          0.000
       322      1988          0.000          0.000          0.000
       323      1988          0.000          0.000          0.000
       324      1988          0.000          0.000          0.000
       325      1988          0.000          0.000          0.000
       326      1988          0.000          0.000          0.000
       327      1988          0.000          0.000          0.000
       328      1988          0.000          0.000          0.000
       329      1988          0.000          0.000          0.000
       330      1988          0.000          0.000          0.000
       331      1988          0.000          0.000          0.000
       332      1988          0.000          0.000          0.000
       333      1988          0.005         25.000         25.000
       334      1988          0.006         25.630         25.630
       335      1988          0.008         26.450         26.450
       336      1988          0.010         27.444         27.444
       337      1988          0.013         28.673         28.673
       338      1988          0.015         29.984         29.984
       339      1988          0.019         31.840         31.840
       340      1988          0.024         34.150         34.150
       341      1988          0.030         36.779         36.779
       342      1988          0.035         39.096         39.096
       343      1988          0.040         41.441         41.441
       344      1988          0.047         45.147         45.147
       345      1988          0.057         49.918         49.918
       346      1988          0.071         56.463         56.463
       347      1988          0.085         63.057         63.057
       348      1988          0.103         72.106         72.106
       349      1988          0.119         83.437         83.437
       350      1988          0.145         95.690         95.690
       351      1988          0.166        106.022        106.022
       352      1988          0.182        113.569        113.569
       353      1988          0.201        122.545        122.545
       354      1988          0.242        142.008        142.008
       355      1988          0.293        166.336        166.336
       356      1988          0.354        197.150        197.150
       357      1988          0.426        231.074        231.074
       358      1988          0.502        272.152        272.152
       359      1988          0.589        318.901        318.901
       360      1988          0.678        375.462        375.462
       361      1988          0.774        440.195        440.195
       362      1988          0.881        497.098        497.098
       363      1988          0.982        581.768        581.768
       364      1988          1.095        668.416        668.416
       365      1988          1.214        756.360        756.360
       366      1988          1.335        849.957        849.957
         1      1989          1.457        954.767        954.767
         2      1989          1.579       1032.687       1032.687
         3      1989          1.716       1137.036       1137.036
         4      1989          1.866       1266.028       1265.744
         5      1989          2.025       1409.684       1409.104
         6      1989          2.147       1505.097       1504.206
         7      1989          2.301       1629.452       1628.232
         8      1989          2.472       1776.727       1775.161
         9      1989          2.639       1929.045       1927.117
        10      1989          2.786       2108.567       2092.434
        11      1989          2.894       2265.146       2232.383
        12      1989          3.021       2447.393       2398.607
        13      1989          3.137       2632.514       2566.363
        14      1989          3.236       2798.547       2715.792
        15      1989          3.320       2978.739       2878.323
        16      1989          3.395       3160.720       3041.673
        17      1989          3.452       3349.538       3205.779
        18      1989          3.508       3547.197       3378.370
        19      1989          3.560       3750.153       3556.135
        20      1989          3.573       3920.219       3699.722
        21      1989          3.606       4120.621       3873.866
        22      1989          3.577       4263.461       3986.970
        23      1989          3.529       4390.582       4083.414
        24      1989          3.477       4513.837       4177.437
        25      1989          3.469       4695.567       4331.551
        26      1989          3.468       4895.586       4503.487
        27      1989          3.432       5053.451       4634.728
        28      1989          3.406       5238.780       4791.857
        29      1989          3.376       5426.347       4951.284
        30      1989          3.320       5597.349       5090.917
        31      1989          3.254       5720.680       5184.733
        32      1989          3.182       5894.500       5324.608
        33      1989          3.107       6031.793       5428.370
        34      1989          3.020       6156.700       5514.648
        35      1989          2.946       6210.427       5535.261
        36      1989          2.885       6247.066       5544.348
        37      1989          2.816       6351.784       5618.479
        38      1989          2.743       6477.553       5711.260
        39      1989          2.654       6550.995       5745.015
        40      1989          0.000       6628.505       4635.864
        41      1989          0.000          0.000          0.000
        42      1989          0.000          0.000          0.000
        43      1989          0.000          0.000          0.000
        44      1989          0.000          0.000          0.000
        45      1989          0.000          0.000          0.000
        46      1989          0.000          0.000          0.000
        47      1989          0.000          0.000          0.000
        48      1989          0.000          0.000          0.000
        49      1989          0.000          0.000          0.000
        50      1989          0.000          0.000          0.000
        51      1989          0.000          0.000          0.000
        52      1989          0.000          0.000          0.000
        53      1989          0.000          0.000          0.000
        54      1989          0.000          0.000          0.000
        55      1989          0.000          0.000          0.000
        56      1989          0.000          0.000          0.000
        57      1989          0.000          0.000          0.000
        58      1989          0.000          0.000          0.000
        59      1989          0.000          0.000          0.000
        60      1989          0.000          0.000          0.000
