Summary_file = soybean.sum
Title = soybean Sample Simulation
       day      year            lai        biomass  green_biomass
     (day)    (year)      (m^2/m^2)        (kg/ha)        (kg/ha)
       320      1988          0.000          0.000          0.000
       321      1988          0.000          0.000          0.000
       322      1988          0.000          0.000          0.000
       323      1988          0.000          0.000          0.000
       324      1988          0.000          0.000          0.000
       325      1988          0.000          0.000          0.000
       326      1988          0.000          0.000          0.000
       327      1988          0.000          0.000          0.000
       328      1988          0.000          0.000          0.000
       329      1988          0.000          0.000          0.000
       330      1988          0.000          0.000          0.000
       331      1988          0.000          0.000          0.000
       332      1988          0.000          0.000          0.000
       333      1988          0.000          0.000          0.000
       334      1988          0.000          0.000          0.000
       335      1988          0.007          7.500          7.500
       336      1988          0.010          8.459          8.459
       337      1988          0.012          9.660          9.660
       338      1988          0.015         10.959         10.959
       339      1988          0.019         12.816         12.816
       340      1988          0.024         15.159         15.159
       341      1988          0.030         17.858         17.858
       342      1988          0.035         20.265         20.265
       343      1988          0.040         22.722         22.722
       344      1988          0.049         26.635         26.635
       345      1988          0.060         31.723         31.723
       346      1988          0.075         38.775         38.775
       347      1988          0.091         45.959         45.959
       348      1988          0.112         55.910         55.910
       349      1988          0.140         68.620         68.620
       350      1988          0.171         83.357         83.357
       351      1988          0.198         95.879         95.879
       352      1988          0.218        105.072        105.072
       353      1988          0.242        116.037        116.037
       354      1988          0.293        139.886        139.886
       355      1988          0.358        169.828        169.828
       356      1988          0.434        207.868        207.868
       357      1988          0.520        249.615        249.615
       358      1988          0.604        299.807        299.807
       359      1988          0.696        355.889        355.889
       360      1988          0.829        422.318        422.318
       361      1988          0.976        500.025        500.025
       362      1988          1.094        569.407        569.407
       363      1988          1.263        670.661        670.661
       364      1988          1.436        776.105        776.105
       365      1988          1.610        883.602        883.602
       366      1988          1.792        997.673        997.673
         1      1989          1.991       1125.079       1125.079
         2      1989          2.137       1219.801       1219.801
         3      1989          2.328       1344.648       1344.648
         4      1989          2.563       1497.497       1497.497
         5      1989          2.823       1666.728       1666.728
         6      1989          2.995       1778.470       1778.470
         7      1989          3.216       1922.750       1922.750
         8      1989          3.476       2091.841       2091.841
         9      1989          3.742       2264.931       2264.931
        10      1989          4.053       2467.173       2467.173
        11      1989          4.321       2643.138       2642.636
        12      1989          4.625       2847.875       2844.089
        13      1989          4.920       3055.286       3044.644
        14      1989          5.169       3240.769       3219.351
        15      1989          5.324       3441.418       3405.591
        16      1989          5.472       3643.017       3590.347
        17      1989          5.619       3851.327       3779.375
        18      1989          5.767       4068.903       3975.138
        19      1989          5.890       4270.228       4151.994
        20      1989          5.990       4456.550       4311.556
        21      1989          6.078       4640.229       4465.629
        22      1989          6.136       4796.670       4591.643
        23      1989          6.173       4936.498       4699.874
        24      1989          6.204       5072.886       4803.897
        25      1989          6.300       5275.277       4973.256
        26      1989          6.391       5479.413       5142.349
        27      1989          6.448       5656.064       5282.006
        28      1989          6.533       5864.532       5452.220
        29      1989          6.584       6044.733       5592.277
        30      1989          6.368       6158.897       5605.772
        31      1989          6.040       6241.328       5563.293
        32      1989          5.887       6357.666       5597.384
        33      1989          5.958       6515.079       5727.792
        34      1989          6.015       6663.510       5847.847
        35      1989          5.987       6731.170       5886.010
        36      1989          5.936       6774.740       5900.628
        37      1989          5.973       6901.657       5999.561
        38      1989          6.037       7058.222       6127.411
        39      1989          5.939       7195.833       6235.046
        40      1989          5.674       7275.168       6233.677
        41      1989          5.334       7326.392       6181.439
        42      1989          5.236       7421.463       6246.454
        43      1989          5.184       7527.527       6336.751
        44      1989          4.912       7587.642       6314.138
        45      1989          4.613       7631.063       6266.327
        46      1989          4.319       7667.383       6213.150
        47      1989          4.033       7697.184       6155.833
        48      1989          3.793       7734.342       6119.907
        49      1989          3.555       7762.867       6075.956
        50      1989          3.309       7780.043       6018.102
        51      1989          3.066       7789.651       5953.716
        52      1989          3.066       7880.018       6044.083
        53      1989          3.066       7986.241       6150.307
        54      1989          3.066       8082.950       6247.016
        55      1989          3.066       8155.050       6319.116
        56      1989          2.946       8260.379       6387.838
        57      1989          2.760       8363.051       6433.793
        58      1989          2.562       8459.121       6469.696
        59      1989          2.414       8511.218       6476.487
        60      1989          2.244       8578.825       6492.308
        61      1989          1.998       8654.189       6492.913
        62      1989          1.789       8698.674       6473.624
        63      1989          1.578       8745.119       6455.709
        64      1989          1.355       8780.023       6422.679
        65      1989          1.143       8839.095       6417.436
        66      1989          0.961       8897.319       6420.171
        67      1989          0.855       8947.223       6437.577
        68      1989          0.740       8995.632       6450.942
        69      1989          0.635       9041.138       6464.452
        70      1989          0.459       9079.790       6449.490
        71      1989          0.208       9107.737       6401.177
        72      1989          0.000       9120.241       6350.259
        73      1989          0.000       9118.747          0.000
        74      1989          0.000          0.000          0.000
        75      1989          0.000          0.000          0.000
        76      1989          0.000          0.000          0.000
        77      1989          0.000          0.000          0.000
        78      1989          0.000          0.000          0.000
        79      1989          0.000          0.000          0.000
        80      1989          0.000          0.000          0.000
        81      1989          0.000          0.000          0.000
        82      1989          0.000          0.000          0.000
        83      1989          0.000          0.000          0.000
        84      1989          0.000          0.000          0.000
        85      1989          0.000          0.000          0.000
        86      1989          0.000          0.000          0.000
        87      1989          0.000          0.000          0.000
        88      1989          0.000          0.000          0.000
        89      1989          0.000          0.000          0.000
        90      1989          0.000          0.000          0.000
