Summary_file = soilp.sum
Title = soilp Sample Simulation
    day   year    labile_p(1)    labile_p(2)    labile_p(3)    labile_p(4)    labile_p(5)    labile_p(6)    labile_p(7)   unavail_p(1)   unavail_p(2)   unavail_p(3)   unavail_p(4)   unavail_p(5)   unavail_p(6)   unavail_p(7)      rock_p(1)      rock_p(2)      rock_p(3)      rock_p(4)      rock_p(5)      rock_p(6)      rock_p(7)    banded_p(1)    banded_p(2)    banded_p(3)    banded_p(4)    banded_p(5)    banded_p(6)    banded_p(7)       biom_p()        hum_p()        fom_p()
  (day) (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)
      1   1988          9.756          1.945          3.872          3.928          4.047          4.078          4.079         97.500         19.500         38.700         39.300         40.500         40.800         40.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.253       1492.939          1.924
      2   1988          9.765          1.942          3.875          3.926          4.045          4.075          4.077         97.500         19.500         38.700         39.300         40.500         40.800         40.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.357       1492.916          1.843
      3   1988          9.778          1.940          3.879          3.924          4.042          4.073          4.076         97.500         19.500         38.700         39.300         40.500         40.800         40.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.460       1492.889          1.758
      4   1988          9.800          1.941          3.885          3.923          4.040          4.071          4.075         97.500         19.500         38.700         39.300         40.500         40.800         40.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.564       1492.858          1.663
      5   1988         15.830          1.945          3.893          3.923          4.039          4.069          4.074         97.511         19.500         38.700         39.300         40.500         40.800         40.800         23.985          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.653       1492.825          1.575
      6   1988         15.863          1.950          3.901          3.923          4.037          4.067          4.073         97.521         19.500         38.700         39.300         40.500         40.800         40.800         23.971          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.725       1492.793          1.497
      7   1988         15.898          1.956          3.910          3.924          4.036          4.066          4.072         97.529         19.500         38.700         39.300         40.500         40.800         40.800         23.956          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.782       1492.762          1.430
      8   1988         15.934          1.963          3.919          3.925          4.035          4.064          4.071         97.538         19.500         38.700         39.300         40.500         40.800         40.800         23.941          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.828       1492.731          1.370
      9   1988         15.972          1.972          3.929          3.927          4.035          4.063          4.070         97.547         19.500         38.700         39.300         40.500         40.800         40.800         23.927          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.868       1492.699          1.312
     10   1988         30.988          1.983          3.941          3.929          4.034          4.061          4.070         97.583         19.500         38.700         39.300         40.500         40.800         40.800         23.912          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.902       1492.664          1.254
     11   1988         31.004          1.995          3.953          3.931          4.034          4.060          4.069         97.622         19.500         38.700         39.300         40.500         40.800         40.800         23.897          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.929       1492.628          1.198
     12   1988         31.020          2.008          3.967          3.934          4.034          4.059          4.068         97.662         19.500         38.701         39.300         40.500         40.800         40.800         23.883          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.950       1492.590          1.145
     13   1988         31.039          2.022          3.980          3.937          4.034          4.058          4.068         97.702         19.500         38.701         39.300         40.500         40.800         40.800         23.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.964       1492.553          1.096
     14   1988         31.059          2.037          3.994          3.941          4.034          4.057          4.067         97.739         19.500         38.701         39.300         40.500         40.800         40.800         23.854          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.971       1492.516          1.052
     15   1988         31.168          2.051          4.008          3.944          4.034          4.056          4.067         97.805         19.500         38.701         39.300         40.500         40.800         40.800         23.839          0.000          0.000          0.000          0.000          0.000          0.000         19.880          0.000          0.000          0.000          0.000          0.000          0.000         23.974       1492.481          1.012
     16   1988         31.279          2.065          4.021          3.948          4.035          4.055          4.066         97.864         19.501         38.701         39.300         40.500         40.800         40.800         23.825          0.000          0.000          0.000          0.000          0.000          0.000         19.764          0.000          0.000          0.000          0.000          0.000          0.000         23.973       1492.448          0.977
     17   1988         31.390          2.080          4.035          3.951          4.035          4.055          4.066         97.927         19.501         38.701         39.300         40.500         40.800         40.800         23.810          0.000          0.000          0.000          0.000          0.000          0.000         19.647          0.000          0.000          0.000          0.000          0.000          0.000         23.969       1492.413          0.942
     18   1988         31.498          2.096          4.050          3.956          4.036          4.054          4.066         98.001         19.501         38.702         39.300         40.500         40.800         40.800         23.795          0.000          0.000          0.000          0.000          0.000          0.000         19.525          0.000          0.000          0.000          0.000          0.000          0.000         23.960       1492.375          0.907
     19   1988         31.605          2.114          4.066          3.960          4.037          4.054          4.065         98.079         19.501         38.702         39.300         40.500         40.800         40.800         23.781          0.000          0.000          0.000          0.000          0.000          0.000         19.402          0.000          0.000          0.000          0.000          0.000          0.000         23.948       1492.336          0.872
     20   1988         50.978          2.130          4.082          3.965          4.038          4.053          4.065         98.161         19.502         38.702         39.300         40.500         40.800         40.800         23.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.938       1492.300          0.842
     21   1988         50.941          2.150          4.099          3.970          4.039          4.052          4.065         98.258         19.502         38.703         39.300         40.500         40.800         40.800         23.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.922       1492.259          0.810
     22   1988         50.908          2.170          4.118          3.976          4.040          4.052          4.064         98.355         19.502         38.703         39.300         40.500         40.800         40.800         23.737          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.901       1492.217          0.778
     23   1988         50.886          2.190          4.135          3.982          4.041          4.051          4.064         98.441         19.503         38.703         39.300         40.500         40.800         40.800         23.723          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.877       1492.175          0.749
     24   1988         50.866          2.211          4.153          3.987          4.043          4.051          4.064         98.529         19.503         38.704         39.300         40.500         40.800         40.800         23.708          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.849       1492.132          0.720
